"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak week","week","Bin","18","19",0.00108102861961349
"Virgin Islands","Season peak week","week","Bin","19","20",0.00105808764978518
"Virgin Islands","Season peak week","week","Bin","20","21",0.00104578224831708
"Virgin Islands","Season peak percentage","percent","Bin","0","0.100000",0.00100080769495044
"Virgin Islands","Season peak percentage","percent","Bin","0.100000","0.200000",0.00100097548808927
"Virgin Islands","Season peak percentage","percent","Bin","0.200000","0.300000",0.00100118062780212
"Virgin Islands","Season peak percentage","percent","Bin","0.300000","0.400000",0.00100143195755798
"Virgin Islands","Season peak percentage","percent","Bin","0.400000","0.500000",0.00100174053347156
"Virgin Islands","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100212020518284
"Virgin Islands","Season peak percentage","percent","Bin","0.600000","0.700000",0.00100258835555285
"Virgin Islands","Season peak percentage","percent","Bin","0.700000","0.800000",0.0010031668440122
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100388321133321
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00100477222029044
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00100587782820438
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100725571510124
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100897652689922
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.00101113003882434
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.00101383050286759
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.00101722351783648
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.0010214948554312
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.00102688179552074
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.00103368767382947
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.00104230053152449
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.00105321698480794
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.00106707270904996
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.00108468125981916
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.0011070833319121
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.00113560897933679
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.00117195576405088
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.00121828622956513
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.00127734843854491
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.00135262346041086
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.00144850347673354
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.00157050334391481
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0017255066755598
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.00192204433691401
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.00217059813440995
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.00248391481914959
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.00287730470269823
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.00336888477981127
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.00397970827643056
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.00473370182587364
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.00565731017345186
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.00677873043115238
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.00812660975164176
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.00972809050777609
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0116061259182343
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.01377606653451
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0162416403906793
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0189906147312416
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0219906191361557
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0251857949872257
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.0284950636692741
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.0318128147973188
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0350126510635061
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0379544611457571
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0404945502770378
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.0424979262733964
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.0438512588002023
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.0444746653609483
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.044330463624477
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.043427419174755
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.0418197508013413
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.0396010674496671
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.0368942803563331
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.0338391528300065
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.0305793895320072
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.0272510106899262
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.0239732931860814
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.0208429421074963
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.0179315440672818
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.0152858711052421
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.0129303141034175
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.0108706300208993
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00909824765331505
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00759453247515271
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00633460388556968
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00529048300211934
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00443349930862778
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00373598974842146
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00317238586772396
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00271981152309828
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00235831587589965
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00207085371720216
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00184310540002918
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00166320721420784
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00152144317817241
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.0014099325373956
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00132233422398428
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00125357995510687
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00119964101232936
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00115732942898664
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.00112413172210331
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00109807192911787
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00107760014365042
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00106150268700679
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00104883028856354
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00103884103348947
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00103095527696969
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00102472016376634
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00101978179924296
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00101586347813131
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00101274868571034
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.0010102678440667
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00100828798820513
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00100670472879046
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00100543599634078
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.0010044171715498
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00100359729323873
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00100293610373736
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.00100240174494312
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100196896004134
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00100161768835038
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.00100133196598707
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100109906463338
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100090881585444
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100075308018178
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100062532927408
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100052031652713
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100043381696292
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.0010003624214657
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100030337371971
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100025444074925
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100021380994921
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100018000703164
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100015183051825
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100012829934364
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100010861086562
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.0010000921071529
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100007824786718
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.0010000665884082
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100005676226747
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100004846675418
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.00100030725841143
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.0100220188880707
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.0105446977257977
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.0110786896388817
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.0116220163909197
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.012172459564545
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.0127275664173409
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.0132846601175748
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.0138408545916478
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.0143930741210225
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0149380777173287
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0154724881825055
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0159928256293859
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0164955451009038
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.0169770777876805
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.017433875209229
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0178624555988246
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0182594516217591
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0186216584665818
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0189460812838983
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0192299809114901
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0194709168210492
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.0196667862525336
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.019815858567513
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0199168039517967
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0199687157275238
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0199711256916878
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0199240120763965
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0198277999196142
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0196833538365308
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0194919633834571
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0192553214007011
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0189754959009665
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0186548962289555
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0182962343505646
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0179024822321324
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.0174768263388908
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0170226203158624
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.0165433369142373
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0160425201934742
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0155237389670246
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.0149905423716874
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0144464183320091
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.0138947555671607
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.0133388096538636
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.0127816735206664
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.0122262526113217
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.0116752448228087
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.0111311252006411
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.010596135263656
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.0100722767348503
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00956130937551745
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00906475255765059
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00858389016431133
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00811977837875068
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00767325590937987
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00724495619764222
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.0068353211676252
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00644461609787509
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00607294522531507
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00572026772640016
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00538641375979565
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00507110029619988
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.00477394650293527
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00449448849229904
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.00423219328234181
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00398647185590859
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00375669123780862
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00354218554050938
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00334226595551742
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.0031562296905837
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00298336787208253
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00282297244755325
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00267434213566169
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00253678748006997
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00240963507016927
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00229223099571975
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.0021839436044512
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.00208416563197227
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00199231577220563
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00190783975431088
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00183021098894446
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00175893084294567
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00169352859736589
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00163356113931634
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00157861243355716
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00152829281520999
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00148223814052141
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00144010882833082
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00140158882084311
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00136638448850795
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00133422350031026
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00130485367755028
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.00127804184629881
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00125357270107976
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00123124769002218
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00121088392965274
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00119231315571478
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00117538071482559
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00115994460045243
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.0011458745355354
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00113305110312314
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.001121364925581
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00111071589226774
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00110101243503693
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00109217085048859
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00108411466756078
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00107677405879636
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00107008529343059
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00106399023032207
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00105843584866491
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00105337381438706
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.0010487600801279
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.0010445545167144
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00104072057409447
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00103722496974675
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00103403740265404
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00103113029101382
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00102847853193725
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00102605928149094
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00102385175351193
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.00102183703573591
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00101999792185932
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00101831875824936
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00101678530410518
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00101538460395659
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.00101410487146626
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00101293538357833
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00101186638413305
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00101088899612851
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100999514188178
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00111790733744193
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00800659566278022
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.00845914198177273
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.00892756770953361
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.00941079674748041
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.00990753194821587
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.0104162483670359
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.0109351893972337
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.0114623662030109
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0119955608320541
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0125323333422121
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0130700332128661
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.0136058152315622
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.0141366599512623
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0146593987047254
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.0151707430425419
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0156673183334202
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0161457011333975
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.016602459799265
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0170341976956574
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0174375982301638
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0178094708517367
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0181467970695363
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0184467754966054
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.01870686489902
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0189248242389908
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0190987487411094
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.019227101084482
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0193087369283424
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0193429241119361
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0193293550266978
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.0192681518345435
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0191598643940773
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0190054609496796
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0188063118295424
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.0185641665806056
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0182811251343339
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0179596037414526
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0176022965313049
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0172121336388343
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0167922368971971
"Virgin Islands","2 wk ahead","percent","Bin","4","4.100000",0.0163458741159494
