"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak percentage","percent","Bin","7.400000","7.500000",0.00892741937313674
"Pennsylvania","Season peak percentage","percent","Bin","7.500000","7.600000",0.00798090167329176
"Pennsylvania","Season peak percentage","percent","Bin","7.600000","7.700000",0.00711571347893593
"Pennsylvania","Season peak percentage","percent","Bin","7.700000","7.800000",0.0063309414172507
"Pennsylvania","Season peak percentage","percent","Bin","7.800000","7.900000",0.00562432235021255
"Pennsylvania","Season peak percentage","percent","Bin","7.900000","8",0.00499251659649208
"Pennsylvania","Season peak percentage","percent","Bin","8","8.100000",0.00443136897517422
"Pennsylvania","Season peak percentage","percent","Bin","8.100000","8.200000",0.00393614967281435
"Pennsylvania","Season peak percentage","percent","Bin","8.200000","8.300000",0.00350176940526452
"Pennsylvania","Season peak percentage","percent","Bin","8.300000","8.400000",0.00312296561299486
"Pennsylvania","Season peak percentage","percent","Bin","8.400000","8.500000",0.00279445839725749
"Pennsylvania","Season peak percentage","percent","Bin","8.500000","8.600000",0.0025110765205235
"Pennsylvania","Season peak percentage","percent","Bin","8.600000","8.700000",0.00226785504068825
"Pennsylvania","Season peak percentage","percent","Bin","8.700000","8.800000",0.00206010703609049
"Pennsylvania","Season peak percentage","percent","Bin","8.800000","8.900000",0.00188347243994329
"Pennsylvania","Season peak percentage","percent","Bin","8.900000","9",0.00173394728417274
"Pennsylvania","Season peak percentage","percent","Bin","9","9.100000",0.00160789670630527
"Pennsylvania","Season peak percentage","percent","Bin","9.100000","9.200000",0.00150205495249243
"Pennsylvania","Season peak percentage","percent","Bin","9.200000","9.300000",0.00141351536553522
"Pennsylvania","Season peak percentage","percent","Bin","9.300000","9.400000",0.00133971302375828
"Pennsylvania","Season peak percentage","percent","Bin","9.400000","9.500000",0.00127840233245387
"Pennsylvania","Season peak percentage","percent","Bin","9.500000","9.600000",0.00122763149426462
"Pennsylvania","Season peak percentage","percent","Bin","9.600000","9.700000",0.00118571542070005
"Pennsylvania","Season peak percentage","percent","Bin","9.700000","9.800000",0.00115120830946242
"Pennsylvania","Season peak percentage","percent","Bin","9.800000","9.900000",0.00112287681103136
"Pennsylvania","Season peak percentage","percent","Bin","9.900000","10",0.00109967444787201
"Pennsylvania","Season peak percentage","percent","Bin","10","10.100000",0.00108071773184625
"Pennsylvania","Season peak percentage","percent","Bin","10.100000","10.200000",0.00106526424847402
"Pennsylvania","Season peak percentage","percent","Bin","10.200000","10.300000",0.00105269283735418
"Pennsylvania","Season peak percentage","percent","Bin","10.300000","10.400000",0.00104248589203962
"Pennsylvania","Season peak percentage","percent","Bin","10.400000","10.500000",0.00103421372523832
"Pennsylvania","Season peak percentage","percent","Bin","10.500000","10.600000",0.0010275208915672
"Pennsylvania","Season peak percentage","percent","Bin","10.600000","10.700000",0.00102211432569013
"Pennsylvania","Season peak percentage","percent","Bin","10.700000","10.800000",0.00101775313435786
"Pennsylvania","Season peak percentage","percent","Bin","10.800000","10.900000",0.00101423987306052
"Pennsylvania","Season peak percentage","percent","Bin","10.900000","11",0.00101141313858659
"Pennsylvania","Season peak percentage","percent","Bin","11","11.100000",0.00100914131528707
"Pennsylvania","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100731732318811
"Pennsylvania","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100585422875983
"Pennsylvania","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100468159290307
"Pennsylvania","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100374244470325
"Pennsylvania","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100299078312583
"Pennsylvania","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100238952166268
"Pennsylvania","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100190880276556
"Pennsylvania","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100152461957733
"Pennsylvania","Season peak percentage","percent","Bin","11.900000","12",0.001001217691973
"Pennsylvania","Season peak percentage","percent","Bin","12","12.100000",0.00100097255225337
"Pennsylvania","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100077680308269
"Pennsylvania","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100062051647621
"Pennsylvania","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100049574796327
"Pennsylvania","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100039614454041
"Pennsylvania","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100031662881907
"Pennsylvania","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100025314492586
"Pennsylvania","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100020245435711
"Pennsylvania","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100016197216272
"Pennsylvania","Season peak percentage","percent","Bin","12.900000","13",0.00100012963563316
"Pennsylvania","Season peak percentage","percent","Bin","13","100",0.00100052692854965
"Pennsylvania","1 wk ahead","percent","Bin","0","0.100000",0.00360509423072524
"Pennsylvania","1 wk ahead","percent","Bin","0.100000","0.200000",0.0051750605936054
"Pennsylvania","1 wk ahead","percent","Bin","0.200000","0.300000",0.00752094194528576
"Pennsylvania","1 wk ahead","percent","Bin","0.300000","0.400000",0.0108969415069597
"Pennsylvania","1 wk ahead","percent","Bin","0.400000","0.500000",0.0155533917565757
"Pennsylvania","1 wk ahead","percent","Bin","0.500000","0.600000",0.0216750422209361
"Pennsylvania","1 wk ahead","percent","Bin","0.600000","0.700000",0.0292967239002316
"Pennsylvania","1 wk ahead","percent","Bin","0.700000","0.800000",0.0382127188305637
"Pennsylvania","1 wk ahead","percent","Bin","0.800000","0.900000",0.0479102229595419
"Pennsylvania","1 wk ahead","percent","Bin","0.900000","1",0.0575646453439283
"Pennsylvania","1 wk ahead","percent","Bin","1","1.100000",0.0661262640553705
"Pennsylvania","1 wk ahead","percent","Bin","1.100000","1.200000",0.072500208122122
"Pennsylvania","1 wk ahead","percent","Bin","1.200000","1.300000",0.0757821623038574
"Pennsylvania","1 wk ahead","percent","Bin","1.300000","1.400000",0.0754789803051944
"Pennsylvania","1 wk ahead","percent","Bin","1.400000","1.500000",0.0716369740325228
"Pennsylvania","1 wk ahead","percent","Bin","1.500000","1.600000",0.0648296484308506
"Pennsylvania","1 wk ahead","percent","Bin","1.600000","1.700000",0.0560095822551082
"Pennsylvania","1 wk ahead","percent","Bin","1.700000","1.800000",0.0462797060643451
"Pennsylvania","1 wk ahead","percent","Bin","1.800000","1.900000",0.0366625964858516
"Pennsylvania","1 wk ahead","percent","Bin","1.900000","2",0.0279344706965472
"Pennsylvania","1 wk ahead","percent","Bin","2","2.100000",0.0205547739653042
"Pennsylvania","1 wk ahead","percent","Bin","2.100000","2.200000",0.0146836364047031
"Pennsylvania","1 wk ahead","percent","Bin","2.200000","2.300000",0.0102549665173929
"Pennsylvania","1 wk ahead","percent","Bin","2.300000","2.400000",0.00706779432046864
"Pennsylvania","1 wk ahead","percent","Bin","2.400000","2.500000",0.00486759205593733
"Pennsylvania","1 wk ahead","percent","Bin","2.500000","2.600000",0.00340362381472791
"Pennsylvania","1 wk ahead","percent","Bin","2.600000","2.700000",0.00246063908898223
"Pennsylvania","1 wk ahead","percent","Bin","2.700000","2.800000",0.00187028489900565
"Pennsylvania","1 wk ahead","percent","Bin","2.800000","2.900000",0.00150975160359574
"Pennsylvania","1 wk ahead","percent","Bin","2.900000","3",0.00129424363355825
"Pennsylvania","1 wk ahead","percent","Bin","3","3.100000",0.00116776826828739
"Pennsylvania","1 wk ahead","percent","Bin","3.100000","3.200000",0.00109468836777443
"Pennsylvania","1 wk ahead","percent","Bin","3.200000","3.300000",0.00105300573137183
"Pennsylvania","1 wk ahead","percent","Bin","3.300000","3.400000",0.00102948286786346
"Pennsylvania","1 wk ahead","percent","Bin","3.400000","3.500000",0.00101632098521997
"Pennsylvania","1 wk ahead","percent","Bin","3.500000","3.600000",0.00100900517973726
"Pennsylvania","1 wk ahead","percent","Bin","3.600000","3.700000",0.00100495885580601
"Pennsylvania","1 wk ahead","percent","Bin","3.700000","3.800000",0.00100272850953718
"Pennsylvania","1 wk ahead","percent","Bin","3.800000","3.900000",0.0010015016841475
"Pennsylvania","1 wk ahead","percent","Bin","3.900000","4",0.00100082745021382
"Pennsylvania","1 wk ahead","percent","Bin","4","4.100000",0.00100045684360165
"Pennsylvania","1 wk ahead","percent","Bin","4.100000","4.200000",0.00100025290846479
"Pennsylvania","1 wk ahead","percent","Bin","4.200000","4.300000",0.00100014047424394
"Pennsylvania","1 wk ahead","percent","Bin","4.300000","4.400000",0.00100007832465175
"Pennsylvania","1 wk ahead","percent","Bin","4.400000","4.500000",0.00100004385981341
"Pennsylvania","1 wk ahead","percent","Bin","4.500000","4.600000",0.00100002467574852
"Pennsylvania","1 wk ahead","percent","Bin","4.600000","4.700000",0.00100001395248516
"Pennsylvania","1 wk ahead","percent","Bin","4.700000","4.800000",0.00100000793102886
"Pennsylvania","1 wk ahead","percent","Bin","4.800000","4.900000",0.00100000453317467
"Pennsylvania","1 wk ahead","percent","Bin","4.900000","5",0.00100000260585473
"Pennsylvania","1 wk ahead","percent","Bin","5","5.100000",0.00100000150673302
"Pennsylvania","1 wk ahead","percent","Bin","5.100000","5.200000",0.00100000087641556
"Pennsylvania","1 wk ahead","percent","Bin","5.200000","5.300000",0.00100000051287088
"Pennsylvania","1 wk ahead","percent","Bin","5.300000","5.400000",0.00100000030196431
"Pennsylvania","1 wk ahead","percent","Bin","5.400000","5.500000",0.00100000017888313
"Pennsylvania","1 wk ahead","percent","Bin","5.500000","5.600000",0.00100000010662418
"Pennsylvania","1 wk ahead","percent","Bin","5.600000","5.700000",0.00100000006394629
"Pennsylvania","1 wk ahead","percent","Bin","5.700000","5.800000",0.00100000003858707
"Pennsylvania","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100000002342743
"Pennsylvania","1 wk ahead","percent","Bin","5.900000","6",0.00100000001431017
"Pennsylvania","1 wk ahead","percent","Bin","6","6.100000",0.00100000000879389
"Pennsylvania","1 wk ahead","percent","Bin","6.100000","6.200000",0.00100000000543644
"Pennsylvania","1 wk ahead","percent","Bin","6.200000","6.300000",0.0010000000033808
"Pennsylvania","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100000000211465
"Pennsylvania","1 wk ahead","percent","Bin","6.400000","6.500000",0.0010000000013305
"Pennsylvania","1 wk ahead","percent","Bin","6.500000","6.600000",0.00100000000084181
"Pennsylvania","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100000000053559
"Pennsylvania","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100000000034275
"Pennsylvania","1 wk ahead","percent","Bin","6.800000","6.900000",0.00100000000022055
"Pennsylvania","1 wk ahead","percent","Bin","6.900000","7",0.00100000000014255
"Pennsylvania","1 wk ahead","percent","Bin","7","7.100000",0.00100000000009274
"Pennsylvania","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000000006056
"Pennsylvania","1 wk ahead","percent","Bin","7.200000","7.300000",0.00100000000003983
"Pennsylvania","1 wk ahead","percent","Bin","7.300000","7.400000",0.00100000000002626
"Pennsylvania","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100000000001744
"Pennsylvania","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100000000001163
"Pennsylvania","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100000000000785
"Pennsylvania","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100000000000514
"Pennsylvania","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100000000000359
"Pennsylvania","1 wk ahead","percent","Bin","7.900000","8",0.00100000000000242
"Pennsylvania","1 wk ahead","percent","Bin","8","8.100000",0.00100000000000165
"Pennsylvania","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100000000000107
"Pennsylvania","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100000000000077
"Pennsylvania","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000000000058
"Pennsylvania","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000000000039
"Pennsylvania","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000000000029
"Pennsylvania","1 wk ahead","percent","Bin","8.700000","8.800000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","8.800000","8.900000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","8.900000","9",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9","9.100000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","9.100000","9.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9.200000","9.300000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","9.300000","9.400000",0.000999999999999903
"Pennsylvania","1 wk ahead","percent","Bin","9.400000","9.500000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","9.500000","9.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9.600000","9.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9.700000","9.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9.800000","9.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","9.900000","10",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10","10.100000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.100000","10.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.200000","10.300000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.300000","10.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.400000","10.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.500000","10.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.600000","10.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.700000","10.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.800000","10.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.900000","11",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11","11.100000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.100000","11.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.200000","11.300000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.300000","11.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.400000","11.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.500000","11.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.600000","11.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.700000","11.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.800000","11.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.900000","12",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12","12.100000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.100000","12.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.200000","12.300000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.300000","12.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.400000","12.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.500000","12.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.600000","12.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.700000","12.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.800000","12.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.900000","13",0.001
"Pennsylvania","1 wk ahead","percent","Bin","13","100",0.001
"Pennsylvania","2 wk ahead","percent","Bin","0","0.100000",0.00320667790216215
"Pennsylvania","2 wk ahead","percent","Bin","0.100000","0.200000",0.00439593629950903
"Pennsylvania","2 wk ahead","percent","Bin","0.200000","0.300000",0.00611973332413076
"Pennsylvania","2 wk ahead","percent","Bin","0.300000","0.400000",0.00854512180364691
"Pennsylvania","2 wk ahead","percent","Bin","0.400000","0.500000",0.01184605401233
"Pennsylvania","2 wk ahead","percent","Bin","0.500000","0.600000",0.0161748334441571
"Pennsylvania","2 wk ahead","percent","Bin","0.600000","0.700000",0.0216206360881793
"Pennsylvania","2 wk ahead","percent","Bin","0.700000","0.800000",0.0281594280207517
"Pennsylvania","2 wk ahead","percent","Bin","0.800000","0.900000",0.0356055822218942
"Pennsylvania","2 wk ahead","percent","Bin","0.900000","1",0.0435808681539188
"Pennsylvania","2 wk ahead","percent","Bin","1","1.100000",0.0515181839856088
"Pennsylvania","2 wk ahead","percent","Bin","1.100000","1.200000",0.0587125198148671
"Pennsylvania","2 wk ahead","percent","Bin","1.200000","1.300000",0.0644193843101936
"Pennsylvania","2 wk ahead","percent","Bin","1.300000","1.400000",0.0679842069327424
"Pennsylvania","2 wk ahead","percent","Bin","1.400000","1.500000",0.0689714983795388
"Pennsylvania","2 wk ahead","percent","Bin","1.500000","1.600000",0.0672571879570582
"Pennsylvania","2 wk ahead","percent","Bin","1.600000","1.700000",0.0630557610016882
"Pennsylvania","2 wk ahead","percent","Bin","1.700000","1.800000",0.0568735702798406
"Pennsylvania","2 wk ahead","percent","Bin","1.800000","1.900000",0.0494030856866021
"Pennsylvania","2 wk ahead","percent","Bin","1.900000","2",0.041390041556002
"Pennsylvania","2 wk ahead","percent","Bin","2","2.100000",0.0335098687626469
"Pennsylvania","2 wk ahead","percent","Bin","2.100000","2.200000",0.0262812654962103
"Pennsylvania","2 wk ahead","percent","Bin","2.200000","2.300000",0.0200287290401889
"Pennsylvania","2 wk ahead","percent","Bin","2.300000","2.400000",0.0148898463671284
"Pennsylvania","2 wk ahead","percent","Bin","2.400000","2.500000",0.0108527738157262
"Pennsylvania","2 wk ahead","percent","Bin","2.500000","2.600000",0.00780644686226349
"Pennsylvania","2 wk ahead","percent","Bin","2.600000","2.700000",0.00558908222367865
"Pennsylvania","2 wk ahead","percent","Bin","2.700000","2.800000",0.00402634265467133
"Pennsylvania","2 wk ahead","percent","Bin","2.800000","2.900000",0.00295627112975687
"Pennsylvania","2 wk ahead","percent","Bin","2.900000","3",0.00224213322739415
"Pennsylvania","2 wk ahead","percent","Bin","3","3.100000",0.00177627198452355
"Pennsylvania","2 wk ahead","percent","Bin","3.100000","3.200000",0.00147841704088663
"Pennsylvania","2 wk ahead","percent","Bin","3.200000","3.300000",0.00129130205441713
"Pennsylvania","2 wk ahead","percent","Bin","3.300000","3.400000",0.00117553955857942
"Pennsylvania","2 wk ahead","percent","Bin","3.400000","3.500000",0.00110485818742838
"Pennsylvania","2 wk ahead","percent","Bin","3.500000","3.600000",0.00106218374733071
"Pennsylvania","2 wk ahead","percent","Bin","3.600000","3.700000",0.00103666062843717
"Pennsylvania","2 wk ahead","percent","Bin","3.700000","3.800000",0.00102151411250648
"Pennsylvania","2 wk ahead","percent","Bin","3.800000","3.900000",0.0010125820596794
"Pennsylvania","2 wk ahead","percent","Bin","3.900000","4",0.00100734079721876
"Pennsylvania","2 wk ahead","percent","Bin","4","4.100000",0.00100427673871784
"Pennsylvania","2 wk ahead","percent","Bin","4.100000","4.200000",0.00100249019843782
"Pennsylvania","2 wk ahead","percent","Bin","4.200000","4.300000",0.00100145024787312
"Pennsylvania","2 wk ahead","percent","Bin","4.300000","4.400000",0.00100084535105629
"Pennsylvania","2 wk ahead","percent","Bin","4.400000","4.500000",0.00100049349755822
