"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.00496082122016302
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.00561664172720681
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.0063631738069899
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.00720773456522728
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.00815675683151397
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.0092153027179482
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.0103865093202625
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.0116709834064958
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0130661719411881
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0145657460276597
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0161590462405693
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0178306459168261
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.019560094051675
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0213218992044593
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0230858086594293
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0248174219801881
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0264791549452282
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0280315397946153
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0294348132657882
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0306507088285716
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.0316443384960712
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.0323860274430867
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0328529556195733
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0330304673131054
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0329129327174511
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.032504083029445
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0318167881074201
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0308722972652019
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.029699012635143
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0283309044638805
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0268057039766415
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0251630195787265
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0234425161840285
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0216822776805001
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.0199174429345527
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0181791710955077
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.0164939570409881
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0148832866027039
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0133635965170763
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.0119464872702071
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0106391282862733
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.00944479337306597
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.00836346847704043
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.00739248182527171
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.00652711668428034
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.00576117773013105
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.00508749224441679
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.00449833626172595
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.0039857829915688
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00354197621016715
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.0031593349646517
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00283069808445473
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00254941794516474
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00230941298312885
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00210518789597971
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00193182952394739
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00178498527821354
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00166082980501532
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.0015560244427773
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00146767300279973
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00139327651232798
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.00133068881215651
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00127807429558225
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.0012338685994779
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00119674269513108
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00116557055839783
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00113940040810778
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00111742937246957
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.0010989813613694
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00108348787612966
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00107047146779027
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00105953155262711
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00105033230345271
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00104259235275685
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.0010360760655981
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00103058616398651
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.0010259575086453
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00102205186740753
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00101875352142074
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00101596558041786
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00101360689638393
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00101160948100428
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100991634636226
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100847970061766
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100725944097099
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100622189530654
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100533877164486
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100458628112387
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00100394440579488
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00100339628721998
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100292771581002
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100252670416082
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100218313042628
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.001001888440089
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100163539643411
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100141787164932
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100123067182561
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100106939025826
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.00100093028438247
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00100081017245762
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100070634676478
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100061650061671
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100053866693236
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100047116649792
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100041256435016
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100036163297235
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100031732121138
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100027872800126
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00100024508013119
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00100021571341424
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100019005672623
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100016761845775
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100014797501074
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100013076101531
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100011566100532
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100010240232639
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100009074908887
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100008049700639
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100007146898597
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.0010000635113564
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100005649064058
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100005029078833
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100004481080371
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100003996270865
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.0010000356697917
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100003186510219
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100002849015374
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100002549380725
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.0010000228313061
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00100021185369846
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00877457238824532
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.00941888917588401
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.0100942906991624
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.0107988535349398
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.011530063070991
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.0122847832899949
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.0130592373931669
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.0138490014642786
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0146490132189772
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0154535976074426
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0162565106347243
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.0170510022341491
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.0178298983848951
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0185857019243617
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.0193107106977738
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0199971508486258
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0206373222282619
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.0212237521399157
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0217493529822432
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0222075788679328
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0225925760064022
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0228993215879293
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0231237461085773
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0232628345339323
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0233147024009439
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0232786438701447
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.0231551498191074
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0229458952538477
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0226536965416576
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0222824401671338
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.0218369858156413
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0213230475350614
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0207470574688019
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0201160171569089
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.0194373416505995
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0187187016785802
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0179678688572021
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0171925684807143
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0164003438031153
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0155984349766934
