"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak percentage","percent","Bin","0.800000","0.900000",0.00653469351134025
"Virgin Islands","Season peak percentage","percent","Bin","0.900000","1",0.00735314557286332
"Virgin Islands","Season peak percentage","percent","Bin","1","1.100000",0.00826253773850632
"Virgin Islands","Season peak percentage","percent","Bin","1.100000","1.200000",0.00926560820064587
"Virgin Islands","Season peak percentage","percent","Bin","1.200000","1.300000",0.0103633105910803
"Virgin Islands","Season peak percentage","percent","Bin","1.300000","1.400000",0.0115543902022223
"Virgin Islands","Season peak percentage","percent","Bin","1.400000","1.500000",0.0128349663678876
"Virgin Islands","Season peak percentage","percent","Bin","1.500000","1.600000",0.014198148047617
"Virgin Islands","Season peak percentage","percent","Bin","1.600000","1.700000",0.015633714274324
"Virgin Islands","Season peak percentage","percent","Bin","1.700000","1.800000",0.0171278941185771
"Virgin Islands","Season peak percentage","percent","Bin","1.800000","1.900000",0.0186632813995088
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.0202189168070164
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.0217705638646512
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.0232911950624368
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.0247516907817839
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.02612173710833
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0273708906065527
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.0284697603886572
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.0293912423995621
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.0301117298232944
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0306122186628362
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.0308792300255828
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.0309054807887913
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0306902514841661
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.0302394228450637
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.0295651781609887
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0286853945971442
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.0276227701319769
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.0264037512736602
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.0250573384688402
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0236138502620738
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.0221037239269584
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.020556420475184
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.0189994873214626
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.0174578144671341
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0159531019405311
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.0145035392518374
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0131236832163493
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0118245095788381
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0106136068014482
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.00949547705228025
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.00847190938440635
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.00754239263163347
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.00670453987861726
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.00595450171460751
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0052873511729107
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.00469742875457044
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.00417864085645913
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.00372470904556336
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.00332937084900655
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.00298653507161204
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.00269039618874669
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.00243551321278806
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.00221685873581407
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.00202984374793759
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.00187032344705952
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.00173458869976951
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.00161934717117739
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.00152169747867762
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.00143909908668897
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00136934007551962
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.00131050440391798
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00126093984796357
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00121922743828571
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00118415292813786
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00115468059906426
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00112992953993754
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00110915241007196
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00109171660934628
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00107708772006871
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00106481504997573
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00105451908756846
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00104588067533008
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00103863170948877
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00103254718398218
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00102743840892499
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00102314724850359
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00101954123865337
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00101650946023684
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00101395905820728
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00101181231105252
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.00101000416744842
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.0010084801784748
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00100719476388992
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00100610975992063
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00100519320384621
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00100441831743271
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00100376265712954
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00100320740394966
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00100273677023991
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00100233750418459
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00100199847597249
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00100171033216383
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.0010014652069898
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00100125648116691
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00100107858035655
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.00100092680670492
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00100079719798092
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00100068640974486
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.0010005916167345
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100051043029667
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00100044082921279
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.001000381101714
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100032979684536
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100028568364707
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100024771687066
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100021500816667
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100018680185193
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100016245451341
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100014141782829
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100012322408338
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100010747395736
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100009382620647
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100008198894864
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100007171229395
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100006278210434
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.0010000550147114
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100004825243454
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100004235978061
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100003722021432
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100003273341518
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100002881294193
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.0010002259683818
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.0022074246711117
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.0024888057565249
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.0028311696532695
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.00324577682937861
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.00374522113177729
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.00434330915103273
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.00505481228008065
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.00589505745639041
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.00687932386616011
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.00802201905113937
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.00933562049955463
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0108293892307113
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0125078906546133
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.014369394362116
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0164042658975749
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0185935051871103
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0209076211158983
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0233060510790034
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0257373290993043
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0281401688184123
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0304455547817907
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.032579829620505
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.0344686362356628
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0360414405658762
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0372362447512356
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0380040262118121
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0383124245644317
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.038148254917799
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0375185492206235
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0364499996484042
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0349868715549237
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0331876356467988
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0311207096545668
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0288597778043611
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0264791638541567
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.024049676063674
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0216352369765416
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.019290480244256
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0170593645093135
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0149747401494999
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.013058721097697
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0113236658927544
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.00977355773151624
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.00840558603682134
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.00721176310621415
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.0061804497851725
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.00529770619077364
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.00454842179534402
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.003917210433165
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.00338907876598576
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00294989165424483
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00258666586233758
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00228772613352681
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00204275651773762
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00184277636683924
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00168006578482498
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00154806037784081
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00144123044523197
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00135495560441274
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00128540238942697
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.0012294096253789
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00118438430513789
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.00114820918976392
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00111916231568762
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.00109584791777114
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00107713787679763
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00106212259613237
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00105007014399949
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00104039251797985
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.00103261796216351
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00102636837006733
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00102134092098529
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00101729321279148
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00101403126359836
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00101139985433958
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100927477261759
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100755659469309
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.0010061657077604
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100503832960234
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00100412332846891
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00100337968381742
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100277445952133
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.0010022811864076
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100187857144409
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100154946744623
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100128005046529
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100105916271357
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100087778742216
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100072862886961
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00100060577626678
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00100050443453198
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100042070845064
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.0010003514294666
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100029401654097
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100024636425995
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.0010002067527516
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100017377507973
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100014627864945
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100012331786784
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.0010001041158447
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00100008803337034
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100007454375516
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100006321239434
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100005368015053
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100004564982208
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100003887510849
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.0010000331516019
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.0010000283094191
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100002420717279
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00100002072702385
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00100001777062436
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100001525577874
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100001311369632
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100001128672748
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100000972649285
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000839233847
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000725005709
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000627082727
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000543033382
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100000470803726
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.00100000408656413
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000355120155
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000308947354
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000269078723
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000234613872
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.0010000020478647
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000178943474
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000156527785
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000137063562
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100000120143858
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00100000915363285
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00399925259422414
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.00459505776710128
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.00529248338843746
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.00610331875396854
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.00703898186437995
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.00810987984976472
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.0093246232152988
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.010689105450059
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0122054772451516
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0138710657174877
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0156773120051518
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.0176088227482544
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.0196426487023133
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0217479128114726
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.023885906203289
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0260107502565861
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0280706844315128
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.030009983963309
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0317714431907658
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0332992869814435
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0345423048168926
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.035456951064914
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0360101311598363
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0361814038172943
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0359643757400307
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0353671430560598
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.0344117327206063
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0331326030127565
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0315743594297834
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0297889167818885
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.0278323804849636
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0257619262060693
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0236329295421229
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0214965438001117
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.0193978548146663
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0173746685165924
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0154569197990277
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0136666375042623
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0120183640445319
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0105199099367037
"Virgin Islands","2 wk ahead","percent","Bin","4","4.100000",0.00917332140198253
