"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak percentage","percent","Bin","1.900000","2",0.0145077017924831
"Virgin Islands","Season peak percentage","percent","Bin","2","2.100000",0.015524951468732
"Virgin Islands","Season peak percentage","percent","Bin","2.100000","2.200000",0.0165516449515349
"Virgin Islands","Season peak percentage","percent","Bin","2.200000","2.300000",0.0175772362353153
"Virgin Islands","Season peak percentage","percent","Bin","2.300000","2.400000",0.0185901792700602
"Virgin Islands","Season peak percentage","percent","Bin","2.400000","2.500000",0.0195781172968871
"Virgin Islands","Season peak percentage","percent","Bin","2.500000","2.600000",0.0205281197077134
"Virgin Islands","Season peak percentage","percent","Bin","2.600000","2.700000",0.0214269616769301
"Virgin Islands","Season peak percentage","percent","Bin","2.700000","2.800000",0.0222614390297416
"Virgin Islands","Season peak percentage","percent","Bin","2.800000","2.900000",0.0230187081722965
"Virgin Islands","Season peak percentage","percent","Bin","2.900000","3",0.023686638625358
"Virgin Islands","Season peak percentage","percent","Bin","3","3.100000",0.0242541639836654
"Virgin Islands","Season peak percentage","percent","Bin","3.100000","3.200000",0.0247116161491954
"Virgin Islands","Season peak percentage","percent","Bin","3.200000","3.300000",0.0250510275935942
"Virgin Islands","Season peak percentage","percent","Bin","3.300000","3.400000",0.0252663872642678
"Virgin Islands","Season peak percentage","percent","Bin","3.400000","3.500000",0.0253538375546899
"Virgin Islands","Season peak percentage","percent","Bin","3.500000","3.600000",0.0253118024259736
"Virgin Islands","Season peak percentage","percent","Bin","3.600000","3.700000",0.0251410401300301
"Virgin Islands","Season peak percentage","percent","Bin","3.700000","3.800000",0.0248446178165931
"Virgin Islands","Season peak percentage","percent","Bin","3.800000","3.900000",0.0244278093346521
"Virgin Islands","Season peak percentage","percent","Bin","3.900000","4",0.0238979214723112
"Virgin Islands","Season peak percentage","percent","Bin","4","4.100000",0.0232640574357155
"Virgin Islands","Season peak percentage","percent","Bin","4.100000","4.200000",0.0225368293011856
"Virgin Islands","Season peak percentage","percent","Bin","4.200000","4.300000",0.0217280332969414
"Virgin Islands","Season peak percentage","percent","Bin","4.300000","4.400000",0.0208503029672874
"Virgin Islands","Season peak percentage","percent","Bin","4.400000","4.500000",0.0199167555092288
"Virgin Islands","Season peak percentage","percent","Bin","4.500000","4.600000",0.0189406458944865
"Virgin Islands","Season peak percentage","percent","Bin","4.600000","4.700000",0.0179350419134085
"Virgin Islands","Season peak percentage","percent","Bin","4.700000","4.800000",0.0169125311691121
"Virgin Islands","Season peak percentage","percent","Bin","4.800000","4.900000",0.0158849685113477
"Virgin Islands","Season peak percentage","percent","Bin","4.900000","5",0.0148632696431277
"Virgin Islands","Season peak percentage","percent","Bin","5","5.100000",0.013857253864269
"Virgin Islands","Season peak percentage","percent","Bin","5.100000","5.200000",0.0128755363152699
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0119254677964766
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0110131183619798
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.0101432994809711
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.00931961863486582
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.00854455975399232
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.00781958284269805
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.00714523642742923
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.00652127700995244
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.0059467904368509
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.00542031093069571
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.00493993440091256
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.00450342350828728
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.00410830275432876
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.0037519425763149
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.00343163203364935
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.00314464016414303
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00288826647107659
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.0026598812804735
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00245695689398528
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00227709056953833
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.002118020403603
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00197763517966177
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00185397920014462
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00174525304533648
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00164981111233976
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00156615668812087
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00149293520926678
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00142892626203988
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00137303478294836
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.0013242818345254
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00128179525453723
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00124480040992255
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00121261122933448
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00118462163980517
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00116029749305439
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00113916903452924
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00112082394246118
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.00110490094416404
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00109108400160855
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00107909704717947
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00106869924271538
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00105968072981699
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00105185883641319
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00104507470322697
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00103919029368244
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00103408575161904
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00102965707263832
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00102581405683314
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00102247851281071
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00101958268525345
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00101706788061035
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00101488326785353
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.00101298483347004
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00101133447200707
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.0010098991954707
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.00100865044673267
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100756350378396
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00100661696321424
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.00100579229268174
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100507344338096
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100444651463338
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100389946370891
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100342185486391
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.001003004642357
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100263998287953
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100232107344008
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100204201125968
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100179767269668
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100158360861626
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100139595396605
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.0010012313496224
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100108687483488
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100095998882046
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100084848026034
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100075042361856
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100066414135348
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100058817121489
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100052123793703
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.00100429371190935
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.00715714454162394
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.00769555145042213
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.008264561564272
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.00886342327334696
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.00949095127782686
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.0101454901806859
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.0108248833195721
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.0115264484787967
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.0122469621425735
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0129826539052116
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0137292125338639
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0144818049782486
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0152351093365594
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.0159833624190958
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0167204221074843
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0174398441997246
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0181349728770718
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0187990433504924
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0194252946688333
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0200070901276735
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0205380422381144
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.0210121388288797
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.0214238665906216
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0217683282508585
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0220413496072261
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0222395728528877
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0223605329987219
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0224027147200036
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0223655876089812
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0222496185688227
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0220562609020866
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0217879204871779
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0214479002566268
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.021040324950324
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0205700487778978
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.0200425491566217
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.019463810072179
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.018840198826462
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0181783399863711
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0174849902369055
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.016766917585948
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0160307879892152
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.0152830619892383
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.0145299034221813
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.0137771016718659
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.0130300083714296
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.0122934888965671
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.0115718884831167
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.0108690123535951
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.0101881188644991
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.0095319243956442
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00890261849629028
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00830188767770538
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00773094619186403
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00719057215221509
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00668114742418543
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00620269982867856
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00575494634958201
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00533733620500868
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00494909282150651
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00458925393192468
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00425670919378168
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.0039502348901083
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00366852542476122
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.00341022145642746
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.0031739346285785
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00295826894616262
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00276183892439414
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00258328469176982
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.00242128427009457
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00227456328070905
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.002141902340366
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00202214241433685
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00191418839035502
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00181701112674295
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00172964821319139
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00165120366461652
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.00158084674852388
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00151781012539971
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00146138746061894
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00141093064585681
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00136584674845904
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00132559478902165
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00128968243072381
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00125766264889693
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00122913043590376
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00120371958463265
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00118109958372556
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00116097264892698
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00114307090758891
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00112715374722484
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00111300533397844
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.0011004323028016
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00108926161791268
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00107933859960657
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00107052511160741
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00106269790178128
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00105574708810036
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00104957478115542
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.00104409383421741
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.0010392267117775
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.0010349044675855
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00103106582345393
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00102765634041627
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00102462767424117
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00102193690774508
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00101954595282752
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00101742101564
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00101553211878393
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00101385267491842
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00101235910662069
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00101103050778031
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100984834223785
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100879617576791
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100785943787167
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100702521019417
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100628203868923
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100561976694404
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100502938834613
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100450291500801
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.00100403326158844
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100361414234726
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100323997994506
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100290582466746
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100260728288926
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100234045373409
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100210187299103
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100188846346417
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100169749101546
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100152652564812
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00101433743838951
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00577696157075966
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.00631656609221868
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.00690186288422093
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.00753384242813444
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.00821294554857307
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.0089389614075295
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.00971092571433357
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.0105270229240171
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0113844967922924
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0122795741409309
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0132074070060783
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.0141620384364134
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.0151363970244128
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0161223247484487
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.0171106418479755
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.018091251242318
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0190532834562146
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.0199852811830063
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0208754205812363
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0217117642733619
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0224825389308158
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0231764284369378
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0237828720703934
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0242923560879741
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0246966866235899
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0249892320381376
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.025165123782551
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0252214064485219
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.025157129897027
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0249733790414641
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.02467323984632
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0242617031839082
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0237455111620718
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0231329531961467
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.0224336212776277
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0216581354606277
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0208178514678659
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0199245624891435
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0189902067403239
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0180265912509345
"Virgin Islands","2 wk ahead","percent","Bin","4","4.100000",0.0170451407722015
