"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00100571470654483
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00100404980944693
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00100289440174798
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.0010020856774034
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00100151488210577
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00100110874976501
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00100081750879721
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.0010006070704948
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00100045390008649
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00100034162211435
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.0010002587558192
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00100019719254262
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00100015116415347
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.0010001165388854
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00100009033713537
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00100007039612489
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00100005513603385
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00100004339579241
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00100003431702118
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00100002726147254
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00100002175193828
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00100001742969545
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.0010000140236811
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00100001132803766
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00100000918566272
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.00100000747609347
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100000610653787
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00100000500520076
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.00100000411629264
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100000339628046
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100000281105677
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100000233379442
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100000194331119
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100000162282013
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100000135897038
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100000114110521
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100000096069102
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100000081087051
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100000068611663
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100000058195982
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100000049477501
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100000042161391
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100000036007035
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100000030817685
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100000026431864
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100000022716819
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100000019563018
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100000016879954
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.00100000118183616
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.0111584271971689
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.0118470392505403
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.0125546523728892
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.0132778802073764
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.0140128122642041
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.0147550230746342
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.0154995943482288
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.016241151144036
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.0169739126825922
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0176917579578077
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0183883057686503
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0190570081992536
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0196912559580481
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.0202844933724078
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0208303402595459
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0213227173930356
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0217559718926106
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0221249986144387
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0224253535351618
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0226533552221148
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0228061707699646
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.022881883054272
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.0228795367867222
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0227991616251273
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0226417714543556
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0224093398657601
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0221047527725866
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0217317399574574
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0212947881093781
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0207990385328357
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.020250173171293
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0196542928639261
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0190177918423341
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0183472323794713
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0176492232433492
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.016930305208791
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0161968463737128
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.0154549494472992
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0147103725621955
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0139684645455633
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.0132341149950519
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0125117189703753
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.0118051556481331
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.0111177799089684
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.0104524255380442
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.0098114185223001
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.00919659881637534
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.00860934891506705
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.00805062760280973
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.00752100733746357
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00702071385377088
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00654966672862022
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00610751982413245
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00569370070535773
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00530744830854152
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00494784830674608
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00461386577710406
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00430437491476938
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00401818566082271
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00375406721422966
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00351076848173183
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00328703558525633
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.0030816265955669
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00289332369528932
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.00272094299613067
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00256334224610178
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.0024194266648324
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00228815314047572
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00216853301188518
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.00205963364620016
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00196057900591894
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00187054938201493
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00178878045152229
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00171456179991003
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00164723503100958
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00158619157060329
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00153087025427117
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.00148075477589241
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00143537106035271
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00139428461257652
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.0013570978849086
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00132344769608632
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00129300272746683
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00126546111572062
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00124054815574974
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00121801412305622
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00119763222103954
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00117919665567104
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00116252083755449
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00114743570947598
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00113378819607903
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00112143977119936
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.00111026513761654
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00110015101344065
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00109099501904012
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00108270465825398
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00107519638761585
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.0010683947673989
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.0010622316884498
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.00105664566900081
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00105158121590927
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.00104698824506353
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00104282155599745
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00103904035606954
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00103560782987976
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00103249074989874
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00102965912459356
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00102708588062029
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00102474657592575
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00102261914087051
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00102068364472167
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00101892208510262
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.00101731819819224
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00101585728767112
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00101452607059238
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00101331253852188
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00101220583245133
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00101119613012679
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00101027454456386
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100943303264151
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.001008664312773
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100796179074817
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100731949293382
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100673200609529
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100619442317885
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.0010057022944556
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100525158349366
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100483862747272
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100446010140669
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100411298588305
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00105278606995592
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00880172670233115
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.00931971826561499
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.00985603071549144
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.0104091714209853
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.01097733835385
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.0115584109770962
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.0121499459980383
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.0127491787203028
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0133530306624044
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0139581240091572
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0145608033254509
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.01515716479049
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.0157430930072081
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0163143052109317
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.0168664024504138
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0173949270519461
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0178954254140421
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.0183635149281157
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0187949535923553
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0191857106943298
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0195320367947597
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0198305311606965
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0200782047791522
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0202725371369278
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0204115250804317
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0204937222681067
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.0205182679912613
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0204849044564467
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0203939819806453
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0202464519336177
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.020043847652369
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0197882539330784
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0194822660587086
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0191289396304028
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.0187317327247043
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0182944420870146
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0178211351886097
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0173160800181224
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0167836744505698
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0162283769432596
