"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak percentage","percent","Bin","3.400000","3.500000",0.0157919154091967
"Pennsylvania","Season peak percentage","percent","Bin","3.500000","3.600000",0.017469726706875
"Pennsylvania","Season peak percentage","percent","Bin","3.600000","3.700000",0.01920058818896
"Pennsylvania","Season peak percentage","percent","Bin","3.700000","3.800000",0.0209586961172764
"Pennsylvania","Season peak percentage","percent","Bin","3.800000","3.900000",0.0227141357999838
"Pennsylvania","Season peak percentage","percent","Bin","3.900000","4",0.0244335628834
"Pennsylvania","Season peak percentage","percent","Bin","4","4.100000",0.0260811583184285
"Pennsylvania","Season peak percentage","percent","Bin","4.100000","4.200000",0.0276198307721666
"Pennsylvania","Season peak percentage","percent","Bin","4.200000","4.300000",0.0290126168383033
"Pennsylvania","Season peak percentage","percent","Bin","4.300000","4.400000",0.0302242075105446
"Pennsylvania","Season peak percentage","percent","Bin","4.400000","4.500000",0.031222511639787
"Pennsylvania","Season peak percentage","percent","Bin","4.500000","4.600000",0.0319801559400857
"Pennsylvania","Season peak percentage","percent","Bin","4.600000","4.700000",0.0324758184345688
"Pennsylvania","Season peak percentage","percent","Bin","4.700000","4.800000",0.0326952990553232
"Pennsylvania","Season peak percentage","percent","Bin","4.800000","4.900000",0.0326322473410552
"Pennsylvania","Season peak percentage","percent","Bin","4.900000","5",0.0322884915477986
"Pennsylvania","Season peak percentage","percent","Bin","5","5.100000",0.0316739436707523
"Pennsylvania","Season peak percentage","percent","Bin","5.100000","5.200000",0.0308060877566498
"Pennsylvania","Season peak percentage","percent","Bin","5.200000","5.300000",0.0297090909842263
"Pennsylvania","Season peak percentage","percent","Bin","5.300000","5.400000",0.0284126049310415
"Pennsylvania","Season peak percentage","percent","Bin","5.400000","5.500000",0.0269503454192348
"Pennsylvania","Season peak percentage","percent","Bin","5.500000","5.600000",0.0253585514595094
"Pennsylvania","Season peak percentage","percent","Bin","5.600000","5.700000",0.0236744263474303
"Pennsylvania","Season peak percentage","percent","Bin","5.700000","5.800000",0.0219346573300762
"Pennsylvania","Season peak percentage","percent","Bin","5.800000","5.900000",0.0201740958962149
"Pennsylvania","Season peak percentage","percent","Bin","5.900000","6",0.0184246608323668
"Pennsylvania","Season peak percentage","percent","Bin","6","6.100000",0.0167145032968239
"Pennsylvania","Season peak percentage","percent","Bin","6.100000","6.200000",0.0150674498747844
"Pennsylvania","Season peak percentage","percent","Bin","6.200000","6.300000",0.0135027181632044
"Pennsylvania","Season peak percentage","percent","Bin","6.300000","6.400000",0.0120348816265846
"Pennsylvania","Season peak percentage","percent","Bin","6.400000","6.500000",0.0106740473352631
"Pennsylvania","Season peak percentage","percent","Bin","6.500000","6.600000",0.00942620214213801
"Pennsylvania","Season peak percentage","percent","Bin","6.600000","6.700000",0.00829367967254035
"Pennsylvania","Season peak percentage","percent","Bin","6.700000","6.800000",0.00727570154025116
"Pennsylvania","Season peak percentage","percent","Bin","6.800000","6.900000",0.00636895051864782
"Pennsylvania","Season peak percentage","percent","Bin","6.900000","7",0.00556813992873766
"Pennsylvania","Season peak percentage","percent","Bin","7","7.100000",0.00486655121847732
"Pennsylvania","Season peak percentage","percent","Bin","7.100000","7.200000",0.00425651969345348
"Pennsylvania","Season peak percentage","percent","Bin","7.200000","7.300000",0.00372985590461812
"Pennsylvania","Season peak percentage","percent","Bin","7.300000","7.400000",0.00327819680972865
"Pennsylvania","Season peak percentage","percent","Bin","7.400000","7.500000",0.00289328621819088
"Pennsylvania","Season peak percentage","percent","Bin","7.500000","7.600000",0.00256718810335098
"Pennsylvania","Season peak percentage","percent","Bin","7.600000","7.700000",0.00229243916277908
"Pennsylvania","Season peak percentage","percent","Bin","7.700000","7.800000",0.00206214866387408
"Pennsylvania","Season peak percentage","percent","Bin","7.800000","7.900000",0.00187005432318314
"Pennsylvania","Season peak percentage","percent","Bin","7.900000","8",0.00171054294844231
"Pennsylvania","Season peak percentage","percent","Bin","8","8.100000",0.00157864403288452
"Pennsylvania","Season peak percentage","percent","Bin","8.100000","8.200000",0.00147000362013329
"Pennsylvania","Season peak percentage","percent","Bin","8.200000","8.300000",0.00138084471156392
"Pennsylvania","Season peak percentage","percent","Bin","8.300000","8.400000",0.00130791938788039
"Pennsylvania","Season peak percentage","percent","Bin","8.400000","8.500000",0.00124845675030514
"Pennsylvania","Season peak percentage","percent","Bin","8.500000","8.600000",0.00120010981155059
"Pennsylvania","Season peak percentage","percent","Bin","8.600000","8.700000",0.00116090361513854
"Pennsylvania","Season peak percentage","percent","Bin","8.700000","8.800000",0.00112918614699015
"Pennsylvania","Season peak percentage","percent","Bin","8.800000","8.900000",0.00110358302513822
"Pennsylvania","Season peak percentage","percent","Bin","8.900000","9",0.00108295650245678
"Pennsylvania","Season peak percentage","percent","Bin","9","9.100000",0.0010663689787524
"Pennsylvania","Season peak percentage","percent","Bin","9.100000","9.200000",0.001053050975347
"Pennsylvania","Season peak percentage","percent","Bin","9.200000","9.300000",0.00104237336001634
"Pennsylvania","Season peak percentage","percent","Bin","9.300000","9.400000",0.00103382350643718
"Pennsylvania","Season peak percentage","percent","Bin","9.400000","9.500000",0.00102698501557366
"Pennsylvania","Season peak percentage","percent","Bin","9.500000","9.600000",0.00102152060425703
"Pennsylvania","Season peak percentage","percent","Bin","9.600000","9.700000",0.00101715776834549
"Pennsylvania","Season peak percentage","percent","Bin","9.700000","9.800000",0.0010136768462145
"Pennsylvania","Season peak percentage","percent","Bin","9.800000","9.900000",0.00101090113661893
"Pennsylvania","Season peak percentage","percent","Bin","9.900000","10",0.00100868875857836
"Pennsylvania","Season peak percentage","percent","Bin","10","10.100000",0.0010069259765028
"Pennsylvania","Season peak percentage","percent","Bin","10.100000","10.200000",0.00100552174900965
"Pennsylvania","Season peak percentage","percent","Bin","10.200000","10.300000",0.00100440329329934
"Pennsylvania","Season peak percentage","percent","Bin","10.300000","10.400000",0.00100351248767861
"Pennsylvania","Season peak percentage","percent","Bin","10.400000","10.500000",0.00100280296239217
"Pennsylvania","Season peak percentage","percent","Bin","10.500000","10.600000",0.00100223775322817
"Pennsylvania","Season peak percentage","percent","Bin","10.600000","10.700000",0.00100178741344924
"Pennsylvania","Season peak percentage","percent","Bin","10.700000","10.800000",0.00100142849768351
"Pennsylvania","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100114234673674
"Pennsylvania","Season peak percentage","percent","Bin","10.900000","11",0.00100091411518405
"Pennsylvania","Season peak percentage","percent","Bin","11","11.100000",0.0010007319943425
"Pennsylvania","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100058659213848
"Pennsylvania","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100047043871869
"Pennsylvania","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100037759266681
"Pennsylvania","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100030332759467
"Pennsylvania","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100024388285415
"Pennsylvania","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100019626535975
"Pennsylvania","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100015809209338
"Pennsylvania","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100012746498442
"Pennsylvania","Season peak percentage","percent","Bin","11.900000","12",0.00100010287151983
"Pennsylvania","Season peak percentage","percent","Bin","12","12.100000",0.00100008310580384
"Pennsylvania","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100006720585925
"Pennsylvania","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100005440382221
"Pennsylvania","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100004408637423
"Pennsylvania","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100003576330156
"Pennsylvania","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100002904250064
"Pennsylvania","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100002361010653
"Pennsylvania","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100001921468294
"Pennsylvania","Season peak percentage","percent","Bin","12.800000","12.900000",0.0010000156546417
"Pennsylvania","Season peak percentage","percent","Bin","12.900000","13",0.0010000127682237
"Pennsylvania","Season peak percentage","percent","Bin","13","100",0.00100005849631922
"Pennsylvania","1 wk ahead","percent","Bin","0","0.100000",0.00172983481013783
"Pennsylvania","1 wk ahead","percent","Bin","0.100000","0.200000",0.00225472720250173
"Pennsylvania","1 wk ahead","percent","Bin","0.200000","0.300000",0.00312266524155368
"Pennsylvania","1 wk ahead","percent","Bin","0.300000","0.400000",0.00452119176782878
"Pennsylvania","1 wk ahead","percent","Bin","0.400000","0.500000",0.00670591743988801
"Pennsylvania","1 wk ahead","percent","Bin","0.500000","0.600000",0.0099958518533998
"Pennsylvania","1 wk ahead","percent","Bin","0.600000","0.700000",0.0147411236419663
"Pennsylvania","1 wk ahead","percent","Bin","0.700000","0.800000",0.0212494086230875
"Pennsylvania","1 wk ahead","percent","Bin","0.800000","0.900000",0.0296661563187869
"Pennsylvania","1 wk ahead","percent","Bin","0.900000","1",0.0398251594167846
"Pennsylvania","1 wk ahead","percent","Bin","1","1.100000",0.0511169650426351
"Pennsylvania","1 wk ahead","percent","Bin","1.100000","1.200000",0.0624480100268723
"Pennsylvania","1 wk ahead","percent","Bin","1.200000","1.300000",0.072359018113343
"Pennsylvania","1 wk ahead","percent","Bin","1.300000","1.400000",0.0793196650187986
"Pennsylvania","1 wk ahead","percent","Bin","1.400000","1.500000",0.0821290397164273
"Pennsylvania","1 wk ahead","percent","Bin","1.500000","1.600000",0.080275019579016
"Pennsylvania","1 wk ahead","percent","Bin","1.600000","1.700000",0.0740972969872731
"Pennsylvania","1 wk ahead","percent","Bin","1.700000","1.800000",0.0646786387338643
"Pennsylvania","1 wk ahead","percent","Bin","1.800000","1.900000",0.0535149860321258
"Pennsylvania","1 wk ahead","percent","Bin","1.900000","2",0.0421098421431474
"Pennsylvania","1 wk ahead","percent","Bin","2","2.100000",0.0316486931436213
"Pennsylvania","1 wk ahead","percent","Bin","2.100000","2.200000",0.0228427692227445
"Pennsylvania","1 wk ahead","percent","Bin","2.200000","2.300000",0.0159414620194246
"Pennsylvania","1 wk ahead","percent","Bin","2.300000","2.400000",0.010851510110968
"Pennsylvania","1 wk ahead","percent","Bin","2.400000","2.500000",0.00728769934661326
"Pennsylvania","1 wk ahead","percent","Bin","2.500000","2.600000",0.00490111203512237
"Pennsylvania","1 wk ahead","percent","Bin","2.600000","2.700000",0.00336241801496709
"Pennsylvania","1 wk ahead","percent","Bin","2.700000","2.800000",0.00240173951836364
"Pennsylvania","1 wk ahead","percent","Bin","2.800000","2.900000",0.00181785642048901
"Pennsylvania","1 wk ahead","percent","Bin","2.900000","3",0.00147077863052834
"Pennsylvania","1 wk ahead","percent","Bin","3","3.100000",0.00126815438163243
"Pennsylvania","1 wk ahead","percent","Bin","3.100000","3.200000",0.00115154693210704
"Pennsylvania","1 wk ahead","percent","Bin","3.200000","3.300000",0.00108518034385469
"Pennsylvania","1 wk ahead","percent","Bin","3.300000","3.400000",0.00104771708237022
"Pennsylvania","1 wk ahead","percent","Bin","3.400000","3.500000",0.00102668991831843
"Pennsylvania","1 wk ahead","percent","Bin","3.500000","3.600000",0.0010149296474521
"Pennsylvania","1 wk ahead","percent","Bin","3.600000","3.700000",0.00100836322796135
"Pennsylvania","1 wk ahead","percent","Bin","3.700000","3.800000",0.00100469706134771
"Pennsylvania","1 wk ahead","percent","Bin","3.800000","3.900000",0.00100264749029873
"Pennsylvania","1 wk ahead","percent","Bin","3.900000","4",0.00100149884693405
"Pennsylvania","1 wk ahead","percent","Bin","4","4.100000",0.00100085289019085
"Pennsylvania","1 wk ahead","percent","Bin","4.100000","4.200000",0.00100048807536252
"Pennsylvania","1 wk ahead","percent","Bin","4.200000","4.300000",0.00100028102003351
"Pennsylvania","1 wk ahead","percent","Bin","4.300000","4.400000",0.00100016285566347
"Pennsylvania","1 wk ahead","percent","Bin","4.400000","4.500000",0.00100009501836262
"Pennsylvania","1 wk ahead","percent","Bin","4.500000","4.600000",0.00100005582714338
"Pennsylvania","1 wk ahead","percent","Bin","4.600000","4.700000",0.00100003303581423
"Pennsylvania","1 wk ahead","percent","Bin","4.700000","4.800000",0.00100001969124294
"Pennsylvania","1 wk ahead","percent","Bin","4.800000","4.900000",0.00100001182328005
"Pennsylvania","1 wk ahead","percent","Bin","4.900000","5",0.00100000715141665
"Pennsylvania","1 wk ahead","percent","Bin","5","5.100000",0.0010000043574732
"Pennsylvania","1 wk ahead","percent","Bin","5.100000","5.200000",0.0010000026745708
"Pennsylvania","1 wk ahead","percent","Bin","5.200000","5.300000",0.00100000165359493
"Pennsylvania","1 wk ahead","percent","Bin","5.300000","5.400000",0.00100000102974814
"Pennsylvania","1 wk ahead","percent","Bin","5.400000","5.500000",0.00100000064583967
"Pennsylvania","1 wk ahead","percent","Bin","5.500000","5.600000",0.00100000040791524
"Pennsylvania","1 wk ahead","percent","Bin","5.600000","5.700000",0.00100000025943128
"Pennsylvania","1 wk ahead","percent","Bin","5.700000","5.800000",0.0010000001661248
"Pennsylvania","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100000010709153
"Pennsylvania","1 wk ahead","percent","Bin","5.900000","6",0.00100000006949182
"Pennsylvania","1 wk ahead","percent","Bin","6","6.100000",0.00100000004538527
"Pennsylvania","1 wk ahead","percent","Bin","6.100000","6.200000",0.00100000002982962
"Pennsylvania","1 wk ahead","percent","Bin","6.200000","6.300000",0.00100000001972737
"Pennsylvania","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100000001312605
"Pennsylvania","1 wk ahead","percent","Bin","6.400000","6.500000",0.00100000000878579
"Pennsylvania","1 wk ahead","percent","Bin","6.500000","6.600000",0.00100000000591498
"Pennsylvania","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100000000400501
"Pennsylvania","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100000000272699
"Pennsylvania","1 wk ahead","percent","Bin","6.800000","6.900000",0.0010000000018667
"Pennsylvania","1 wk ahead","percent","Bin","6.900000","7",0.00100000000128487
"Pennsylvania","1 wk ahead","percent","Bin","7","7.100000",0.00100000000088897
"Pennsylvania","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000000061805
"Pennsylvania","1 wk ahead","percent","Bin","7.200000","7.300000",0.00100000000043203
"Pennsylvania","1 wk ahead","percent","Bin","7.300000","7.400000",0.00100000000030337
"Pennsylvania","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100000000021403
"Pennsylvania","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100000000015174
"Pennsylvania","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100000000010808
"Pennsylvania","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100000000007727
"Pennsylvania","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100000000005554
"Pennsylvania","1 wk ahead","percent","Bin","7.900000","8",0.00100000000003999
"Pennsylvania","1 wk ahead","percent","Bin","8","8.100000",0.00100000000002907
"Pennsylvania","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100000000002115
"Pennsylvania","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100000000001536
"Pennsylvania","1 wk ahead","percent","Bin","8.300000","8.400000",0.0010000000000113
"Pennsylvania","1 wk ahead","percent","Bin","8.400000","8.500000",0.0010000000000084
"Pennsylvania","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000000000608
"Pennsylvania","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000000000454
"Pennsylvania","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000000000338
"Pennsylvania","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000000000261
"Pennsylvania","1 wk ahead","percent","Bin","8.900000","9",0.00100000000000183
"Pennsylvania","1 wk ahead","percent","Bin","9","9.100000",0.00100000000000145
"Pennsylvania","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000000106
"Pennsylvania","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000000000087
"Pennsylvania","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000000058
"Pennsylvania","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000000048
"Pennsylvania","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000000029
"Pennsylvania","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000000000029
"Pennsylvania","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","9.900000","10",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10","10.100000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10.100000","10.200000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10.200000","10.300000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10.300000","10.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.400000","10.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.500000","10.600000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10.600000","10.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.700000","10.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","10.800000","10.900000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","10.900000","11",0.000999999999999903
"Pennsylvania","1 wk ahead","percent","Bin","11","11.100000",0.0010000000000001
"Pennsylvania","1 wk ahead","percent","Bin","11.100000","11.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.200000","11.300000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.300000","11.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.400000","11.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.500000","11.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.600000","11.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.700000","11.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.800000","11.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","11.900000","12",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12","12.100000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.100000","12.200000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.200000","12.300000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.300000","12.400000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.400000","12.500000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.500000","12.600000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.600000","12.700000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.700000","12.800000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.800000","12.900000",0.001
"Pennsylvania","1 wk ahead","percent","Bin","12.900000","13",0.001
"Pennsylvania","1 wk ahead","percent","Bin","13","100",0.001
"Pennsylvania","2 wk ahead","percent","Bin","0","0.100000",0.00224523903150931
"Pennsylvania","2 wk ahead","percent","Bin","0.100000","0.200000",0.00293728295753157
"Pennsylvania","2 wk ahead","percent","Bin","0.200000","0.300000",0.00397074549241558
"Pennsylvania","2 wk ahead","percent","Bin","0.300000","0.400000",0.00547984771162283
"Pennsylvania","2 wk ahead","percent","Bin","0.400000","0.500000",0.00762717601048939
"Pennsylvania","2 wk ahead","percent","Bin","0.500000","0.600000",0.010593195959291
"Pennsylvania","2 wk ahead","percent","Bin","0.600000","0.700000",0.0145532863475881
"Pennsylvania","2 wk ahead","percent","Bin","0.700000","0.800000",0.0196398452005281
"Pennsylvania","2 wk ahead","percent","Bin","0.800000","0.900000",0.0258908997503765
"Pennsylvania","2 wk ahead","percent","Bin","0.900000","1",0.0331930493826622
"Pennsylvania","2 wk ahead","percent","Bin","1","1.100000",0.0412340686093373
"Pennsylvania","2 wk ahead","percent","Bin","1.100000","1.200000",0.0494858129594283
"Pennsylvania","2 wk ahead","percent","Bin","1.200000","1.300000",0.0572368565225111
"Pennsylvania","2 wk ahead","percent","Bin","1.300000","1.400000",0.0636834328080725
"Pennsylvania","2 wk ahead","percent","Bin","1.400000","1.500000",0.0680678259225925
"Pennsylvania","2 wk ahead","percent","Bin","1.500000","1.600000",0.0698321259179402
"Pennsylvania","2 wk ahead","percent","Bin","1.600000","1.700000",0.0687425948510093
"Pennsylvania","2 wk ahead","percent","Bin","1.700000","1.800000",0.0649441892097931
"Pennsylvania","2 wk ahead","percent","Bin","1.800000","1.900000",0.0589265878433472
"Pennsylvania","2 wk ahead","percent","Bin","1.900000","2",0.0514134059116065
"Pennsylvania","2 wk ahead","percent","Bin","2","2.100000",0.0432112366917117
"Pennsylvania","2 wk ahead","percent","Bin","2.100000","2.200000",0.0350639734388493
"Pennsylvania","2 wk ahead","percent","Bin","2.200000","2.300000",0.0275487020455586
"Pennsylvania","2 wk ahead","percent","Bin","2.300000","2.400000",0.0210292898326697
"Pennsylvania","2 wk ahead","percent","Bin","2.400000","2.500000",0.0156631229532893
"Pennsylvania","2 wk ahead","percent","Bin","2.500000","2.600000",0.0114432326451795
"Pennsylvania","2 wk ahead","percent","Bin","2.600000","2.700000",0.00825470423674845
"Pennsylvania","2 wk ahead","percent","Bin","2.700000","2.800000",0.00592841506654009
"Pennsylvania","2 wk ahead","percent","Bin","2.800000","2.900000",0.00428248710521662
"Pennsylvania","2 wk ahead","percent","Bin","2.900000","3",0.0031486992682754
"Pennsylvania","2 wk ahead","percent","Bin","3","3.100000",0.00238562231415283
"Pennsylvania","2 wk ahead","percent","Bin","3.100000","3.200000",0.00188221133399157
"Pennsylvania","2 wk ahead","percent","Bin","3.200000","3.300000",0.00155572115158201
"Pennsylvania","2 wk ahead","percent","Bin","3.300000","3.400000",0.00134699909865149
"Pennsylvania","2 wk ahead","percent","Bin","3.400000","3.500000",0.00121515365820626
"Pennsylvania","2 wk ahead","percent","Bin","3.500000","3.600000",0.00113268186404849
"Pennsylvania","2 wk ahead","percent","Bin","3.600000","3.700000",0.00108149738507188
"Pennsylvania","2 wk ahead","percent","Bin","3.700000","3.800000",0.0010499238428764
"Pennsylvania","2 wk ahead","percent","Bin","3.800000","3.900000",0.00103053564211794
"Pennsylvania","2 wk ahead","percent","Bin","3.900000","4",0.00101866752581624
"Pennsylvania","2 wk ahead","percent","Bin","4","4.100000",0.00101141670161156
"Pennsylvania","2 wk ahead","percent","Bin","4.100000","4.200000",0.00100699059411688
"Pennsylvania","2 wk ahead","percent","Bin","4.200000","4.300000",0.00100428853009476
