Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0015400712138560202
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.0016000177358658388
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.0016611564269229866
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.001733317335774261
Alabama,Season peak percentage,Bin,percent,1.9,2,0.0017982071395941635
Alabama,Season peak percentage,Bin,percent,2,2.1,0.0018693434338403307
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.0019470792186245356
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.0020190206940599335
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.0020999010422208626
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.002182647793217907
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.002261408548971062
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.0023529606786035443
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.002441014270003614
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.0025323746986649267
Alabama,Season peak percentage,Bin,percent,2.9,3,0.0026317551121590897
Alabama,Season peak percentage,Bin,percent,3,3.1,0.002730851841193787
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.002840845579369849
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.002952650463643992
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.0030693996303362303
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.003207147875803424
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.003343983929599073
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.0035090281595301204
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.003754371699177946
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.0041545238343138075
Alabama,Season peak percentage,Bin,percent,3.9,4,0.004893915161515666
Alabama,Season peak percentage,Bin,percent,4,4.1,0.006238704117612001
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.007787043559955767
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.008677692543029733
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.009132679768329256
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.009193961326923388
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.008680218895683335
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.008042229986011994
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.007520093778856802
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.007250079336904806
Alabama,Season peak percentage,Bin,percent,4.9,5,0.0071922560536366925
Alabama,Season peak percentage,Bin,percent,5,5.1,0.007322554312902066
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.0075765148750730725
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.007813382358762085
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.008062327682359371
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.008367152838719959
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.008722950361643368
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.00910041695373827
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.009511146474703445
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.009959383397478459
Alabama,Season peak percentage,Bin,percent,5.9,6,0.010403117317182879
Alabama,Season peak percentage,Bin,percent,6,6.1,0.010856749924262868
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.011309264974071951
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.011724220804629593
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.012126104430002541
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.012499169923841442
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.012827848722047269
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.013131162168880522
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.013383798178677877
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.013578239728656587
Alabama,Season peak percentage,Bin,percent,6.9,7,0.013723108967955883
Alabama,Season peak percentage,Bin,percent,7,7.1,0.013798560243429039
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.013801101318082223
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.013731606206032086
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.013579750849814106
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.013379625201858912
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.013136558365804019
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.012867385145898115
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.012567385799729372
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.012215006381749447
Alabama,Season peak percentage,Bin,percent,7.9,8,0.011858571166861277
Alabama,Season peak percentage,Bin,percent,8,8.1,0.011520162988738467
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.011174667523812788
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.010843452629215124
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.01053017852548255
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.010211720531214111
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.009901785024718116
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.009607369522596759
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.009309530282665311
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.009022271656572333
Alabama,Season peak percentage,Bin,percent,8.9,9,0.00874953171085932
Alabama,Season peak percentage,Bin,percent,9,9.1,0.008469193051153808
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008202876095048666
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.007949652605654419
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007688356883565735
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007454303415495222
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007238407442732335
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.00703269484710309
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.006860522375938031
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.0067035645222741965
Alabama,Season peak percentage,Bin,percent,9.9,10,0.006557175101939204
Alabama,Season peak percentage,Bin,percent,10,10.1,0.006422005031367252
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006273938725100017
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006116011455785324
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.005945401738931758
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.005756020067108643
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.005556724565508175
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005358682447022158
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.005166508009531471
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.004987998147079903
Alabama,Season peak percentage,Bin,percent,10.9,11,0.004828227110884049
Alabama,Season peak percentage,Bin,percent,11,11.1,0.004694944682091283
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004584001688422687
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.004496710866469534
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004435198330920903
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.004390017176800408
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004363259320314907
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004351312015551384
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004340961589931041
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004337389888040249
Alabama,Season peak percentage,Bin,percent,11.9,12,0.004329039807274018
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004307963502168825
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.004278500818272609
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0042294596797218436
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.00416575571601359
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004093515973896884
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.004005229167310831
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.0039172673587569784
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.0038304231785705935
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0037414731096391375
Alabama,Season peak percentage,Bin,percent,12.9,13,0.0036634718309869205
Alabama,Season peak percentage,Bin,percent,13,100,0.1788827951549476
Alabama,1 wk ahead,Point,percent,NA,NA,2.245588235295267
Alabama,1 wk ahead,Bin,percent,0,0.1,7.952144551577604e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,4.8711142234708057e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,4.492344776645855e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,4.0153465338969385e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.6865816622347006e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,2.1786803418562625e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,2.589719942177203e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,5.544412598661346e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.0012590270506790408
Alabama,1 wk ahead,Bin,percent,0.9,1,0.0019810771146258266
Alabama,1 wk ahead,Bin,percent,1,1.1,0.0024453250896191415
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.0028801634205476217
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.0034329110890130047
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0047989142112406045
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.007861810841833601
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.012286536447094189
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.01889194455664356
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.03253120882902759
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.055603112597659106
Alabama,1 wk ahead,Bin,percent,1.9,2,0.08195543726983172
Alabama,1 wk ahead,Bin,percent,2,2.1,0.0999289120038124
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.1036653212012907
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.09827839619820548
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.09079711410814258
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.08038595771893994
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.06629666639775747
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.051155928132579534
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.037159785302363996
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.026488775462794302
Alabama,1 wk ahead,Bin,percent,2.9,3,0.0203241381910561
Alabama,1 wk ahead,Bin,percent,3,3.1,0.01536057672481764
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.011314696073210371
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.010098046222071774
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.009414227529894926
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.008242687736407009
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.006652221178642195
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.004491786480171078
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.0027247418216647707
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.002011760940628213
Alabama,1 wk ahead,Bin,percent,3.9,4,0.0017205928078961484
Alabama,1 wk ahead,Bin,percent,4,4.1,0.0012499394019126024
Alabama,1 wk ahead,Bin,percent,4.1,4.2,9.894902915086293e-4
Alabama,1 wk ahead,Bin,percent,4.2,4.3,8.663107407700827e-4
Alabama,1 wk ahead,Bin,percent,4.3,4.4,5.464067400823634e-4
Alabama,1 wk ahead,Bin,percent,4.4,4.5,2.928150967024605e-4
Alabama,1 wk ahead,Bin,percent,4.5,4.6,2.1976613018048869e-4
Alabama,1 wk ahead,Bin,percent,4.6,4.7,2.2434834633105677e-4
Alabama,1 wk ahead,Bin,percent,4.7,4.8,3.038254218364693e-4
Alabama,1 wk ahead,Bin,percent,4.8,4.9,4.448180600006626e-4
Alabama,1 wk ahead,Bin,percent,4.9,5,4.965874389643926e-4
Alabama,1 wk ahead,Bin,percent,5,5.1,4.913634040905428e-4
Alabama,1 wk ahead,Bin,percent,5.1,5.2,4.0458089245611886e-4
Alabama,1 wk ahead,Bin,percent,5.2,5.3,2.636129878815879e-4
Alabama,1 wk ahead,Bin,percent,5.3,5.4,2.0463881528812096e-4
Alabama,1 wk ahead,Bin,percent,5.4,5.5,1.9612822360146488e-4
Alabama,1 wk ahead,Bin,percent,5.5,5.6,1.949906293034224e-4
Alabama,1 wk ahead,Bin,percent,5.6,5.7,1.943447460138871e-4
Alabama,1 wk ahead,Bin,percent,5.7,5.8,1.9391417123103003e-4
Alabama,1 wk ahead,Bin,percent,5.8,5.9,1.9338624887064684e-4
Alabama,1 wk ahead,Bin,percent,5.9,6,1.9439331590331428e-4
Alabama,1 wk ahead,Bin,percent,6,6.1,2.2240443433628424e-4
Alabama,1 wk ahead,Bin,percent,6.1,6.2,3.835015867773804e-4
Alabama,1 wk ahead,Bin,percent,6.2,6.3,6.443275333077222e-4
Alabama,1 wk ahead,Bin,percent,6.3,6.4,6.018064104932033e-4
Alabama,1 wk ahead,Bin,percent,6.4,6.5,4.152143149338706e-4
Alabama,1 wk ahead,Bin,percent,6.5,6.6,4.3417870781143356e-4
Alabama,1 wk ahead,Bin,percent,6.6,6.7,3.9250900240035263e-4
Alabama,1 wk ahead,Bin,percent,6.7,6.8,2.6973127298378184e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,2.9509129162222245e-4
Alabama,1 wk ahead,Bin,percent,6.9,7,4.17892764434436e-4
Alabama,1 wk ahead,Bin,percent,7,7.1,3.9037346626214566e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,2.5543054066551937e-4
Alabama,1 wk ahead,Bin,percent,7.2,7.3,1.9888261247044003e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.914435275429268e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.9108181547838063e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.910737184745695e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.9105249364207054e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,1.910814490628426e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,1.9105954924798795e-4
Alabama,1 wk ahead,Bin,percent,7.9,8,1.910686993331993e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,1.9107543540442413e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.910550594706615e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,1.9105010059758482e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,1.9105816042288266e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,1.910641191984723e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.91049743490667e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.9107849836166543e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,1.910695481165919e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.9104516169800198e-4
Alabama,1 wk ahead,Bin,percent,8.9,9,1.910647751514802e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,1.9104708479928154e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,1.910587232880219e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.9105528039294506e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,1.910781795905874e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,1.9105840649918978e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,1.9105691125220203e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,1.910558223187647e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,1.9103884473792762e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,1.9105765289604334e-4
Alabama,1 wk ahead,Bin,percent,9.9,10,1.910449848921513e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,1.9105836617114064e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.9105474677187176e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,1.9103279555179214e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,1.910219046991089e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,1.9100939528293183e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,1.9100645655738624e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,1.909725349197354e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,1.90989004802267e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,1.9094114693036425e-4
Alabama,1 wk ahead,Bin,percent,10.9,11,1.9090305307465095e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,1.9087119569920232e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.9080552558920654e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.907540539346624e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.9068999002958372e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.9062034411657325e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.905187187688756e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,1.904121191750066e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.9028040805451645e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,1.901337431008579e-4
Alabama,1 wk ahead,Bin,percent,11.9,12,1.8998699185045174e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,1.897977272425116e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,1.8964033961872874e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,1.8941306043624407e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.8918582063781624e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.8895795215308236e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.8868544256900934e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,1.8840127303962665e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,1.8787853182335694e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,1.8536186745752691e-4
Alabama,1 wk ahead,Bin,percent,12.9,13,1.7557174868732973e-4
Alabama,1 wk ahead,Bin,percent,13,100,1.9317974125120714e-4
Alabama,2 wk ahead,Point,percent,NA,NA,2.4598675496690885
Alabama,2 wk ahead,Bin,percent,0,0.1,6.97713323235284e-4
Alabama,2 wk ahead,Bin,percent,0.1,0.2,7.042789290820742e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,6.695728545201283e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,6.278101385767262e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,5.98175018064523e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,6.025163908303574e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,6.483165038378333e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,7.257967010961743e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,8.14137886675729e-4
Alabama,2 wk ahead,Bin,percent,0.9,1,9.247994347957608e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,0.0011411371305982013
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0015655689763416963
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0023525967449002485
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0037946296459193756
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.005986206702913651
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.009262954693948363
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.014100726390549042
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.02058932055080925
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.02932885651078938
Alabama,2 wk ahead,Bin,percent,1.9,2,0.038350009910745726
Alabama,2 wk ahead,Bin,percent,2,2.1,0.04632290848183024
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.05356395048466116
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.05998960822264227
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0654904815715689
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.06943661745883761
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.07153815396750884
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.0706121481400968
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.06681788693620787
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.06118217162356125
Alabama,2 wk ahead,Bin,percent,2.9,3,0.05312850482305659
Alabama,2 wk ahead,Bin,percent,3,3.1,0.04349783509543724
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.03418425407330822
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.026601638507706887
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.021168348721262328
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.016921063128086885
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.013331065790413404
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.010747343044438928
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.009147590083691
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.007979331349034953
Alabama,2 wk ahead,Bin,percent,3.9,4,0.006843099339197971
Alabama,2 wk ahead,Bin,percent,4,4.1,0.005707477719100219
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.004694962560265612
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.003924929294817504
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.00335903959758708
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.003005415349495336
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.0028014067716258906
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.002555194384656371
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.002168412153010998
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.0017547883447179484
Alabama,2 wk ahead,Bin,percent,4.9,5,0.001443532265451427
Alabama,2 wk ahead,Bin,percent,5,5.1,0.0012730129788165521
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.0011575259152060073
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.0010103559015541114
Alabama,2 wk ahead,Bin,percent,5.3,5.4,8.249611664834905e-4
Alabama,2 wk ahead,Bin,percent,5.4,5.5,6.572513490737329e-4
Alabama,2 wk ahead,Bin,percent,5.5,5.6,5.515189697992039e-4
Alabama,2 wk ahead,Bin,percent,5.6,5.7,5.152247797034334e-4
Alabama,2 wk ahead,Bin,percent,5.7,5.8,5.082374616637716e-4
Alabama,2 wk ahead,Bin,percent,5.8,5.9,4.870830778096406e-4
Alabama,2 wk ahead,Bin,percent,5.9,6,4.431840231440335e-4
Alabama,2 wk ahead,Bin,percent,6,6.1,4.172794356527832e-4
Alabama,2 wk ahead,Bin,percent,6.1,6.2,4.4778702767399146e-4
Alabama,2 wk ahead,Bin,percent,6.2,6.3,5.091824383420936e-4
Alabama,2 wk ahead,Bin,percent,6.3,6.4,5.479848643815896e-4
Alabama,2 wk ahead,Bin,percent,6.4,6.5,5.523344923944623e-4
Alabama,2 wk ahead,Bin,percent,6.5,6.6,5.60888661020054e-4
Alabama,2 wk ahead,Bin,percent,6.6,6.7,6.104854117494437e-4
Alabama,2 wk ahead,Bin,percent,6.7,6.8,6.98244519587053e-4
Alabama,2 wk ahead,Bin,percent,6.8,6.9,7.858985285893961e-4
Alabama,2 wk ahead,Bin,percent,6.9,7,8.259132210402069e-4
Alabama,2 wk ahead,Bin,percent,7,7.1,7.801297891255114e-4
Alabama,2 wk ahead,Bin,percent,7.1,7.2,6.523533994736101e-4
Alabama,2 wk ahead,Bin,percent,7.2,7.3,4.825005866988298e-4
Alabama,2 wk ahead,Bin,percent,7.3,7.4,3.3764741969634615e-4
Alabama,2 wk ahead,Bin,percent,7.4,7.5,2.4455096638464327e-4
Alabama,2 wk ahead,Bin,percent,7.5,7.6,2.007511808940206e-4
Alabama,2 wk ahead,Bin,percent,7.6,7.7,1.8603160912727937e-4
