Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.006557335080232346
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.006892865725888804
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.007149649261016536
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.007311278102773196
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.007408552610068194
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.007446175945688238
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.0074250477640239385
Alabama,Season peak percentage,Bin,percent,4.9,5,0.007403027200966654
Alabama,Season peak percentage,Bin,percent,5,5.1,0.007410031341591422
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.007471457818744146
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.007620073223199802
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.007832377670953992
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.008102204691897673
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.008442618292776049
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.008810972825102835
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.009226963401939715
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.009685251657046465
Alabama,Season peak percentage,Bin,percent,5.9,6,0.01012474404058073
Alabama,Season peak percentage,Bin,percent,6,6.1,0.010565602111487715
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.010973954435678173
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.011328463310993271
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.011649307501652448
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.011903865273536665
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.012106145505220515
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.012275374572237919
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.012432045511778936
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.012618220071584906
Alabama,Season peak percentage,Bin,percent,6.9,7,0.012853390425424657
Alabama,Season peak percentage,Bin,percent,7,7.1,0.013124975547064663
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.013427635621824816
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.01372473039984396
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.013970882619530367
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.014149494500111614
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.014227314033471468
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.014200428677870996
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.014065929575660423
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.013847944978039588
Alabama,Season peak percentage,Bin,percent,7.9,8,0.013551746807421943
Alabama,Season peak percentage,Bin,percent,8,8.1,0.013189371342912665
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.01280125281123114
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.012385733159156094
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.01197123664581868
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.011569944224987881
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.011161685838705056
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.010768745925615776
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.010373449818430424
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.009952846045784109
Alabama,Season peak percentage,Bin,percent,8.9,9,0.0095435783536224
Alabama,Season peak percentage,Bin,percent,9,9.1,0.009127743171668664
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.008720551674529405
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.008348277416910372
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.00800487914936182
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007713104616791571
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.0074734529199430525
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007274377424929511
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007111912567752874
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.006965545569343055
Alabama,Season peak percentage,Bin,percent,9.9,10,0.006822032312568508
Alabama,Season peak percentage,Bin,percent,10,10.1,0.006671826265707775
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006511720146858992
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.006336810405528787
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.00615230104825375
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.005968885610813947
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.005793350881262262
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005632521335048298
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.005486276697552788
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.0053529600842417546
Alabama,Season peak percentage,Bin,percent,10.9,11,0.005231105514883827
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005112408766835175
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004992653844895361
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.0048824401789316916
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004774539717249584
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.004671183069694416
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004573612338706167
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004472547932473527
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.0043717685646611866
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004266766028358206
Alabama,Season peak percentage,Bin,percent,11.9,12,0.004155838505684982
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004052679587960195
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.0039516092237813815
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.0038600686215853122
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.003783550179434065
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.003715971272323533
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.0036611040216525037
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.003616909016774813
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.00357235149456163
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.0035367540498442334
Alabama,Season peak percentage,Bin,percent,12.9,13,0.0035024415498871794
Alabama,Season peak percentage,Bin,percent,13,100,0.16957438075671544
Alabama,1 wk ahead,Point,percent,NA,NA,3.261538461538569
Alabama,1 wk ahead,Bin,percent,0,0.1,5.587436212946559e-4
Alabama,1 wk ahead,Bin,percent,0.1,0.2,4.377725765707031e-4
Alabama,1 wk ahead,Bin,percent,0.2,0.3,2.7223754889829177e-4
Alabama,1 wk ahead,Bin,percent,0.3,0.4,2.0414729240460656e-4
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.0599466194963089e-4
Alabama,1 wk ahead,Bin,percent,0.5,0.6,2.709797228496667e-4
Alabama,1 wk ahead,Bin,percent,0.6,0.7,4.281327110940236e-4
Alabama,1 wk ahead,Bin,percent,0.7,0.8,6.261057467654245e-4
Alabama,1 wk ahead,Bin,percent,0.8,0.9,7.685812959827536e-4
Alabama,1 wk ahead,Bin,percent,0.9,1,8.525664310406564e-4
Alabama,1 wk ahead,Bin,percent,1,1.1,8.869524213431182e-4
Alabama,1 wk ahead,Bin,percent,1.1,1.2,7.755718865674239e-4
Alabama,1 wk ahead,Bin,percent,1.2,1.3,5.181309123603312e-4
Alabama,1 wk ahead,Bin,percent,1.3,1.4,3.2602841443765966e-4
Alabama,1 wk ahead,Bin,percent,1.4,1.5,3.449112656699909e-4
Alabama,1 wk ahead,Bin,percent,1.5,1.6,6.270692826332906e-4
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.0014178460856021484
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.0027970176109306244
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.004225114005078426
Alabama,1 wk ahead,Bin,percent,1.9,2,0.005693216432396395
Alabama,1 wk ahead,Bin,percent,2,2.1,0.00793415229843751
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.01052670445666263
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.01302752504379457
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.016866073541216976
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.02326039400683758
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.0315544069244726
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.040150297121128664
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.04877549440293319
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.057289706740380635
Alabama,1 wk ahead,Bin,percent,2.9,3,0.06365982308612524
Alabama,1 wk ahead,Bin,percent,3,3.1,0.06607383904738523
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.06368450386287167
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.057846863425095554
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.05125375954411723
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.046241647404363706
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.04224106973821977
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.03818957255605219
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.03461539128750294
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.03128536235492103
Alabama,1 wk ahead,Bin,percent,3.9,4,0.027912181739132645
Alabama,1 wk ahead,Bin,percent,4,4.1,0.024208324444340498
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.020980274481825836
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.018625528579165013
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.016729797619207547
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.014644761059017323
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.01267401350030411
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.011531785276749197
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.01104979072731705
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.010631403748036576
Alabama,1 wk ahead,Bin,percent,4.9,5,0.009815307274567137
Alabama,1 wk ahead,Bin,percent,5,5.1,0.008403623115963302
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.00672619898255006
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.005102204871749116
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.003918866812428661
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.0031711808358977378
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0026613285217270237
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0022776624844388278
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.001926738941314046
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0015827910661936743
Alabama,1 wk ahead,Bin,percent,5.9,6,0.0012434263502129296
Alabama,1 wk ahead,Bin,percent,6,6.1,9.347636891382109e-4
Alabama,1 wk ahead,Bin,percent,6.1,6.2,7.014042803790182e-4
Alabama,1 wk ahead,Bin,percent,6.2,6.3,5.816753652783579e-4
Alabama,1 wk ahead,Bin,percent,6.3,6.4,5.501036024158242e-4
Alabama,1 wk ahead,Bin,percent,6.4,6.5,5.87296863865799e-4
Alabama,1 wk ahead,Bin,percent,6.5,6.6,6.173143473101881e-4
Alabama,1 wk ahead,Bin,percent,6.6,6.7,5.89954623979302e-4
Alabama,1 wk ahead,Bin,percent,6.7,6.8,5.054345958163179e-4
Alabama,1 wk ahead,Bin,percent,6.8,6.9,3.743443158463204e-4
Alabama,1 wk ahead,Bin,percent,6.9,7,2.651901185705095e-4
Alabama,1 wk ahead,Bin,percent,7,7.1,2.1713450810527323e-4
Alabama,1 wk ahead,Bin,percent,7.1,7.2,2.0416267794235894e-4
Alabama,1 wk ahead,Bin,percent,7.2,7.3,2.0052760979023278e-4
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.987494342387244e-4
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.9757442767603418e-4
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.9660141454990956e-4
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.9581716015825128e-4
Alabama,1 wk ahead,Bin,percent,7.7,7.8,1.951204238816467e-4
Alabama,1 wk ahead,Bin,percent,7.8,7.9,1.9451876610204928e-4
Alabama,1 wk ahead,Bin,percent,7.9,8,1.940163509859695e-4
Alabama,1 wk ahead,Bin,percent,8,8.1,1.9356214892306083e-4
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.932010268040388e-4
Alabama,1 wk ahead,Bin,percent,8.2,8.3,1.928789321912053e-4
Alabama,1 wk ahead,Bin,percent,8.3,8.4,1.926160905069993e-4
Alabama,1 wk ahead,Bin,percent,8.4,8.5,1.9239522282771894e-4
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.9220657143707157e-4
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.9206129849474462e-4
Alabama,1 wk ahead,Bin,percent,8.7,8.8,1.919363602700558e-4
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.918436832537826e-4
Alabama,1 wk ahead,Bin,percent,8.9,9,1.9176383492349152e-4
Alabama,1 wk ahead,Bin,percent,9,9.1,1.9170204016214683e-4
Alabama,1 wk ahead,Bin,percent,9.1,9.2,1.9165825770797658e-4
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.9161791859609995e-4
Alabama,1 wk ahead,Bin,percent,9.3,9.4,1.9159481195728836e-4
Alabama,1 wk ahead,Bin,percent,9.4,9.5,1.9156577658413794e-4
Alabama,1 wk ahead,Bin,percent,9.5,9.6,1.9154908798039422e-4
Alabama,1 wk ahead,Bin,percent,9.6,9.7,1.9153275288733487e-4
Alabama,1 wk ahead,Bin,percent,9.7,9.8,1.9152000820559984e-4
Alabama,1 wk ahead,Bin,percent,9.8,9.9,1.915103309144407e-4
Alabama,1 wk ahead,Bin,percent,9.9,10,1.9150035755340607e-4
Alabama,1 wk ahead,Bin,percent,10,10.1,1.914916920783356e-4
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.9147994554322422e-4
Alabama,1 wk ahead,Bin,percent,10.2,10.3,1.9146548435585247e-4
Alabama,1 wk ahead,Bin,percent,10.3,10.4,1.9145261076853018e-4
Alabama,1 wk ahead,Bin,percent,10.4,10.5,1.9143567581497508e-4
Alabama,1 wk ahead,Bin,percent,10.5,10.6,1.9141940319746336e-4
Alabama,1 wk ahead,Bin,percent,10.6,10.7,1.9139191292227072e-4
Alabama,1 wk ahead,Bin,percent,10.7,10.8,1.9136183192593098e-4
Alabama,1 wk ahead,Bin,percent,10.8,10.9,1.9132777419133531e-4
Alabama,1 wk ahead,Bin,percent,10.9,11,1.912870478156879e-4
Alabama,1 wk ahead,Bin,percent,11,11.1,1.9124265886228732e-4
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.911866972926104e-4
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.9112281811198119e-4
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.9104850733654832e-4
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.9096071338367616e-4
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.908635274941357e-4
Alabama,1 wk ahead,Bin,percent,11.6,11.7,1.9075004795584841e-4
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.906206314340163e-4
Alabama,1 wk ahead,Bin,percent,11.8,11.9,1.904758270535493e-4
Alabama,1 wk ahead,Bin,percent,11.9,12,1.9031095512666375e-4
Alabama,1 wk ahead,Bin,percent,12,12.1,1.901352204626231e-4
Alabama,1 wk ahead,Bin,percent,12.1,12.2,1.8991602205309485e-4
Alabama,1 wk ahead,Bin,percent,12.2,12.3,1.8964384847992583e-4
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.8923525444663558e-4
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.8859245887398808e-4
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.8750898759585646e-4
Alabama,1 wk ahead,Bin,percent,12.6,12.7,1.8575131569135143e-4
Alabama,1 wk ahead,Bin,percent,12.7,12.8,1.8301654617468722e-4
Alabama,1 wk ahead,Bin,percent,12.8,12.9,1.7889482627413256e-4
Alabama,1 wk ahead,Bin,percent,12.9,13,1.7245029933289302e-4
Alabama,1 wk ahead,Bin,percent,13,100,2.493411692114705e-4
Alabama,2 wk ahead,Point,percent,NA,NA,3.408655299355609
Alabama,2 wk ahead,Bin,percent,0,0.1,0.001096471927739472
Alabama,2 wk ahead,Bin,percent,0.1,0.2,9.569302230748977e-4
Alabama,2 wk ahead,Bin,percent,0.2,0.3,6.905541383920217e-4
Alabama,2 wk ahead,Bin,percent,0.3,0.4,4.7102507415702744e-4
Alabama,2 wk ahead,Bin,percent,0.4,0.5,3.7639984321633733e-4
Alabama,2 wk ahead,Bin,percent,0.5,0.6,3.842148295189863e-4
Alabama,2 wk ahead,Bin,percent,0.6,0.7,4.1439306772145495e-4
Alabama,2 wk ahead,Bin,percent,0.7,0.8,4.150219410431412e-4
Alabama,2 wk ahead,Bin,percent,0.8,0.9,3.90811755551907e-4
Alabama,2 wk ahead,Bin,percent,0.9,1,3.874047035141763e-4
Alabama,2 wk ahead,Bin,percent,1,1.1,4.5461440308683105e-4
Alabama,2 wk ahead,Bin,percent,1.1,1.2,6.05754176027785e-4
Alabama,2 wk ahead,Bin,percent,1.2,1.3,8.497396121626346e-4
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.001273371306681803
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0019147766317620966
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0025697231060812648
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0034197885681411934
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.004456386368735559
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.006013978169728353
Alabama,2 wk ahead,Bin,percent,1.9,2,0.008975759044931109
Alabama,2 wk ahead,Bin,percent,2,2.1,0.0121801251241085
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.015760023480615053
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.02054678924613775
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.024820348987686213
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.02866407565283899
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.03227536235145218
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.034387384153439726
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.03549764929962735
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.035048364388390624
Alabama,2 wk ahead,Bin,percent,2.9,3,0.03414345845036343
Alabama,2 wk ahead,Bin,percent,3,3.1,0.033640431299274354
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.03320107692261503
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.03375634635219612
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.03474640992317123
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.0351751715074455
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.03483915102780698
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.033795978560597385
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.03238879722491445
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.030749356650486517
Alabama,2 wk ahead,Bin,percent,3.9,4,0.029289921742442077
Alabama,2 wk ahead,Bin,percent,4,4.1,0.028155961568280603
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.02730494927583432
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.026257680019886313
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.024322618179681767
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.021585018687318033
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.01874994690983008
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.016529278353886474
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.015014690060369604
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.01382159542851093
Alabama,2 wk ahead,Bin,percent,4.9,5,0.0127508459292539
Alabama,2 wk ahead,Bin,percent,5,5.1,0.01179430657517395
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.010942937625262496
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.01017656342363839
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.009404101711692783
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.008653140598737712
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.008045463400007337
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0076294553137190545
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.007407023179313311
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.00727572556933333
Alabama,2 wk ahead,Bin,percent,5.9,6,0.007148200934874585
Alabama,2 wk ahead,Bin,percent,6,6.1,0.006958354740199718
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.006683264779884762
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.006313757683175157
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.005879232021394642
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.0053958129221569
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.004872476431853541
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.004308394769484654
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.0037048559752960487
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.003071451079138648
Alabama,2 wk ahead,Bin,percent,6.9,7,0.0024326780140739358
Alabama,2 wk ahead,Bin,percent,7,7.1,0.001854814321326519
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.001371302718325942
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0010065074030213696
Alabama,2 wk ahead,Bin,percent,7.3,7.4,7.403484660330157e-4
Alabama,2 wk ahead,Bin,percent,7.4,7.5,5.55393399195138e-4
Alabama,2 wk ahead,Bin,percent,7.5,7.6,4.243542008602839e-4
Alabama,2 wk ahead,Bin,percent,7.6,7.7,3.3515880476445186e-4
Alabama,2 wk ahead,Bin,percent,7.7,7.8,2.7614778604843264e-4
Alabama,2 wk ahead,Bin,percent,7.8,7.9,2.3884783507127156e-4
