"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",3.19522272255963e-16
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",6.00186479915931e-14
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",6.86605566508921e-12
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",5.09706705557941e-10
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",2.45864583482972e-08
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",7.72255789297911e-07
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",1.58321873046982e-05
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.000212391773055976
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.00186941554443978
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.0108254117261988
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.0413707201125952
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.104810117848988
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.17774730398998
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.207186340254976
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.17770194044998
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.126918397869985
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0822156973457905
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.0449318093817948
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.0181546358667979
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.00500820845196942
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.000913300347978895
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.000108810957013987
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",8.43060528498903e-06
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",4.23827551126951e-07
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.38044740317984e-08
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",2.90961280788966e-10
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",3.96447795022954e-12
"Alabama","1 wk ahead","percent","Bin","3.9","4",3.4887687966296e-14
"Alabama","1 wk ahead","percent","Bin","4","4.1",1.98124225954977e-16
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",7.25549751492916e-19
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",1.7123176315298e-21
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",2.6028381529297e-24
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",2.54709473851971e-27
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.60396546821981e-30
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",6.49737198498925e-34
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.69252369554981e-37
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",2.83442767240967e-41
"Alabama","1 wk ahead","percent","Bin","4.9","5",3.05087294216965e-45
"Alabama","1 wk ahead","percent","Bin","5","5.1",2.11017536362976e-49
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",9.37707494445892e-54
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",2.67669524093969e-58
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",4.90737974519943e-63
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",5.77780882486933e-68
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",4.3680649990195e-73
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",2.12022708608976e-78
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",6.60697330097924e-84
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.32163988653985e-89
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.6969973221198e-95
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.39854584366984e-101
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",7.39728904132915e-108
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",2.51098429973971e-114
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",5.46975974383937e-121
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",7.64582856025912e-128
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",6.85794197119921e-135
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",3.94692073202955e-142
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",1.45747833992983e-149
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",3.4531059170296e-157
"Alabama","1 wk ahead","percent","Bin","6.9","7",5.2488946447494e-165
"Alabama","1 wk ahead","percent","Bin","7","7.1",5.11873980984941e-173
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",3.20245825315963e-181
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.28533971319985e-189
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",3.30945098687962e-198
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",5.46622865495937e-207
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",5.79167668293933e-216
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",3.93637924107955e-225
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.7161594035698e-234
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",4.79931028134945e-244
"Alabama","1 wk ahead","percent","Bin","7.9","8",8.60901443153901e-254
"Alabama","1 wk ahead","percent","Bin","8","8.1",9.90546228056886e-264
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",7.31032103355916e-274
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",3.4604499621396e-284
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",1.05064859291988e-294
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",2.04600100621976e-305
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",1.20852851737083e-15
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",1.87009990752129e-13
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",1.94327950344134e-11
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",1.3077010507509e-09
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",5.71135792612393e-08
"Alabama","2 wk ahead","percent","Bin","1.9","2",1.62243475364112e-06
"Alabama","2 wk ahead","percent","Bin","2","2.1",3.00526326816207e-05
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.000364019603851251
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.00289243318906199
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0151270360527104
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.052247415327836
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.119556623847082
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.181736446670125
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.183876624704127
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.124147841031086
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.0574424232416396
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.0251502715610173
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.02897037305812
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0505727353860348
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0638032845371439
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0528438333753364
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.0285310465517196
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.0100328217838069
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.00229613777952158
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.000341707476336235
"Alabama","2 wk ahead","percent","Bin","3.9","4",3.30328131050227e-05
"Alabama","2 wk ahead","percent","Bin","4","4.1",2.07200909495143e-06
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",8.4237508781858e-08
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",2.21723563802153e-09
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",3.7745177187026e-11
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",4.15183493957286e-13
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",2.94830700169203e-15
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.35059372614093e-17
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",3.98841789018275e-20
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",7.58824663189523e-23
"Alabama","2 wk ahead","percent","Bin","4.9","5",9.2965338957464e-26
"Alabama","2 wk ahead","percent","Bin","5","5.1",7.33065607611505e-29
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",3.71908275442256e-32
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",1.21353244463084e-35
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.54600969544175e-39
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",3.43359346583236e-43
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",2.97590471524205e-47
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",1.65723366226114e-51
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",5.92879785753408e-56
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",1.36238602321094e-60
"Alabama","2 wk ahead","percent","Bin","5.9","6",2.01059429466138e-65
"Alabama","2 wk ahead","percent","Bin","6","6.1",1.90539974789131e-70
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",1.1594112033108e-75
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",4.52934997618312e-81
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",1.13590710440078e-86
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",1.82862055961126e-92
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.8894995999113e-98
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.25309471166086e-104
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",5.33345810109367e-111
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.456793658601e-117
"Alabama","2 wk ahead","percent","Bin","6.9","7",2.55346336694176e-124
"Alabama","2 wk ahead","percent","Bin","7","7.1",2.87199521859198e-131
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",2.07272620682143e-138
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",9.59814694775661e-146
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",2.85170405598196e-153
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",5.43598997035374e-161
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",6.64808488364458e-169
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",5.21609763154359e-177
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",2.62551502059181e-185
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",8.47797479456584e-194
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.75617765643121e-202
"Alabama","2 wk ahead","percent","Bin","8","8.1",2.33364093798161e-211
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",1.98920723876137e-220
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",1.08767246223075e-229
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",3.81487703453263e-239
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",8.58262091098591e-249
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",1.23853815226085e-258
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",1.14641645936079e-268
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",6.80632777242469e-279
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",2.59188022482179e-289
"Alabama","2 wk ahead","percent","Bin","8.9","9",6.33057461072436e-300
"Alabama","2 wk ahead","percent","Bin","9","9.1",9.91727316491688e-311
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
