"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",5.22842827431724e-15
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",7.74572286810592e-13
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",7.46555517500606e-11
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",4.65006448893755e-09
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",1.87357134883901e-07
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",4.88814508409742e-06
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",8.26728261680564e-05
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000907487716668522
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00647347442242659
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.0300552389992842
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.091027673075152
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.180636442095905
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.237279944611875
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.211495756829888
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.135007018373929
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0672383341113646
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0278185582427853
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.00926582348351511
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.0022754286260988
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000384547166455797
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",4.31875360852772e-05
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",3.17503359579833e-06
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",1.5181828522692e-07
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",4.70709920987752e-09
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",9.44640223288502e-11
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",1.22552825071935e-12
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",1.02681847022946e-14
"Alabama","1 wk ahead","percent","Bin","2.9","3",5.55153648547707e-17
"Alabama","1 wk ahead","percent","Bin","3","3.1",1.93538204419898e-19
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",4.34790355391771e-22
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",6.29091836477668e-25
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",5.85951394165691e-28
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",3.51190038020815e-31
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",1.35393902338929e-34
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",3.35657203784823e-38
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",5.34950871463718e-42
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",5.47960148538711e-46
"Alabama","1 wk ahead","percent","Bin","3.9","4",3.6067006839481e-50
"Alabama","1 wk ahead","percent","Bin","4","4.1",1.5251661385592e-54
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",4.14285186500782e-59
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",7.22760144502619e-64
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",8.09740423392573e-69
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",5.82511585838693e-74
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",2.69045618252858e-79
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",7.9775565049658e-85
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.5184496798692e-90
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.85517488770902e-96
"Alabama","1 wk ahead","percent","Bin","4.9","5",1.45476774156923e-102
"Alabama","1 wk ahead","percent","Bin","5","5.1",7.32149728172614e-109
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",2.36471622977875e-115
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",4.90126949576742e-122
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",6.51880459855656e-129
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",5.56337384261707e-136
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",3.04650565142839e-143
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.07039259621944e-150
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",2.41294085762873e-158
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",3.48978705607816e-166
"Alabama","1 wk ahead","percent","Bin","5.9","6",3.23807594096829e-174
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.92752074725898e-182
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",7.36078126635612e-191
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.80323037470905e-199
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",2.83381356727851e-208
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",2.85676832953849e-217
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.84737027551903e-226
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",7.66302210639596e-236
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",2.03894682459893e-245
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",3.47988068340817e-255
"Alabama","1 wk ahead","percent","Bin","6.9","7",3.80950708773799e-265
"Alabama","1 wk ahead","percent","Bin","7","7.1",2.67493307746859e-275
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.20473307007937e-285
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",3.48014160316817e-296
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",6.4480124720766e-307
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",1.56899222662166e-18
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",3.46985139133368e-15
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",5.29671029367562e-13
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",5.25444407430557e-11
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",3.3886710639436e-09
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",1.41992255512151e-07
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",3.8657728008241e-06
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",6.84089991448726e-05
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000787369823037835
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00589907631320626
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0287940994786306
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0916417032283972
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.190305709228202
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.257981633684274
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.228349654732242
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.13196474481814
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0497746965063528
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.012245811060213
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00196353529531208
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.000204993795811218
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",1.39198127513148e-05
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",6.14103984330652e-07
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",1.75831429551187e-08
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",3.26397543438346e-10
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",3.92438474714416e-12
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",3.05339482016324e-14
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",1.53613323610163e-16
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",4.9933499942753e-19
"Alabama","2 wk ahead","percent","Bin","2.9","3",1.04806373294111e-21
"Alabama","2 wk ahead","percent","Bin","3","3.1",1.41958403798151e-24
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",1.24017803370132e-27
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",6.98476365603741e-31
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",2.53501128597269e-34
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",5.92655324806629e-38
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",8.92211390922947e-42
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",8.64648047640917e-46
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",5.39251866236572e-50
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",2.1637635925423e-54
"Alabama","2 wk ahead","percent","Bin","3.9","4",5.58455185066593e-59
"Alabama","2 wk ahead","percent","Bin","4","4.1",9.26893992894983e-64
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",9.89111849325049e-69
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",6.7850262292872e-74
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",2.99138183273317e-79
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",8.47491720305899e-85
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.54268301381164e-90
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.80399242702191e-96
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",1.35504314056144e-102
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",6.53701810325694e-109
"Alabama","2 wk ahead","percent","Bin","4.9","5",2.02519102022215e-115
"Alabama","2 wk ahead","percent","Bin","5","5.1",4.02872087832427e-122
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",5.14566709831546e-129
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",4.21940305726448e-136
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.22105595886236e-143
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",7.50471354590796e-151
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",1.62758726408173e-158
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",2.2654874511124e-166
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",2.02376470650215e-174
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",1.16015242599123e-182
"Alabama","2 wk ahead","percent","Bin","5.9","6",4.26780191585453e-191
"Alabama","2 wk ahead","percent","Bin","6","6.1",1.00741117738107e-199
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",1.52581983537162e-208
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",1.48277689099157e-217
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",9.24501895840981e-227
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",3.69814412117392e-236
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",9.49051062025007e-246
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.56247026968166e-255
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.65020552718175e-265
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.11803893948119e-275
"Alabama","2 wk ahead","percent","Bin","6.9","7",4.85912157398516e-286
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.35466094018144e-296
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",2.42251349941257e-307
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
