"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",2.07266922996165e-16
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",3.93116263948314e-14
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",4.80496365946383e-12
"Alabama","1 wk ahead","percent","Bin","0.9","1",3.78997110424302e-10
"Alabama","1 wk ahead","percent","Bin","1","1.1",1.93229162424154e-08
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",6.37471549878509e-07
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",1.36249929934109e-05
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.000188951188494151
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.00170358688294136
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.010016030904808
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.0386081343739308
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.0986187309142787
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.170659275597136
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.208782246824167
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.192739229970154
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.142278084140114
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0.083969808801467
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.0374798715030299
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0119184804172095
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.00260079756951208
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.000382342049752305
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",3.757319695703e-05
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",2.46255805521197e-06
"Alabama","1 wk ahead","percent","Bin","2.9","3",1.07721124773086e-07
"Alabama","1 wk ahead","percent","Bin","3","3.1",3.15281026945252e-09
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",6.19316872859494e-11
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",8.18443223717653e-13
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",7.28023439714581e-15
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",4.34985171310347e-17
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",1.73777092795139e-19
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",4.61330088709368e-22
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",8.08395697154645e-25
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",9.29180560545741e-28
"Alabama","1 wk ahead","percent","Bin","3.9","4",6.96813254821556e-31
"Alabama","1 wk ahead","percent","Bin","4","4.1",3.39486273144271e-34
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",1.07104713333085e-37
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",2.18289736407174e-41
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",2.86905194374229e-45
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",2.42871607593194e-49
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.32298097531106e-53
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",4.6342839937137e-58
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",1.04340772699083e-62
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.5094259215412e-67
"Alabama","1 wk ahead","percent","Bin","4.9","5",1.40261296763112e-72
"Alabama","1 wk ahead","percent","Bin","5","5.1",8.37030001616668e-78
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",3.20737249817256e-83
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",7.8905080302963e-89
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",1.24612015534099e-94
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",1.26320573193101e-100
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",8.21888848840656e-107
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",3.43199811029274e-113
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",9.19707277355734e-120
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.58160268454126e-126
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.74529674156139e-133
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.23579430204099e-140
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",5.61449537537448e-148
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.63661663275131e-155
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",3.06083713705244e-163
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",3.67262828018293e-171
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",2.82712282925226e-179
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.39614873851111e-187
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",4.42310417067353e-196
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",8.98919925329717e-205
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.17193563374094e-213
"Alabama","1 wk ahead","percent","Bin","7","7.1",9.80091410241782e-223
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",5.2577651957742e-232
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.80925503142144e-241
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",3.99351270623319e-251
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",5.65405648488451e-261
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",5.1346224178041e-271
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",2.99084600609239e-281
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.11740593522089e-291
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",2.67764995834214e-302
"Alabama","1 wk ahead","percent","Bin","7.9","8",4.11545021149186e-313
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",6.69007613336775e-17
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",1.82639078440938e-14
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",2.3769507747192e-12
"Alabama","2 wk ahead","percent","Bin","0.9","1",1.99777880415933e-10
"Alabama","2 wk ahead","percent","Bin","1","1.1",1.08513493814963e-08
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",3.81298440902872e-07
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",8.67714436410708e-06
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.000128046977431957
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.00122714307014959
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.00765261029959742
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.0311470696552895
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.083184837241872
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.14732298462095
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.17674093927394
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.14984443809195
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0.0984804435962668
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0.0643284361487783
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0601665895035797
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.0670688271619774
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.0591152138991801
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0354081603625881
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0139332756853953
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.0035754063817688
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.000596964520831799
"Alabama","2 wk ahead","percent","Bin","3","3.1",6.47683911738782e-05
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",4.56109913510846e-06
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",2.0824515590293e-07
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",6.15740983669793e-09
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",1.1778269722596e-10
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",1.45613267036951e-12
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",1.16244039332961e-14
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",5.98749789405798e-17
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",1.98847095526933e-19
"Alabama","2 wk ahead","percent","Bin","3.9","4",4.25523793357857e-22
"Alabama","2 wk ahead","percent","Bin","4","4.1",5.86441470259802e-25
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",5.20256571963825e-28
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",2.969785390689e-31
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",1.09041758354963e-34
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",2.57446278241913e-38
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",3.90741256380868e-42
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",3.81152176637872e-46
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",2.3890444309892e-50
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",9.62028017986676e-55
"Alabama","2 wk ahead","percent","Bin","4.9","5",2.48839380706916e-59
"Alabama","2 wk ahead","percent","Bin","5","5.1",4.13386761168861e-64
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",4.41006586423851e-69
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",3.02089442616898e-74
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",1.32856863932955e-79
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",3.75103300720874e-85
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",6.79830364747771e-91
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",7.90862087337734e-97
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",5.90503134778801e-103
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",2.82968616305905e-109
"Alabama","2 wk ahead","percent","Bin","5.9","6",8.70211137359707e-116
"Alabama","2 wk ahead","percent","Bin","6","6.1",1.71735098465942e-122
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",2.17480913499927e-129
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",1.7672261791394e-136
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",9.2141386812569e-144
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",3.08242851796896e-151
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",6.61594945750777e-159
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",9.11042316023693e-167
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",8.04858272426729e-175
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",4.56166026332846e-183
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.65858640351944e-191
"Alabama","2 wk ahead","percent","Bin","7","7.1",3.8686069866487e-200
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",5.78845750737805e-209
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",5.55589214845813e-218
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",3.42073190195885e-227
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.35098527361955e-236
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",3.42248130687885e-246
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",5.56139103047813e-256
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",5.79656949015805e-266
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",3.87523185919870e-276
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.66171858833944e-286
"Alabama","2 wk ahead","percent","Bin","8","8.1",4.57030134221846e-297
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",8.06221723591728e-308
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
