"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",9.78592242467512e-17
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",1.66802029793917e-14
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",2.18826697336891e-12
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",1.86054436870907e-10
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",1.02706608501949e-08
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",3.68796545828816e-07
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",8.6321448323557e-06
"Alabama","1 wk ahead","percent","Bin","0.9","1",0.000132007373722934
"Alabama","1 wk ahead","percent","Bin","1","1.1",0.00132222304953934
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0.00869694292108567
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0.0376636960842812
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0.107664963078946
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0.203622572204898
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0.255285175638873
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0.212474474625894
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0.117500837826941
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0.0431826404108785
"Alabama","1 wk ahead","percent","Bin","1.9","2",0.0105413637146947
"Alabama","1 wk ahead","percent","Bin","2","2.1",0.00170731444847915
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0.000183162113348909
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",1.29886273632935e-05
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",6.07411891400697e-07
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",1.86865787459907e-08
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",3.77254922685812e-10
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",4.98617352035751e-12
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",4.30485240897785e-14
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",2.42278845120879e-16
"Alabama","1 wk ahead","percent","Bin","2.9","3",8.87217057203558e-19
"Alabama","1 wk ahead","percent","Bin","3","3.1",2.11045018423895e-21
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",3.25614681766838e-24
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",3.25418846488838e-27
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",2.10418644619895e-30
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",8.79389820813562e-34
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",2.37323460989882e-37
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",4.13252616265794e-41
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",4.63982656951769e-45
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",3.35684608395833e-49
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.56411765049922e-53
"Alabama","1 wk ahead","percent","Bin","4","4.1",4.69147002916766e-58
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",9.05457841742549e-63
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",1.12405458417944e-67
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",8.97275385001553e-73
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",4.6042553210377e-78
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.51837534496924e-83
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",3.2172785093084e-89
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",4.37928154398782e-95
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",3.82865769035809e-101
"Alabama","1 wk ahead","percent","Bin","4.9","5",2.14957726103893e-107
"Alabama","1 wk ahead","percent","Bin","5","5.1",7.74931572122614e-114
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",1.79359737742911e-120
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",2.66496308747867e-127
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",2.54167765165873e-134
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",1.55587834825922e-141
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",6.11256479576695e-149
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.54111202623923e-156
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",2.49333765453876e-164
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",2.58845171464871e-172
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.72420706941914e-180
"Alabama","1 wk ahead","percent","Bin","6","6.1",7.36901667993633e-189
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",2.02061072841899e-197
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",3.55461555763823e-206
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",4.011666428998e-215
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",2.90446271159855e-224
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",1.34897339221933e-233
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",4.019077218728e-243
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",7.68111781213617e-253
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",9.41647059688531e-263
"Alabama","1 wk ahead","percent","Bin","6.9","7",7.40472299750631e-273
"Alabama","1 wk ahead","percent","Bin","7","7.1",3.73489465511814e-283
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.2083404559694e-293
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",2.50746439045875e-304
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",2.06909598530022e-16
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",3.21490052455034e-14
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",4.14797187362044e-12
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",3.45493679481037e-10
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",1.8604900314702e-08
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",6.48421793832069e-07
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",1.46431199991016e-05
"Alabama","2 wk ahead","percent","Bin","0.9","1",0.000214531853872023
"Alabama","2 wk ahead","percent","Bin","1","1.1",0.00204168601263022
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0.0126381657021013
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0.0509466192088054
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0.133898538920014
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0.229662130166024
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0.257272094780027
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0.18833311004602
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0.0901254761942096
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0.028203870942503
"Alabama","2 wk ahead","percent","Bin","1.9","2",0.00578059603075062
"Alabama","2 wk ahead","percent","Bin","2","2.1",0.000784205323546084
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",7.5458669368408e-05
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",7.06693533668075e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",9.77959266356104e-07
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",1.44150202478015e-07
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",1.54611376367016e-08
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",1.09579478626012e-09
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",5.04855990572054e-11
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",1.50695606430016e-12
"Alabama","2 wk ahead","percent","Bin","2.9","3",2.91023538834031e-14
"Alabama","2 wk ahead","percent","Bin","3","3.1",3.63248787152039e-16
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",2.92778433452031e-18
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",1.52260111312016e-20
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",5.10550494053054e-23
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",1.10313200307012e-25
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",1.53503150838016e-28
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",1.37500207743015e-31
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",7.92515258334084e-35
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",2.93815940387031e-38
"Alabama","2 wk ahead","percent","Bin","3.9","4",7.00441413532075e-42
"Alabama","2 wk ahead","percent","Bin","4","4.1",1.07344440414011e-45
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",1.05729428073011e-49
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",6.69161185846071e-54
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",2.72085187692029e-58
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",7.10637945328076e-63
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",1.19206304917013e-67
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",1.28411008525014e-72
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",8.88194882080095e-78
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",3.94432930532042e-83
"Alabama","2 wk ahead","percent","Bin","4.9","5",1.12449448281012e-88
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.05790356056022e-94
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",2.41737433471026e-100
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",1.82257185655019e-106
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",8.81902519142094e-113
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",2.73859189543029e-119
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",5.45735971585058e-126
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",6.97856182800074e-133
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",5.72609537843061e-140
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",3.01469380819032e-147
"Alabama","2 wk ahead","percent","Bin","5.9","6",1.01836587544011e-154
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.20711861648024e-162
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",3.06898669003033e-170
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",2.73778346710029e-178
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",1.56684523451017e-186
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",5.75261060012061e-195
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.35489430978014e-203
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",2.04709402780022e-212
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.98405210876021e-221
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.23351038647013e-230
"Alabama","2 wk ahead","percent","Bin","6.9","7",4.91925189345052e-240
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.25838740624013e-249
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",2.06481759327022e-259
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",2.17317363995023e-269
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",1.46705477294016e-279
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",6.35230723718068e-290
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",1.76418592292019e-300
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",3.14253138473052e-311
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
