"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",1.22916329356954e-16
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",2.05679991123923e-14
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",2.3956862671991e-12
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.80085364712932e-10
"Alabama","1 wk ahead","percent","Bin","4","4.1",8.7638492538967e-09
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",2.76790890266896e-07
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",5.69589895419786e-06
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",7.68791712019711e-05
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0.000688384485452741
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0.00416713154333843
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0.0175429968402934
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0.05312807219748
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0.118765486319955
"Alabama","1 wk ahead","percent","Bin","4.9","5",0.196430611173926
"Alabama","1 wk ahead","percent","Bin","5","5.1",0.235413319824911
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0.198675335342925
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0.115345028751957
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0.0453813332266829
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0.0119932711259955
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0.0021171989642992
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0.000248601521878907
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",1.93405459114927e-05
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",9.93052183571626e-07
"Alabama","1 wk ahead","percent","Bin","5.9","6",3.35232951254874e-08
"Alabama","1 wk ahead","percent","Bin","6","6.1",7.41312743173721e-10
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",1.0702366021296e-11
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.00576623284962e-13
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",6.13696488998769e-16
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",2.42621606973909e-18
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",6.20393165252767e-21
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.02458766875961e-23
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",1.09163195276959e-26
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",7.49626441957718e-30
"Alabama","1 wk ahead","percent","Bin","6.9","7",3.31534813823875e-33
"Alabama","1 wk ahead","percent","Bin","7","7.1",9.43767166857645e-37
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.72837140119935e-40
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",2.03549313491923e-44
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",1.54105183220942e-48
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",7.49823395018718e-53
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",2.34419332083912e-57
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",4.70798092861823e-62
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",6.07308664271772e-67
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",5.03100350232811e-72
"Alabama","1 wk ahead","percent","Bin","7.9","8",2.67617975521899e-77
"Alabama","1 wk ahead","percent","Bin","8","8.1",9.13994249372656e-83
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",2.00399600515925e-88
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",2.82057653987894e-94
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",2.54819722528904e-100
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",1.47758400141944e-106
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",5.49880259500793e-113
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.31327668585951e-119
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",2.01276954149924e-126
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",1.97952535044926e-133
"Alabama","1 wk ahead","percent","Bin","8.9","9",1.24921868449953e-140
"Alabama","1 wk ahead","percent","Bin","9","9.1",5.0583509631381e-148
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",1.31418518995951e-155
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",2.19061743932918e-163
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",2.34274593401912e-171
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",1.6073846445694e-179
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",7.07519767073734e-188
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",1.99788483196925e-196
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",3.61913785699864e-205
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",4.20564844331842e-214
"Alabama","1 wk ahead","percent","Bin","9.9","10",3.13505335976882e-223
"Alabama","1 wk ahead","percent","Bin","10","10.1",1.49910675502944e-232
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",4.59820017513827e-242
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",9.0469748092566e-252
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",1.14175264023957e-261
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",9.24245079837652e-272
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",4.7989084461582e-282
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",1.5982033489494e-292
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",3.41389565934872e-303
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",2.39837597748951e-25
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",3.57391819344927e-23
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",3.45954994532929e-21
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",2.16395395144956e-19
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",8.7554141171182e-18
"Alabama","2 wk ahead","percent","Bin","2.9","3",2.29419106542953e-16
"Alabama","2 wk ahead","percent","Bin","3","3.1",3.8986183728492e-15
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",4.30352727580912e-14
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",3.10734294225936e-13
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",1.70837335547965e-12
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",3.23991695295933e-11
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",1.9562205775096e-09
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",8.7707358230682e-08
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",2.55590521558947e-06
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",4.82601688877901e-05
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.000591015754151879
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.00469957953210903
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.024290226837195
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.0816827782508832
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.178851277961963
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.255122649530948
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.237143502231951
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.14363353982697
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.0566669037358884
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0.014553296426897
"Alabama","2 wk ahead","percent","Bin","4.9","5",0.0024310042486395
"Alabama","2 wk ahead","percent","Bin","5","5.1",0.000263857105876946
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",1.85881935666962e-05
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",8.48991904051826e-07
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.51123740479948e-08
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",4.80543370609901e-10
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",5.94310985685878e-12
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",4.74619449458902e-14
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",2.4455836100295e-16
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",8.12491713636833e-19
"Alabama","2 wk ahead","percent","Bin","5.9","6",1.73934726418964e-21
"Alabama","2 wk ahead","percent","Bin","6","6.1",2.39800492528951e-24
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",2.12816884590956e-27
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",1.21528132190975e-30
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",4.46383338168908e-34
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",1.05430247739978e-37
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.60077926644967e-41
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.56208348443968e-45
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",9.79475978400799e-50
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",3.94567284187919e-54
"Alabama","2 wk ahead","percent","Bin","6.9","7",1.02097782395979e-58
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.69674921264965e-63
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.81079842084963e-68
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",1.24086506575975e-73
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",5.45930076361888e-79
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.54194170953968e-84
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",2.79564295069943e-90
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",3.25346398431933e-96
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",2.4301415966895e-102
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.16496208140976e-108
"Alabama","2 wk ahead","percent","Bin","7.9","8",3.58395313697926e-115
"Alabama","2 wk ahead","percent","Bin","8","8.1",7.07556187290855e-122
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",8.96369806869816e-129
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",7.2865579622785e-136
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",3.80057461067922e-143
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",1.27189651141974e-150
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",2.73095910508944e-158
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",3.76206101391923e-166
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",3.32484171678932e-174
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.88511907351961e-182
"Alabama","2 wk ahead","percent","Bin","8.9","9",6.85674893157859e-191
"Alabama","2 wk ahead","percent","Bin","9","9.1",1.59992293231967e-199
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",2.39481303802951e-208
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",2.29946546398953e-217
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",1.41630389594971e-226
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",5.59567343086885e-236
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",1.41810102315971e-245
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",2.30522788026953e-255
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",2.40362011158951e-265
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",1.60752165064967e-275
"Alabama","2 wk ahead","percent","Bin","9.9","10",6.89574158639858e-286
"Alabama","2 wk ahead","percent","Bin","10","10.1",1.89728556379961e-296
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",3.34816407589931e-307
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
