"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",7.65399450948943e-24
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.08648065496992e-21
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",9.95499400436926e-20
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",5.89386183069956e-18
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",2.25680748140983e-16
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",5.59465366829959e-15
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",8.98899118436933e-14
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",9.37119456563931e-13
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",6.34607313132953e-12
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",2.79440412664979e-11
"Alabama","1 wk ahead","percent","Bin","8.9","9",8.00821132578941e-11
"Alabama","1 wk ahead","percent","Bin","9","9.1",1.49466717944989e-10
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",1.81763994337987e-10
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",1.44248063071989e-10
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",9.74263361741928e-11
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",1.66165559851988e-09
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",7.51085749815944e-08
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",2.23025268452984e-06
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",4.29051285887968e-05
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0.00053531314046396
"Alabama","1 wk ahead","percent","Bin","9.9","10",0.00433646308499968
"Alabama","1 wk ahead","percent","Bin","10","10.1",0.0228326802710983
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0.0782146447496942
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.174449350134987
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.253476939635981
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.239999740560982
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.148070738272989
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.0595066981401956
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.0155680614853988
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.0026491895459898
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.000292934117898978
"Alabama","1 wk ahead","percent","Bin","11","11.1",2.10248566394984e-05
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",9.78396912250928e-07
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",2.94873172912978e-08
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",5.74956671859957e-10
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",7.24589650397946e-12
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",6.05931206073955e-14
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",3.13969187574977e-14
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",3.85443220866971e-13
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",3.10292774725977e-12
"Alabama","1 wk ahead","percent","Bin","11.9","12",1.62361866043988e-11
"Alabama","1 wk ahead","percent","Bin","12","12.1",5.52728538844959e-11
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",1.22516357284991e-10
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",1.76915818718987e-10
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",1.66472761994988e-10
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",1.02071530680992e-10
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",4.0766286740597e-11
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",1.05990058228992e-11
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",1.79239237707987e-12
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",1.96957650590985e-13
"Alabama","1 wk ahead","percent","Bin","12.9","13",1.4047911778599e-14
"Alabama","1 wk ahead","percent","Bin","13","100",6.6946208854795e-16
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","2 wk ahead","percent","Bin","4.9","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.1",0
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","2 wk ahead","percent","Bin","6.9","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.1",0
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",4.99599740650247e-15
"Alabama","2 wk ahead","percent","Bin","8","8.1",7.12540252331353e-13
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",6.58386415999326e-11
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",3.93059130063195e-09
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",1.51761740224075e-07
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",3.79351661290188e-06
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",6.14570201686304e-05
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0.00064600808809932
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0.00441084280707219
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0.0195826357513097
"Alabama","2 wk ahead","percent","Bin","8.9","9",0.056581727743728
"Alabama","2 wk ahead","percent","Bin","9","9.1",0.106472920620053
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0.130542268347065
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0.104297914808052
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0.0542928633703269
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0.0184058373955091
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0.00406075622490201
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0.000582510420143289
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",5.42743977258269e-05
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",3.28095126845163e-06
"Alabama","2 wk ahead","percent","Bin","9.9","10",1.28537862197064e-07
"Alabama","2 wk ahead","percent","Bin","10","10.1",3.25998320268162e-09
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",5.34695039012265e-11
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",5.66620646837281e-13
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",3.87616758806192e-15
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",1.71043037878085e-17
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",4.86528956480241e-20
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",8.91571809714442e-23
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",1.05202227867052e-25
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",7.98951069717396e-29
"Alabama","2 wk ahead","percent","Bin","10.9","11",2.2204488067211e-16
"Alabama","2 wk ahead","percent","Bin","11","11.1",3.6415360430318e-14
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",4.39665517098218e-12
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",3.4249595726617e-10
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",1.72448553653085e-08
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",5.61774551910278e-07
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",1.18528468585059e-05
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0.00016215218563108
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0.00143995698722071
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0.00830948105509412
"Alabama","2 wk ahead","percent","Bin","11.9","12",0.0311906906359155
"Alabama","2 wk ahead","percent","Bin","12","12.1",0.0762186959208378
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0.12132350350306
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0.125839778591062
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0.0850534509014421
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0.0374495045741186
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0.0107358849611053
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0.00200227313292099
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0.00024270763613112
"Alabama","2 wk ahead","percent","Bin","12.8","12.9",1.91008351150095e-05
"Alabama","2 wk ahead","percent","Bin","12.9","13",9.74864063417483e-07
"Alabama","2 wk ahead","percent","Bin","13","100",3.29302782439163e-08
