"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",4.01902069178254e-21
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",6.22948207228394e-19
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",8.02377386013507e-17
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",6.66998281618421e-15
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",3.58329872425226e-13
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.24529990758079e-11
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",2.80254735562177e-10
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",4.08883038370258e-09
"Alabama","1 wk ahead","percent","Bin","8.9","9",3.87168325118245e-08
"Alabama","1 wk ahead","percent","Bin","9","9.1",2.38193639452151e-07
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",9.53075216294602e-07
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",2.48234323149157e-06
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",4.21125556410266e-06
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",4.65519472248294e-06
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",3.35329591897212e-06
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",1.57366434189099e-06
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",4.80877796158304e-07
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",9.57772391094605e-08
"Alabama","1 wk ahead","percent","Bin","9.9","10",2.18562597604138e-08
"Alabama","1 wk ahead","percent","Bin","10","10.1",3.50425462910221e-07
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",8.32072259201526e-06
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0.000128443329788081
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0.00128663766420081
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0.00837279079802529
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0.0354321139464224
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0.0975928312072617
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0.175074899096111
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0.204640922034129
"Alabama","1 wk ahead","percent","Bin","10.9","11",0.155873529921098
"Alabama","1 wk ahead","percent","Bin","11","11.1",0.0773533326943489
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0.0249978722395158
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0.00525744800863332
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0.000723699152588457
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",9.00924280260569e-05
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",9.3415197438059e-05
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0.000199659723856126
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0.000288997264758183
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0.000272765357854172
"Alabama","1 wk ahead","percent","Bin","11.9","12",0.000167754832909106
"Alabama","1 wk ahead","percent","Bin","12","12.1",6.72043736695425e-05
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",1.75262805265111e-05
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",2.97295835027188e-06
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",3.27689843955207e-07
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",2.34469745769148e-08
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",1.27992189483081e-09
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",9.43702114201596e-09
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",2.97404052960188e-07
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",6.09191056817385e-06
"Alabama","1 wk ahead","percent","Bin","12.9","13",8.09159002517511e-05
"Alabama","1 wk ahead","percent","Bin","13","100",0.211950644641134
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","2 wk ahead","percent","Bin","4.9","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.1",0
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",7.659510121531e-15
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.12339481782868e-12
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.06092873759875e-10
"Alabama","2 wk ahead","percent","Bin","6.9","7",6.4734693915224e-09
"Alabama","2 wk ahead","percent","Bin","7","7.1",2.554429872297e-07
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",6.52533825430233e-06
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0.000108028346369873
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0.00116033929556864
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0.00809516970471049
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0.0367207537391569
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.108401447112873
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.208402932001755
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.261044757006693
"Alabama","2 wk ahead","percent","Bin","7.9","8",0.21307799544175
"Alabama","2 wk ahead","percent","Bin","8","8.1",0.113321284329867
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0.0392502772331539
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0.00884769402352961
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0.00129683333776848
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0.000123468522926855
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",7.62721811347104e-06
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",3.05370280676641e-07
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",7.9152291247407e-09
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.32686961267844e-10
"Alabama","2 wk ahead","percent","Bin","8.9","9",1.43716980919831e-12
"Alabama","2 wk ahead","percent","Bin","9","9.1",1.00491527009882e-14
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",4.53272245093468e-17
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",1.31796224953845e-19
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",2.4688980377871e-22
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",2.9780690213265e-25
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",2.31207588240728e-28
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",1.15487508690864e-31
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",3.71010002013564e-35
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",7.663463328011e-39
"Alabama","2 wk ahead","percent","Bin","9.9","10",1.0175154080888e-42
"Alabama","2 wk ahead","percent","Bin","10","10.1",8.6823037823998e-47
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",4.76015039888441e-51
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",1.67657126655803e-55
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",3.79290325644554e-60
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",5.51074422695353e-65
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",5.14143513573396e-70
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",3.07997089167638e-75
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",1.18455282970861e-80
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",2.92462051258656e-86
"Alabama","2 wk ahead","percent","Bin","10.9","11",4.63508062558456e-92
"Alabama","2 wk ahead","percent","Bin","11","11.1",4.71505142602446e-98
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",2.9818622302465e-19
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",4.87236288420428e-17
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",5.09774694088401e-15
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",3.44593764926595e-13
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",1.50606085894823e-11
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",4.260123761235e-10
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",7.80754797365083e-09
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",9.2812216904991e-08
"Alabama","2 wk ahead","percent","Bin","11.9","12",7.16437253578159e-07
"Alabama","2 wk ahead","percent","Bin","12","12.1",3.59496080777578e-06
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",1.17371447302862e-05
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",2.49524374625707e-05
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",3.45597491002594e-05
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",3.11914922045634e-05
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",1.83433088363785e-05
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",7.02640386102175e-06
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",1.75196084130794e-06
