"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",1.43124228078948e-16
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",1.88135472761931e-14
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",2.53422900030907e-12
"Alabama","1 wk ahead","percent","Bin","1.9","2",2.20276488506919e-10
"Alabama","1 wk ahead","percent","Bin","2","2.1",1.23926520622955e-08
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",4.51691386982835e-07
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",1.06768129157961e-05
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0.00016384271487494
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.0016340682842194
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.0106030674092961
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.0448059982501836
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.123408817513955
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.221683629633919
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.259810909738905
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.198677326662927
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.0991071189890638
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0322329739164882
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0068296849573175
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.000941864866650656
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",8.44484962610691e-05
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",4.9171167980082e-06
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",1.85712082961932e-07
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",4.54455255879834e-09
"Alabama","1 wk ahead","percent","Bin","3.9","4",7.19782763489737e-11
"Alabama","1 wk ahead","percent","Bin","4","4.1",7.37131354696731e-13
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",4.87679940093822e-15
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",2.08269307369924e-17
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",5.7373163694179e-20
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.01885994737963e-22
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",1.16574680519957e-25
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",8.58952561172686e-29
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",4.07404848493851e-32
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",1.24341057012955e-35
"Alabama","1 wk ahead","percent","Bin","4.9","5",2.44114153686911e-39
"Alabama","1 wk ahead","percent","Bin","5","5.1",3.08203011443887e-43
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",2.50170584678909e-47
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",1.30524932371952e-51
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",4.3764480895584e-56
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",9.42852371666655e-61
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",1.30493797950952e-65
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",1.16010688775958e-70
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",6.62387260118758e-76
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",2.42874012031911e-81
"Alabama","1 wk ahead","percent","Bin","5.9","6",5.71819907568791e-87
"Alabama","1 wk ahead","percent","Bin","6","6.1",8.64380345283684e-93
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",8.38841382977693e-99
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",5.22575975234809e-105
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",2.08969011391924e-111
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",5.36349726634804e-118
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",8.83529811051677e-125
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",9.34064128804659e-132
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",6.33711838909768e-139
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",2.75896139693899e-146
"Alabama","1 wk ahead","percent","Bin","6.9","7",7.70759198142718e-154
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.38163440917949e-161
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",1.58910371141942e-169
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.17268278950957e-177
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",5.55218186976797e-186
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",1.68650737241938e-194
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",3.2865613646988e-203
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",4.1087766492685e-212
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",3.2952602486688e-221
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",1.69536462117938e-230
"Alabama","1 wk ahead","percent","Bin","7.9","8",5.59529753952796e-240
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.18457070521957e-249
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",1.60867433986941e-259
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",1.40131814490949e-269
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",7.82995767322714e-280
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",2.80626817416897e-290
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",6.45118431729764e-301
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",1.26933210323934e-16
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",2.47395976547872e-14
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",2.94934987827847e-12
"Alabama","2 wk ahead","percent","Bin","1.9","2",2.27304082623882e-10
"Alabama","2 wk ahead","percent","Bin","2","2.1",1.13516176851941e-08
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",3.68286736443809e-07
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",7.79027794301596e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.000107996983628944
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.000988694632611487
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00604391308880687
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.025058665958787
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0719028736179627
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.145979764783924
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.213460687602889
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.226201958383883
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.172349647960911
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.0927987227146519
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.034620665448182
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.00879446443363544
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.00150030246752922
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.000170108368647912
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",1.27194894631934e-05
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",6.23544843703677e-07
"Alabama","2 wk ahead","percent","Bin","3.9","4",1.99521165804897e-08
"Alabama","2 wk ahead","percent","Bin","4","4.1",4.15293263344785e-10
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",5.60820818082709e-12
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",4.90353360308746e-14
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",2.77149735647856e-16
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",1.01132463962948e-18
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",2.38012416536877e-21
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",3.60985155787813e-24
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",3.52593088597817e-27
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",2.21675909098885e-30
"Alabama","2 wk ahead","percent","Bin","4.9","5",8.96663212562535e-34
"Alabama","2 wk ahead","percent","Bin","5","5.1",2.33262083690879e-37
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",3.90145046928798e-41
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",4.19429353178782e-45
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",2.8976271915885e-49
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",1.28614785614933e-53
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",3.6671519645781e-58
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",6.71569180064652e-63
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",7.8980244563259e-68
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",5.96431651848691e-73
"Alabama","2 wk ahead","percent","Bin","5.9","6",2.8918224487685e-78
"Alabama","2 wk ahead","percent","Bin","6","6.1",9.00140612701533e-84
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",1.79862277502907e-89
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",2.3068939603088e-95
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",1.89907860954901e-101
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",1.00336449018948e-107
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",3.40212385273824e-114
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",7.40277241710616e-121
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",1.03364341542946e-127
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",9.2610457425252e-135
"Alabama","2 wk ahead","percent","Bin","6.9","7",5.32408096506724e-142
"Alabama","2 wk ahead","percent","Bin","7","7.1",1.96385021554898e-149
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",4.64767908243759e-157
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",7.05690134718634e-165
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",6.87431101883644e-173
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",4.29605178096777e-181
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",1.72235963874911e-189
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",4.4297756062677e-198
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",7.30858674588621e-207
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",7.73516777159599e-216
"Alabama","2 wk ahead","percent","Bin","7.9","8",5.25148534063728e-225
"Alabama","2 wk ahead","percent","Bin","8","8.1",2.28698136850881e-234
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",6.38856900675669e-244
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",1.14471649282941e-253
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",1.31564578668932e-263
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",9.69885332162497e-274
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",4.58602283210762e-284
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",1.39085163480928e-294
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",2.7055080800886e-305
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
