"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.2","1.3",0
"Alabama","Season peak percentage","percent","Bin","1.3","1.4",0
"Alabama","Season peak percentage","percent","Bin","1.4","1.5",0
"Alabama","Season peak percentage","percent","Bin","1.5","1.6",0
"Alabama","Season peak percentage","percent","Bin","1.6","1.7",0
"Alabama","Season peak percentage","percent","Bin","1.7","1.8",0
"Alabama","Season peak percentage","percent","Bin","1.8","1.9",0
"Alabama","Season peak percentage","percent","Bin","1.9","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.1",0
"Alabama","Season peak percentage","percent","Bin","2.1","2.2",0
"Alabama","Season peak percentage","percent","Bin","2.2","2.3",0
"Alabama","Season peak percentage","percent","Bin","2.3","2.4",0
"Alabama","Season peak percentage","percent","Bin","2.4","2.5",0
"Alabama","Season peak percentage","percent","Bin","2.5","2.6",0
"Alabama","Season peak percentage","percent","Bin","2.6","2.7",0
"Alabama","Season peak percentage","percent","Bin","2.7","2.8",0
"Alabama","Season peak percentage","percent","Bin","2.8","2.9",0
"Alabama","Season peak percentage","percent","Bin","2.9","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.1",0
"Alabama","Season peak percentage","percent","Bin","3.1","3.2",0
"Alabama","Season peak percentage","percent","Bin","3.2","3.3",0
"Alabama","Season peak percentage","percent","Bin","3.3","3.4",0
"Alabama","Season peak percentage","percent","Bin","3.4","3.5",0
"Alabama","Season peak percentage","percent","Bin","3.5","3.6",0
"Alabama","Season peak percentage","percent","Bin","3.6","3.7",0
"Alabama","Season peak percentage","percent","Bin","3.7","3.8",0
"Alabama","Season peak percentage","percent","Bin","3.8","3.9",0
"Alabama","Season peak percentage","percent","Bin","3.9","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","6.9","7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7","7.1",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0.0545454545455382
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","7.9","8",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8","8.1",0.0363636363636255
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","11.9","12",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12","12.1",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0.0181818181818127
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",2.55910782385015e-16
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",4.39904915708026e-14
"Alabama","1 wk ahead","percent","Bin","1.9","2",5.0689654258803e-12
"Alabama","1 wk ahead","percent","Bin","2","2.1",3.78265401786022e-10
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",1.83210531554011e-08
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",5.77507593707034e-07
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",1.18876157238007e-05
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0.000160465594631009
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0.00142756123192008
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0.00841797183585049
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0.0331000517526019
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0872785288100051
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.155004347471009
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.185829553614011
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0.150339426049009
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0.0818964827767048
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0.0304077615073018
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0.0107430334274006
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0.0150571695700009
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0.0360229935316021
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0.0604329543161035
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0.0662696173323039
"Alabama","1 wk ahead","percent","Bin","3.9","4",0.0473607647824028
"Alabama","1 wk ahead","percent","Bin","4","4.1",0.0220510055612013
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0.00668518864882039
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0.00131868872531008
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0.00016908434821701
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",1.40778287227008e-05
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",7.60246345500045e-07
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",2.65995527269016e-08
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",6.02321096636035e-10
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",8.81815398556052e-12
"Alabama","1 wk ahead","percent","Bin","4.9","5",8.33915669835049e-14
"Alabama","1 wk ahead","percent","Bin","5","5.1",5.0897966486303e-16
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",2.00351086878012e-18
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",5.0829214632703e-21
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",8.30650431913049e-24
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",8.73958748507051e-27
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",5.91757723030035e-30
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",2.57759342500015e-33
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",7.22039056827042e-37
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",1.30034713907008e-40
"Alabama","1 wk ahead","percent","Bin","5.9","6",1.50522853243009e-44
"Alabama","1 wk ahead","percent","Bin","6","6.1",1.11968446851007e-48
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",5.35125873609031e-53
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",1.6428962752101e-57
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",3.23961552449019e-62
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",4.10249821809024e-67
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",3.3359816327002e-72
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.7416999610801e-77
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",5.83789512977034e-83
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",1.25613233460007e-88
"Alabama","1 wk ahead","percent","Bin","6.9","7",1.7349107521401e-94
"Alabama","1 wk ahead","percent","Bin","7","7.1",1.53798158685009e-100
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",8.75043749280051e-107
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",3.19512499132019e-113
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",7.48690595043044e-120
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",1.12577669550007e-126
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",1.08622078925006e-133
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",6.72484242553039e-141
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",2.67133162411016e-148
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",6.8083202522504e-156
"Alabama","1 wk ahead","percent","Bin","7.9","8",1.11328031738007e-163
"Alabama","1 wk ahead","percent","Bin","8","8.1",1.16790734482007e-171
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",7.86030486502046e-180
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",3.3937996986302e-188
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",9.40022548406055e-197
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",1.6702662700801e-205
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",1.90379107926011e-214
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.39197150143008e-223
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",6.52846013620038e-233
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",1.96405159883012e-242
"Alabama","1 wk ahead","percent","Bin","8.9","9",3.79009043978022e-252
"Alabama","1 wk ahead","percent","Bin","9","9.1",4.69130893740027e-262
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",3.72460220622022e-272
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",1.89671090107011e-282
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",6.19515355641036e-293
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",1.29785841897008e-303
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",1.17107143659963e-15
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",1.87318199335941e-13
"Alabama","2 wk ahead","percent","Bin","1.9","2",1.94721270765939e-11
"Alabama","2 wk ahead","percent","Bin","2","2.1",1.30752923488959e-09
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",5.67681276037822e-08
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",1.5952025218995e-06
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",2.90447644025909e-05
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.000343076106005892
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.00263273283942918
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0.0131525171623959
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0.0429477440352865
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0.092593783947971
"Alabama","2 wk ahead","percent","Bin","2.9","3",0.135472773661958
"Alabama","2 wk ahead","percent","Bin","3","3.1",0.143933447934955
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0.124856064416961
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0.09573383181057
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0.0608987082171809
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0.0284993760652911
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0.00910676559541715
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0.00200174419334937
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0.000975926671821694
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0.00412799852469871
"Alabama","2 wk ahead","percent","Bin","3.9","4",0.0154180097804952
"Alabama","2 wk ahead","percent","Bin","4","4.1",0.0376996121975882
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0.0600523359680812
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0.0623322719040805
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0.0421596600071868
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0.0185764060158942
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0.00532922945637833
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0.000994629845119688
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0.000120651839800962
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",9.50202143822702e-06
"Alabama","2 wk ahead","percent","Bin","4.9","5",4.85312712202848e-07
"Alabama","2 wk ahead","percent","Bin","5","5.1",1.6057104652295e-08
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",3.43786157181892e-10
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",4.75829825486851e-12
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",4.25364356264867e-14
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",2.45392272168923e-16
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",9.12925244786714e-19
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",2.18880099267931e-21
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",3.38011228734894e-24
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",3.36045535274895e-27
"Alabama","2 wk ahead","percent","Bin","5.9","6",2.14992469174933e-30
"Alabama","2 wk ahead","percent","Bin","6","6.1",8.84802831804723e-34
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",2.34168630472927e-37
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",3.98426832725875e-41
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",4.35712591393863e-45
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",3.06189604526904e-49
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",1.38241337791957e-53
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",4.00931833148874e-58
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",7.46834723594766e-63
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",8.9339422719072e-68
"Alabama","2 wk ahead","percent","Bin","6.9","7",6.86239820856785e-73
"Alabama","2 wk ahead","percent","Bin","7","7.1",3.38436804044894e-78
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",1.07153786601966e-83
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",2.17785578574932e-89
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",2.84124887268911e-95
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",2.37912899194925e-101
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",1.2785801779096e-107
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",4.40975360685862e-114
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",9.76010086882694e-121
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",1.38620370673957e-127
"Alabama","2 wk ahead","percent","Bin","7.9","8",1.2633201099696e-134
"Alabama","2 wk ahead","percent","Bin","8","8.1",7.38746980050769e-142
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",2.77177322588913e-149
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",6.67243385268791e-157
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",1.03053205782968e-164
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",1.02111916195968e-172
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",6.49108036775797e-181
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",2.64710983521917e-189
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",6.92517700256783e-198
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",1.16220823276964e-206
"Alabama","2 wk ahead","percent","Bin","8.9","9",1.25118638246961e-215
"Alabama","2 wk ahead","percent","Bin","9","9.1",8.64045229371729e-225
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",3.8275360746088e-234
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",1.08758418700966e-243
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",1.98225776350938e-253
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",2.31741764513927e-263
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",1.73775721411946e-273
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",8.35811846712738e-284
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",2.57843938962919e-294
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",5.1018650683584e-305
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
