"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Delaware","1 wk ahead","percent","Bin","4","4.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.100000","4.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.200000","4.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.300000","4.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.400000","4.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.500000","4.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.600000","4.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.700000","4.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.800000","4.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","4.900000","5",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5","5.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.100000","5.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.200000","5.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.300000","5.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.400000","5.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.500000","5.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.600000","5.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.700000","5.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.800000","5.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","5.900000","6",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6","6.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.100000","6.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.200000","6.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.300000","6.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.400000","6.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.500000","6.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.600000","6.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.700000","6.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.800000","6.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","6.900000","7",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7","7.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.100000","7.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.200000","7.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.300000","7.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.400000","7.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.500000","7.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.600000","7.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.700000","7.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.800000","7.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","7.900000","8",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8","8.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.100000","8.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.200000","8.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.300000","8.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.400000","8.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.500000","8.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.600000","8.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.700000","8.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.800000","8.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","8.900000","9",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9","9.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.100000","9.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.200000","9.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.300000","9.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.400000","9.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.500000","9.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.600000","9.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.700000","9.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.800000","9.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","9.900000","10",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10","10.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.100000","10.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.200000","10.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.300000","10.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.400000","10.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.500000","10.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.600000","10.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.700000","10.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.800000","10.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","10.900000","11",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11","11.100000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.100000","11.200000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.200000","11.300000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.300000","11.400000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.400000","11.500000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.500000","11.600000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.600000","11.700000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.700000","11.800000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.800000","11.900000",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","11.900000","12",0.000355642098467215
"Delaware","1 wk ahead","percent","Bin","12","12.100000",0.000355642098467216
"Delaware","1 wk ahead","percent","Bin","12.100000","12.200000",0.00035564209846735
"Delaware","1 wk ahead","percent","Bin","12.200000","12.300000",0.000355642098482888
"Delaware","1 wk ahead","percent","Bin","12.300000","12.400000",0.000355642099573851
"Delaware","1 wk ahead","percent","Bin","12.400000","12.500000",0.000355642146179646
"Delaware","1 wk ahead","percent","Bin","12.500000","12.600000",0.000355643366291344
"Delaware","1 wk ahead","percent","Bin","12.600000","12.700000",0.000355663115845127
"Delaware","1 wk ahead","percent","Bin","12.700000","12.800000",0.0003558579079646
"Delaware","1 wk ahead","percent","Bin","12.800000","12.900000",0.000356861295020791
"Delaware","1 wk ahead","percent","Bin","12.900000","13",0.000358089024305253
"Delaware","1 wk ahead","percent","Bin","13","100",0.000351737832541301
"District of Columbia","1 wk ahead","percent","Bin","0","0.100000",0.000335360397587347
"District of Columbia","1 wk ahead","percent","Bin","0.100000","0.200000",0.000345873751011185
"District of Columbia","1 wk ahead","percent","Bin","0.200000","0.300000",0.000359121924389147
"District of Columbia","1 wk ahead","percent","Bin","0.300000","0.400000",0.0003780251774077
"District of Columbia","1 wk ahead","percent","Bin","0.400000","0.500000",0.000403303995689188
"District of Columbia","1 wk ahead","percent","Bin","0.500000","0.600000",0.000437033110415049
"District of Columbia","1 wk ahead","percent","Bin","0.600000","0.700000",0.000481771309915573
"District of Columbia","1 wk ahead","percent","Bin","0.700000","0.800000",0.000540229969877519
"District of Columbia","1 wk ahead","percent","Bin","0.800000","0.900000",0.000615317391782933
"District of Columbia","1 wk ahead","percent","Bin","0.900000","1",0.000709497451082852
"District of Columbia","1 wk ahead","percent","Bin","1","1.100000",0.000825809799787806
"District of Columbia","1 wk ahead","percent","Bin","1.100000","1.200000",0.0010009659990553
"District of Columbia","1 wk ahead","percent","Bin","1.200000","1.300000",0.00172021106107079
"District of Columbia","1 wk ahead","percent","Bin","1.300000","1.400000",0.00523824524138774
"District of Columbia","1 wk ahead","percent","Bin","1.400000","1.500000",0.0141554478468843
"District of Columbia","1 wk ahead","percent","Bin","1.500000","1.600000",0.0241118066993684
"District of Columbia","1 wk ahead","percent","Bin","1.600000","1.700000",0.0342058637674749
"District of Columbia","1 wk ahead","percent","Bin","1.700000","1.800000",0.0610522808390575
"District of Columbia","1 wk ahead","percent","Bin","1.800000","1.900000",0.103154059001863
"District of Columbia","1 wk ahead","percent","Bin","1.900000","2",0.12158425144994
"District of Columbia","1 wk ahead","percent","Bin","2","2.100000",0.095908489512757
"District of Columbia","1 wk ahead","percent","Bin","2.100000","2.200000",0.0678793679793804
"District of Columbia","1 wk ahead","percent","Bin","2.200000","2.300000",0.0623319435181106
"District of Columbia","1 wk ahead","percent","Bin","2.300000","2.400000",0.0552793396211269
"District of Columbia","1 wk ahead","percent","Bin","2.400000","2.500000",0.0423354016436427
"District of Columbia","1 wk ahead","percent","Bin","2.500000","2.600000",0.0337027493634996
"District of Columbia","1 wk ahead","percent","Bin","2.600000","2.700000",0.0265208563540424
"District of Columbia","1 wk ahead","percent","Bin","2.700000","2.800000",0.0287147523353344
"District of Columbia","1 wk ahead","percent","Bin","2.800000","2.900000",0.0340581256444845
"District of Columbia","1 wk ahead","percent","Bin","2.900000","3",0.0220474289670927
"District of Columbia","1 wk ahead","percent","Bin","3","3.100000",0.00821019324390983
"District of Columbia","1 wk ahead","percent","Bin","3.100000","3.200000",0.00670279898036679
"District of Columbia","1 wk ahead","percent","Bin","3.200000","3.300000",0.0101496213683941
"District of Columbia","1 wk ahead","percent","Bin","3.300000","3.400000",0.00871101494852866
"District of Columbia","1 wk ahead","percent","Bin","3.400000","3.500000",0.00416272685737435
"District of Columbia","1 wk ahead","percent","Bin","3.500000","3.600000",0.00173580200335873
"District of Columbia","1 wk ahead","percent","Bin","3.600000","3.700000",0.00135595959338671
"District of Columbia","1 wk ahead","percent","Bin","3.700000","3.800000",0.00222958797058274
"District of Columbia","1 wk ahead","percent","Bin","3.800000","3.900000",0.00551271122628338
"District of Columbia","1 wk ahead","percent","Bin","3.900000","4",0.00829568210641252
"District of Columbia","1 wk ahead","percent","Bin","4","4.100000",0.00577928488670545
"District of Columbia","1 wk ahead","percent","Bin","4.100000","4.200000",0.00274885202603198
"District of Columbia","1 wk ahead","percent","Bin","4.200000","4.300000",0.00206806590665026
"District of Columbia","1 wk ahead","percent","Bin","4.300000","4.400000",0.00215402428574945
"District of Columbia","1 wk ahead","percent","Bin","4.400000","4.500000",0.00230626692076759
"District of Columbia","1 wk ahead","percent","Bin","4.500000","4.600000",0.00244738263325909
"District of Columbia","1 wk ahead","percent","Bin","4.600000","4.700000",0.00256769062462191
"District of Columbia","1 wk ahead","percent","Bin","4.700000","4.800000",0.00266280662576165
"District of Columbia","1 wk ahead","percent","Bin","4.800000","4.900000",0.00272814824541932
"District of Columbia","1 wk ahead","percent","Bin","4.900000","5",0.00276055434035037
"District of Columbia","1 wk ahead","percent","Bin","5","5.100000",0.00275785323416639
"District of Columbia","1 wk ahead","percent","Bin","5.100000","5.200000",0.00271983769769588
"District of Columbia","1 wk ahead","percent","Bin","5.200000","5.300000",0.00264852214881428
"District of Columbia","1 wk ahead","percent","Bin","5.300000","5.400000",0.00254572022162317
"District of Columbia","1 wk ahead","percent","Bin","5.400000","5.500000",0.00241822491536526
"District of Columbia","1 wk ahead","percent","Bin","5.500000","5.600000",0.00227326655330016
"District of Columbia","1 wk ahead","percent","Bin","5.600000","5.700000",0.002116130711238
"District of Columbia","1 wk ahead","percent","Bin","5.700000","5.800000",0.00195636909845989
"District of Columbia","1 wk ahead","percent","Bin","5.800000","5.900000",0.00180429734759851
"District of Columbia","1 wk ahead","percent","Bin","5.900000","6",0.00166851673371096
"District of Columbia","1 wk ahead","percent","Bin","6","6.100000",0.00155648992784078
"District of Columbia","1 wk ahead","percent","Bin","6.100000","6.200000",0.00147237828720933
"District of Columbia","1 wk ahead","percent","Bin","6.200000","6.300000",0.00142057452093374
"District of Columbia","1 wk ahead","percent","Bin","6.300000","6.400000",0.0014023465936733
"District of Columbia","1 wk ahead","percent","Bin","6.400000","6.500000",0.00141256071182084
"District of Columbia","1 wk ahead","percent","Bin","6.500000","6.600000",0.0014474647617481
"District of Columbia","1 wk ahead","percent","Bin","6.600000","6.700000",0.00150285531271646
"District of Columbia","1 wk ahead","percent","Bin","6.700000","6.800000",0.00157010048309539
"District of Columbia","1 wk ahead","percent","Bin","6.800000","6.900000",0.00164239742750734
"District of Columbia","1 wk ahead","percent","Bin","6.900000","7",0.00171139880914705
"District of Columbia","1 wk ahead","percent","Bin","7","7.100000",0.00176710823131046
"District of Columbia","1 wk ahead","percent","Bin","7.100000","7.200000",0.00180167860420101
"District of Columbia","1 wk ahead","percent","Bin","7.200000","7.300000",0.00180968088567573
"District of Columbia","1 wk ahead","percent","Bin","7.300000","7.400000",0.00178999017363834
"District of Columbia","1 wk ahead","percent","Bin","7.400000","7.500000",0.00174099064780207
"District of Columbia","1 wk ahead","percent","Bin","7.500000","7.600000",0.0016651702392739
"District of Columbia","1 wk ahead","percent","Bin","7.600000","7.700000",0.0015668746210095
"District of Columbia","1 wk ahead","percent","Bin","7.700000","7.800000",0.00145040887151604
"District of Columbia","1 wk ahead","percent","Bin","7.800000","7.900000",0.00132293092742283
"District of Columbia","1 wk ahead","percent","Bin","7.900000","8",0.00119155556798265
"District of Columbia","1 wk ahead","percent","Bin","8","8.100000",0.00106016135734611
"District of Columbia","1 wk ahead","percent","Bin","8.100000","8.200000",0.000932611053787233
"District of Columbia","1 wk ahead","percent","Bin","8.200000","8.300000",0.000815444835436358
"District of Columbia","1 wk ahead","percent","Bin","8.300000","8.400000",0.000713107658885535
"District of Columbia","1 wk ahead","percent","Bin","8.400000","8.500000",0.000624999957433701
"District of Columbia","1 wk ahead","percent","Bin","8.500000","8.600000",0.000551151505240899
"District of Columbia","1 wk ahead","percent","Bin","8.600000","8.700000",0.000492706603399334
"District of Columbia","1 wk ahead","percent","Bin","8.700000","8.800000",0.00044739952325785
"District of Columbia","1 wk ahead","percent","Bin","8.800000","8.900000",0.000411542781121692
"District of Columbia","1 wk ahead","percent","Bin","8.900000","9",0.00038388312104769
"District of Columbia","1 wk ahead","percent","Bin","9","9.100000",0.000364124979511627
"District of Columbia","1 wk ahead","percent","Bin","9.100000","9.200000",0.000350139038235477
"District of Columbia","1 wk ahead","percent","Bin","9.200000","9.300000",0.000341412475742497
"District of Columbia","1 wk ahead","percent","Bin","9.300000","9.400000",0.000335800069268008
"District of Columbia","1 wk ahead","percent","Bin","9.400000","9.500000",0.00033305036665203
"District of Columbia","1 wk ahead","percent","Bin","9.500000","9.600000",0.000332455977117067
"District of Columbia","1 wk ahead","percent","Bin","9.600000","9.700000",0.000332407397104637
"District of Columbia","1 wk ahead","percent","Bin","9.700000","9.800000",0.000332405930972071
"District of Columbia","1 wk ahead","percent","Bin","9.800000","9.900000",0.000332405914686096
"District of Columbia","1 wk ahead","percent","Bin","9.900000","10",0.000332405914619539
"District of Columbia","1 wk ahead","percent","Bin","10","10.100000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.100000","10.200000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.200000","10.300000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.300000","10.400000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.400000","10.500000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.500000","10.600000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.600000","10.700000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.700000","10.800000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.800000","10.900000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","10.900000","11",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11","11.100000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.100000","11.200000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.200000","11.300000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.300000","11.400000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.400000","11.500000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.500000","11.600000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.600000","11.700000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.700000","11.800000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.800000","11.900000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","11.900000","12",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","12","12.100000",0.000332405914619439
"District of Columbia","1 wk ahead","percent","Bin","12.100000","12.200000",0.000332405914619483
"District of Columbia","1 wk ahead","percent","Bin","12.200000","12.300000",0.000332405914624495
"District of Columbia","1 wk ahead","percent","Bin","12.300000","12.400000",0.000332405914976418
"District of Columbia","1 wk ahead","percent","Bin","12.400000","12.500000",0.000332405930010514
"District of Columbia","1 wk ahead","percent","Bin","12.500000","12.600000",0.000332406323594114
"District of Columbia","1 wk ahead","percent","Bin","12.600000","12.700000",0.000332412694404669
"District of Columbia","1 wk ahead","percent","Bin","12.700000","12.800000",0.000332475530441592
"District of Columbia","1 wk ahead","percent","Bin","12.800000","12.900000",0.000332799203012546
"District of Columbia","1 wk ahead","percent","Bin","12.900000","13",0.000333195243893765
"District of Columbia","1 wk ahead","percent","Bin","13","100",0.000331146476616795
"Georgia","1 wk ahead","percent","Bin","0","0.100000",0.00522132260371425
"Georgia","1 wk ahead","percent","Bin","0.100000","0.200000",0.00337635383140816
"Georgia","1 wk ahead","percent","Bin","0.200000","0.300000",0.00118305186310394
"Georgia","1 wk ahead","percent","Bin","0.300000","0.400000",0.000714150636268459
"Georgia","1 wk ahead","percent","Bin","0.400000","0.500000",0.000854115200331627
"Georgia","1 wk ahead","percent","Bin","0.500000","0.600000",0.00111200213607465
"Georgia","1 wk ahead","percent","Bin","0.600000","0.700000",0.0014431430667955
"Georgia","1 wk ahead","percent","Bin","0.700000","0.800000",0.00184226276200473
"Georgia","1 wk ahead","percent","Bin","0.800000","0.900000",0.00229658673581861
"Georgia","1 wk ahead","percent","Bin","0.900000","1",0.00278547305273407
"Georgia","1 wk ahead","percent","Bin","1","1.100000",0.00328458081144842
"Georgia","1 wk ahead","percent","Bin","1.100000","1.200000",0.00376684497708422
"Georgia","1 wk ahead","percent","Bin","1.200000","1.300000",0.00420328711233894
"Georgia","1 wk ahead","percent","Bin","1.300000","1.400000",0.00456652077057601
"Georgia","1 wk ahead","percent","Bin","1.400000","1.500000",0.00482974620972566
"Georgia","1 wk ahead","percent","Bin","1.500000","1.600000",0.0049699525320189
"Georgia","1 wk ahead","percent","Bin","1.600000","1.700000",0.00497140152670197
"Georgia","1 wk ahead","percent","Bin","1.700000","1.800000",0.00483080013383141
"Georgia","1 wk ahead","percent","Bin","1.800000","1.900000",0.00456253205286067
"Georgia","1 wk ahead","percent","Bin","1.900000","2",0.00420328157762394
"Georgia","1 wk ahead","percent","Bin","2","2.100000",0.00383604736441319
"Georgia","1 wk ahead","percent","Bin","2.100000","2.200000",0.00389925535260017
"Georgia","1 wk ahead","percent","Bin","2.200000","2.300000",0.0056164698324606
"Georgia","1 wk ahead","percent","Bin","2.300000","2.400000",0.00872322218780078
"Georgia","1 wk ahead","percent","Bin","2.400000","2.500000",0.0101913047877681
"Georgia","1 wk ahead","percent","Bin","2.500000","2.600000",0.00858843295497403
"Georgia","1 wk ahead","percent","Bin","2.600000","2.700000",0.00537327016534328
"Georgia","1 wk ahead","percent","Bin","2.700000","2.800000",0.00395295164454128
"Georgia","1 wk ahead","percent","Bin","2.800000","2.900000",0.00580690221650293
"Georgia","1 wk ahead","percent","Bin","2.900000","3",0.00985696949900958
"Georgia","1 wk ahead","percent","Bin","3","3.100000",0.0142996264550698
"Georgia","1 wk ahead","percent","Bin","3.100000","3.200000",0.0195833672862918
"Georgia","1 wk ahead","percent","Bin","3.200000","3.300000",0.0267295258694991
"Georgia","1 wk ahead","percent","Bin","3.300000","3.400000",0.0335065709025772
"Georgia","1 wk ahead","percent","Bin","3.400000","3.500000",0.0404016059371821
"Georgia","1 wk ahead","percent","Bin","3.500000","3.600000",0.054422568661089
"Georgia","1 wk ahead","percent","Bin","3.600000","3.700000",0.0607241245698872
"Georgia","1 wk ahead","percent","Bin","3.700000","3.800000",0.0497592155577177
"Georgia","1 wk ahead","percent","Bin","3.800000","3.900000",0.0388175694430976
"Georgia","1 wk ahead","percent","Bin","3.900000","4",0.0376623807725883
"Georgia","1 wk ahead","percent","Bin","4","4.100000",0.0427627565272325
"Georgia","1 wk ahead","percent","Bin","4.100000","4.200000",0.0464218558246083
"Georgia","1 wk ahead","percent","Bin","4.200000","4.300000",0.0393731808912159
"Georgia","1 wk ahead","percent","Bin","4.300000","4.400000",0.0352559248902882
"Georgia","1 wk ahead","percent","Bin","4.400000","4.500000",0.0379010400849535
"Georgia","1 wk ahead","percent","Bin","4.500000","4.600000",0.0397912126492477
"Georgia","1 wk ahead","percent","Bin","4.600000","4.700000",0.0323830755697292
"Georgia","1 wk ahead","percent","Bin","4.700000","4.800000",0.0252799587784524
"Georgia","1 wk ahead","percent","Bin","4.800000","4.900000",0.0223005520034615
"Georgia","1 wk ahead","percent","Bin","4.900000","5",0.0173716479966286
"Georgia","1 wk ahead","percent","Bin","5","5.100000",0.0188494142642966
"Georgia","1 wk ahead","percent","Bin","5.100000","5.200000",0.024082227562267
"Georgia","1 wk ahead","percent","Bin","5.200000","5.300000",0.0188809147220943
"Georgia","1 wk ahead","percent","Bin","5.300000","5.400000",0.0122429849395369
"Georgia","1 wk ahead","percent","Bin","5.400000","5.500000",0.0143949343807122
"Georgia","1 wk ahead","percent","Bin","5.500000","5.600000",0.0151229038169873
"Georgia","1 wk ahead","percent","Bin","5.600000","5.700000",0.00949834740993183
"Georgia","1 wk ahead","percent","Bin","5.700000","5.800000",0.00562809132329605
"Georgia","1 wk ahead","percent","Bin","5.800000","5.900000",0.00455827666725238
"Georgia","1 wk ahead","percent","Bin","5.900000","6",0.00418406951040302
"Georgia","1 wk ahead","percent","Bin","6","6.100000",0.00243083715411173
"Georgia","1 wk ahead","percent","Bin","6.100000","6.200000",0.000801714538043528
"Georgia","1 wk ahead","percent","Bin","6.200000","6.300000",0.000380700523891327
"Georgia","1 wk ahead","percent","Bin","6.300000","6.400000",0.000344272764463501
"Georgia","1 wk ahead","percent","Bin","6.400000","6.500000",0.000343151424845506
"Georgia","1 wk ahead","percent","Bin","6.500000","6.600000",0.000343138879927043
"Georgia","1 wk ahead","percent","Bin","6.600000","6.700000",0.000343138828526117
"Georgia","1 wk ahead","percent","Bin","6.700000","6.800000",0.000343138828448765
"Georgia","1 wk ahead","percent","Bin","6.800000","6.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","6.900000","7",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7","7.100000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.100000","7.200000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.200000","7.300000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.300000","7.400000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.400000","7.500000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.500000","7.600000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.600000","7.700000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.700000","7.800000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.800000","7.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","7.900000","8",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8","8.100000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.100000","8.200000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.200000","8.300000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.300000","8.400000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.400000","8.500000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.500000","8.600000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.600000","8.700000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.700000","8.800000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.800000","8.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","8.900000","9",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9","9.100000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.100000","9.200000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.200000","9.300000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.300000","9.400000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.400000","9.500000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.500000","9.600000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.600000","9.700000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.700000","9.800000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.800000","9.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","9.900000","10",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10","10.100000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.100000","10.200000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.200000","10.300000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.300000","10.400000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.400000","10.500000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.500000","10.600000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.600000","10.700000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.700000","10.800000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.800000","10.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","10.900000","11",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11","11.100000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.100000","11.200000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.200000","11.300000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.300000","11.400000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.400000","11.500000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.500000","11.600000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.600000","11.700000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.700000","11.800000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.800000","11.900000",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","11.900000","12",0.000343138828448722
"Georgia","1 wk ahead","percent","Bin","12","12.100000",0.000343138828448723
"Georgia","1 wk ahead","percent","Bin","12.100000","12.200000",0.000343138828448808
"Georgia","1 wk ahead","percent","Bin","12.200000","12.300000",0.000343138828458682
"Georgia","1 wk ahead","percent","Bin","12.300000","12.400000",0.000343138829151972
"Georgia","1 wk ahead","percent","Bin","12.400000","12.500000",0.000343138858769199
"Georgia","1 wk ahead","percent","Bin","12.500000","12.600000",0.000343139634130414
