"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",2.05166307794048e-293
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",1.11496149199026e-242
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",9.05564627561214e-197
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",1.09922042273026e-155
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",1.99414109679047e-119
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",5.40670576414128e-88
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",2.19086362155052e-61
"Alabama","Season peak percentage","percent","Bin","8.9","9",1.32679464252031e-39
"Alabama","Season peak percentage","percent","Bin","9","9.1",1.20087507523028e-22
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",1.62441768597039e-10
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0.00328400148044078
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0.992235442319235
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0.00448055573550106
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",3.02381201898072e-10
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",3.04988490463072e-22
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",4.59745903856109e-39
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",1.03575739639025e-60
"Alabama","Season peak percentage","percent","Bin","9.9","10",3.48741775823082e-87
"Alabama","Season peak percentage","percent","Bin","10","10.1",1.75491328916041e-118
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",1.31981514416031e-154
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",1.48346159902035e-195
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",2.49198409732059e-241
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",6.25633479516148e-292
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",0
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",0
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",0
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",0
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",0
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",0
"Alabama","Season peak percentage","percent","Bin","11.9","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.1",0
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",0
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",0
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",0
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",0
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",0
"Alabama","Season peak percentage","percent","Bin","12.9","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","1 wk ahead","percent","Bin","1.9","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.1",0
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","1 wk ahead","percent","Bin","2.9","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.1",0
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","1 wk ahead","percent","Bin","3.9","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.1",0
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",6.31099779294026e-275
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",7.06228519133029e-226
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",1.18113144318005e-181
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",2.95227607787012e-142
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",1.10286272996005e-107
"Alabama","1 wk ahead","percent","Bin","6.9","7",6.15731979206026e-78
"Alabama","1 wk ahead","percent","Bin","7","7.1",5.13768787353021e-53
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",6.40692262601027e-33
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",1.19408982788005e-17
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",3.32606149736014e-07
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0.138461587827006
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0.861457977330036
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",8.01022366970034e-05
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",1.11316859584005e-13
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",2.3119743153701e-27
"Alabama","1 wk ahead","percent","Bin","7.9","8",7.1764691283803e-46
"Alabama","1 wk ahead","percent","Bin","8","8.1",3.32923455397014e-69
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",2.3082546689601e-97
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",2.3918217372601e-130
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",3.70407397032015e-168
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",8.57306763571035e-211
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",2.96550462529012e-258
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",1.53308670725007e-310
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",0
"Alabama","2 wk ahead","percent","Bin","1.9","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.1",0
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",0
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",0
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",0
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",0
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",0
"Alabama","2 wk ahead","percent","Bin","2.9","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.1",0
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",0
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",0
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",0
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",0
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",0
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","2 wk ahead","percent","Bin","4.9","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.1",0
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",1.86583286073909e-289
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",4.42660807211785e-239
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",1.56955002574924e-193
"Alabama","2 wk ahead","percent","Bin","6.9","7",8.31735062171597e-153
"Alabama","2 wk ahead","percent","Bin","7","7.1",6.58719642196681e-117
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",7.79690018349622e-86
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",1.37926936964933e-59
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",3.64654825968823e-38
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",1.4408560555093e-21
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",8.50873471046588e-10
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0.00750957098747636
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0.99053774088152
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0.00195268722259905
"Alabama","2 wk ahead","percent","Bin","7.9","8",5.75307582657721e-11
"Alabama","2 wk ahead","percent","Bin","8","8.1",2.53322210153877e-23
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",1.66706370176919e-40
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",1.63959610882921e-62
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",2.41005702777883e-89
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",5.29448248568743e-121
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",1.73830295900916e-157
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",8.52968866292586e-199
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",6.25527844184697e-245
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",6.85592202591667e-296
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","2 wk ahead","percent","Bin","11.9","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.1",0
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","2 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","2 wk ahead","percent","Bin","12.9","13",0
"Alabama","2 wk ahead","percent","Bin","13","100",0
"Alabama","3 wk ahead","percent","Bin","0","0.1",0
"Alabama","3 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","3 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","3 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","3 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","3 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","3 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","3 wk ahead","percent","Bin","0.7","0.8",0
