"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","4","4.1",0
"Alabama","Season peak percentage","percent","Bin","4.1","4.2",0
"Alabama","Season peak percentage","percent","Bin","4.2","4.3",0
"Alabama","Season peak percentage","percent","Bin","4.3","4.4",0
"Alabama","Season peak percentage","percent","Bin","4.4","4.5",0
"Alabama","Season peak percentage","percent","Bin","4.5","4.6",0
"Alabama","Season peak percentage","percent","Bin","4.6","4.7",0
"Alabama","Season peak percentage","percent","Bin","4.7","4.8",0
"Alabama","Season peak percentage","percent","Bin","4.8","4.9",0
"Alabama","Season peak percentage","percent","Bin","4.9","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.1",0
"Alabama","Season peak percentage","percent","Bin","5.1","5.2",0
"Alabama","Season peak percentage","percent","Bin","5.2","5.3",0
"Alabama","Season peak percentage","percent","Bin","5.3","5.4",0
"Alabama","Season peak percentage","percent","Bin","5.4","5.5",0
"Alabama","Season peak percentage","percent","Bin","5.5","5.6",0
"Alabama","Season peak percentage","percent","Bin","5.6","5.7",0
"Alabama","Season peak percentage","percent","Bin","5.7","5.8",0
"Alabama","Season peak percentage","percent","Bin","5.8","5.9",0
"Alabama","Season peak percentage","percent","Bin","5.9","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.1",0
"Alabama","Season peak percentage","percent","Bin","6.1","6.2",0
"Alabama","Season peak percentage","percent","Bin","6.2","6.3",0
"Alabama","Season peak percentage","percent","Bin","6.3","6.4",0
"Alabama","Season peak percentage","percent","Bin","6.4","6.5",0
"Alabama","Season peak percentage","percent","Bin","6.5","6.6",0
"Alabama","Season peak percentage","percent","Bin","6.6","6.7",0
"Alabama","Season peak percentage","percent","Bin","6.7","6.8",0
"Alabama","Season peak percentage","percent","Bin","6.8","6.9",0
"Alabama","Season peak percentage","percent","Bin","6.9","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.1",0
"Alabama","Season peak percentage","percent","Bin","7.1","7.2",0
"Alabama","Season peak percentage","percent","Bin","7.2","7.3",0
"Alabama","Season peak percentage","percent","Bin","7.3","7.4",0
"Alabama","Season peak percentage","percent","Bin","7.4","7.5",0
"Alabama","Season peak percentage","percent","Bin","7.5","7.6",0
"Alabama","Season peak percentage","percent","Bin","7.6","7.7",0
"Alabama","Season peak percentage","percent","Bin","7.7","7.8",0
"Alabama","Season peak percentage","percent","Bin","7.8","7.9",0
"Alabama","Season peak percentage","percent","Bin","7.9","8",0
"Alabama","Season peak percentage","percent","Bin","8","8.1",0
"Alabama","Season peak percentage","percent","Bin","8.1","8.2",0
"Alabama","Season peak percentage","percent","Bin","8.2","8.3",0
"Alabama","Season peak percentage","percent","Bin","8.3","8.4",0
"Alabama","Season peak percentage","percent","Bin","8.4","8.5",0
"Alabama","Season peak percentage","percent","Bin","8.5","8.6",0
"Alabama","Season peak percentage","percent","Bin","8.6","8.7",0
"Alabama","Season peak percentage","percent","Bin","8.7","8.8",0
"Alabama","Season peak percentage","percent","Bin","8.8","8.9",0
"Alabama","Season peak percentage","percent","Bin","8.9","9",0
"Alabama","Season peak percentage","percent","Bin","9","9.1",0
"Alabama","Season peak percentage","percent","Bin","9.1","9.2",0
"Alabama","Season peak percentage","percent","Bin","9.2","9.3",0
"Alabama","Season peak percentage","percent","Bin","9.3","9.4",0
"Alabama","Season peak percentage","percent","Bin","9.4","9.5",0
"Alabama","Season peak percentage","percent","Bin","9.5","9.6",0
"Alabama","Season peak percentage","percent","Bin","9.6","9.7",0
"Alabama","Season peak percentage","percent","Bin","9.7","9.8",0
"Alabama","Season peak percentage","percent","Bin","9.8","9.9",0
"Alabama","Season peak percentage","percent","Bin","9.9","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.1",0
"Alabama","Season peak percentage","percent","Bin","10.1","10.2",0
"Alabama","Season peak percentage","percent","Bin","10.2","10.3",0
"Alabama","Season peak percentage","percent","Bin","10.3","10.4",0
"Alabama","Season peak percentage","percent","Bin","10.4","10.5",0
"Alabama","Season peak percentage","percent","Bin","10.5","10.6",0
"Alabama","Season peak percentage","percent","Bin","10.6","10.7",0
"Alabama","Season peak percentage","percent","Bin","10.7","10.8",0
"Alabama","Season peak percentage","percent","Bin","10.8","10.9",0
"Alabama","Season peak percentage","percent","Bin","10.9","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.1",0
"Alabama","Season peak percentage","percent","Bin","11.1","11.2",0
"Alabama","Season peak percentage","percent","Bin","11.2","11.3",0
"Alabama","Season peak percentage","percent","Bin","11.3","11.4",1.41385762261844e-283
"Alabama","Season peak percentage","percent","Bin","11.4","11.5",9.7823008966753e-234
"Alabama","Season peak percentage","percent","Bin","11.5","11.6",1.01153779320821e-188
"Alabama","Season peak percentage","percent","Bin","11.6","11.7",1.56325190468348e-148
"Alabama","Season peak percentage","percent","Bin","11.7","11.8",3.61061827559518e-113
"Alabama","Season peak percentage","percent","Bin","11.8","11.9",1.24634978252099e-82
"Alabama","Season peak percentage","percent","Bin","11.9","12",6.42989772558091e-57
"Alabama","Season peak percentage","percent","Bin","12","12.1",4.95762809729303e-36
"Alabama","Season peak percentage","percent","Bin","12.1","12.2",5.71280737317088e-20
"Alabama","Season peak percentage","percent","Bin","12.2","12.3",9.83854719594228e-09
"Alabama","Season peak percentage","percent","Bin","12.3","12.4",0.0253231730389135
"Alabama","Season peak percentage","percent","Bin","12.4","12.5",0.974116789182187
"Alabama","Season peak percentage","percent","Bin","12.5","12.6",0.00056002793554021
"Alabama","Season peak percentage","percent","Bin","12.6","12.7",4.81187248995926e-12
"Alabama","Season peak percentage","percent","Bin","12.7","12.8",6.17908666244828e-25
"Alabama","Season peak percentage","percent","Bin","12.8","12.9",1.18587856393748e-42
"Alabama","Season peak percentage","percent","Bin","12.9","13",3.4014328987588e-65
"Alabama","Season peak percentage","percent","Bin","13","100",1.45810686151248e-92
"Alabama","1 wk ahead","percent","Bin","0","0.1",0
"Alabama","1 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","1 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","1 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","1 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","1 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","1 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","1 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","1 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","1 wk ahead","percent","Bin","0.9","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.1",0
"Alabama","1 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","1 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","1 wk ahead","percent","Bin","1.3","1.4",0
"Alabama","1 wk ahead","percent","Bin","1.4","1.5",0
"Alabama","1 wk ahead","percent","Bin","1.5","1.6",0
"Alabama","1 wk ahead","percent","Bin","1.6","1.7",0
"Alabama","1 wk ahead","percent","Bin","1.7","1.8",0
"Alabama","1 wk ahead","percent","Bin","1.8","1.9",1.20486965325848e-287
"Alabama","1 wk ahead","percent","Bin","1.9","2",1.95647641946859e-237
"Alabama","1 wk ahead","percent","Bin","2","2.1",4.74804609366625e-192
"Alabama","1 wk ahead","percent","Bin","2.1","2.2",1.72211040802739e-151
"Alabama","1 wk ahead","percent","Bin","2.2","2.3",9.33496756431158e-116
"Alabama","1 wk ahead","percent","Bin","2.3","2.4",7.56258713645565e-85
"Alabama","1 wk ahead","percent","Bin","2.4","2.5",9.15658911915791e-59
"Alabama","1 wk ahead","percent","Bin","2.5","2.6",1.65692487634965e-37
"Alabama","1 wk ahead","percent","Bin","2.6","2.7",4.48102809217193e-21
"Alabama","1 wk ahead","percent","Bin","2.7","2.8",1.81116606112044e-09
"Alabama","1 wk ahead","percent","Bin","2.8","2.9",0.0109406879936475
"Alabama","1 wk ahead","percent","Bin","2.9","3",0.98772660333058
"Alabama","1 wk ahead","percent","Bin","3","3.1",0.00133270683773156
"Alabama","1 wk ahead","percent","Bin","3.1","3.2",2.68743678499739e-11
"Alabama","1 wk ahead","percent","Bin","3.2","3.3",8.09930298032788e-24
"Alabama","1 wk ahead","percent","Bin","3.3","3.4",3.64806686723425e-41
"Alabama","1 wk ahead","percent","Bin","3.4","3.5",2.45574739169588e-63
"Alabama","1 wk ahead","percent","Bin","3.5","3.6",2.47064501168453e-90
"Alabama","1 wk ahead","percent","Bin","3.6","3.7",3.71486267386428e-122
"Alabama","1 wk ahead","percent","Bin","3.7","3.8",8.34797106679425e-159
"Alabama","1 wk ahead","percent","Bin","3.8","3.9",2.80365688476692e-200
"Alabama","1 wk ahead","percent","Bin","3.9","4",1.40726066115843e-246
"Alabama","1 wk ahead","percent","Bin","4","4.1",1.05567439634821e-297
"Alabama","1 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","1 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","1 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","1 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","1 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","1 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","1 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","1 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","1 wk ahead","percent","Bin","4.9","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.1",0
"Alabama","1 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","1 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","1 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","1 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","1 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","1 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","1 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","1 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","1 wk ahead","percent","Bin","5.9","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.1",0
"Alabama","1 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","1 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","1 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","1 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","1 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","1 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","1 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","1 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","1 wk ahead","percent","Bin","6.9","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.1",0
"Alabama","1 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","1 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","1 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","1 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","1 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","1 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","1 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","1 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","1 wk ahead","percent","Bin","7.9","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.1",0
"Alabama","1 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","1 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","1 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","1 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","1 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","1 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","1 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","1 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","1 wk ahead","percent","Bin","8.9","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.1",0
"Alabama","1 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","1 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","1 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","1 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","1 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","1 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","1 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","1 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","1 wk ahead","percent","Bin","9.9","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.1",0
"Alabama","1 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","1 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","1 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","1 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","1 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","1 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","1 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","1 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","1 wk ahead","percent","Bin","10.9","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.1",0
"Alabama","1 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","1 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","1 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","1 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","1 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","1 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","1 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","1 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","1 wk ahead","percent","Bin","11.9","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.1",0
"Alabama","1 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","1 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","1 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","1 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","1 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","1 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","1 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","1 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","1 wk ahead","percent","Bin","12.9","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.1",0
"Alabama","2 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","2 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","2 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","2 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","2 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","2 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","2 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","2 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","2 wk ahead","percent","Bin","0.9","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.1",0
"Alabama","2 wk ahead","percent","Bin","1.1","1.2",0
"Alabama","2 wk ahead","percent","Bin","1.2","1.3",0
"Alabama","2 wk ahead","percent","Bin","1.3","1.4",3.74320584867853e-286
"Alabama","2 wk ahead","percent","Bin","1.4","1.5",4.44600664607365e-236
"Alabama","2 wk ahead","percent","Bin","1.5","1.6",7.89227593611889e-191
"Alabama","2 wk ahead","percent","Bin","1.6","1.7",2.09382398824813e-150
"Alabama","2 wk ahead","percent","Bin","1.7","1.8",8.30202119435989e-115
"Alabama","2 wk ahead","percent","Bin","1.8","1.9",4.91963928779244e-84
"Alabama","2 wk ahead","percent","Bin","1.9","2",4.3570088396137e-58
"Alabama","2 wk ahead","percent","Bin","2","2.1",5.76699238079404e-37
"Alabama","2 wk ahead","percent","Bin","2.1","2.2",1.14081722751282e-20
"Alabama","2 wk ahead","percent","Bin","2.2","2.3",3.3727839357589e-09
"Alabama","2 wk ahead","percent","Bin","2.3","2.4",0.0149027606767301
"Alabama","2 wk ahead","percent","Bin","2.4","2.5",0.984125964962617
"Alabama","2 wk ahead","percent","Bin","2.5","2.6",0.000971270973542614
"Alabama","2 wk ahead","percent","Bin","2.6","2.7",1.43263608665375e-11
"Alabama","2 wk ahead","percent","Bin","2.7","2.8",3.15818174871624e-24
"Alabama","2 wk ahead","percent","Bin","2.8","2.9",1.04050485035196e-41
"Alabama","2 wk ahead","percent","Bin","2.9","3",5.12338338214469e-64
"Alabama","2 wk ahead","percent","Bin","3","3.1",3.77029522620406e-91
"Alabama","2 wk ahead","percent","Bin","3.1","3.2",4.14667136503616e-123
"Alabama","2 wk ahead","percent","Bin","3.2","3.3",6.81600081777942e-160
"Alabama","2 wk ahead","percent","Bin","3.3","3.4",1.67442387048122e-201
"Alabama","2 wk ahead","percent","Bin","3.4","3.5",6.14761888528893e-248
"Alabama","2 wk ahead","percent","Bin","3.5","3.6",3.37329421953256e-299
"Alabama","2 wk ahead","percent","Bin","3.6","3.7",0
"Alabama","2 wk ahead","percent","Bin","3.7","3.8",0
"Alabama","2 wk ahead","percent","Bin","3.8","3.9",0
"Alabama","2 wk ahead","percent","Bin","3.9","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.1",0
"Alabama","2 wk ahead","percent","Bin","4.1","4.2",0
"Alabama","2 wk ahead","percent","Bin","4.2","4.3",0
"Alabama","2 wk ahead","percent","Bin","4.3","4.4",0
"Alabama","2 wk ahead","percent","Bin","4.4","4.5",0
"Alabama","2 wk ahead","percent","Bin","4.5","4.6",0
"Alabama","2 wk ahead","percent","Bin","4.6","4.7",0
"Alabama","2 wk ahead","percent","Bin","4.7","4.8",0
"Alabama","2 wk ahead","percent","Bin","4.8","4.9",0
"Alabama","2 wk ahead","percent","Bin","4.9","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.1",0
"Alabama","2 wk ahead","percent","Bin","5.1","5.2",0
"Alabama","2 wk ahead","percent","Bin","5.2","5.3",0
"Alabama","2 wk ahead","percent","Bin","5.3","5.4",0
"Alabama","2 wk ahead","percent","Bin","5.4","5.5",0
"Alabama","2 wk ahead","percent","Bin","5.5","5.6",0
"Alabama","2 wk ahead","percent","Bin","5.6","5.7",0
"Alabama","2 wk ahead","percent","Bin","5.7","5.8",0
"Alabama","2 wk ahead","percent","Bin","5.8","5.9",0
"Alabama","2 wk ahead","percent","Bin","5.9","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.1",0
"Alabama","2 wk ahead","percent","Bin","6.1","6.2",0
"Alabama","2 wk ahead","percent","Bin","6.2","6.3",0
"Alabama","2 wk ahead","percent","Bin","6.3","6.4",0
"Alabama","2 wk ahead","percent","Bin","6.4","6.5",0
"Alabama","2 wk ahead","percent","Bin","6.5","6.6",0
"Alabama","2 wk ahead","percent","Bin","6.6","6.7",0
"Alabama","2 wk ahead","percent","Bin","6.7","6.8",0
"Alabama","2 wk ahead","percent","Bin","6.8","6.9",0
"Alabama","2 wk ahead","percent","Bin","6.9","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.1",0
"Alabama","2 wk ahead","percent","Bin","7.1","7.2",0
"Alabama","2 wk ahead","percent","Bin","7.2","7.3",0
"Alabama","2 wk ahead","percent","Bin","7.3","7.4",0
"Alabama","2 wk ahead","percent","Bin","7.4","7.5",0
"Alabama","2 wk ahead","percent","Bin","7.5","7.6",0
"Alabama","2 wk ahead","percent","Bin","7.6","7.7",0
"Alabama","2 wk ahead","percent","Bin","7.7","7.8",0
"Alabama","2 wk ahead","percent","Bin","7.8","7.9",0
"Alabama","2 wk ahead","percent","Bin","7.9","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.1",0
"Alabama","2 wk ahead","percent","Bin","8.1","8.2",0
"Alabama","2 wk ahead","percent","Bin","8.2","8.3",0
"Alabama","2 wk ahead","percent","Bin","8.3","8.4",0
"Alabama","2 wk ahead","percent","Bin","8.4","8.5",0
"Alabama","2 wk ahead","percent","Bin","8.5","8.6",0
"Alabama","2 wk ahead","percent","Bin","8.6","8.7",0
"Alabama","2 wk ahead","percent","Bin","8.7","8.8",0
"Alabama","2 wk ahead","percent","Bin","8.8","8.9",0
"Alabama","2 wk ahead","percent","Bin","8.9","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.1",0
"Alabama","2 wk ahead","percent","Bin","9.1","9.2",0
"Alabama","2 wk ahead","percent","Bin","9.2","9.3",0
"Alabama","2 wk ahead","percent","Bin","9.3","9.4",0
"Alabama","2 wk ahead","percent","Bin","9.4","9.5",0
"Alabama","2 wk ahead","percent","Bin","9.5","9.6",0
"Alabama","2 wk ahead","percent","Bin","9.6","9.7",0
"Alabama","2 wk ahead","percent","Bin","9.7","9.8",0
"Alabama","2 wk ahead","percent","Bin","9.8","9.9",0
"Alabama","2 wk ahead","percent","Bin","9.9","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.1",0
"Alabama","2 wk ahead","percent","Bin","10.1","10.2",0
"Alabama","2 wk ahead","percent","Bin","10.2","10.3",0
"Alabama","2 wk ahead","percent","Bin","10.3","10.4",0
"Alabama","2 wk ahead","percent","Bin","10.4","10.5",0
"Alabama","2 wk ahead","percent","Bin","10.5","10.6",0
"Alabama","2 wk ahead","percent","Bin","10.6","10.7",0
"Alabama","2 wk ahead","percent","Bin","10.7","10.8",0
"Alabama","2 wk ahead","percent","Bin","10.8","10.9",0
"Alabama","2 wk ahead","percent","Bin","10.9","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.1",0
"Alabama","2 wk ahead","percent","Bin","11.1","11.2",0
"Alabama","2 wk ahead","percent","Bin","11.2","11.3",0
"Alabama","2 wk ahead","percent","Bin","11.3","11.4",0
"Alabama","2 wk ahead","percent","Bin","11.4","11.5",0
"Alabama","2 wk ahead","percent","Bin","11.5","11.6",0
"Alabama","2 wk ahead","percent","Bin","11.6","11.7",0
"Alabama","2 wk ahead","percent","Bin","11.7","11.8",0
"Alabama","2 wk ahead","percent","Bin","11.8","11.9",0
"Alabama","2 wk ahead","percent","Bin","11.9","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.1",0
"Alabama","2 wk ahead","percent","Bin","12.1","12.2",0
"Alabama","2 wk ahead","percent","Bin","12.2","12.3",0
"Alabama","2 wk ahead","percent","Bin","12.3","12.4",0
"Alabama","2 wk ahead","percent","Bin","12.4","12.5",0
"Alabama","2 wk ahead","percent","Bin","12.5","12.6",0
"Alabama","2 wk ahead","percent","Bin","12.6","12.7",0
"Alabama","2 wk ahead","percent","Bin","12.7","12.8",0
"Alabama","2 wk ahead","percent","Bin","12.8","12.9",0
"Alabama","2 wk ahead","percent","Bin","12.9","13",0
"Alabama","2 wk ahead","percent","Bin","13","100",0
"Alabama","3 wk ahead","percent","Bin","0","0.1",0
"Alabama","3 wk ahead","percent","Bin","0.1","0.2",0
"Alabama","3 wk ahead","percent","Bin","0.2","0.3",0
"Alabama","3 wk ahead","percent","Bin","0.3","0.4",0
"Alabama","3 wk ahead","percent","Bin","0.4","0.5",0
"Alabama","3 wk ahead","percent","Bin","0.5","0.6",0
"Alabama","3 wk ahead","percent","Bin","0.6","0.7",0
"Alabama","3 wk ahead","percent","Bin","0.7","0.8",0
"Alabama","3 wk ahead","percent","Bin","0.8","0.9",0
"Alabama","3 wk ahead","percent","Bin","0.9","1",0
