Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.007633588
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.007633588
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.007633588
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.007633588
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.007633588
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.007633588
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.007633588
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.007633588
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.007633588
Alabama,Season peak percentage,Bin,percent,1.0,1.1,0.007633588
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.007633588
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.007633588
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.007633588
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.007633588
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.007633588
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.007633588
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.007633588
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.007633588
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.007633588
Alabama,Season peak percentage,Bin,percent,2.0,2.1,0.007633588
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.007633588
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.007633588
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.007633588
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.007633588
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.007633588
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.007633588
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.007633588
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.007633588
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.007633588
Alabama,Season peak percentage,Bin,percent,3.0,3.1,0.007633588
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.007633588
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.007633588
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.007633588
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.007633588
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.007633588
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.007633588
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.007633588
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.007633588
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.007633588
Alabama,Season peak percentage,Bin,percent,4.0,4.1,0.007633588
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.007633588
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.007633588
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.007633588
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.007633588
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.007633588
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.007633588
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.007633588
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.007633588
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.007633588
Alabama,Season peak percentage,Bin,percent,5.0,5.1,0.007633588
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.007633588
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.007633588
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.007633588
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.007633588
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.007633588
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.007633588
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.007633588
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.007633588
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.007633588
Alabama,Season peak percentage,Bin,percent,6.0,6.1,0.007633588
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.007633588
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.007633588
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.007633588
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.007633588
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.007633588
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.007633588
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.007633588
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.007633588
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.007633588
Alabama,Season peak percentage,Bin,percent,7.0,7.1,0.007633588
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007633588
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.007633588
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.007633588
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.007633588
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.007633588
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.007633588
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.007633588
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.007633588
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.007633588
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.007633588
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.007633588
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.007633588
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.007633588
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.007633588
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.007633588
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.007633588
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.007633588
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.007633588
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.007633588
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.007633588
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007633588
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.007633588
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007633588
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007633588
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007633588
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007633588
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007633588
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.007633588
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.007633588
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.007633588
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.007633588
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.007633588
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007633588
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007633588
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.007633588
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.007633588
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.007633588
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.007633588
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.007633588
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.007633588
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.007633588
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.007633588
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.007633588
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.007633588
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.007633588
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.007633588
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.007633588
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.007633588
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.007633588
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.007633588
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.007633588
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.007633588
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.007633588
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.007633588
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.007633588
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.007633588
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.007633588
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.007633588
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.007633588
Alabama,Season peak percentage,Bin,percent,13.0,100.0,0.007633588
Alabama,1 wk ahead,Point,percent,,,2.911535788119631
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,1 wk ahead,Bin,percent,0.1,0.2,7.189089280050721e-257
Alabama,1 wk ahead,Bin,percent,0.2,0.3,3.707651011941394e-186
Alabama,1 wk ahead,Bin,percent,0.3,0.4,6.7691294890347975e-143
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.722410155221519e-113
Alabama,1 wk ahead,Bin,percent,0.5,0.6,1.1452482576696842e-91
Alabama,1 wk ahead,Bin,percent,0.6,0.7,3.4735422170608024e-75
Alabama,1 wk ahead,Bin,percent,0.7,0.8,3.040543202954086e-62
Alabama,1 wk ahead,Bin,percent,0.8,0.9,7.395767568775683e-52
Alabama,1 wk ahead,Bin,percent,0.9,1.0,2.192067331170484e-43
Alabama,1 wk ahead,Bin,percent,1.0,1.1,2.1769977649807314e-36
Alabama,1 wk ahead,Bin,percent,1.1,1.2,1.486166561649201e-30
Alabama,1 wk ahead,Bin,percent,1.2,1.3,1.180422765867274e-25
Alabama,1 wk ahead,Bin,percent,1.3,1.4,1.6197305237538332e-21
Alabama,1 wk ahead,Bin,percent,1.4,1.5,5.1999164003307965e-18
Alabama,1 wk ahead,Bin,percent,1.5,1.6,4.949604032004097e-15
Alabama,1 wk ahead,Bin,percent,1.6,1.7,1.6854726947559266e-12
Alabama,1 wk ahead,Bin,percent,1.7,1.8,2.3874104703344657e-10
Alabama,1 wk ahead,Bin,percent,1.8,1.9,1.589749879449001e-08
Alabama,1 wk ahead,Bin,percent,1.9,2.0,5.501563894419465e-07
Alabama,1 wk ahead,Bin,percent,2.0,2.1,1.075086839104718e-05
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.00012714745965828128
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.0009648490902796759
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.004937265536074964
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.01777882483440208
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.04674183099285836
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.09264176723759447
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.14235577523013224
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.1738228198898007
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.17236320123187904
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.1414998548847488
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.09783210153704924
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.057843803074302584
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.02964954738955161
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.013337925750571687
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.005324186655552786
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0019046956182843246
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.0006161692438499955
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.00018171946339684555
Alabama,1 wk ahead,Bin,percent,3.9,4.0,4.9218270983586436e-05
Alabama,1 wk ahead,Bin,percent,4.0,4.1,1.2324774433802865e-05
Alabama,1 wk ahead,Bin,percent,4.1,4.2,2.8707995906041006e-06
Alabama,1 wk ahead,Bin,percent,4.2,4.3,6.254729303378781e-07
Alabama,1 wk ahead,Bin,percent,4.3,4.4,1.281142838482907e-07
Alabama,1 wk ahead,Bin,percent,4.4,4.5,2.4784725605186964e-08
Alabama,1 wk ahead,Bin,percent,4.5,4.6,4.5479287003047375e-09
Alabama,1 wk ahead,Bin,percent,4.6,4.7,7.946565627747758e-10
Alabama,1 wk ahead,Bin,percent,4.7,4.8,1.3268997012261252e-10
Alabama,1 wk ahead,Bin,percent,4.8,4.9,2.1243118375480208e-11
Alabama,1 wk ahead,Bin,percent,4.9,5.0,3.2708280528481737e-12
Alabama,1 wk ahead,Bin,percent,5.0,5.1,4.856115509710436e-13
Alabama,1 wk ahead,Bin,percent,5.1,5.2,6.972200594645982e-14
Alabama,1 wk ahead,Bin,percent,5.2,5.3,9.658940314238863e-15
Alabama,1 wk ahead,Bin,percent,5.3,5.4,1.3322676295501877e-15
Alabama,1 wk ahead,Bin,percent,5.4,5.5,2.220446049250313e-16
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.0
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.0
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.0
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.0
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.0
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.0
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.0
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.0
Alabama,1 wk ahead,Bin,percent,8.0,8.1,0.0
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.0
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.0
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.0
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.0
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.0
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.0
Alabama,1 wk ahead,Bin,percent,9.0,9.1,0.0
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.0
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.0
Alabama,1 wk ahead,Bin,percent,10.0,10.1,0.0
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.0
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.0
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.0
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.0
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.0
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.0
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.0
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.0
Alabama,1 wk ahead,Bin,percent,11.0,11.1,0.0
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.0
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.0
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.0
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.0
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.0
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.0
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0
Alabama,1 wk ahead,Bin,percent,12.0,12.1,0.0
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.0
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.0
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0
Alabama,1 wk ahead,Bin,percent,13.0,100.0,0.0
Alabama,2 wk ahead,Point,percent,,,2.9458442745468845
Alabama,2 wk ahead,Bin,percent,0.0,0.1,0.0
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.6327056254101143e-204
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.4476074627834435e-148
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.6217243567218767e-114
Alabama,2 wk ahead,Bin,percent,0.4,0.5,7.614439422109849e-91
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.0828742494253754e-73
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.3196459833007747e-60
Alabama,2 wk ahead,Bin,percent,0.7,0.8,2.5459464629902676e-50
Alabama,2 wk ahead,Bin,percent,0.8,0.9,4.65963715554077e-42
Alabama,2 wk ahead,Bin,percent,0.9,1.0,2.60393773389142e-35
Alabama,2 wk ahead,Bin,percent,1.0,1.1,9.888702257918799e-30
Alabama,2 wk ahead,Bin,percent,1.1,1.2,4.505614245422162e-25
Alabama,2 wk ahead,Bin,percent,1.2,1.3,3.735084351715092e-21
Alabama,2 wk ahead,Bin,percent,1.3,1.4,7.701636931738314e-18
Alabama,2 wk ahead,Bin,percent,1.4,1.5,5.020341438091326e-15
Alabama,2 wk ahead,Bin,percent,1.5,1.6,1.247356963888121e-12
Alabama,2 wk ahead,Bin,percent,1.6,1.7,1.3698564204872822e-10
Alabama,2 wk ahead,Bin,percent,1.7,1.8,7.488127426191666e-09
Alabama,2 wk ahead,Bin,percent,1.8,1.9,2.2436542708438788e-07
Alabama,2 wk ahead,Bin,percent,1.9,2.0,3.988349444031852e-06
Alabama,2 wk ahead,Bin,percent,2.0,2.1,4.491626456763819e-05
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0003386038668064247
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0017901248387333234
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.006906125418765638
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.02011772764607466
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.045577541153798494
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.08239829975594071
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.12157602372245528
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.1493206768921726
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.1553466753804426
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.1390250899099067
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.10850355467273197
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.07475770792830316
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.04596916935915707
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.025475388373624286
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.012836057301805924
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.005926973280754978
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.002525946187760253
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.0010000197136040834
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.00036993690696596193
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.00012855517108945058
Alabama,2 wk ahead,Bin,percent,4.1,4.2,4.2169128224633916e-05
Alabama,2 wk ahead,Bin,percent,4.2,4.3,1.3114679191739144e-05
Alabama,2 wk ahead,Bin,percent,4.3,4.4,3.8826416978166014e-06
Alabama,2 wk ahead,Bin,percent,4.4,4.5,1.0982546663207417e-06
Alabama,2 wk ahead,Bin,percent,4.5,4.6,2.978175756007673e-07
Alabama,2 wk ahead,Bin,percent,4.6,4.7,7.766292231536909e-08
Alabama,2 wk ahead,Bin,percent,4.7,4.8,1.9531195216693217e-08
Alabama,2 wk ahead,Bin,percent,4.8,4.9,4.7493317056890305e-09
Alabama,2 wk ahead,Bin,percent,4.9,5.0,1.1193665994113644e-09
Alabama,2 wk ahead,Bin,percent,5.0,5.1,2.562799972238849e-10
Alabama,2 wk ahead,Bin,percent,5.1,5.2,5.711520145723625e-11
Alabama,2 wk ahead,Bin,percent,5.2,5.3,1.2413958749846188e-11
Alabama,2 wk ahead,Bin,percent,5.3,5.4,2.636113549669972e-12
Alabama,2 wk ahead,Bin,percent,5.4,5.5,5.477840403500521e-13
Alabama,2 wk ahead,Bin,percent,5.5,5.6,1.1146639167236572e-13
Alabama,2 wk ahead,Bin,percent,5.6,5.7,2.231548279496565e-14
Alabama,2 wk ahead,Bin,percent,5.7,5.8,4.440892098500625e-15
Alabama,2 wk ahead,Bin,percent,5.8,5.9,7.771561172376097e-16
Alabama,2 wk ahead,Bin,percent,5.9,6.0,2.220446049250313e-16
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.0
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.0
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.0
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.0
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.0
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.0
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.0
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.0
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.0
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.0
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.0
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.0
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.0
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.0
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.0
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.0
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.0
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.0
Alabama,2 wk ahead,Bin,percent,8.9,9.0,0.0
Alabama,2 wk ahead,Bin,percent,9.0,9.1,0.0
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.0
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.0
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.0
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.0
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.0
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.0
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.0
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.0
Alabama,2 wk ahead,Bin,percent,9.9,10.0,0.0
Alabama,2 wk ahead,Bin,percent,10.0,10.1,0.0
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.0
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.0
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.0
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.0
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.0
