Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,0.1,0.2,0.007633588
Alabama,Season peak percentage,Bin,percent,0.2,0.3,0.007633588
Alabama,Season peak percentage,Bin,percent,0.3,0.4,0.007633588
Alabama,Season peak percentage,Bin,percent,0.4,0.5,0.007633588
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.007633588
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.007633588
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.007633588
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.007633588
Alabama,Season peak percentage,Bin,percent,0.9,1.0,0.007633588
Alabama,Season peak percentage,Bin,percent,1.0,1.1,0.007633588
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.007633588
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.007633588
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.007633588
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.007633588
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.007633588
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.007633588
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.007633588
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.007633588
Alabama,Season peak percentage,Bin,percent,1.9,2.0,0.007633588
Alabama,Season peak percentage,Bin,percent,2.0,2.1,0.007633588
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.007633588
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.007633588
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.007633588
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.007633588
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.007633588
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.007633588
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.007633588
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.007633588
Alabama,Season peak percentage,Bin,percent,2.9,3.0,0.007633588
Alabama,Season peak percentage,Bin,percent,3.0,3.1,0.007633588
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.007633588
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.007633588
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.007633588
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.007633588
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.007633588
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.007633588
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.007633588
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.007633588
Alabama,Season peak percentage,Bin,percent,3.9,4.0,0.007633588
Alabama,Season peak percentage,Bin,percent,4.0,4.1,0.007633588
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.007633588
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.007633588
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.007633588
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.007633588
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.007633588
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.007633588
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.007633588
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.007633588
Alabama,Season peak percentage,Bin,percent,4.9,5.0,0.007633588
Alabama,Season peak percentage,Bin,percent,5.0,5.1,0.007633588
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.007633588
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.007633588
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.007633588
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.007633588
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.007633588
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.007633588
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.007633588
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.007633588
Alabama,Season peak percentage,Bin,percent,5.9,6.0,0.007633588
Alabama,Season peak percentage,Bin,percent,6.0,6.1,0.007633588
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.007633588
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.007633588
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.007633588
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.007633588
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.007633588
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.007633588
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.007633588
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.007633588
Alabama,Season peak percentage,Bin,percent,6.9,7.0,0.007633588
Alabama,Season peak percentage,Bin,percent,7.0,7.1,0.007633588
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.007633588
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.007633588
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.007633588
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.007633588
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.007633588
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.007633588
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.007633588
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.007633588
Alabama,Season peak percentage,Bin,percent,7.9,8.0,0.007633588
Alabama,Season peak percentage,Bin,percent,8.0,8.1,0.007633588
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.007633588
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.007633588
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.007633588
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.007633588
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.007633588
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.007633588
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.007633588
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.007633588
Alabama,Season peak percentage,Bin,percent,8.9,9.0,0.007633588
Alabama,Season peak percentage,Bin,percent,9.0,9.1,0.007633588
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.007633588
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.007633588
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.007633588
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.007633588
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.007633588
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.007633588
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.007633588
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.007633588
Alabama,Season peak percentage,Bin,percent,9.9,10.0,0.007633588
Alabama,Season peak percentage,Bin,percent,10.0,10.1,0.007633588
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.007633588
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.007633588
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007633588
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.007633588
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.007633588
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.007633588
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.007633588
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.007633588
Alabama,Season peak percentage,Bin,percent,10.9,11.0,0.007633588
Alabama,Season peak percentage,Bin,percent,11.0,11.1,0.007633588
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.007633588
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.007633588
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.007633588
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.007633588
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.007633588
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.007633588
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.007633588
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.007633588
Alabama,Season peak percentage,Bin,percent,11.9,12.0,0.007633588
Alabama,Season peak percentage,Bin,percent,12.0,12.1,0.007633588
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.007633588
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.007633588
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.007633588
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.007633588
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.007633588
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.007633588
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.007633588
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.007633588
Alabama,Season peak percentage,Bin,percent,12.9,13.0,0.007633588
Alabama,Season peak percentage,Bin,percent,13.0,100.0,0.007633588
Alabama,1 wk ahead,Point,percent,,,1.9074966007882856
Alabama,1 wk ahead,Bin,percent,0.0,0.1,1.6020870681313368e-174
Alabama,1 wk ahead,Bin,percent,0.1,0.2,2.3548149541483767e-103
Alabama,1 wk ahead,Bin,percent,0.2,0.3,2.0995898132188822e-70
Alabama,1 wk ahead,Bin,percent,0.3,0.4,6.539840696139196e-51
Alabama,1 wk ahead,Bin,percent,0.4,0.5,5.187131893936863e-38
Alabama,1 wk ahead,Bin,percent,0.5,0.6,6.518077240665911e-29
Alabama,1 wk ahead,Bin,percent,0.6,0.7,3.140347880385432e-22
Alabama,1 wk ahead,Bin,percent,0.7,0.8,3.4514185177167304e-17
Alabama,1 wk ahead,Bin,percent,0.8,0.9,2.5630149679320003e-13
Alabama,1 wk ahead,Bin,percent,0.9,1.0,2.5976277071856303e-10
Alabama,1 wk ahead,Bin,percent,1.0,1.1,5.786523135308101e-08
Alabama,1 wk ahead,Bin,percent,1.1,1.2,3.957244302020846e-06
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.00010570274446757027
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0013176443774383152
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.008772491749233438
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.03463844299684021
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.08814190172524798
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.1545585438294473
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.1972745624067589
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.1917587078032999
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.1474007996972293
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.09247470412201177
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.048629792078216716
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.021926321595707617
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.008641683710048366
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.003026841161557936
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.0009557222252400963
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.0002754104042790307
Alabama,1 wk ahead,Bin,percent,2.8,2.9,7.321272463223227e-05
Alabama,1 wk ahead,Bin,percent,2.9,3.0,1.812192813266389e-05
Alabama,1 wk ahead,Bin,percent,3.0,3.1,4.210949430705213e-06
Alabama,1 wk ahead,Bin,percent,3.1,3.2,9.251787641550991e-07
Alabama,1 wk ahead,Bin,percent,3.2,3.3,1.9341099399827755e-07
Alabama,1 wk ahead,Bin,percent,3.3,3.4,3.8687052228425494e-08
Alabama,1 wk ahead,Bin,percent,3.4,3.5,7.440821292448163e-09
Alabama,1 wk ahead,Bin,percent,3.5,3.6,1.3821269684299866e-09
Alabama,1 wk ahead,Bin,percent,3.6,3.7,2.48907894295769e-10
Alabama,1 wk ahead,Bin,percent,3.7,3.8,4.3611447786418005e-11
Alabama,1 wk ahead,Bin,percent,3.8,3.9,7.457368056407176e-12
Alabama,1 wk ahead,Bin,percent,3.9,4.0,1.247890679678676e-12
Alabama,1 wk ahead,Bin,percent,4.0,4.1,2.049471703458039e-13
Alabama,1 wk ahead,Bin,percent,4.1,4.2,3.3084646133829665e-14
Alabama,1 wk ahead,Bin,percent,4.2,4.3,5.218048215738236e-15
Alabama,1 wk ahead,Bin,percent,4.3,4.4,8.881784197001252e-16
Alabama,1 wk ahead,Bin,percent,4.4,4.5,1.1102230246251563e-16
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.0
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.0
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.0
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.0
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.0
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.0
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.0
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.0
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.0
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.0
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.0
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.0
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.0
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.0
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.0
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.0
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.0
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.0
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.0
Alabama,1 wk ahead,Bin,percent,7.9,8.0,0.0
Alabama,1 wk ahead,Bin,percent,8.0,8.1,0.0
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.0
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.0
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.0
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.0
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.0
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.0
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.0
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0
Alabama,1 wk ahead,Bin,percent,8.9,9.0,0.0
Alabama,1 wk ahead,Bin,percent,9.0,9.1,0.0
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.0
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0
Alabama,1 wk ahead,Bin,percent,9.9,10.0,0.0
Alabama,1 wk ahead,Bin,percent,10.0,10.1,0.0
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.0
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.0
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.0
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.0
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.0
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.0
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.0
Alabama,1 wk ahead,Bin,percent,10.9,11.0,0.0
Alabama,1 wk ahead,Bin,percent,11.0,11.1,0.0
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.0
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.0
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.0
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.0
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.0
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.0
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0
Alabama,1 wk ahead,Bin,percent,12.0,12.1,0.0
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.0
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.0
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0
Alabama,1 wk ahead,Bin,percent,13.0,100.0,0.0
Alabama,2 wk ahead,Point,percent,,,1.976912630737388
Alabama,2 wk ahead,Bin,percent,0.0,0.1,6.370021190623758e-141
Alabama,2 wk ahead,Bin,percent,0.1,0.2,3.175636813149705e-84
Alabama,2 wk ahead,Bin,percent,0.2,0.3,7.142291865090366e-58
Alabama,2 wk ahead,Bin,percent,0.3,0.4,3.175155488260868e-42
Alabama,2 wk ahead,Bin,percent,0.4,0.5,7.882754338713571e-32
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.8203757057785272e-24
Alabama,2 wk ahead,Bin,percent,0.6,0.7,4.938852242259021e-19
Alabama,2 wk ahead,Bin,percent,0.7,0.8,6.516705574810922e-15
Alabama,2 wk ahead,Bin,percent,0.8,0.9,9.935572181344227e-12
Alabama,2 wk ahead,Bin,percent,0.9,1.0,3.064179213561032e-09
Alabama,2 wk ahead,Bin,percent,1.0,1.1,2.7921250147076163e-07
Alabama,2 wk ahead,Bin,percent,1.1,1.2,9.802936882653721e-06
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.00016065854321973693
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0014176147669029983
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.007510183247155025
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.026010302264639885
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.0630147166735825
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.11278823273401048
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.15594772709505275
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.17280405846204716
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.15821935608233273
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.1228027102235162
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0825589694545995
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.04896315318906097
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.02601918684776117
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.012555659908438209
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.005565487560776905
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.0022887922693541896
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.0008808514265621348
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.0003196429107883425
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.00011009255968552624
Alabama,2 wk ahead,Bin,percent,3.1,3.2,3.619900416984567e-05
Alabama,2 wk ahead,Bin,percent,3.2,3.3,1.1420809214346406e-05
Alabama,2 wk ahead,Bin,percent,3.3,3.4,3.4730947762184883e-06
Alabama,2 wk ahead,Bin,percent,3.4,3.5,1.0220938366778398e-06
Alabama,2 wk ahead,Bin,percent,3.5,3.6,2.9211952701224675e-07
Alabama,2 wk ahead,Bin,percent,3.6,3.7,8.133900031292995e-08
Alabama,2 wk ahead,Bin,percent,3.7,3.8,2.2127428445095628e-08
Alabama,2 wk ahead,Bin,percent,3.8,3.9,5.895943178124696e-09
Alabama,2 wk ahead,Bin,percent,3.9,4.0,1.5422285670751992e-09
Alabama,2 wk ahead,Bin,percent,4.0,4.1,3.968260164910475e-10
Alabama,2 wk ahead,Bin,percent,4.1,4.2,1.0062406463617891e-10
Alabama,2 wk ahead,Bin,percent,4.2,4.3,2.5186630558948767e-11
Alabama,2 wk ahead,Bin,percent,4.3,4.4,6.232347971035778e-12
Alabama,2 wk ahead,Bin,percent,4.4,4.5,1.52655665885959e-12
Alabama,2 wk ahead,Bin,percent,4.5,4.6,3.707034679223397e-13
Alabama,2 wk ahead,Bin,percent,4.6,4.7,8.92619311798626e-14
Alabama,2 wk ahead,Bin,percent,4.7,4.8,2.131628207280301e-14
Alabama,2 wk ahead,Bin,percent,4.8,4.9,5.107025913275721e-15
Alabama,2 wk ahead,Bin,percent,4.9,5.0,1.2212453270876722e-15
Alabama,2 wk ahead,Bin,percent,5.0,5.1,2.220446049250313e-16
Alabama,2 wk ahead,Bin,percent,5.1,5.2,1.1102230246251563e-16
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.0
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.0
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.0
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.0
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.0
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.0
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.0
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.0
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.0
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.0
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.0
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.0
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.0
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.0
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.0
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.0
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.0
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.0
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.0
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.0
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.0
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.0
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.0
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.0
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.0
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.0
Alabama,2 wk ahead,Bin,percent,8.9,9.0,0.0
Alabama,2 wk ahead,Bin,percent,9.0,9.1,0.0
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.0
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.0
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.0
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.0
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.0
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.0
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.0
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.0
Alabama,2 wk ahead,Bin,percent,9.9,10.0,0.0
Alabama,2 wk ahead,Bin,percent,10.0,10.1,0.0
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.0
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.0
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.0
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.0
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.0
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.0
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.0
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.0
