"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00373911852722698
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00564077611991551
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00548449250290115
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00630264209246176
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00663034997820947
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00748901703820747
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00831954182622813
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00954800264248505
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00915479176894226
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00953604167692198
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00968974124273317
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00891968879117789
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00683077378292756
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.0084069222336143
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00738762231369296
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00779417911411081
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00916735871495959
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00887224600687414
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00845845574209106
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00934542916997772
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00921460625210295
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00964677147253223
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.0109828032212717
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0104553834118273
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0104645929717037
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00971382134328419
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0112573468746431
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0105669274302646
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0114795252095594
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0105440923419928
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.0102222018068151
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.0116225512182362
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0108673137191298
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0103753277179521
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0127164044118602
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0128085115612804
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0118951731450858
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0117555091538544
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0127734655252733
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0130475400308418
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.013109800838551
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0119951530917218
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0130294641615119
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0135285998148116
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0130188947269882
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.013698106583195
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0141990500376164
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.011874184510877
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0128294356521697
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.012739498778849
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0126553070108433
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0128687613392918
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0130468303562919
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0122352639323505
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0144642244431034
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0122926664696884
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0118369013970141
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.012438835097168
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0132752335795195
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0137156972845101
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.014116734996594
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0124979523449266
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0116311046897067
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0130546613917879
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0129163092422558
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.01212174928836
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0123988954123757
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.013140573977412
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0132541746691899
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0114566865215888
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.013013003790356
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0119106920317302
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0110915495828483
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0128965627832017
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0115622467266899
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0121938552488203
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0116266356280463
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0106548740753395
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0100168596662057
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00934837649111913
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0100003068080453
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00827443779763905
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00924944700757598
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00888220838985121
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00770252089915826
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00761176741251611
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00664956201789172
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00602975566425967
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00607284156531779
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.006206300118012
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00515293411397039
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00468803432966108
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00489673522200703
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00410149613208382
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00268027945028161
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00261733690311553
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00257208462247579
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00241948751391299
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.002214689941928
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00132508257972301
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0012450533618786
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00114197786931745
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.000955352384947387
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.000930211626881757
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000835731268287723
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.000848558248118179
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000742372458451778
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000571233409863165
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00061802574935938
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000547921796041562
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000559738054800895
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000443960033111569
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00041613986666159
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000491755216770804
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000387571784263116
"Alabama","Season peak percentage","percent","Bin","13","100",0.000411544612197221
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000606493192842283
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00272317625162659
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.0122369057394424
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.0219208051319291
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.0292998512934063
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0495570345293989
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.0644881371802678
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0836326128671784
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0894788242719915
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0862601211902267
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0887164063511316
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0832921095793217
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0907062731023569
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0763692722795595
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0710746785678383
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0654779112466573
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0420042875275825
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.026755871410456
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00957771924674681
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00520457372595002
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.000574895360541667
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",4.20399535477761e-05
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00139970805008106
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.0033452908511707
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0137086708390117
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.0184535471661931
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.025611878890247
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.032926345139969
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0439572196648943
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0487992610966528
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.0596028016333511
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.0662382101048972
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0788056124502014
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0845486414899092
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.073628061205814
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0771887172222002
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0684219289115842
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0649714096098894
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0571620193139152
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0484426101670311
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0399436942289598
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0322851343878006
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0240871353041745
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0155485850360134
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00861879451150317
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00699159207515954
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00350689017991102
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00135515992151707
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.000339599635977155
"Alabama","2 wk ahead","percent","Bin","4","4.100000",8.54315442918284e-05
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",2.42280206118757e-05
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",1.82134706758014e-06
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
