"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00183739891686423
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.0031027334913246
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00400130508489858
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00447295346284729
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00613315581206206
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00692338441331172
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00866365379639661
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00946498847842873
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.0116351903168991
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.0112103982954868
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0131878446434527
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.0132178076625065
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0161163046136985
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0146449497587829
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.0144191723086016
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.0165469738769369
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0162424148566427
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.015406638607729
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0152117069810522
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0144121418050239
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0174099671618216
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0151031185919001
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0158494990529014
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.0149785311575979
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.016134380106204
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0170276112372028
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0178643272520798
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0179693032651271
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0172346589380785
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0189055078875582
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0178389809161441
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0153247864728261
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0176067593096702
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0155936469103657
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0147880350048161
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.0137554267331574
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0142269250059718
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0156626504924667
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0158075597322722
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0130591274406093
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0151929192265078
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0134418638988846
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0153842521893543
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0148300749839885
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0132839126941438
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0128785449386054
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0154939885835895
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0128404510681667
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0130758712255047
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0131775521502564
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0137742991202717
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0115372631442038
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0130670967625513
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0129300233936767
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0125782578969992
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0121425631015092
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0111552946997081
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0131551486825382
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.011552191220719
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0114951277290788
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0120193496604494
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0119570940711461
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0102123549571129
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0106025206458059
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.00889916203043595
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00928348876040194
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00762974366335069
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00741392845890132
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00636910013747567
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00614549879951734
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00566840702921587
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00543536863732258
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00487898115685863
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00500612662933221
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00513845805210815
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00463951222744257
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00408173189724821
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00462911289804719
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0039448753221384
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00362255491507257
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00375020059113388
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00358027460505146
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00380830656906265
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00389448702191753
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00378337855607738
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00370384255510158
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0033942083698481
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00393497223562776
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00313994025843408
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00365539151131068
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00319603623097815
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00309983841953141
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00236302104120984
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00195408951125263
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00166390812862788
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0016621618190183
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00111298215677332
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000895975239180898
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.000741782096034018
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000663642791339329
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000537458126498434
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000427323509073172
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000448780913450769
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000396560307768197
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000428135534059456
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000406624638753242
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000403793096906922
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000387547095493752
"Alabama","Season peak percentage","percent","Bin","13","100",0.000438209702335265
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000226850166079425
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000795343581189195
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00123709885277998
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00251670008822575
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00502422244613295
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00840733954334239
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0148864119219675
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0230374419031048
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0325948850807782
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0515770154077249
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0614259576959883
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0819024261292908
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0813242392982812
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0986071962922394
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0941971567293528
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0785324221827622
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.082530295091723
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0736404614249947
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0636778672803375
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0577028254119136
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0431817687375167
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0296159662439841
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0126928249473005
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.000658650695221901
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",6.63284776825354e-06
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",1.53170988872081e-07
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000201667842853309
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.000607275810179011
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00109339170359455
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00191216087598903
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00306276425538953
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00550047759759381
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00741841178115003
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.0118020098108482
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.0175979860823132
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0203234315290564
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.029494578426206
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0360095045457321
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0490962092874038
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0608291654776866
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0552167609502418
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0725955166108269
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0699641022978308
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0740797116369614
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0841098537061548
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.076446582889562
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0733225620028933
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0652143001370271
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0542992806494146
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0392912298264817
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0308835407947562
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0299459604405578
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0175265376044764
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00884299809955792
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00248531645807524
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.000556946691536277
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.000237780313951876
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",3.00134149326853e-05
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",1.64741714391819e-06
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",1.6986063281866e-07
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
