"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.000178395264423576
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.000671731290319544
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.001229822036033
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00141605030285817
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00181738539942542
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00186682716863008
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00259621131223002
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00283863192612901
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00362051100580529
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00393457789676639
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00474910752340066
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00535397918181507
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00529883305574265
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00694472109924534
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00766960788712358
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00753930540278489
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00871402455761827
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.0105387815128617
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.0101782192058078
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.0105400096411679
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0114359119052924
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0129870042171371
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.0123805840590615
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.0119354820362924
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0140360752542912
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.0141474441066497
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.0151026241488995
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.0154397618990276
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.0141217676448109
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.0141665136870562
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.0141654713070534
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.0144317885379805
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.0147040415448546
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.0157049508729258
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.0166170641876799
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.0158287145901161
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.0161181937696244
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.0147039008707258
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.0165032174995069
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.0170242050881855
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.0152912791555227
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.0160242620974328
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.0166246530932199
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.014416835457
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.0160039533457491
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0138254722379577
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0147309417589157
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0144955619322489
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0167804601656754
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0142234247397756
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0149159755445442
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0166351086195044
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0157250297703911
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0141706033174246
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0132905266010896
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0139500160420172
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0138617563867649
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0132427161607543
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0117164727554459
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0137578230529511
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0131414446612207
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0113793037867193
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0127533840092098
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0122946120743144
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.011693709182856
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0119859417245984
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0103495549141019
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0121067067705596
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0112681835822348
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0120153514372434
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0114410070175591
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.012273968180329
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0117879203994979
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0111485199794833
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00980843967305268
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0113645818956874
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00900116412994166
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00968911613112357
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00728059668913954
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00768503179945057
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0076519477063747
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00658551279042589
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00637109236102816
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0060248327553359
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00583801625892805
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00551186259817381
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00460506423991367
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0048014477881586
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00471951006420404
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00508109523103119
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00418645639086484
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00350718158883779
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0032943326902485
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00303853722705436
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00302164911328881
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.002640547575049
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00194505604175195
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00220996004250792
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00192508672291151
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00189211143165532
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00170373735388569
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00135933547590637
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00158111066386072
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0010529474336091
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.000930777695253392
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.000942540501192797
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00086185596964515
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000778565316979087
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.000368017060627787
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000384547344868047
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000338311031992032
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000247485628332761
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000278480790430618
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000246885948822144
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.000227685691805692
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000231819348255435
"Alabama","Season peak percentage","percent","Bin","13","100",0.000211735956721533
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000348172629205278
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00135371635897757
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00495866659175335
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00844027259806113
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.016621192846462
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0253020627599305
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.0341070920787013
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0472503832750918
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0737286004822569
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0660104947231006
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0787563310296281
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0955183389754249
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0956757375561482
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0878242588582433
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0782299080671304
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0741848976880887
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0661161077483568
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0580879149466038
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0421160870148757
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0175776327295697
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0149620215996233
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0116554230611179
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00117354112720682
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",8.57596899633473e-07
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",3.60711931659741e-08
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",3.66575603865606e-08
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",4.05005104453909e-08
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",5.41508678721991e-08
"Alabama","1 wk ahead","percent","Bin","12.900000","13",5.35888336179056e-08
"Alabama","1 wk ahead","percent","Bin","13","100",6.66885767758912e-08
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000498327784759268
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00155006851719092
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0040768086292762
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00659144060372493
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.0105768789462029
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.0172771487319061
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0204366207523621
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0286305054760422
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.039923175590513
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.0414205705642364
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0494963158983995
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0650231176875499
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0748374339829219
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.071788411381515
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0659386190258332
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0644804977424629
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0679225006108028
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0713315468736049
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0593422435537533
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0599042962410029
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0483107795874486
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0350643257183559
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0260748138243331
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0176982420747966
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0153213192988623
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0151965125490578
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0100218595794162
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00653660634726547
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00398425688579104
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.000729214091990061
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",1.50406100407026e-05
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",1.98569712408955e-07
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
