"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",1.01620341297802e-05
"Alabama","Season peak percentage","percent","Bin","5.900000","6",2.36241379771896e-05
"Alabama","Season peak percentage","percent","Bin","6","6.100000",3.8382253748559e-05
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",9.17434773454668e-05
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.000195390700664937
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.000225523016196326
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00033703717547283
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.000585771564609922
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.000739333713901785
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.000936874210282159
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00141686711466299
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00180066794093005
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00225700772606657
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00246114312885208
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0029417950987281
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00314783653838056
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00380316500103599
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00460755695466264
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.00461611228473163
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.00489259253137427
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0051381228730701
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.00582991149750773
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.00600216991684917
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.00714496976987369
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.00789830787954038
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.00729364586799008
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.00818515534462479
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.00846688870212215
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0080170199806267
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.010070451682926
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00910819497908793
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00971500542349181
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0113714913835017
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.010129042221006
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0120588648600988
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0123836645800863
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0143849894242737
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0147024457293916
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0155167255134562
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0158276506981061
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0174502109131792
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.018543442777079
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0219060873080782
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0212333948923123
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0222705025169004
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0224801826781817
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0209494083455852
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0182221778279094
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0176448191242679
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0176826695147531
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0143698859355547
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.010744799733179
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00969976882407749
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00893780037846434
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00618140258151262
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00498378676334011
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00395777972590167
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00393791090342367
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00268891356578295
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00249311728866049
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00276026553229552
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00257461628515801
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00332169256825888
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00314830140918218
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00358830434979845
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00402881090840199
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00431453439399214
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.0662188604764186
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.07256744075187
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0691689966130098
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.0760774725828609
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.0932650381405897
"Alabama","Season peak percentage","percent","Bin","13","100",0.0982142994586358
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",1.9369014800694e-07
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",1.86286392646273e-05
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",4.70101188221389e-05
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",9.2944693074477e-05
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.000164200526228294
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.000260740759119914
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.000331925152526089
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.000518280834194664
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00068810330176878
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00091446787141331
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00104842050928048
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00158233782029715
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00190106235312856
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00240346880164522
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00313493062035706
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00371496082195133
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00491061255101886
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00598255707775986
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00736444847452176
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00825350291699909
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00892531802571082
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0109941459975748
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0131612817381306
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0141375366873755
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0176584596378165
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0179257010953791
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0197132248513451
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0247814522190488
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0262017967790683
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0258604413177637
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0338648483242112
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0323670350185419
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0401727345265483
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0433813582474364
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0450092679870658
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0527222562514278
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0558350085430947
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0541921770535682
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0548869246280634
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0540699089345958
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0499442532859651
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0478258001017822
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0426279340921256
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0404754054133613
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.0294035860526035
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0228765675081946
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0188361175750059
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.0150224569288235
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.0106956425454309
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00783321340426166
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00695530363333331
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00472981349082113
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00309036762620229
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00281152466262777
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00216018314323384
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00171138788361866
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00116414044892741
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00104892347112105
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000727762631420692
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000410504867798936
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000276714644018738
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000102503854997219
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",3.8863530559264e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",1.7547961961676e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",1.10036553841605e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",6.03548726868066e-06
"Alabama","1 wk ahead","percent","Bin","12","12.100000",6.1132622076059e-07
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",6.00272499878613e-07
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",5.83639843368012e-07
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",6.48281176510306e-07
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",2.88514033944344e-07
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",4.39072629317505e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",5.0026834019432e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",5.2572319502641e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",5.7077020877921e-09
"Alabama","1 wk ahead","percent","Bin","12.900000","13",6.53381840635582e-09
"Alabama","1 wk ahead","percent","Bin","13","100",7.7759276903001e-09
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",1.13969607062121e-05
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",1.90548110358778e-05
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",2.89095788792461e-05
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",5.65263876905849e-05
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.000117482457047488
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.000154964611316253
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.000212236205059552
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.000313622757299471
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.000440193071594442
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.000586447984265886
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00075786035318476
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.000843114720511356
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0011652691941696
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.00135716282465393
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.00157378488693713
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0016976914785844
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.00200548380687415
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.00265947287221463
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.00314756058910238
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.00305263666943192
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.00363089020555868
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.00419303088484514
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.00480580091968547
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.00608498762844805
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.0063111875937068
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.00678005663462746
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.00838288451394997
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.00793537342963934
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.00924508073494893
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.00945936631317952
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.0101348152243211
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.0108805058931539
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0.0116663746648266
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0.0126614860845774
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0.01385172343267
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0.0150705867394859
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0.0161434684622593
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0.0169899490084175
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0.0184188883299125
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0.0186884133230088
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0.0209535498831148
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0.0232567034740038
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0.0239838837024942
