"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00310071908482489
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00964344653024397
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0103980150330624
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0165486176372993
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0189204365753916
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.024087780210155
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0269759045483225
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0348420390815849
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0330198507113517
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0351945838465081
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0420912894908493
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0342822933129462
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0311304798385454
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0340407588126295
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0304352788505742
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0251116895621568
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0167492951968978
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0165994265467616
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0138861407120764
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0109921047974718
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00842346280224246
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0082952949573983
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.00771720645486253
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00979765612375098
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0117064490474485
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0141624508496406
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0242101917003576
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0301983285414227
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0359807156657515
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0368369794440369
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0400179926118155
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0429714789168452
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0429938248888202
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0462033134907274
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0404975163365616
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0382391988888634
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0304390389513188
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0214839916507081
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0173258018332727
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0106568435399014
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00767143457781196
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00335426729057153
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00147945235122618
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.000740722088462269
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.000373207599627434
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.000123398390486846
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",3.24093571161834e-05
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",1.71906704881089e-05
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",3.43895995174882e-09
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",4.02367689154805e-09
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",4.67479959885216e-09
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",5.39535686667068e-09
"Alabama","Season peak percentage","percent","Bin","12.900000","13",6.17510263754935e-09
"Alabama","Season peak percentage","percent","Bin","13","100",6.89091407070901e-09
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",4.57790175239833e-06
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",2.85946952491421e-05
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",7.27737721773021e-05
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.000144058303699192
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.000318325417563099
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.000828430103685946
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00129236676253562
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00188373665974729
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00232130510498543
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00368314296995323
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00403102008548666
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00512642305621791
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00673729256711123
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00849408850610187
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00959893653308162
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00967836164055147
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0102991767913853
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0115711570971747
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0130421641113641
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0146050090293476
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0167921502826013
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0219803222443533
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0304018036174104
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0291191619404617
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0364537324444952
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.041535300907891
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0423026521218066
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0426916632450141
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0453073222579924
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0506669992412338
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0516087059127956
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.046132950073959
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0484142364132389
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0386184297446576
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0380633947715061
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0342694880509135
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0318906954840481
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0352870669666526
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0316139860366717
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0294869383257939
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0252097241104906
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0238864002893559
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0207615127746492
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0197700540642845
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0152583226325066
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0127490139952515
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0106356274827449
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00826756943497165
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00735610529428396
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00436135985205818
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00297082354959509
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00126628883457025
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000913149940735226
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00012288908375035
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",4.83647843604876e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",1.47798490339383e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",1.00429952850169e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",3.33955772848094e-09
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",3.89512355883059e-09
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",4.53948135596846e-09
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",5.04184490417662e-09
"Alabama","1 wk ahead","percent","Bin","12.900000","13",5.84074406434074e-09
"Alabama","1 wk ahead","percent","Bin","13","100",7.18265312524485e-09
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",3.11413595683177e-05
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",9.70552024781979e-05
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0002429342133184
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.000464304622052774
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00101683249813591
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00176167961968957
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00223126534267042
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00385415408019875
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00401992361881041
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00583350487123582
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0076601629408622
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00872730938526408
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00911275888174742
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0123540048785103
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0140018213751496
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0134215469452348
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0165207488817897
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0178131991588887
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0177243905119639
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0211996368582864
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0257535259355882
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0276505941007677
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0297913068510377
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0316053757937398
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0387087633688306
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0400248942842292
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0440270378339528
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0413731748740958
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0398413341388091
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0397154086636433
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0411504807266136
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0351776770383615
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0373151020988589
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0366539573672509
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0.0304258794791448
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0.0332434291101024
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0.0316556655942022
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.0245636426118629
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.0231355514594689
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.025067904905586
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.0221541666325313
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.023822534974673
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.021095890693387
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.0201740154118907
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.0163329069846351
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.0131820744891551
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.0105245131708747
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.010048121898252
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.00860221171988525
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0.00740734099803846
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0.00415052106175806
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0.00366695923490559
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0.00210481903866079
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0.00103952416410574
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0.000404777898568686
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0.000200748332072493
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",8.44307543345076e-05
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",2.84303284716403e-05
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",6.90112099134124e-06
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
