Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,1 wk ahead,Bin,percent,6.7,6.8,2.16E-05
Alabama,1 wk ahead,Bin,percent,6.8,6.9,6.24E-05
Alabama,1 wk ahead,Bin,percent,6.9,7,2.86E-05
Alabama,1 wk ahead,Bin,percent,7,7.1,2.47E-05
Alabama,1 wk ahead,Bin,percent,7.1,7.2,3.27E-05
Alabama,1 wk ahead,Bin,percent,7.2,7.3,2.87E-05
Alabama,1 wk ahead,Bin,percent,7.3,7.4,8.93E-06
Alabama,1 wk ahead,Bin,percent,7.4,7.5,2.04E-05
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.89E-05
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.40E-05
Alabama,1 wk ahead,Bin,percent,7.7,7.8,9.09E-06
Alabama,1 wk ahead,Bin,percent,7.8,7.9,7.46E-06
Alabama,1 wk ahead,Bin,percent,7.9,8,1.67E-05
Alabama,1 wk ahead,Bin,percent,8,8.1,2.89E-06
Alabama,1 wk ahead,Bin,percent,8.1,8.2,4.23E-06
Alabama,1 wk ahead,Bin,percent,8.2,8.3,4.65E-06
Alabama,1 wk ahead,Bin,percent,8.3,8.4,7.29E-06
Alabama,1 wk ahead,Bin,percent,8.4,8.5,3.18E-06
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.31E-06
Alabama,1 wk ahead,Bin,percent,8.6,8.7,4.59E-06
Alabama,1 wk ahead,Bin,percent,8.7,8.8,2.00E-06
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.74E-06
Alabama,1 wk ahead,Bin,percent,8.9,9,7.05E-07
Alabama,1 wk ahead,Bin,percent,9,9.1,1.36E-06
Alabama,1 wk ahead,Bin,percent,9.1,9.2,9.01E-07
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.65E-06
Alabama,1 wk ahead,Bin,percent,9.3,9.4,5.12E-07
Alabama,1 wk ahead,Bin,percent,9.4,9.5,4.05E-07
Alabama,1 wk ahead,Bin,percent,9.5,9.6,2.55E-07
Alabama,1 wk ahead,Bin,percent,9.6,9.7,1.16E-06
Alabama,1 wk ahead,Bin,percent,9.7,9.8,3.72E-07
Alabama,1 wk ahead,Bin,percent,9.8,9.9,1.58E-07
Alabama,1 wk ahead,Bin,percent,9.9,10,9.97E-08
Alabama,1 wk ahead,Bin,percent,10,10.1,4.83E-07
Alabama,1 wk ahead,Bin,percent,10.1,10.2,3.11E-07
Alabama,1 wk ahead,Bin,percent,10.2,10.3,9.82E-08
Alabama,1 wk ahead,Bin,percent,10.3,10.4,8.70E-08
Alabama,1 wk ahead,Bin,percent,10.4,10.5,1.81E-08
Alabama,1 wk ahead,Bin,percent,10.5,10.6,2.52E-07
Alabama,1 wk ahead,Bin,percent,10.6,10.7,8.49E-08
Alabama,1 wk ahead,Bin,percent,10.7,10.8,7.12E-08
Alabama,1 wk ahead,Bin,percent,10.8,10.9,5.36E-09
Alabama,1 wk ahead,Bin,percent,10.9,11,2.35E-08
Alabama,1 wk ahead,Bin,percent,11,11.1,3.41E-08
Alabama,1 wk ahead,Bin,percent,11.1,11.2,5.11E-08
Alabama,1 wk ahead,Bin,percent,11.2,11.3,3.53E-08
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.28E-08
Alabama,1 wk ahead,Bin,percent,11.4,11.5,5.57E-09
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.55E-08
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.22E-08
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.39E-08
Alabama,1 wk ahead,Bin,percent,11.8,11.9,3.90E-09
Alabama,1 wk ahead,Bin,percent,11.9,12,8.34E-10
Alabama,1 wk ahead,Bin,percent,12,12.1,2.43E-09
Alabama,1 wk ahead,Bin,percent,12.1,12.2,7.08E-09
Alabama,1 wk ahead,Bin,percent,12.2,12.3,9.18E-09
Alabama,1 wk ahead,Bin,percent,12.3,12.4,5.24E-09
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.33E-09
Alabama,1 wk ahead,Bin,percent,12.5,12.6,3.35E-10
Alabama,1 wk ahead,Bin,percent,12.6,12.7,1.16E-09
Alabama,1 wk ahead,Bin,percent,12.7,12.8,3.07E-09
Alabama,1 wk ahead,Bin,percent,12.8,12.9,3.62E-09
Alabama,1 wk ahead,Bin,percent,12.9,13,1.88E-09
Alabama,1 wk ahead,Bin,percent,13,100,0
Alabama,2 wk ahead,Point,percent,,,1.5
Alabama,2 wk ahead,Bin,percent,0,0.1,4.89E-43
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.25E-15
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.84E-09
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000310192
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.003123327
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.007127377
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.009319089
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.010719024
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.008500173
Alabama,2 wk ahead,Bin,percent,0.9,1,0.012030646
Alabama,2 wk ahead,Bin,percent,1,1.1,0.015235189
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.017788838
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.019715085
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.016911093
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.012892931
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.00696603
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.007374507
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.014979177
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.031308023
Alabama,2 wk ahead,Bin,percent,1.9,2,0.058532794
Alabama,2 wk ahead,Bin,percent,2,2.1,0.078368986
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.076388566
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.063994408
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.053713869
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.043082708
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.039195067
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.036901982
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.030670821
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.033353704
Alabama,2 wk ahead,Bin,percent,2.9,3,0.028417735
Alabama,2 wk ahead,Bin,percent,3,3.1,0.02679091
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.02738272
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.016330055
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.018230096
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.012118527
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.01113884
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.008715473
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.007180421
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.007502835
Alabama,2 wk ahead,Bin,percent,3.9,4,0.006294061
Alabama,2 wk ahead,Bin,percent,4,4.1,0.006940398
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.004799115
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.006252918
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.006395582
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.005374131
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.006790823
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.006372529
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.006262055
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.00570323
Alabama,2 wk ahead,Bin,percent,4.9,5,0.004268414
Alabama,2 wk ahead,Bin,percent,5,5.1,0.004923408
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.005423798
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.003680043
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.002154403
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.002841874
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.003354224
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.002700609
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.004008771
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.001996531
Alabama,2 wk ahead,Bin,percent,5.9,6,0.00201176
Alabama,2 wk ahead,Bin,percent,6,6.1,0.002645643
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.001112813
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.003646809
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.000544067
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.000117431
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.003250783
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.000173854
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.00018644
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.002795971
Alabama,2 wk ahead,Bin,percent,6.9,7,7.87E-05
Alabama,2 wk ahead,Bin,percent,7,7.1,0.00157001
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.001039722
Alabama,2 wk ahead,Bin,percent,7.2,7.3,6.28E-05
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.001116687
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.001156039
Alabama,2 wk ahead,Bin,percent,7.5,7.6,3.84E-05
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.000750351
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.001200154
Alabama,2 wk ahead,Bin,percent,7.8,7.9,1.21E-05
Alabama,2 wk ahead,Bin,percent,7.9,8,9.41E-05
Alabama,2 wk ahead,Bin,percent,8,8.1,0.001560419
Alabama,2 wk ahead,Bin,percent,8.1,8.2,6.92E-06
Alabama,2 wk ahead,Bin,percent,8.2,8.3,1.71E-05
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.00135934
Alabama,2 wk ahead,Bin,percent,8.4,8.5,1.02E-05
Alabama,2 wk ahead,Bin,percent,8.5,8.6,6.09E-06
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.000570624
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.000548535
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.00E-05
Alabama,2 wk ahead,Bin,percent,8.9,9,2.74E-06
Alabama,2 wk ahead,Bin,percent,9,9.1,0.00089671
Alabama,2 wk ahead,Bin,percent,9.1,9.2,5.72E-06
Alabama,2 wk ahead,Bin,percent,9.2,9.3,5.90E-06
Alabama,2 wk ahead,Bin,percent,9.3,9.4,3.42E-05
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.000676248
Alabama,2 wk ahead,Bin,percent,9.5,9.6,2.26E-06
Alabama,2 wk ahead,Bin,percent,9.6,9.7,6.79E-06
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000115618
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000436554
Alabama,2 wk ahead,Bin,percent,9.9,10,9.75E-07
Alabama,2 wk ahead,Bin,percent,10,10.1,5.28E-06
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000216978
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000205482
Alabama,2 wk ahead,Bin,percent,10.3,10.4,6.01E-07
Alabama,2 wk ahead,Bin,percent,10.4,10.5,1.01E-06
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000131481
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000186605
Alabama,2 wk ahead,Bin,percent,10.7,10.8,2.62E-06
Alabama,2 wk ahead,Bin,percent,10.8,10.9,2.06E-07
Alabama,2 wk ahead,Bin,percent,10.9,11,2.61E-06
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000232469
Alabama,2 wk ahead,Bin,percent,11.1,11.2,7.73E-07
Alabama,2 wk ahead,Bin,percent,11.2,11.3,1.17E-07
Alabama,2 wk ahead,Bin,percent,11.3,11.4,1.22E-07
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000153419
Alabama,2 wk ahead,Bin,percent,11.5,11.6,1.21E-05
Alabama,2 wk ahead,Bin,percent,11.6,11.7,2.54E-07
Alabama,2 wk ahead,Bin,percent,11.7,11.8,7.16E-08
Alabama,2 wk ahead,Bin,percent,11.8,11.9,2.55E-07
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000103289
