Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,9.3,9.4,NA
Alabama,Season peak percentage,Bin,percent,9.4,9.5,NA
Alabama,Season peak percentage,Bin,percent,9.5,9.6,NA
Alabama,Season peak percentage,Bin,percent,9.6,9.7,NA
Alabama,Season peak percentage,Bin,percent,9.7,9.8,NA
Alabama,Season peak percentage,Bin,percent,9.8,9.9,NA
Alabama,Season peak percentage,Bin,percent,9.9,10.0,NA
Alabama,Season peak percentage,Bin,percent,10.0,10.1,NA
Alabama,Season peak percentage,Bin,percent,10.1,10.2,NA
Alabama,Season peak percentage,Bin,percent,10.2,10.3,NA
Alabama,Season peak percentage,Bin,percent,10.3,10.4,NA
Alabama,Season peak percentage,Bin,percent,10.4,10.5,NA
Alabama,Season peak percentage,Bin,percent,10.5,10.6,NA
Alabama,Season peak percentage,Bin,percent,10.6,10.7,NA
Alabama,Season peak percentage,Bin,percent,10.7,10.8,NA
Alabama,Season peak percentage,Bin,percent,10.8,10.9,NA
Alabama,Season peak percentage,Bin,percent,10.9,11.0,NA
Alabama,Season peak percentage,Bin,percent,11.0,11.1,NA
Alabama,Season peak percentage,Bin,percent,11.1,11.2,NA
Alabama,Season peak percentage,Bin,percent,11.2,11.3,NA
Alabama,Season peak percentage,Bin,percent,11.3,11.4,NA
Alabama,Season peak percentage,Bin,percent,11.4,11.5,NA
Alabama,Season peak percentage,Bin,percent,11.5,11.6,NA
Alabama,Season peak percentage,Bin,percent,11.6,11.7,NA
Alabama,Season peak percentage,Bin,percent,11.7,11.8,NA
Alabama,Season peak percentage,Bin,percent,11.8,11.9,NA
Alabama,Season peak percentage,Bin,percent,11.9,12.0,NA
Alabama,Season peak percentage,Bin,percent,12.0,12.1,NA
Alabama,Season peak percentage,Bin,percent,12.1,12.2,NA
Alabama,Season peak percentage,Bin,percent,12.2,12.3,NA
Alabama,Season peak percentage,Bin,percent,12.3,12.4,NA
Alabama,Season peak percentage,Bin,percent,12.4,12.5,NA
Alabama,Season peak percentage,Bin,percent,12.5,12.6,NA
Alabama,Season peak percentage,Bin,percent,12.6,12.7,NA
Alabama,Season peak percentage,Bin,percent,12.7,12.8,NA
Alabama,Season peak percentage,Bin,percent,12.8,12.9,NA
Alabama,Season peak percentage,Bin,percent,12.9,13.0,NA
Alabama,Season peak percentage,Bin,percent,13.0,100.0,NA
Alabama,1 wk ahead,Point,percent,NA,NA,2.271308470531864
Alabama,1 wk ahead,Bin,percent,0.0,0.1,0.005023785817472367
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.005967506787658915
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.007032529414343576
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.008222180808666983
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.009537165486754408
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.010975098951174288
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.012530096081626821
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.01419244398383862
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.01594838853734931
Alabama,1 wk ahead,Bin,percent,0.9,1.0,0.017780061445128614
Alabama,1 wk ahead,Bin,percent,1.0,1.1,0.019665570009893663
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.021579265195986186
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.023492195014803596
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.025372740311566
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.02718741921338841
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.028901835536729814
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.030481736140630322
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.03189413336188951
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.033108442036377306
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.03409757682814979
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.03483895509589646
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.03531535352513099
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.035515573175177784
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.0354348770878562
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.03507517658094084
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.03444495599625008
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.033558940039377094
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.03243752192360838
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.031105983327449738
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.02959354781589585
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.027932317165301535
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.02615614451348769
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.024299499243076172
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.02239637608488665
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.020479295443154077
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.018578433952608053
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.016720914490891636
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.014930274085350081
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.013226117180716646
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.0116239513287546
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.010135193165600076
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.008767325046797558
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.007524177225467055
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.006406307113779763
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.005411445917663293
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.004534983587575092
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.003770465279583579
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.00311007599319324
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.002545094335154041
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.002066301046732222
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.0016643326565306538
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.0013299750721232906
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.0010543958651231256
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.0008293172782496416
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.0006471345085435898
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.0005009855854577472
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.00038478020932786183
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.00029319532917526647
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.00022164512945521686
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.00016623258594627988
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.00012368896417991326
Alabama,1 wk ahead,Bin,percent,6.1,6.2,9.130668318502178e-05
Alabama,1 wk ahead,Bin,percent,6.2,6.3,6.686995071958357e-05
Alabama,1 wk ahead,Bin,percent,6.3,6.4,4.858657224515728e-05
Alabama,1 wk ahead,Bin,percent,6.4,6.5,3.5023402853329166e-05
Alabama,1 wk ahead,Bin,percent,6.5,6.6,2.504708782535836e-05
Alabama,1 wk ahead,Bin,percent,6.6,6.7,1.7771044619530052e-05
Alabama,1 wk ahead,Bin,percent,6.7,6.8,1.2509083603950977e-05
Alabama,1 wk ahead,Bin,percent,6.8,6.9,8.735642477497585e-06
Alabama,1 wk ahead,Bin,percent,6.9,7.0,6.052308062942657e-06
Alabama,1 wk ahead,Bin,percent,7.0,7.1,4.160102361705498e-06
Alabama,1 wk ahead,Bin,percent,7.1,7.2,2.8368986761950765e-06
Alabama,1 wk ahead,Bin,percent,7.2,7.3,1.919289327134699e-06
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.2882314188722432e-06
Alabama,1 wk ahead,Bin,percent,7.4,7.5,8.57835747769542e-07
Alabama,1 wk ahead,Bin,percent,7.5,7.6,5.667234809214605e-07
Alabama,1 wk ahead,Bin,percent,7.6,7.7,3.7144548759027174e-07
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.415326125770889e-07
Alabama,1 wk ahead,Bin,percent,7.8,7.9,1.558164416382013e-07
Alabama,1 wk ahead,Bin,percent,7.9,8.0,9.97258154944447e-08
Alabama,1 wk ahead,Bin,percent,8.0,8.1,6.332259727681588e-08
Alabama,1 wk ahead,Bin,percent,8.1,8.2,3.989024044415146e-08
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.493052331242751e-08
Alabama,1 wk ahead,Bin,percent,8.3,8.4,1.545798711255486e-08
Alabama,1 wk ahead,Bin,percent,8.4,8.5,9.508922316214807e-09
Alabama,1 wk ahead,Bin,percent,8.5,8.6,5.803185598729499e-09
Alabama,1 wk ahead,Bin,percent,8.6,8.7,3.51364937145604e-09
Alabama,1 wk ahead,Bin,percent,8.7,8.8,2.1106061343090232e-09
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.2578034169763441e-09
Alabama,1 wk ahead,Bin,percent,8.9,9.0,7.436612436961809e-10
Alabama,1 wk ahead,Bin,percent,9.0,9.1,4.362087357989708e-10
Alabama,1 wk ahead,Bin,percent,9.1,9.2,2.5384594426469675e-10
Alabama,1 wk ahead,Bin,percent,9.2,9.3,1.4655576752176103e-10
Alabama,1 wk ahead,Bin,percent,9.3,9.4,8.394462902572286e-11
Alabama,1 wk ahead,Bin,percent,9.4,9.5,4.7702286565254326e-11
Alabama,1 wk ahead,Bin,percent,9.5,9.6,2.6893154370100092e-11
Alabama,1 wk ahead,Bin,percent,9.6,9.7,1.5041856649133933e-11
Alabama,1 wk ahead,Bin,percent,9.7,9.8,8.34676772143439e-12
Alabama,1 wk ahead,Bin,percent,9.8,9.9,4.5951020766210604e-12
Alabama,1 wk ahead,Bin,percent,9.9,10.0,2.5096591471651664e-12
Alabama,1 wk ahead,Bin,percent,10.0,10.1,1.3599121828633542e-12
Alabama,1 wk ahead,Bin,percent,10.1,10.2,7.310818617156656e-13
Alabama,1 wk ahead,Bin,percent,10.2,10.3,3.89910326248355e-13
Alabama,1 wk ahead,Bin,percent,10.3,10.4,2.0627943797535409e-13
Alabama,1 wk ahead,Bin,percent,10.4,10.5,1.0835776720341528e-13
Alabama,1 wk ahead,Bin,percent,10.5,10.6,5.639932965095795e-14
Alabama,1 wk ahead,Bin,percent,10.6,10.7,2.90878432451791e-14
Alabama,1 wk ahead,Bin,percent,10.7,10.8,1.4988010832439613e-14
Alabama,1 wk ahead,Bin,percent,10.8,10.9,7.549516567451064e-15
Alabama,1 wk ahead,Bin,percent,10.9,11.0,3.885780586188048e-15
Alabama,1 wk ahead,Bin,percent,11.0,11.1,1.887379141862766e-15
Alabama,1 wk ahead,Bin,percent,11.1,11.2,9.992007221626409e-16
Alabama,1 wk ahead,Bin,percent,11.2,11.3,4.440892098500626e-16
Alabama,1 wk ahead,Bin,percent,11.3,11.4,2.220446049250313e-16
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.1102230246251565e-16
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.1102230246251565e-16
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.0
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.0
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.0
Alabama,1 wk ahead,Bin,percent,11.9,12.0,0.0
Alabama,1 wk ahead,Bin,percent,12.0,12.1,0.0
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.0
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.0
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.0
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.0
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.0
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.0
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.0
Alabama,1 wk ahead,Bin,percent,12.9,13.0,0.0
Alabama,1 wk ahead,Bin,percent,13.0,100.0,0.0
Alabama,2 wk ahead,Point,percent,NA,NA,4.461785206696903
Alabama,2 wk ahead,Bin,percent,0.0,0.1,1.5835451090703602e-05
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.237763550597191e-05
Alabama,2 wk ahead,Bin,percent,0.2,0.3,3.1372907682571815e-05
Alabama,2 wk ahead,Bin,percent,0.3,0.4,4.3636726896330535e-05
Alabama,2 wk ahead,Bin,percent,0.4,0.5,6.021523482199967e-05
Alabama,2 wk ahead,Bin,percent,0.5,0.6,8.24360971428662e-05
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.00011196577285898525
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.00015087245751992855
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.00020169329906487494
Alabama,2 wk ahead,Bin,percent,0.9,1.0,0.0002675037030866299
Alabama,2 wk ahead,Bin,percent,1.0,1.1,0.00035198564417574917
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0004594909140846191
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.0005950942173428004
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.0007646300425545888
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.0009747063846973583
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.0012326877792234198
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.00154663985322621
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0019252278262606578
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.002377562219656069
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0029129865530698445
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.0035408040791417017
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0042699436387839025
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.005108568453696793
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.006063635977490222
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.0071404215918095745
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.00834202367247451
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.009668872011268002
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.011118265365352507
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.012683966605920194
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.014355885157762649
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.016119875828576713
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.017957680487642957
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.019847034271607
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.021761951139461333
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.023673194920220852
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.025548931927438734
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.027355550350726954
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.02905862069949755
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.030623961366994745
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.03201876471253928
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.03321273267465519
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.0341791674430455
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.03489596255314781
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.03534644309910345
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.035520010493746645
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.03541255696759693
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.03502662717167648
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.03437131800693605
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.03346192218628419
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.032319335030421614
Alabama,2 wk ahead,Bin,percent,5.0,5.1,0.03096925662562333
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.029441231867380124
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.027767578404108928
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.025982256647728463
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.024119736671752268
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.022213914086026576
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.02029712122655669
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.018399271803658523
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.01654716723500682
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.014763982053287883
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.013068934828506795
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.011477140729219126
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.009999632795104518
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.008643531678527827
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.007412338329261914
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.006306320955226985
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.0053229665334282306
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.004457467964990247
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.003703220352936798
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.0030523034486070744
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.002495931651121275
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.0020248576511133765
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0016297205207953525
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0013013334640005203
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.001030910323194023
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0008102331454484801
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0006317655620631246
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0004887184300959024
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.0003750751663827989
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.00028558456322447245
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.00021572872211506056
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.00016167320084981007
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0001202056622672254
Alabama,2 wk ahead,Bin,percent,8.3,8.4,8.866835203802381e-05
Alabama,2 wk ahead,Bin,percent,8.4,8.5,6.488871445842204e-05
Alabama,2 wk ahead,Bin,percent,8.5,8.6,4.711145583624621e-05
Alabama,2 wk ahead,Bin,percent,8.6,8.7,3.39344410885678e-05
Alabama,2 wk ahead,Bin,percent,8.7,8.8,2.424999740657796e-05
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.7192518962927394e-05
Alabama,2 wk ahead,Bin,percent,8.9,9.0,1.209272416180518e-05
Alabama,2 wk ahead,Bin,percent,9.0,9.1,8.438506701180515e-06
Alabama,2 wk ahead,Bin,percent,9.1,9.2,5.842031177594187e-06
Alabama,2 wk ahead,Bin,percent,9.2,9.3,4.012536151454249e-06
Alabama,2 wk ahead,Bin,percent,9.3,9.4,2.73420367424837e-06
Alabama,2 wk ahead,Bin,percent,9.4,9.5,1.8484154190590019e-06
Alabama,2 wk ahead,Bin,percent,9.5,9.6,1.2397243109862899e-06
Alabama,2 wk ahead,Bin,percent,9.6,9.7,8.24911707386633e-07
Alabama,2 wk ahead,Bin,percent,9.7,9.8,5.445611194199174e-07
Alabama,2 wk ahead,Bin,percent,9.8,9.9,3.5665031050680085e-07
Alabama,2 wk ahead,Bin,percent,9.9,10.0,2.3173700747225467e-07
Alabama,2 wk ahead,Bin,percent,10.0,10.1,1.493843129196648e-07
Alabama,2 wk ahead,Bin,percent,10.1,10.2,9.553695690112107e-08
Alabama,2 wk ahead,Bin,percent,10.2,10.3,6.061702584325701e-08
