Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,9.3,9.4,NA
Alabama,Season peak percentage,Bin,percent,9.4,9.5,NA
Alabama,Season peak percentage,Bin,percent,9.5,9.6,NA
Alabama,Season peak percentage,Bin,percent,9.6,9.7,NA
Alabama,Season peak percentage,Bin,percent,9.7,9.8,NA
Alabama,Season peak percentage,Bin,percent,9.8,9.9,NA
Alabama,Season peak percentage,Bin,percent,9.9,10.0,NA
Alabama,Season peak percentage,Bin,percent,10.0,10.1,NA
Alabama,Season peak percentage,Bin,percent,10.1,10.2,NA
Alabama,Season peak percentage,Bin,percent,10.2,10.3,NA
Alabama,Season peak percentage,Bin,percent,10.3,10.4,NA
Alabama,Season peak percentage,Bin,percent,10.4,10.5,NA
Alabama,Season peak percentage,Bin,percent,10.5,10.6,NA
Alabama,Season peak percentage,Bin,percent,10.6,10.7,NA
Alabama,Season peak percentage,Bin,percent,10.7,10.8,NA
Alabama,Season peak percentage,Bin,percent,10.8,10.9,NA
Alabama,Season peak percentage,Bin,percent,10.9,11.0,NA
Alabama,Season peak percentage,Bin,percent,11.0,11.1,NA
Alabama,Season peak percentage,Bin,percent,11.1,11.2,NA
Alabama,Season peak percentage,Bin,percent,11.2,11.3,NA
Alabama,Season peak percentage,Bin,percent,11.3,11.4,NA
Alabama,Season peak percentage,Bin,percent,11.4,11.5,NA
Alabama,Season peak percentage,Bin,percent,11.5,11.6,NA
Alabama,Season peak percentage,Bin,percent,11.6,11.7,NA
Alabama,Season peak percentage,Bin,percent,11.7,11.8,NA
Alabama,Season peak percentage,Bin,percent,11.8,11.9,NA
Alabama,Season peak percentage,Bin,percent,11.9,12.0,NA
Alabama,Season peak percentage,Bin,percent,12.0,12.1,NA
Alabama,Season peak percentage,Bin,percent,12.1,12.2,NA
Alabama,Season peak percentage,Bin,percent,12.2,12.3,NA
Alabama,Season peak percentage,Bin,percent,12.3,12.4,NA
Alabama,Season peak percentage,Bin,percent,12.4,12.5,NA
Alabama,Season peak percentage,Bin,percent,12.5,12.6,NA
Alabama,Season peak percentage,Bin,percent,12.6,12.7,NA
Alabama,Season peak percentage,Bin,percent,12.7,12.8,NA
Alabama,Season peak percentage,Bin,percent,12.8,12.9,NA
Alabama,Season peak percentage,Bin,percent,12.9,13.0,NA
Alabama,Season peak percentage,Bin,percent,13.0,100.0,NA
Alabama,1 wk ahead,Point,percent,NA,NA,3.393245392038528
Alabama,1 wk ahead,Bin,percent,0.0,0.1,4.435953871793429e-41
Alabama,1 wk ahead,Bin,percent,0.1,0.2,2.5812982791081997e-27
Alabama,1 wk ahead,Bin,percent,0.2,0.3,1.2902019036367496e-20
Alabama,1 wk ahead,Bin,percent,0.3,0.4,1.817322203410221e-16
Alabama,1 wk ahead,Bin,percent,0.4,0.5,1.3565871039164593e-13
Alabama,1 wk ahead,Bin,percent,0.5,0.6,1.7977358500274546e-11
Alabama,1 wk ahead,Bin,percent,0.6,0.7,7.736466801813014e-10
Alabama,1 wk ahead,Bin,percent,0.7,0.8,1.5220852001888053e-08
Alabama,1 wk ahead,Bin,percent,0.8,0.9,1.692219307035361e-07
Alabama,1 wk ahead,Bin,percent,0.9,1.0,1.2229929526194045e-06
Alabama,1 wk ahead,Bin,percent,1.0,1.1,6.330857472033167e-06
Alabama,1 wk ahead,Bin,percent,1.1,1.2,2.5164500920123786e-05
Alabama,1 wk ahead,Bin,percent,1.2,1.3,8.085231686982834e-05
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.00021827521174589716
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.0005101309748843333
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.001056504020151699
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.001975319404233451
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.00338434221201003
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.005378642855558036
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.008009184211908507
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.011267840917101205
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.015082169725512913
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.0193205811136438
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.023806173709850692
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0283359856806798
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.03270195357545941
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.036710276220852545
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.040196820788380494
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.04303732822827683
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.045152203704026284
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.046506455715888906
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.04710582140217412
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.04699030659789433
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.04622634084204097
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.044898576377780164
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.043102117553045605
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.04093570883065034
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.038496173501704534
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.03587420196769575
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.033151445675126845
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.030398778932104187
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.027675539090644574
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.02502953679030806
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.022497632695758663
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.02010669694691769
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.017874795458603487
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.015812478060753477
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.0139240736751447
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.012208925054630893
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.010662518901185192
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.00927748603132661
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.00804446078593668
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.006952799507889296
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.005991165211569616
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.005147990167062022
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.004411830620409951
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.0037716288098573747
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.0032168972752292246
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.0027378395664726662
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.002325420128943101
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.001971394595385756
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0016683101043644122
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0014094836986884296
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0011889654027433805
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.001001491272667021
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.000842430574794717
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.000707730277711871
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0005938592338692317
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0004977537644901275
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.00041676582984195853
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.00034861454825729776
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.0002913415042363754
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.00024327004233526406
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.00020296856471480051
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0001692177233614256
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0001409813120846204
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.00011738060919452842
Alabama,1 wk ahead,Bin,percent,7.7,7.8,9.767189163145673e-05
Alabama,1 wk ahead,Bin,percent,7.8,7.9,8.122682902489409e-05
Alabama,1 wk ahead,Bin,percent,7.9,8.0,6.75154667515443e-05
Alabama,1 wk ahead,Bin,percent,8.0,8.1,5.6091516607237324e-05
Alabama,1 wk ahead,Bin,percent,8.1,8.2,4.6579689180314965e-05
Alabama,1 wk ahead,Bin,percent,8.2,8.3,3.866482109149416e-05
Alabama,1 wk ahead,Bin,percent,8.3,8.4,3.2082571234992585e-05
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.661148173899175e-05
Alabama,1 wk ahead,Bin,percent,8.5,8.6,2.206622069655939e-05
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.82918441631319e-05
Alabama,1 wk ahead,Bin,percent,8.7,8.8,1.5158934111525468e-05
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.255948674616647e-05
Alabama,1 wk ahead,Bin,percent,8.9,9.0,1.0403441689343929e-05
Alabama,1 wk ahead,Bin,percent,9.0,9.1,8.61575706423423e-06
Alabama,1 wk ahead,Bin,percent,9.1,9.2,7.133948434656645e-06
Alabama,1 wk ahead,Bin,percent,9.2,9.3,5.906021006363282e-06
Alabama,1 wk ahead,Bin,percent,9.3,9.4,4.888734555175134e-06
Alabama,1 wk ahead,Bin,percent,9.4,9.5,4.046149331915494e-06
Alabama,1 wk ahead,Bin,percent,9.5,9.6,3.3484088307611515e-06
Alabama,1 wk ahead,Bin,percent,9.6,9.7,2.770721913347707e-06
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.2925124715245104e-06
Alabama,1 wk ahead,Bin,percent,9.8,9.9,1.896709699189536e-06
Alabama,1 wk ahead,Bin,percent,9.9,10.0,1.5691562188502317e-06
Alabama,1 wk ahead,Bin,percent,10.0,10.1,1.2981148809210197e-06
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.0738580807911902e-06
Alabama,1 wk ahead,Bin,percent,10.2,10.3,8.883260191883124e-07
Alabama,1 wk ahead,Bin,percent,10.3,10.4,7.348425077324805e-07
Alabama,1 wk ahead,Bin,percent,10.4,10.5,6.07878765324088e-07
Alabama,1 wk ahead,Bin,percent,10.5,10.6,5.028572076515303e-07
Alabama,1 wk ahead,Bin,percent,10.6,10.7,4.159885361731952e-07
Alabama,1 wk ahead,Bin,percent,10.7,10.8,3.4413653871023797e-07
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.847059332733437e-07
Alabama,1 wk ahead,Bin,percent,10.9,11.0,2.3554936456893216e-07
Alabama,1 wk ahead,Bin,percent,11.0,11.1,1.94890309446194e-07
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.6125919011233947e-07
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.3344044891283602e-07
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.1042871594924009e-07
Alabama,1 wk ahead,Bin,percent,11.4,11.5,9.139251522238823e-08
Alabama,1 wk ahead,Bin,percent,11.5,11.6,7.564421955486011e-08
Alabama,1 wk ahead,Bin,percent,11.6,11.7,6.261518559202983e-08
Alabama,1 wk ahead,Bin,percent,11.7,11.8,5.1835176262393645e-08
Alabama,1 wk ahead,Bin,percent,11.8,11.9,4.29153362846435e-08
Alabama,1 wk ahead,Bin,percent,11.9,12.0,3.5534108988599655e-08
Alabama,1 wk ahead,Bin,percent,12.0,12.1,2.9425587189102487e-08
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.4369878670604805e-08
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.018513878265793e-08
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.672098226546126e-08
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.3853035274458136e-08
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.1478431871658756e-08
Alabama,1 wk ahead,Bin,percent,12.6,12.7,9.512089116370248e-09
Alabama,1 wk ahead,Bin,percent,12.7,12.8,7.883628971860901e-09
Alabama,1 wk ahead,Bin,percent,12.8,12.9,6.534832897031606e-09
Alabama,1 wk ahead,Bin,percent,12.9,13.0,5.417536752538865e-09
Alabama,1 wk ahead,Bin,percent,13.0,100.0,2.6401100527984056e-08
Alabama,2 wk ahead,Point,percent,NA,NA,4.7087277286726215
Alabama,2 wk ahead,Bin,percent,0.0,0.1,6.316710017802374e-49
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.0233118091134936e-33
Alabama,2 wk ahead,Bin,percent,0.2,0.3,3.5703700440706495e-26
Alabama,2 wk ahead,Bin,percent,0.3,0.4,1.9926542043033788e-21
Alabama,2 wk ahead,Bin,percent,0.4,0.5,4.32427331281024e-18
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.3724479924701669e-15
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.2402687219215562e-13
Alabama,2 wk ahead,Bin,percent,0.7,0.8,4.659113048765595e-12
Alabama,2 wk ahead,Bin,percent,0.8,0.9,9.198013924903526e-11
Alabama,2 wk ahead,Bin,percent,0.9,1.0,1.114310154183606e-09
Alabama,2 wk ahead,Bin,percent,1.0,1.1,9.224349627934636e-09
Alabama,2 wk ahead,Bin,percent,1.1,1.2,5.637498186782952e-08
Alabama,2 wk ahead,Bin,percent,1.2,1.3,2.693701429813522e-07
Alabama,2 wk ahead,Bin,percent,1.3,1.4,1.05100138325276e-06
Alabama,2 wk ahead,Bin,percent,1.4,1.5,3.4629973741424427e-06
Alabama,2 wk ahead,Bin,percent,1.5,1.6,9.894347124692059e-06
Alabama,2 wk ahead,Bin,percent,1.6,1.7,2.5037110137222338e-05
Alabama,2 wk ahead,Bin,percent,1.7,1.8,5.7077703467634035e-05
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.00011888003774993633
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0002288414702810555
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.00041108938597828433
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0006947716966806498
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0011123590709126484
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0016970746193154022
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.002479745030245518
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.0034854832820814027
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.004730645822786884
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.006220458307586845
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.00794759325988454
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.009891839271019914
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.01202085421417718
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.014291868479658264
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.016654113677014623
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.01905170352556418
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.021426684877103364
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.023722000735013793
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.025884153782757935
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.027865417877271537
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.02962550691229332
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.031132668196109325
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.03236421619561014
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.033306559635224886
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.03395479987126859
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.03431199196271456
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.034388163601193344
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.034199183171278846
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.033765558912043636
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.033111238519793085
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.03226246434782565
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.03124672502961756
Alabama,2 wk ahead,Bin,percent,5.0,5.1,0.03009183090221168
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.02882512870822196
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.027472861077249444
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.02605966835981688
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.024608224460940464
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.02313899422743404
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.021670097442602065
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.020217263300483457
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.018793859091318477
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.017410977468111266
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.016077567846533913
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.014800599017283811
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.013585241758007127
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.012435061993436913
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.011352216772354762
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.010337646941687484
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.009391261858524791
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.008512112766416724
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.007698552563901839
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.006948380613027272
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.006258971983189254
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.005627391115792024
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.005050490345419045
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.004524994042222286
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.004047569366672832
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.0036148847696003683
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0032236574438727628
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.002870690953925892
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.002552904248334209
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.002267353209762124
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.0020112458249701426
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.0017819519726167687
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0015770087342963368
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.0013941220392751363
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.001231165359231845
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.0010861760785616514
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.0009573500802551038
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.0008430350081709559
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.0007417225943525674
Alabama,2 wk ahead,Bin,percent,8.9,9.0,0.0006520403751508752
Alabama,2 wk ahead,Bin,percent,9.0,9.1,0.0005727430623045926
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.0005027037845436455
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.0004409053713542166
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.00038643181278452676
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.00033845999705928165
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.00029625180073855617
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.0002591465836604412
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.00022655412239125372
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.00019794800087502562
Alabama,2 wk ahead,Bin,percent,9.9,10.0,0.00017285946494816073
