Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,Value
Alabama,Season peak percentage,Bin,percent,9.3,9.4,NA
Alabama,Season peak percentage,Bin,percent,9.4,9.5,NA
Alabama,Season peak percentage,Bin,percent,9.5,9.6,NA
Alabama,Season peak percentage,Bin,percent,9.6,9.7,NA
Alabama,Season peak percentage,Bin,percent,9.7,9.8,NA
Alabama,Season peak percentage,Bin,percent,9.8,9.9,NA
Alabama,Season peak percentage,Bin,percent,9.9,10.0,NA
Alabama,Season peak percentage,Bin,percent,10.0,10.1,NA
Alabama,Season peak percentage,Bin,percent,10.1,10.2,NA
Alabama,Season peak percentage,Bin,percent,10.2,10.3,NA
Alabama,Season peak percentage,Bin,percent,10.3,10.4,NA
Alabama,Season peak percentage,Bin,percent,10.4,10.5,NA
Alabama,Season peak percentage,Bin,percent,10.5,10.6,NA
Alabama,Season peak percentage,Bin,percent,10.6,10.7,NA
Alabama,Season peak percentage,Bin,percent,10.7,10.8,NA
Alabama,Season peak percentage,Bin,percent,10.8,10.9,NA
Alabama,Season peak percentage,Bin,percent,10.9,11.0,NA
Alabama,Season peak percentage,Bin,percent,11.0,11.1,NA
Alabama,Season peak percentage,Bin,percent,11.1,11.2,NA
Alabama,Season peak percentage,Bin,percent,11.2,11.3,NA
Alabama,Season peak percentage,Bin,percent,11.3,11.4,NA
Alabama,Season peak percentage,Bin,percent,11.4,11.5,NA
Alabama,Season peak percentage,Bin,percent,11.5,11.6,NA
Alabama,Season peak percentage,Bin,percent,11.6,11.7,NA
Alabama,Season peak percentage,Bin,percent,11.7,11.8,NA
Alabama,Season peak percentage,Bin,percent,11.8,11.9,NA
Alabama,Season peak percentage,Bin,percent,11.9,12.0,NA
Alabama,Season peak percentage,Bin,percent,12.0,12.1,NA
Alabama,Season peak percentage,Bin,percent,12.1,12.2,NA
Alabama,Season peak percentage,Bin,percent,12.2,12.3,NA
Alabama,Season peak percentage,Bin,percent,12.3,12.4,NA
Alabama,Season peak percentage,Bin,percent,12.4,12.5,NA
Alabama,Season peak percentage,Bin,percent,12.5,12.6,NA
Alabama,Season peak percentage,Bin,percent,12.6,12.7,NA
Alabama,Season peak percentage,Bin,percent,12.7,12.8,NA
Alabama,Season peak percentage,Bin,percent,12.8,12.9,NA
Alabama,Season peak percentage,Bin,percent,12.9,13.0,NA
Alabama,Season peak percentage,Bin,percent,13.0,100.0,NA
Alabama,1 wk ahead,Point,percent,NA,NA,3.4182011627332587
Alabama,1 wk ahead,Bin,percent,0.0,0.1,3.022261762756256e-41
Alabama,1 wk ahead,Bin,percent,0.1,0.2,1.893519921950502e-27
Alabama,1 wk ahead,Bin,percent,0.2,0.3,9.881545221696623e-21
Alabama,1 wk ahead,Bin,percent,0.3,0.4,1.4350554947471944e-16
Alabama,1 wk ahead,Bin,percent,0.4,0.5,1.0969040630840658e-13
Alabama,1 wk ahead,Bin,percent,0.5,0.6,1.482073968183532e-11
Alabama,1 wk ahead,Bin,percent,0.6,0.7,6.484114084737386e-10
Alabama,1 wk ahead,Bin,percent,0.7,0.8,1.2941929350802131e-08
Alabama,1 wk ahead,Bin,percent,0.8,0.9,1.457372868828258e-07
Alabama,1 wk ahead,Bin,percent,0.9,1.0,1.0654564985304105e-06
Alabama,1 wk ahead,Bin,percent,1.0,1.1,5.573351070540203e-06
Alabama,1 wk ahead,Bin,percent,1.1,1.2,2.2366786666904282e-05
Alabama,1 wk ahead,Bin,percent,1.2,1.3,7.250137926308233e-05
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.0001973420082420793
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.00046474821051891975
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.0009694328270765271
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.0018247732983269597
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.00314634352409334
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.005030575232250278
Alabama,1 wk ahead,Bin,percent,1.9,2.0,0.007533798682560938
Alabama,1 wk ahead,Bin,percent,2.0,2.1,0.010656822547581078
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.014338499733295016
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.018459252184354784
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.022853204842052485
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.027326020128224382
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.031674938153967935
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.03570779334761931
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.03925859708544632
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.04219831721044187
Alabama,1 wk ahead,Bin,percent,2.9,3.0,0.0444404804125737
Alabama,1 wk ahead,Bin,percent,3.0,3.1,0.04594200559923284
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.04670017870080129
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.0467469102012652
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.04614142882889544
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.04496242828227326
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.04330046666473608
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.04125117586392435
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.038909609261846945
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.03636586369151951
Alabama,1 wk ahead,Bin,percent,3.9,4.0,0.033701965195376826
Alabama,1 wk ahead,Bin,percent,4.0,4.1,0.0309899083106423
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.028290680015379932
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.025654074027843587
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.02311910007123441
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.0207148078263778
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.01846136974448276
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.016371295396500285
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.014450678837708786
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.01270040713783116
Alabama,1 wk ahead,Bin,percent,4.9,5.0,0.011117281402793111
Alabama,1 wk ahead,Bin,percent,5.0,5.1,0.009695020718295755
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.008425134445804727
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.00729765950793404
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.006301767208039877
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.005426249308057907
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.004659896108714423
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.003991780660970168
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.003411463441023277
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.002909131219121841
Alabama,1 wk ahead,Bin,percent,5.9,6.0,0.002475682743217633
Alabama,1 wk ahead,Bin,percent,6.0,6.1,0.0021027724698784445
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.0017828220738305145
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.0015090079706154835
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.0012752316708035671
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.0010760784950127888
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.0009067690400117456
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.0007631068046933809
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.0006414245571287891
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.0005385313397895386
Alabama,1 wk ahead,Bin,percent,6.9,7.0,0.0004516614550790221
Alabama,1 wk ahead,Bin,percent,7.0,7.1,0.00037842633149876015
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.00031676982581529955
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.00026492725291704655
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.00022138823835105015
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.0001848633460855842
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.0001542543348236336
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.0001286278307938149
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.000107192165543335
Alabama,1 wk ahead,Bin,percent,7.8,7.9,8.92771074257892e-05
Alabama,1 wk ahead,Bin,percent,7.9,8.0,7.431621000797417e-05
Alabama,1 wk ahead,Bin,percent,8.0,8.1,6.183150538241478e-05
Alabama,1 wk ahead,Bin,percent,8.1,8.2,5.142028213800387e-05
Alabama,1 wk ahead,Bin,percent,8.2,8.3,4.2743703989822635e-05
Alabama,1 wk ahead,Bin,percent,8.3,8.4,3.5517043931898584e-05
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.9501328850267683e-05
Alabama,1 wk ahead,Bin,percent,8.5,8.6,2.449620978983713e-05
Alabama,1 wk ahead,Bin,percent,8.6,8.7,2.0333892827739675e-05
Alabama,1 wk ahead,Bin,percent,8.7,8.8,1.6873984276744025e-05
Alabama,1 wk ahead,Bin,percent,8.8,8.9,1.3999121430297023e-05
Alabama,1 wk ahead,Bin,percent,8.9,9.0,1.1611276130585324e-05
Alabama,1 wk ahead,Bin,percent,9.0,9.1,9.62863299314165e-06
Alabama,1 wk ahead,Bin,percent,9.1,9.2,7.98295719006692e-06
Alabama,1 wk ahead,Bin,percent,9.2,9.3,6.617378323747758e-06
Alabama,1 wk ahead,Bin,percent,9.3,9.4,5.48452718374115e-06
Alabama,1 wk ahead,Bin,percent,9.4,9.5,4.544971198505721e-06
Alabama,1 wk ahead,Bin,percent,9.5,9.6,3.7659022494862526e-06
Alabama,1 wk ahead,Bin,percent,9.6,9.7,3.120037352477567e-06
Alabama,1 wk ahead,Bin,percent,9.7,9.8,2.584698607588365e-06
Alabama,1 wk ahead,Bin,percent,9.8,9.9,2.1410439177138585e-06
Alabama,1 wk ahead,Bin,percent,9.9,10.0,1.7734243270561834e-06
Alabama,1 wk ahead,Bin,percent,10.0,10.1,1.468847580010646e-06
Alabama,1 wk ahead,Bin,percent,10.1,10.2,1.2165306816358523e-06
Alabama,1 wk ahead,Bin,percent,10.2,10.3,1.0075269522014096e-06
Alabama,1 wk ahead,Bin,percent,10.3,10.4,8.344153805683874e-07
Alabama,1 wk ahead,Bin,percent,10.4,10.5,6.910420192740574e-07
Alabama,1 wk ahead,Bin,percent,10.5,10.6,5.723048297490152e-07
Alabama,1 wk ahead,Bin,percent,10.6,10.7,4.7397476365951263e-07
Alabama,1 wk ahead,Bin,percent,10.7,10.8,3.9254705319624605e-07
Alabama,1 wk ahead,Bin,percent,10.8,10.9,3.2511766168141776e-07
Alabama,1 wk ahead,Bin,percent,10.9,11.0,2.692806804205361e-07
Alabama,1 wk ahead,Bin,percent,11.0,11.1,2.2304315239196626e-07
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.8475438767762142e-07
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.530473214828021e-07
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.2678988126069157e-07
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.0504466041449945e-07
Alabama,1 wk ahead,Bin,percent,11.5,11.6,8.703549159161383e-08
Alabama,1 wk ahead,Bin,percent,11.6,11.7,7.211974317744563e-08
Alabama,1 wk ahead,Bin,percent,11.7,11.8,5.976536365803753e-08
Alabama,1 wk ahead,Bin,percent,11.8,11.9,4.953186538703136e-08
Alabama,1 wk ahead,Bin,percent,11.9,12.0,4.1054570742993235e-08
Alabama,1 wk ahead,Bin,percent,12.0,12.1,3.403156689785192e-08
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.821290145949007e-08
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.3391636627678736e-08
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.9396443007302366e-08
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.6085468179660722e-08
Alabama,1 wk ahead,Bin,percent,12.5,12.6,1.3341259541554962e-08
Alabama,1 wk ahead,Bin,percent,12.6,12.7,1.1066563887496272e-08
Alabama,1 wk ahead,Bin,percent,12.7,12.8,9.180848747902814e-09
Alabama,1 wk ahead,Bin,percent,12.8,12.9,7.617423469774565e-09
Alabama,1 wk ahead,Bin,percent,12.9,13.0,6.321056789104773e-09
Alabama,1 wk ahead,Bin,percent,13.0,100.0,3.097206580093825e-08
Alabama,2 wk ahead,Point,percent,NA,NA,4.383699576054773
Alabama,2 wk ahead,Bin,percent,0.0,0.1,3.835736758355923e-47
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.9929178625623467e-32
Alabama,2 wk ahead,Bin,percent,0.2,0.3,6.814218473997154e-25
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.8102099684220665e-20
Alabama,2 wk ahead,Bin,percent,0.4,0.5,4.8235258774297186e-17
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.2636540074386616e-14
Alabama,2 wk ahead,Bin,percent,0.6,0.7,9.70364402918457e-13
Alabama,2 wk ahead,Bin,percent,0.7,0.8,3.1631933267099337e-11
Alabama,2 wk ahead,Bin,percent,0.8,0.9,5.506292651605033e-10
Alabama,2 wk ahead,Bin,percent,0.9,1.0,5.9567688556611405e-09
Alabama,2 wk ahead,Bin,percent,1.0,1.1,4.4490105560644775e-08
Alabama,2 wk ahead,Bin,percent,1.1,1.2,2.4744227495176676e-07
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.083832964146959e-06
Alabama,2 wk ahead,Bin,percent,1.3,1.4,3.9008409875411335e-06
Alabama,2 wk ahead,Bin,percent,1.4,1.5,1.192080406393481e-05
Alabama,2 wk ahead,Bin,percent,1.5,1.6,3.1739601968301556e-05
Alabama,2 wk ahead,Bin,percent,1.6,1.7,7.515867649657512e-05
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.0001609380144644672
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.0003158956043177816
Alabama,2 wk ahead,Bin,percent,1.9,2.0,0.0005747927190846312
Alabama,2 wk ahead,Bin,percent,2.0,2.1,0.0009786533054882314
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.0015715087964241455
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.0023959278601754204
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.0034879749637546087
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.004872371451785238
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.006558591358343977
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.008538442225208071
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.01078541788134632
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.013255830746908566
Alabama,2 wk ahead,Bin,percent,2.9,3.0,0.01589149008930106
Alabama,2 wk ahead,Bin,percent,3.0,3.1,0.018623523947903314
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.021376858609732874
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.02407486505401618
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.026643739511915343
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.029016282877569466
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.031134858973714596
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.032953426065286506
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.03443863628471344
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.035570076099884995
Alabama,2 wk ahead,Bin,percent,3.9,4.0,0.036339774801426084
Alabama,2 wk ahead,Bin,percent,4.0,4.1,0.036751138084292645
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.036817473429706316
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.03656026767588699
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.036007359735263644
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.03519112738171881
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.03414678019821049
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.03291082407490009
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.03151973812863684
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.030008883827325472
Alabama,2 wk ahead,Bin,percent,4.9,5.0,0.028411649041626408
Alabama,2 wk ahead,Bin,percent,5.0,5.1,0.026758816806538688
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.025078139504287944
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.023394093510541114
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.021727786503127233
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.02009698901311796
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.0185162628264518
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.01699716100588733
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.01554847716289598
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.014176524816877478
Alabama,2 wk ahead,Bin,percent,5.9,6.0,0.012885430966746214
Alabama,2 wk ahead,Bin,percent,6.0,6.1,0.011677431173454988
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.0105531563810779
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.009511904310173347
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.00855189050246663
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.007670475972922253
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.00686436994792361
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.006129807364343209
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.005462701709961548
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.00485877444057492
Alabama,2 wk ahead,Bin,percent,6.9,7.0,0.004313662653629313
Alabama,2 wk ahead,Bin,percent,7.0,7.1,0.0038230069706276515
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.003382521716303155
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.0029880495128278284
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0026356023592194466
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.0023213911622385064
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.002041845544123899
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.0017936255893267194
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.0015736270186634815
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.0013789811037232536
Alabama,2 wk ahead,Bin,percent,7.9,8.0,0.0012070504634369428
Alabama,2 wk ahead,Bin,percent,8.0,8.1,0.001055421722835459
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.0009218958641447061
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.0008044769641222249
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.0007013598896744577
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.0006109174163383413
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.0005316871406774171
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.0004623584772429634
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.0004017599624435153
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.0003488470303208979
Alabama,2 wk ahead,Bin,percent,8.9,9.0,0.0003026903776717216
Alabama,2 wk ahead,Bin,percent,9.0,9.1,0.0002624649969892312
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.000227439924241013
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.00019696872345398297
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.00017048071053038516
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.00014747290374983457
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.00012750267729921827
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.00011018108619742506
Alabama,2 wk ahead,Bin,percent,9.7,9.8,9.516682558119438e-05
Alabama,2 wk ahead,Bin,percent,9.8,9.9,8.216078397127458e-05
Alabama,2 wk ahead,Bin,percent,9.9,10.0,7.090114843133488e-05
