"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.00193299557607076
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.00179626541834584
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.001665395508581
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00154372862180042
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00142970620299021
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.819867203179429
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00713283576416367
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00580948658745905
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00666362353605513
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00552061016260727
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00456275948785938
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00362236689186153
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00391901124438946
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00257763793557177
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00307463090418578
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00201710967737063
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00305537685111928
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00139865040770712
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0019196036787703
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00209476692602818
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00175015837926729
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00123397859425944
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00115556662038443
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00160226890601832
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00153033743700703
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00146238132853969
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.000963944050183689
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00125394084614377
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00128386409956061
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0010486616906104
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00124418930457904
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00117411711048515
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00109932278040217
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00110670228519348
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.000935140948941371
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00101968772040335
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.000925293650821906
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.000826058851324624
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.000983145610208639
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.000961647125820263
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.000761776710819814
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00099289715177337
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.000785171062184992
"Alabama","Season peak percentage","percent","Bin","13","100",0.00100909968772703
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.000398158951288332
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.000494688314220076
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.000597636060250314
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000705062786825291
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000815140014993127
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000926149947505928
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00104757242158092
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00118720648755809
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00134106238145132
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00150537240821789
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00167659031181618
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00185139134071969
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00202667253685053
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00219955273557947
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00236737210880775
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00252769259500774
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00267829787234533
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00281719308990463
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.0029426050827082
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00306406910945789
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00318955021617216
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00331533649885908
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00343804719152183
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00355463488523544
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00366238494859994
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00375891431153169
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00384217286289538
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00391044310109606
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00396233959652833
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00399680917971918
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00401313228520483
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00402200727029307
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00404376034411408
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00414112380422338
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00419808111843693
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00421069770235537
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00429820892034913
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00441131982805923
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00476821134232313
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00475126523792331
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00502610634993921
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00519950378002122
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00554806208665973
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00567988032755075
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00592865705756346
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00644945356377085
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00655962935039056
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0076514622685563
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00778301558575082
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0080781490107633
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00971622836745667
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0104181088674368
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0113507942240216
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0126783083889429
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0143981578472713
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0153375757702624
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0184391150076769
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0191717926143277
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0206003151204527
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0247862973833527
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0253158533107185
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0272631969657616
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0285096197383802
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0313424530934904
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0313579832876738
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0329639136586705
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0318136243300928
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0344909549308033
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.03408545949854
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0310919931281753
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0334208191390833
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0331010293499714
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0271921391376754
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0263589038564792
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0248042800509582
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0253195826119879
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0206592266484237
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0190249905559373
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0143436678597783
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0152087170283893
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0137638054271842
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0114538861943313
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00976642848555722
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00774501343321327
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00717719995335292
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00617054943353151
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00516315566409528
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00498200253062129
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00417915860832618
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00409523803779111
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00339450296275546
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00330670377525567
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00294288139714512
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00252969489693072
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00223837072971469
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00212893993994744
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00198294468479173
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00191684468520534
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00186812991415769
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00188424805805563
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00178888845787721
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00173864519984506
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00167825255319175
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00160832010049305
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00152956826729395
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.0014428281070884
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00134904140882942
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00124926134199004
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00114465138146177
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00103648573759522
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000926149947505928
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000815140014993127
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000705062786825291
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000597636060250314
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000494688314220076
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000398158951288332
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000310098082590379
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000232666877251069
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000168136917323878
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000118890983958911
"Alabama","1 wk ahead","percent","Bin","12","12.100000",8.74225618482872e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.900000","13",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","13","100",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.000361425738524591
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.000502631587827834
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.000663222007418823
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.000839255824995961
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.0010269943969109
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.0012229009709777
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00142364107859029
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00162608209359033
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00182729372241401
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00204476581473098
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00231314040775752
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00264229540522654
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00302081272127666
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00343787926129169
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00390337258716501
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00434744485383749
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00482135107018892
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00531670418746739
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00576547524633333
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00622073819040082
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00667592466057879
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00712507368767722
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00746241429635842
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00786394368934997
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00812469023565469
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00842186287889204
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00861195102944549
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00875287941764188
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00890317898735664
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00900148947138914
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00906752363312668
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00907816724110999
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0091699588256522
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00909867052621891
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00930396988900306
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00929598791341166
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0094058263803424
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00956414189768469
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00984365448976954
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0101511000534272
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0106522686989421
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0114944855171848
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0119631282212461
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0126706606650941
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0133476527467308
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0144058425415358
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0149314958609739
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0163404920874085
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0172354593482158
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0180684017408006
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0188912804775364
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0199986695945974
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0205822026840373
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0210802673313772
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0220935298624504
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0225774794146556
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0234975090296013
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.023993085093589
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0240086087392161
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0244120887886804
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0248628903168756
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0244360544398837
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0243970061547744
