"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0169669092378772
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0177579159588509
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0157728811047809
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0171754709275233
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.016259313593737
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.014965676285661
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0154349872801965
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0140551223547866
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0132839328149593
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0124798514347221
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0146712873742411
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0137840970973377
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.012323901857792
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0121760902030378
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0116234967999046
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.011568932572082
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.010294780542736
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0111806770992963
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0111260404911773
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0104806770992963
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00849478054273595
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.010018932572082
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00915410250521005
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00930164718026772
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00936331133181684
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00799122793171201
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00863791656992692
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00960628540285226
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0077286205030594
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00793426731215871
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00817215946764449
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00774142488434232
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00734138481405412
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00662155440977112
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00758164347795783
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00717155440977113
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00684138481405412
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00614142488434232
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00697215946764449
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00508426731215871
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0063286205030594
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00530628540285226
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00491852227523232
"Alabama","Season peak percentage","percent","Bin","13","100",0.0285667849089419
"Alabama","1 wk ahead","percent","Bin","0","0.100000",8.88851114437193e-05
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00012450483146147
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00019279649636967
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.000301458935125684
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.000444847256199868
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.000630117021296591
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00087519533101637
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00118276385437689
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00154241087538721
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00195677583565014
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00242697196793951
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00294114546760979
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00348806931658442
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00405714345258503
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.0046509452633742
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00527065035691113
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00590459276144608
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00659185963938758
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00722228972240862
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00783647524141897
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00838831039196032
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00898041369397464
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00975268648819867
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.0102459096275401
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.0108017415166815
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.0113627176386199
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.0120348026708463
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0127228094377148
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.01303151035205
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0136646530588919
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0142635189490031
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0147205194984769
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0156291942398891
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0165842119925369
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0170313701855223
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0186175967439908
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0200909457690363
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0204006025879534
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0221968815941896
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0242312236917957
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0247562016499109
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.027825515965206
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0275439952269619
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0293675982162716
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.032053412689111
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0300596546461825
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.032195669367304
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0323719313581679
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0338500431505263
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.032792737544001
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0326002812360528
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0306719153957773
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0298568415489267
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0275531092179019
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0274221966043045
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0257628649510998
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.024459005552922
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0227056583389843
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0188110397149981
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0166703987374173
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0149274577347712
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0127889910203134
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0105122736980459
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00970508319718956
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00751210410196826
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00742636910759693
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00490383659966661
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00410084145859236
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00362409462037817
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00268068351585207
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00166447714383637
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00111756778771547
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00104484725619987
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.000751458935125684
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.000542796496369671
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00032450483146147
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.000188885111443719
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.000176335877862595
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.000126335877862595
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.000126335877862595
"Alabama","1 wk ahead","percent","Bin","8","8.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000126335877862595
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","8.900000","9",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9","9.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","12.900000","13",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","13","100",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",8.88851114437193e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.000137054065042594
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.000228416216387422
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.000369750600033884
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.000566058928537006
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00080912506238853
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00109110906027792
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00145454697563719
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00174235175222406
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00216036141570824
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00251276255909843
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00294064893040666
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.0033856162377852
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00388976128436651
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00434568338104105
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00474648363911763
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00528576411847359
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00565762913575283
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00620668532521212
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00659058925987213
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00696547188006428
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00717449708109449
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00791145517975952
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00827076384415575
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00869746908053231
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00863724239632681
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00908638347740773
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0095918195491869
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00960110379461282
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0100624178792969
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00982456994358164
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0102869954543906
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0109123062562702
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0107742631991281
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0113317563555094
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0114309601779431
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.012318926617493
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0133435856409522
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0135537461796666
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0128990943269601
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0143801944637931
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.014748489471725
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0149562996681021
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0151068238404464
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0168541389726472
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0164032000319977
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0172598392390391
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0171807682960599
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0190735764951531
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0194467302618674
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0178459809265365
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0195522094319285
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0202074447906592
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0203032980517841
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0203798548750553
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0225402505547563
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0211381230146218
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0196776120643701
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0201633588349722
