"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0292703753113089
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0277906640646547
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0261785240120837
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0244541111078084
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0226398928878024
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0207606469129282
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.018843464380881
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0169177438519932
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0150151960794307
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0131698445969122
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0113901937378066
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00968265284579991
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00808137185318325
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00662255535893705
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00534446153113596
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00428740426710923
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00343809564594867
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00274865736748834
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00219189460471856
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00176317458043031
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00145675173902426
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00120784546743811
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.000969316933156669
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.000745659705649543
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0005416238646715
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.000362216809836065
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.000212701766018084
"Alabama","1 wk ahead","percent","Bin","6","6.100000",9.85996048943533e-05
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",2.56876967502708e-05
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00069744815630455
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00121208732148824
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00185752078938802
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00263785703604952
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00355408849903761
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00458073117147081
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00569358107254153
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00686971477940438
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00808749032400973
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00935216880764116
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.0106917740892198
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.0121039691835621
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.0135604529510001
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.0150347153138879
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.0165020410458206
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0179651306058095
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.0194243348266002
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.0208799215314219
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.0223300663511743
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0237474906645613
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0251072228944299
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.0263865964772766
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.027565248896531
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0286251231578664
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0295504691558032
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0303278387042417
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0309460906301658
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0313963894691585
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0316722029806674
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0317693066205258
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0316857783230121
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0314220019794765
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0309806678110514
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0303667696354441
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0295876068547241
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0286527850765062
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0275742137534536
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0263661061832778
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0250449844782064
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0236296736016215
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0221413019271257
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0206033075124936
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0190414291546317
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0174837126014115
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0159605087036496
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0145044737761702
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0131505681846132
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0119083006203332
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0107573312865434
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00967283630797713
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00862525571677651
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00760779086235238
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.00664054766981849
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00571715535583925
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00482812616294083
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0039906207799009
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00322282380764917
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0025439446793953
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00197421741215554
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00150714247068444
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.00110509144445786
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.000752429344930157
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00045965797655808
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.00023779017974647
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",9.83517371048478e-05
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",2.56231209072155e-05
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","2 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","2 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","2 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","2 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","2 wk ahead","percent","Bin","10.900000","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.100000",0
"Alabama","2 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","2 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","2 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","2 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","2 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","2 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","2 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","2 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","2 wk ahead","percent","Bin","11.900000","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.100000",0
"Alabama","2 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","2 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","2 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","2 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","2 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","2 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","2 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","2 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","2 wk ahead","percent","Bin","12.900000","13",0
"Alabama","2 wk ahead","percent","Bin","13","100",0
"Alabama","3 wk ahead","percent","Bin","0","0.100000",0
"Alabama","3 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","3 wk ahead","percent","Bin","0.200000","0.300000",2.56106807778039e-05
"Alabama","3 wk ahead","percent","Bin","0.300000","0.400000",0.000123914667714283
"Alabama","3 wk ahead","percent","Bin","0.400000","0.500000",0.000335978718583572
"Alabama","3 wk ahead","percent","Bin","0.500000","0.600000",0.00069710954238809
"Alabama","3 wk ahead","percent","Bin","0.600000","0.700000",0.00123710952894181
"Alabama","3 wk ahead","percent","Bin","0.700000","0.800000",0.00195492294242657
"Alabama","3 wk ahead","percent","Bin","0.800000","0.900000",0.00284864039659944
"Alabama","3 wk ahead","percent","Bin","0.900000","1",0.00393910447919891
"Alabama","3 wk ahead","percent","Bin","1","1.100000",0.00521681118134708
"Alabama","3 wk ahead","percent","Bin","1.100000","1.200000",0.00667191564168425
"Alabama","3 wk ahead","percent","Bin","1.200000","1.300000",0.00829222507601187
"Alabama","3 wk ahead","percent","Bin","1.300000","1.400000",0.0100398519985203
"Alabama","3 wk ahead","percent","Bin","1.400000","1.500000",0.0118789566847996
"Alabama","3 wk ahead","percent","Bin","1.500000","1.600000",0.0137757461978312
"Alabama","3 wk ahead","percent","Bin","1.600000","1.700000",0.0156984771470318
"Alabama","3 wk ahead","percent","Bin","1.700000","1.800000",0.017617453685909
"Alabama","3 wk ahead","percent","Bin","1.800000","1.900000",0.0195050274499733
"Alabama","3 wk ahead","percent","Bin","1.900000","2",0.0213355980534438
"Alabama","3 wk ahead","percent","Bin","2","2.100000",0.0230856145793642
"Alabama","3 wk ahead","percent","Bin","2.100000","2.200000",0.0247335722889294
"Alabama","3 wk ahead","percent","Bin","2.200000","2.300000",0.0262600146083074
"Alabama","3 wk ahead","percent","Bin","2.300000","2.400000",0.0276475352396371
"Alabama","3 wk ahead","percent","Bin","2.400000","2.500000",0.0288807729456214
"Alabama","3 wk ahead","percent","Bin","2.500000","2.600000",0.0299464152748178
"Alabama","3 wk ahead","percent","Bin","2.600000","2.700000",0.0308331996792261
"Alabama","3 wk ahead","percent","Bin","2.700000","2.800000",0.0315319090439389
"Alabama","3 wk ahead","percent","Bin","2.800000","2.900000",0.0320353756607854
"Alabama","3 wk ahead","percent","Bin","2.900000","3",0.0323384797382151
"Alabama","3 wk ahead","percent","Bin","3","3.100000",0.0324381494012976
"Alabama","3 wk ahead","percent","Bin","3.100000","3.200000",0.0323333596983118
"Alabama","3 wk ahead","percent","Bin","3.200000","3.300000",0.0320251358293316
"Alabama","3 wk ahead","percent","Bin","3.300000","3.400000",0.0315421596050069
"Alabama","3 wk ahead","percent","Bin","3.400000","3.500000",0.0309110232581967
"Alabama","3 wk ahead","percent","Bin","3.500000","3.600000",0.0301328798712288
"Alabama","3 wk ahead","percent","Bin","3.600000","3.700000",0.0292111832816534
"Alabama","3 wk ahead","percent","Bin","3.700000","3.800000",0.0281516951952205
"Alabama","3 wk ahead","percent","Bin","3.800000","3.900000",0.0269624793767546
"Alabama","3 wk ahead","percent","Bin","3.900000","4",0.0256539028143077
"Alabama","3 wk ahead","percent","Bin","4","4.100000",0.0242386385752163
"Alabama","3 wk ahead","percent","Bin","4.100000","4.200000",0.0227316626396033
"Alabama","3 wk ahead","percent","Bin","4.200000","4.300000",0.0211502541487316
"Alabama","3 wk ahead","percent","Bin","4.300000","4.400000",0.0195139975780897
"Alabama","3 wk ahead","percent","Bin","4.400000","4.500000",0.0178447817439812
"Alabama","3 wk ahead","percent","Bin","4.500000","4.600000",0.0161667973820859
"Alabama","3 wk ahead","percent","Bin","4.600000","4.700000",0.0145065406864855
"Alabama","3 wk ahead","percent","Bin","4.700000","4.800000",0.0128928126887824
"Alabama","3 wk ahead","percent","Bin","4.800000","4.900000",0.0113567165262195
"Alabama","3 wk ahead","percent","Bin","4.900000","5",0.00993166012699392
"Alabama","3 wk ahead","percent","Bin","5","5.100000",0.00865335582608667
"Alabama","3 wk ahead","percent","Bin","5.100000","5.200000",0.00755981975990255
"Alabama","3 wk ahead","percent","Bin","5.200000","5.300000",0.00666362756777757
"Alabama","3 wk ahead","percent","Bin","5.300000","5.400000",0.00594752078381392
"Alabama","3 wk ahead","percent","Bin","5.400000","5.500000",0.00538976101585272
"Alabama","3 wk ahead","percent","Bin","5.500000","5.600000",0.0049638728033846
"Alabama","3 wk ahead","percent","Bin","5.600000","5.700000",0.00463839002224775
"Alabama","3 wk ahead","percent","Bin","5.700000","5.800000",0.00440434214463312
"Alabama","3 wk ahead","percent","Bin","5.800000","5.900000",0.00425164851766542
"Alabama","3 wk ahead","percent","Bin","5.900000","6",0.00413911545980291
"Alabama","3 wk ahead","percent","Bin","6","6.100000",0.00404753136613854
"Alabama","3 wk ahead","percent","Bin","6.100000","6.200000",0.00395606454540986
"Alabama","3 wk ahead","percent","Bin","6.200000","6.300000",0.00384000062184544
"Alabama","3 wk ahead","percent","Bin","6.300000","6.400000",0.00370049120705914
"Alabama","3 wk ahead","percent","Bin","6.400000","6.500000",0.003538944461036
"Alabama","3 wk ahead","percent","Bin","6.500000","6.600000",0.00335702459542679
"Alabama","3 wk ahead","percent","Bin","6.600000","6.700000",0.0031566513768425
"Alabama","3 wk ahead","percent","Bin","6.700000","6.800000",0.00294000037520712
"Alabama","3 wk ahead","percent","Bin","6.800000","6.900000",0.00270950445387399
"Alabama","3 wk ahead","percent","Bin","6.900000","7",0.00246785128609852
"Alabama","3 wk ahead","percent","Bin","7","7.100000",0.00221798434844909
"Alabama","3 wk ahead","percent","Bin","7.100000","7.200000",0.00196310428674708
"Alabama","3 wk ahead","percent","Bin","7.200000","7.300000",0.00170666692924504
"Alabama","3 wk ahead","percent","Bin","7.300000","7.400000",0.00145238415586121
"Alabama","3 wk ahead","percent","Bin","7.400000","7.500000",0.00120422414653228
"Alabama","3 wk ahead","percent","Bin","7.500000","7.600000",0.000966410760331542
"Alabama","3 wk ahead","percent","Bin","7.600000","7.700000",0.000743424094262569
"Alabama","3 wk ahead","percent","Bin","7.700000","7.800000",0.000539999986553718
"Alabama","3 wk ahead","percent","Bin","7.800000","7.900000",0.000361130823804518
"Alabama","3 wk ahead","percent","Bin","7.900000","8",0.000212064050869288
"Alabama","3 wk ahead","percent","Bin","8","8.100000",9.83039869364795e-05
"Alabama","3 wk ahead","percent","Bin","8.100000","8.200000",2.56106807778039e-05
"Alabama","3 wk ahead","percent","Bin","8.200000","8.300000",0
"Alabama","3 wk ahead","percent","Bin","8.300000","8.400000",0
"Alabama","3 wk ahead","percent","Bin","8.400000","8.500000",0
"Alabama","3 wk ahead","percent","Bin","8.500000","8.600000",0
"Alabama","3 wk ahead","percent","Bin","8.600000","8.700000",0
"Alabama","3 wk ahead","percent","Bin","8.700000","8.800000",0
"Alabama","3 wk ahead","percent","Bin","8.800000","8.900000",0
"Alabama","3 wk ahead","percent","Bin","8.900000","9",0
"Alabama","3 wk ahead","percent","Bin","9","9.100000",0
"Alabama","3 wk ahead","percent","Bin","9.100000","9.200000",0
"Alabama","3 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","3 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","3 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","3 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","3 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","3 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","3 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","3 wk ahead","percent","Bin","9.900000","10",0
"Alabama","3 wk ahead","percent","Bin","10","10.100000",0
"Alabama","3 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","3 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","3 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","3 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","3 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","3 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","3 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","3 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","3 wk ahead","percent","Bin","10.900000","11",0
"Alabama","3 wk ahead","percent","Bin","11","11.100000",0
"Alabama","3 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","3 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","3 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","3 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","3 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","3 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","3 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","3 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","3 wk ahead","percent","Bin","11.900000","12",0
"Alabama","3 wk ahead","percent","Bin","12","12.100000",0
"Alabama","3 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","3 wk ahead","percent","Bin","12.200000","12.300000",0
