"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.625149949561644
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0114120144925796
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0123315779691363
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00960762814915824
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00932391521918086
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0090539084394973
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00740823039569737
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00707742817768657
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.00599095245066556
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.00602173059471162
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.00455830446085715
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.00403762659158586
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.00384051985723836
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.00298960512064338
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.00354976300803172
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.00351655409802323
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0027409011498881
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00252478472440871
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00238360760274476
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00231725194434478
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00197994762298703
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00206382463757574
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00236194015481949
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.001629923293906
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00180580855006302
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00206076297352485
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00177372169831962
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00191494099513622
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00205857424370265
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00191534028204167
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00210718844021695
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00201098960908364
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00217975143538147
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00205975808442318
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00213507609194388
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00212893567777783
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00197221865531755
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00208016720243829
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00189965566015303
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00191534028204167
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00178186387028409
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00170740821507229
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00169274033878167
"Alabama","Season peak percentage","percent","Bin","13","100",0.00166956745375247
"Alabama","1 wk ahead","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",7.63358778625954e-05
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",7.87791526415699e-05
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",8.57141389888165e-05
"Alabama","1 wk ahead","percent","Bin","0.900000","1",9.65669194155846e-05
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.000110787981708134
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.000127852210413064
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.000147258996047251
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.000168532061842757
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.000191219605904856
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.000214894224209767
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00023915295799067
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.000263617240428433
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.000287932955884137
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.000311770416206064
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.000334824277804183
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.000356813731194185
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.000377482370685957
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.000399041374390545
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.000604590774059815
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.000452039343027661
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.000667763821762421
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.000616123828114875
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00066092094206378
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.000984375845803657
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00113175326570772
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00119463629808332
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.000992422061257424
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00161079722815401
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00232297891097784
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00258356558093964
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00284420313755095
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00400980744049223
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00571904569452504
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00742905324040922
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00823194697586182
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00957635895081238
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0115516244766553
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.013340929613949
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0171183825720108
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0195298344899031
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0226590573294181
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0250554161521564
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0302530490315619
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.029007471108153
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0322847383981014
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0367315811219997
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0437076139833104
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0422469760125947
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0459445672179979
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0427472650046931
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0482441129417289
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.043310528078695
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.046704816045535
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0460112748751307
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0407774283762592
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0363536583013053
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0342836316547034
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0302175930487341
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0293220387272662
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.026159951197409
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0232698623808406
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0186589717608872
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0171318433665032
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0147021192498628
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0108275118211247
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00895358106963788
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00808518453090474
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00550271773922657
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00483037332648558
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00398259959794047
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00359243501556782
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00284538554227105
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00291825886854627
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0014529877579083
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00116927750496651
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00134033615490917
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0011483962148399
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000775107599153208
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000674057700963389
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.000573846358901146
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000475010788511101
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000468766776790259
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000462472872415474
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00045374688117228
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000442674311112388
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000429365026695697
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00041395336725532
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000396598099611571
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000379925645464931
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000366191992320406
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000355055319357173
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000346222520051604
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000339449288434607
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000334540358613088
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000331349141970831
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000329777952252028
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000329777952252028
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000331349141970831
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000334540358613088
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000339449288434607
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000346222520051604
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000355055319357173
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000366191992320406
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000379925645464931
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000396598099611571
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00041395336725532
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000429365026695697
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000442674311112388
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00045374688117228
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000462472872415474
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000468766776790259
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000472567513732127
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000473838524935787
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000472567513732127
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000468766776790259
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000462472872415474
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00045374688117228
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000442674311112388
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000429365026695697
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00041395336725532
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000396598099611571
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000377482370685957
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000356813731194185
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000334824277804183
"Alabama","1 wk ahead","percent","Bin","13","100",0.000311770416206064
"Alabama","2 wk ahead","percent","Bin","0","0.100000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",7.63358778625954e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",8.16295876495278e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",9.66552431405042e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.000120169368712874
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.000150981366318091
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.000267513099563047
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.000230001117681206
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.000276092305446421
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0003252481658828
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.000376542666076187
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.000513956049629768
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.000502427524856988
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.000578625180743603
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.000666378209217976
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000847885138553585
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000961090230344874
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00108277502607765
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00144899882881984
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.0014208244534625
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00171198651682934
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00200210350295767
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00220963146774023
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00217362578280966
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00229021740393137
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00255789833366167
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00297531950565999
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00346173023247407
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00322050302800181
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0036032779895318
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00381374456915012
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00528342012354391
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00514776214723259
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00587288012731681
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00658883273154052
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00595291823082459
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00818522810017569
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00843058968537099
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0096309354832152
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00868193272489603
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0113901893084707
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0134585074435534
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0130563019931833
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0141611034592289
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0150224152177527
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0183453430791437
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0188792974731678
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0178182808266481
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0207323380773649
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.024127278650401
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0237127242892513
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0250582702685833
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0242657962283378
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0270624469180506
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0282755782733249
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.027665558977172
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0263455885202341
