"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",9.98702319112753e-06
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",9.98703268100165e-06
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",9.98705570030372e-06
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",9.98711047648556e-06
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",9.98723834131577e-06
"Alabama","1 wk ahead","percent","Bin","1.900000","2",9.98753113486311e-06
"Alabama","1 wk ahead","percent","Bin","2","2.100000",9.98818881337386e-06
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",9.98963791092658e-06
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",9.99276977406491e-06
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",9.9994090037776e-06
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",1.00132138037891e-05
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",1.00413669443152e-05
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",1.00976779971274e-05
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",1.02081405657399e-05
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",1.04206482655047e-05
"Alabama","1 wk ahead","percent","Bin","2.900000","3",1.08215649970488e-05
"Alabama","1 wk ahead","percent","Bin","3","3.100000",1.15632748135012e-05
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",1.29088029886356e-05
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",1.53021578214007e-05
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",1.94761465475196e-05
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",2.66128420044661e-05
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",3.85751151244455e-05
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",5.82298222479882e-05
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",8.98830237151493e-05
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.000139843257090811
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.000217118352512828
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.000334232561847413
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.000508122479658801
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.000761032320143366
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0011212837541753
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00162374786559551
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00230980540139461
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00322655799166121
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00442506081196464
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00595739903377924
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0078725351291536
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0102110126021392
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0129988037323618
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0162408111158742
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0199147396425525
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0239662034964525
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0283059777206126
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0328102110614911
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0373241708800614
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0416697039771549
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0456561118558149
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0490936248822906
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.051808203182921
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0536560796316857
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0545363609079113
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.054400151263739
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.053255051120801
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0511644546204418
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0482417364570794
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0446400696869981
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0405391466446736
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0361304024840204
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0316024224247792
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0271280525735359
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0228543755110233
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0188962311378762
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0153334488758375
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0122114923826885
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00954486565582502
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00732242431157699
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0055136821774726
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00407527969845891
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00295694874732421
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00210652340659956
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00147376612559145
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00101297080913544
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.000684449064199564
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000455095989282243
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000298270932298005
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000193226773369477
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000124291754440257
"Alabama","1 wk ahead","percent","Bin","9","9.100000",7.99638020693248e-05
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",5.20295595162104e-05
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",3.47765981380791e-05
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",2.43318215577316e-05
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",1.81334091449122e-05
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",1.45272821575629e-05
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",1.24703922490083e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",1.13200739449825e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",1.06892807785626e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",1.03500925735564e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",1.01712379234588e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",1.00787500768446e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",1.00318458793944e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",1.00085167969354e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",9.99713639563952e-06
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",9.99169130125145e-06
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",9.98913592939382e-06
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",9.98795963591114e-06
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",9.98742850526339e-06
"Alabama","1 wk ahead","percent","Bin","10.900000","11",9.98719325963192e-06
"Alabama","1 wk ahead","percent","Bin","11","11.100000",9.98709105135583e-06
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",9.98704748974028e-06
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",9.9870292766407e-06
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",9.98702180641474e-06
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",9.98701880060739e-06
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",9.98701761409258e-06
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",9.98701715460216e-06
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",9.98701698002904e-06
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",9.98701691495891e-06
"Alabama","1 wk ahead","percent","Bin","11.900000","12",9.98701689116338e-06
"Alabama","1 wk ahead","percent","Bin","12","12.100000",9.98701688262602e-06
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",9.98701687962085e-06
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",9.98701687858297e-06
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",9.9870168782313e-06
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",9.98701687811438e-06
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",9.98701687807625e-06
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",9.98701687806404e-06
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",9.98701687806021e-06
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",9.98701687805903e-06
"Alabama","1 wk ahead","percent","Bin","12.900000","13",9.98701687805867e-06
"Alabama","1 wk ahead","percent","Bin","13","100",9.98701687805856e-06
"Alabama","2 wk ahead","percent","Bin","0","0.100000",9.99955788059823e-06
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",1.00082150156559e-05
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",1.00225134519275e-05
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",1.0045901032913e-05
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",1.00837853168433e-05
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",1.01445574078966e-05
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",1.02410990236558e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",1.03929731669171e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",1.06295679881358e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",1.09945500688594e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",1.15520888882342e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",1.23954387709779e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",1.36586061077386e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",1.55319828732095e-05
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",1.82829829293562e-05
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",2.22828603037234e-05
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",2.80409970608861e-05
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",3.62479937768861e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",4.78288418763877e-05
"Alabama","2 wk ahead","percent","Bin","1.900000","2",6.40072616068852e-05
"Alabama","2 wk ahead","percent","Bin","2","2.100000",8.63819052791191e-05
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.000117014505112402
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.000158529146132467
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00021422063708424
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.000288168427724376
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.000385350702085553
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.000511751228670031
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00067444938415326
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00088168165614631
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00114286109686946
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00146853991494048
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0018702999605102
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00236055659007935
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0029522635745813
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00365851055233476
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00449201012872497
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00546447903206841
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00658592650334921
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00786387286702598
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00930253132914794
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0109019956199437
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0126574841525657
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0145586968719084
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0165893429396311
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0187268950431536
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0209426189234248
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0232019145853618
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0254649889564992
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0276878593656998
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0298236644710106
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0318242359076654
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0336418619329905
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0352311557533385
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0365509279168545
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0375659556700678
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0382485434825931
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0385797783347581
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0385504003796949
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0381612330419515
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0374231446714824
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0363565442452729
