"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",9.98701687807657e-06
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",9.9870168781159e-06
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",9.98701687823752e-06
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",9.98701687860643e-06
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",9.98701687970399e-06
"Alabama","1 wk ahead","percent","Bin","1.900000","2",9.98701688290678e-06
"Alabama","1 wk ahead","percent","Bin","2","2.100000",9.98701689207362e-06
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",9.987016917807e-06
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",9.98701698865927e-06
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",9.98701717999036e-06
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",9.98701768673159e-06
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",9.98701900301616e-06
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",9.98702235629524e-06
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",9.98703073427094e-06
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",9.98705126246171e-06
"Alabama","1 wk ahead","percent","Bin","2.900000","3",9.98710059081996e-06
"Alabama","1 wk ahead","percent","Bin","3","3.100000",9.98721683434622e-06
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",9.98748546661843e-06
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",9.98809423972085e-06
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",9.98944709235954e-06
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",9.99239512633306e-06
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",9.99869439054237e-06
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",1.00118924487621e-05
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",1.00390055813825e-05
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",1.00936171069744e-05
"Alabama","1 wk ahead","percent","Bin","3.900000","4",1.02014641413763e-05
"Alabama","1 wk ahead","percent","Bin","4","4.100000",1.04102660320536e-05
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",1.08065847183161e-05
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",1.15440108725243e-05
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",1.28890488033996e-05
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",1.52937916214415e-05
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",1.95077927280978e-05
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",2.67452121618408e-05
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",3.89268066997207e-05
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",5.90186905293102e-05
"Alabama","1 wk ahead","percent","Bin","4.900000","5",9.14895828779733e-05
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.000142903568630483
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.000222653999361471
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.000343823880344236
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.000524127419242519
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.000786846361609395
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00116162578046747
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00168494290677684
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00240001889416811
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0033559199521174
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00460560573454739
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00620274298779986
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00819722026261804
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0106294750274977
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0135239652180845
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0168823561570392
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0206772108131635
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0248471184434233
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0292942263688834
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0338850163273036
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0384548777398471
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0428165935974275
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.046772322259557
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0501281103132559
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0527095032689486
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0543765247668395
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0550362403992574
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0546513382011397
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0532436236673234
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0508919738367963
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0477250175018553
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0439094865783485
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0396357057584016
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0351019736413965
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0304996045825425
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.026000162880576
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.021745989684242
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0178445864120464
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.014366873210265
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0113488726859069
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00879603790134569
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00668927657671951
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00499171543359217
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0036553690082556
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00262708063853598
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00185334079559238
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00128381664932031
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000873616023795122
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000584442412872517
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000384872501534717
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00025001073356011
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000160759784503362
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000102906091674493
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",6.61693882407838e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",4.33149571790393e-05
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",2.93838175377929e-05
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",2.10625578964993e-05
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",1.61916058477763e-05
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",1.3397173316324e-05
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",1.18258774783371e-05
"Alabama","1 wk ahead","percent","Bin","10.900000","11",1.09598459314049e-05
"Alabama","1 wk ahead","percent","Bin","11","11.100000",1.04919542044803e-05
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",1.02441462206535e-05
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",1.01154801626704e-05
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",1.00499848381337e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",1.00172981034163e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",1.00013038596759e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",9.99363021645965e-06
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",9.99002028531137e-06
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",9.98835507774512e-06
"Alabama","1 wk ahead","percent","Bin","11.900000","12",9.98760185782099e-06
"Alabama","1 wk ahead","percent","Bin","12","12.100000",9.9872677626442e-06
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",9.9871224431518e-06
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",9.98706045732459e-06
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",9.98703452838355e-06
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",9.98702389162184e-06
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",9.98701961230686e-06
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",9.9870179238628e-06
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",9.98701727050108e-06
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",9.98701702254094e-06
"Alabama","1 wk ahead","percent","Bin","12.900000","13",9.9870169302461e-06
"Alabama","1 wk ahead","percent","Bin","13","100",9.9870168965526e-06
"Alabama","2 wk ahead","percent","Bin","0","0.100000",9.98701687805861e-06
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",9.98701687805873e-06
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",9.98701687805902e-06
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",9.98701687805971e-06
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",9.98701687806129e-06
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",9.98701687806495e-06
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",9.98701687807327e-06
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",9.98701687809206e-06
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",9.98701687813407e-06
"Alabama","2 wk ahead","percent","Bin","0.900000","1",9.98701687822703e-06
"Alabama","2 wk ahead","percent","Bin","1","1.100000",9.98701687843078e-06
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",9.98701687887307e-06
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",9.98701687982377e-06
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",9.98701688184751e-06
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",9.9870168861135e-06
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",9.98701689501873e-06
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",9.98701691342753e-06
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",9.98701695111184e-06
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",9.98701702750381e-06
"Alabama","2 wk ahead","percent","Bin","1.900000","2",9.9870171808542e-06
"Alabama","2 wk ahead","percent","Bin","2","2.100000",9.98701748569293e-06
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",9.98701808576187e-06
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",9.98701925546476e-06
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",9.98702151329341e-06
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",9.98702582892992e-06
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",9.98703399728388e-06
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",9.98704930665266e-06
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",9.98707771920014e-06
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",9.98712993358808e-06
"Alabama","2 wk ahead","percent","Bin","2.900000","3",9.98722494902455e-06
"Alabama","2 wk ahead","percent","Bin","3","3.100000",9.98739615494686e-06
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",9.98770161931581e-06
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",9.98824127386488e-06
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",9.98918529300343e-06
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",9.99082041966278e-06
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",9.99362471277261e-06
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",9.99838674525814e-06
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",1.00063934450413e-05
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",1.0019722581668e-05
"Alabama","2 wk ahead","percent","Bin","3.900000","4",1.0041692707525e-05
"Alabama","2 wk ahead","percent","Bin","4","4.100000",1.00775468706277e-05
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",1.01354787082287e-05
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",1.02281530466953e-05
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",1.037493058284e-05
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",1.06050803983635e-05
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",1.09623575167068e-05
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",1.15114372698942e-05
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",1.23468342838181e-05
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",1.36050894310786e-05
"Alabama","2 wk ahead","percent","Bin","4.900000","5",1.54811776500652e-05
"Alabama","2 wk ahead","percent","Bin","5","5.100000",1.82502627790576e-05
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",2.22960860100324e-05
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",2.8147398297292e-05
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",3.65239018179213e-05
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",4.83931106534681e-05
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",6.50393279824878e-05
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",8.81455128910032e-05
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00011988812033026
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.000163043994435977
