"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",9.98701687805852e-06
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",9.98701687805852e-06
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",9.98701687805852e-06
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",9.98701687805852e-06
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",9.98701687805853e-06
"Alabama","1 wk ahead","percent","Bin","1.900000","2",9.98701687805856e-06
"Alabama","1 wk ahead","percent","Bin","2","2.100000",9.98701687805865e-06
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",9.98701687805895e-06
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",9.98701687805995e-06
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",9.98701687806314e-06
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",9.98701687807321e-06
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",9.9870168781044e-06
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",9.9870168781992e-06
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",9.98701687848204e-06
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",9.98701687931027e-06
"Alabama","1 wk ahead","percent","Bin","2.900000","3",9.98701688169077e-06
"Alabama","1 wk ahead","percent","Bin","3","3.100000",9.98701688840634e-06
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",9.98701690700111e-06
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",9.98701695753531e-06
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",9.98701709232679e-06
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",9.98701744519813e-06
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",9.98701835185212e-06
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",9.9870206381458e-06
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",9.98702629638522e-06
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",9.98704003942305e-06
"Alabama","1 wk ahead","percent","Bin","3.900000","4",9.9870727983079e-06
"Alabama","1 wk ahead","percent","Bin","4","4.100000",9.98714943077225e-06
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",9.98732535500528e-06
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",9.98772168694363e-06
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",9.9885978879728e-06
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",9.99049874669997e-06
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",9.99454531363644e-06
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",1.00029981617339e-05
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",1.00203236964442e-05
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",1.00551674027384e-05
"Alabama","1 wk ahead","percent","Bin","4.900000","5",1.01239220405058e-05
"Alabama","1 wk ahead","percent","Bin","5","5.100000",1.02570300883853e-05
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",1.05098520147751e-05
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",1.09809544015139e-05
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",1.18421196447842e-05
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",1.33863319988124e-05
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",1.61024813210119e-05
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",2.07884661679441e-05
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",2.87175087843841e-05
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",4.18752826876516e-05
"Alabama","1 wk ahead","percent","Bin","5.900000","6",6.32870140828778e-05
"Alabama","1 wk ahead","percent","Bin","6","6.100000",9.74527694733116e-05
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.000150904038284375
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.000232883614172471
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.000356131958020926
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00053773563570854
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.000799957361598297
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00117092504558312
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00168501417616303
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00238272200933147
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00330981410642326
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00451553581972404
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00604973446887803
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00795883930558985
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0102807957208046
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0130392371180449
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0162373805000504
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0198523175558103
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0238305027005153
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0280852740300428
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0324971522026931
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0369174331837722
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0411752353442849
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.045087718331829
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0484727229144377
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0511626645962105
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0530182266455417
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0539403021787696
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0538787621973435
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0528369702369577
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0508714778319981
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0480869391635734
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0446268812466568
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0406614622321461
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.03637366903597
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0319455045659957
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0275455926121264
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0233193214216988
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0193822197927484
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.0158167904137885
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0126725900088083
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00996900453289572
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00769995564468289
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00583970043985983
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00434893467138569
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00318054851687957
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00228457384029972
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00161206415344944
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00111783173789751
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000762110119541552
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000511305286122719
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000338046578863227
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000220755871826912
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00014293285244287
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",9.2316920317985e-05
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",6.00428899310397e-05
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",3.98660845168113e-05
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",2.74973177577333e-05
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",2.00617776435754e-05
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",1.56780412062614e-05
"Alabama","1 wk ahead","percent","Bin","11.900000","12",1.31431892107651e-05
"Alabama","1 wk ahead","percent","Bin","12","12.100000",1.17055010684832e-05
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",1.09056560072158e-05
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",1.04691410494762e-05
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",1.02354373813003e-05
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",1.01126865656126e-05
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",1.00494317666676e-05
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",1.00174509757669e-05
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",1.000158646461e-05
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",9.99386463901212e-06
"Alabama","1 wk ahead","percent","Bin","12.900000","13",9.99017671390186e-06
"Alabama","1 wk ahead","percent","Bin","13","100",9.98844839013915e-06
"Alabama","2 wk ahead","percent","Bin","0","0.100000",9.98769741058871e-06
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",9.98821774649827e-06
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",9.98911655720638e-06
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",9.99065453217282e-06
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",9.99326142351189e-06
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",9.99763850938236e-06
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",1.00049185080929e-05
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",1.00169123142634e-05
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",1.00364853134255e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",1.00681246397847e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",1.01187841703359e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",1.01991281699742e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",1.03253394076568e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",1.05217154351098e-05
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",1.08243496082257e-05
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",1.12862829133831e-05
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",1.1984619347156e-05
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",1.30302204806735e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",1.4580730479033e-05
"Alabama","2 wk ahead","percent","Bin","1.900000","2",1.68578244201816e-05
"Alabama","2 wk ahead","percent","Bin","2","2.100000",2.0169709044645e-05
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",2.49400194663618e-05
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",3.17443251320204e-05
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",4.13554541772252e-05
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",5.47987318818758e-05
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",7.34179659390172e-05
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",9.89525562657586e-05
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.000133625419529678
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00018024046545454
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00024228712511422
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.000324047915769301
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.000430703269214689
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.000568425928060498
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000744455250147354
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.000967139927630807
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00124593614271441
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00159134730208162
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00201479149209273
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00252838394671766
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00314462435216554
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00387598288328708
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00473438451999824
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00573059832028512
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00687354664608768
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0081695583766822
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00962159924665153
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0112285208072055
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0129843762309732
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0148778553462186
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.016891892062148
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0190034940834467
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0211838371472796
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0233986539593381
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0256089319932209
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0277719152252845
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0298423839848372
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0317741660045179
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0335218122401879
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0350423548937336
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0362970539486217
