"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",9.98702925464458e-06
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",9.98704767616255e-06
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",9.98709206674796e-06
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",9.98719696675992e-06
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",9.98744005874227e-06
"Alabama","1 wk ahead","percent","Bin","1.900000","2",9.98799247543435e-06
"Alabama","1 wk ahead","percent","Bin","2","2.100000",9.98922346390938e-06
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",9.99191327313625e-06
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",9.99767639426783e-06
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",1.00097837808922e-05
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",1.00347231887002e-05
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",1.00850907061999e-05
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",1.0184821229545e-05
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",1.03784197186871e-05
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",1.07468487790788e-05
"Alabama","1 wk ahead","percent","Bin","2.900000","3",1.14341766819091e-05
"Alabama","1 wk ahead","percent","Bin","3","3.100000",1.26911052280365e-05
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",1.49441511328097e-05
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",1.89025209601788e-05
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",2.57183867900195e-05
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",3.72198359959176e-05
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",5.62383311007626e-05
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",8.70526892587075e-05
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.000135967504254994
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.000212033369309408
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.000327896997683123
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.000500739752554492
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.000753222976362388
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00111431001366311
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00161978336065664
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00231223009146361
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00324024219877228
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00445658540769983
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00601514447320987
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00796656474721673
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0103526801326368
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0132000353047585
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0165130497410658
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0202675936296528
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0244059032875457
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.028833808084847
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0334211343990608
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.038005879071623
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0424023200455793
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0464127039148264
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0498415969778897
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.052511503236823
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0542780338438876
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0550428306891428
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0547626360167893
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0534533446234332
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0511885105385848
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0480925033708053
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0443292001909101
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0400876429969379
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0355664049776663
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0309584517859075
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.026438068425288
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0221510047436427
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.018208459711788
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0146849738813495
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0116198185808667
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00902112282167882
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00687179512585776
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00513627524272509
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00376726122044388
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00271175579608004
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00191601329931067
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00132920028009648
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000905777720657985
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000606752246814728
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00040002409074229
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000260087013520394
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000167322580495128
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000107092897837191
"Alabama","1 wk ahead","percent","Bin","8.900000","9",6.87859685370474e-05
"Alabama","1 wk ahead","percent","Bin","9","9.100000",4.4917054343121e-05
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",3.03449619353299e-05
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",2.16275867623119e-05
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",1.65171188788098e-05
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",1.35809592222278e-05
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",1.19275795104148e-05
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",1.10150086557594e-05
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",1.05212822612691e-05
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",1.02594311448224e-05
"Alabama","1 wk ahead","percent","Bin","9.900000","10",1.01232893328611e-05
"Alabama","1 wk ahead","percent","Bin","10","10.100000",1.00538961794967e-05
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",1.00192187260135e-05
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",1.00022284914819e-05
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",9.99406665186893e-06
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",9.99022226530067e-06
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",9.98844673057191e-06
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",9.98764263748449e-06
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",9.98728555412124e-06
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",9.98713005448278e-06
"Alabama","1 wk ahead","percent","Bin","10.900000","11",9.98706365032117e-06
"Alabama","1 wk ahead","percent","Bin","11","11.100000",9.98703584189531e-06
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",9.9870244214988e-06
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",9.98701982192509e-06
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",9.98701800518384e-06
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",9.98701730143985e-06
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",9.98701703408439e-06
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",9.98701693446993e-06
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",9.98701689806832e-06
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",9.98701688502196e-06
"Alabama","1 wk ahead","percent","Bin","11.900000","12",9.98701688043596e-06
"Alabama","1 wk ahead","percent","Bin","12","12.100000",9.98701687885487e-06
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",9.98701687832022e-06
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",9.98701687814289e-06
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",9.98701687808521e-06
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",9.9870168780668e-06
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",9.98701687806104e-06
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",9.98701687805927e-06
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",9.98701687805874e-06
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",9.98701687805858e-06
"Alabama","1 wk ahead","percent","Bin","12.900000","13",9.98701687805854e-06
"Alabama","1 wk ahead","percent","Bin","13","100",9.98701687805852e-06
"Alabama","2 wk ahead","percent","Bin","0","0.100000",9.98722000308143e-06
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",9.98738636787934e-06
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",9.98768261145439e-06
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",9.98820498907423e-06
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",9.98911713541973e-06
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",9.99069432844765e-06
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",9.9933948109246e-06
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",9.99797337895343e-06
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",1.00056601711639e-05
"Alabama","2 wk ahead","percent","Bin","0.900000","1",1.00184387598473e-05
"Alabama","2 wk ahead","percent","Bin","1","1.100000",1.00394735299007e-05
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",1.00737585438828e-05
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",1.01290906017088e-05
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",1.021751032466e-05
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",1.03574094042507e-05
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",1.05765723324728e-05
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",1.09165094479956e-05
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",1.14385468149288e-05
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",1.22322678138895e-05
"Alabama","2 wk ahead","percent","Bin","1.900000","2",1.34270497202962e-05
"Alabama","2 wk ahead","percent","Bin","2","2.100000",1.52076010889936e-05
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",1.78345731090642e-05
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",2.16714751241301e-05
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",2.72192491438754e-05
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",3.51599204574563e-05
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",4.6410703347487e-05
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",6.21897569840449e-05
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",8.40944062195328e-05
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.000114192013241879
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.000155122761472668
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.000210212357839061
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.000283591061029896
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00038031352226406
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.000506471746473301
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.000669291164551761
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.000877197530408176
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00113984035947948
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00146805720091332
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00187376251309413
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00236974563018814
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00296936457664732
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0036861265447703
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00453315181260401
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00552252569037799
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0066645524780426
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00796693589577002
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00943392128169522
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0110654451010391
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0128563458998669
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0147956966367015
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0168663202749233
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0190445477564409
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0213002694715365
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0235973180050337
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0258942017124169
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0281451865493459
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0303016990479267
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0323139983216783
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0341330416597192
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0357124488542808
