Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.00033554
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000337351
Alabama,Season peak percentage,Bin,percent,3,3.1,0.00033924
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000341228
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000343774
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000346337
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000348518
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000351475
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000355814
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000361077
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000366493
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000371983
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000377616
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000384179
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.00039214
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000401056
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000410314
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000420511
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000432112
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000444671
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000457548
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000471228
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000485797
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000501252
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000517514
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.000534108
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.000551511
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.00056967
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.000588076
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.000606608
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.000625288
Alabama,Season peak percentage,Bin,percent,5.9,6,0.000644122
Alabama,Season peak percentage,Bin,percent,6,6.1,0.000663041
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.000681605
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.000699882
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.000718413
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.000736949
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.000755799
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.000775561
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.000795756
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.000815659
Alabama,Season peak percentage,Bin,percent,6.9,7,0.000836276
Alabama,Season peak percentage,Bin,percent,7,7.1,0.002691897
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.001049136
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.001075662
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.001272022
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.001305187
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.0010101
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.001222657
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.001112762
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.001520182
Alabama,Season peak percentage,Bin,percent,7.9,8,0.001619772
Alabama,Season peak percentage,Bin,percent,8,8.1,0.001594924
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.001965454
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.001926861
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.002336728
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.002898292
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.003637713
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.004642913
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.027516064
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.008885686
Alabama,Season peak percentage,Bin,percent,8.9,9,0.014122812
Alabama,Season peak percentage,Bin,percent,9,9.1,0.024908296
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.04222423
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.057588283
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.162985275
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.057362059
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.044944556
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.041070894
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.056763864
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.072719857
Alabama,Season peak percentage,Bin,percent,9.9,10,0.050764242
Alabama,Season peak percentage,Bin,percent,10,10.1,0.024779571
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.018612206
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.018071741
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.019327016
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.019799646
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.019968465
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.016908681
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.014067053
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.011067342
Alabama,Season peak percentage,Bin,percent,10.9,11,0.008298273
Alabama,Season peak percentage,Bin,percent,11,11.1,0.007408453
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.006005995
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005374076
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.00569663
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.00399529
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004154242
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.004696238
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004009015
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.003756291
Alabama,Season peak percentage,Bin,percent,11.9,12,0.003299002
Alabama,Season peak percentage,Bin,percent,12,12.1,0.002934846
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.003383113
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.003644147
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.002740754
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.002739984
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.001939756
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.002756882
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.001635523
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.002577667
Alabama,Season peak percentage,Bin,percent,12.9,13,0.004049664
Alabama,Season peak percentage,Bin,percent,13,100,0.027126219
Alabama,1 wk ahead,Point,percent,NA,NA,9.075555833
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000240667
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000246424
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000247868
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000249957
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000252684
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000255581
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000258552
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000261828
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000257795
Alabama,1 wk ahead,Bin,percent,0.9,1,0.00025804
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000261425
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000265182
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000269133
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000273452
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000278073
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000282401
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000286464
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000290792
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000295422
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000299845
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000304272
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000308912
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000313333
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000317754
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.0003228
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000341886
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000346309
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000350938
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000355258
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000359217
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000363079
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.00044673
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000443348
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000379333
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000383186
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000387032
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.00039078
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000396489
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000429593
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000432505
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000497263
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000622921
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000589317
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000522572
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000462693
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.0004717
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000517873
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000567526
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.000667626
Alabama,1 wk ahead,Bin,percent,4.9,5,0.000581011
Alabama,1 wk ahead,Bin,percent,5,5.1,0.000838545
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.000574373
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.000535738
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.000710079
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.000532566
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.000610878
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.000563894
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.000806687
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.001752717
Alabama,1 wk ahead,Bin,percent,5.9,6,0.002877954
Alabama,1 wk ahead,Bin,percent,6,6.1,0.002749286
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.00172681
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.001034396
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.000991447
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.001343179
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.001432897
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.001966841
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.001963733
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.002786439
Alabama,1 wk ahead,Bin,percent,6.9,7,0.003491722
Alabama,1 wk ahead,Bin,percent,7,7.1,0.004208573
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.003964453
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.006524185
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.008298657
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.00825104
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.010463022
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.015646134
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.016357796
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.01449275
Alabama,1 wk ahead,Bin,percent,7.9,8,0.0155417
Alabama,1 wk ahead,Bin,percent,8,8.1,0.017088785
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.015869088
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.018148136
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.020174612
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.020269444
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.021025924
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.025390721
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.032066766
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.047416587
Alabama,1 wk ahead,Bin,percent,8.9,9,0.059468329
Alabama,1 wk ahead,Bin,percent,9,9.1,0.069775914
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.066955684
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.063627622
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.04913051
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.036360481
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.022921684
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.019553181
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.015469656
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.014432784
Alabama,1 wk ahead,Bin,percent,9.9,10,0.013568064
Alabama,1 wk ahead,Bin,percent,10,10.1,0.015331857
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.019550573
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.021609966
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.017433819
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.014499809
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.015435243
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.016279796
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.014798
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.012334177
Alabama,1 wk ahead,Bin,percent,10.9,11,0.009754972
Alabama,1 wk ahead,Bin,percent,11,11.1,0.009942441
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.008764978
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.00644362
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.002662881
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.0009304
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000457637
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000405039
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000369995
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000362642
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000350764
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000497183
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.001091173
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.001509611
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.001184016
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.001181325
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.00150255
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.001031164
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000627597
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.001078649
Alabama,1 wk ahead,Bin,percent,12.9,13,0.001566816
Alabama,1 wk ahead,Bin,percent,13,100,0.001054003
Alabama,2 wk ahead,Point,percent,NA,NA,7.6873345
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000291891
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000292011
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000292045
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000292083
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000292133
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000292185
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000292239
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000292298
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000292363
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000292428
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000292494
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.00029256
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000292629
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000292792
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000293988
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000298338
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.00030199
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000298782
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000298196
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000312719
Alabama,2 wk ahead,Bin,percent,2,2.1,0.00033588
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000348318
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000355932
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000375458
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000401094
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000402615
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000391624
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000395024
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000412415
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000407627
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000398282
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000392302
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000390636
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000417827
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.000436169
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000434103
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.000539231
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.000550602
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.000469201
Alabama,2 wk ahead,Bin,percent,3.9,4,0.000686555
Alabama,2 wk ahead,Bin,percent,4,4.1,0.001117322
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.001072731
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.001356141
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.00132447
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.002120164
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.001684249
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.002458662
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.002292447
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.003076963
Alabama,2 wk ahead,Bin,percent,4.9,5,0.003890533
Alabama,2 wk ahead,Bin,percent,5,5.1,0.005047534
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.004658007
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.006719849
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.007222352
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.007153019
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.008867342
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.010748547
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.010428612
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.013371844
Alabama,2 wk ahead,Bin,percent,5.9,6,0.013995023
Alabama,2 wk ahead,Bin,percent,6,6.1,0.016018321
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.015818186
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.019354605
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.017447088
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.019385942
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.019375559
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.020061701
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.021504995
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.02217699
Alabama,2 wk ahead,Bin,percent,6.9,7,0.020976631
Alabama,2 wk ahead,Bin,percent,7,7.1,0.01962743
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.019595174
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.020588337
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.022915074
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.023625425
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.025012098
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.026606711
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.029339662
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.032951418
Alabama,2 wk ahead,Bin,percent,7.9,8,0.035966731
Alabama,2 wk ahead,Bin,percent,8,8.1,0.037962013
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.038261711
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.037534116
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.035463481
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.030242444
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.026335326
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.021501564
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.017487575
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.013687224
Alabama,2 wk ahead,Bin,percent,8.9,9,0.012132908
Alabama,2 wk ahead,Bin,percent,9,9.1,0.010802664
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.012085362
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.011008512
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.009633019
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.007514824
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.006305099
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.006255962
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.005601206
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.005480579
Alabama,2 wk ahead,Bin,percent,9.9,10,0.006204644
Alabama,2 wk ahead,Bin,percent,10,10.1,0.004995496
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.004871309
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.00411663
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.005053404
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.004944157
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.003757554
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.003365422
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.003346477
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.003417563
Alabama,2 wk ahead,Bin,percent,10.9,11,0.002760077
Alabama,2 wk ahead,Bin,percent,11,11.1,0.002153541
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.00181535
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.002161785
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.002414452
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.002653553
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.002411559
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.001989099
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.001640649
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.00138097
Alabama,2 wk ahead,Bin,percent,11.9,12,0.001455141
Alabama,2 wk ahead,Bin,percent,12,12.1,0.001271714
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.001101255
