Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000345203
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000348442
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000351964
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.00035556
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000360131
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000364677
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.00036876
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000374051
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000381692
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000390971
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000400548
Alabama,Season peak percentage,Bin,percent,3.9,4,0.0004103
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000420457
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000432436
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000446823
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000462931
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000479874
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000498816
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000520325
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000543672
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000568092
Alabama,Season peak percentage,Bin,percent,4.9,5,0.002594454
Alabama,Season peak percentage,Bin,percent,5,5.1,0.001289374
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.001152915
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.004851846
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.002052098
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.001921001
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.002458545
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.003664297
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.010370859
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.004411682
Alabama,Season peak percentage,Bin,percent,5.9,6,0.005120311
Alabama,Season peak percentage,Bin,percent,6,6.1,0.003829731
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.003372494
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.00274837
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.002792128
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.002335331
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.00221183
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.002088594
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.002131415
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.001671422
Alabama,Season peak percentage,Bin,percent,6.9,7,0.001875956
Alabama,Season peak percentage,Bin,percent,7,7.1,0.001412841
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.002114423
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.00164728
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.001510593
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.001536944
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.001561137
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.001685826
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.001754902
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.001769318
Alabama,Season peak percentage,Bin,percent,7.9,8,0.002098759
Alabama,Season peak percentage,Bin,percent,8,8.1,0.002440704
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.004322636
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.007636453
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.016863232
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.035003975
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.058901555
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.124090715
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.322264373
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.115117071
Alabama,Season peak percentage,Bin,percent,8.9,9,0.043378762
Alabama,Season peak percentage,Bin,percent,9,9.1,0.02324895
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.014707419
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.012116306
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.010102513
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.00974002
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.008842316
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.006588171
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.004876604
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.00431647
Alabama,Season peak percentage,Bin,percent,9.9,10,0.004795575
Alabama,Season peak percentage,Bin,percent,10,10.1,0.005864079
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.00550872
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004396394
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.003100709
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.002494998
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.002388696
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.002324787
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.002373041
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.001829895
Alabama,Season peak percentage,Bin,percent,10.9,11,0.001864947
Alabama,Season peak percentage,Bin,percent,11,11.1,0.001486717
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.001656298
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.002051274
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.002111619
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.002232754
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.001948359
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.001528936
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.001466327
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.001007995
Alabama,Season peak percentage,Bin,percent,11.9,12,0.001044717
Alabama,Season peak percentage,Bin,percent,12,12.1,0.001131607
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.001034404
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.001032562
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.001047049
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00104299
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.001144803
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.000861515
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.000875298
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.000982437
Alabama,Season peak percentage,Bin,percent,12.9,13,0.001164036
Alabama,Season peak percentage,Bin,percent,13,100,0.01167418
Alabama,1 wk ahead,Point,percent,NA,NA,5.364154167
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000301958
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000303335
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000303935
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000304712
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000305971
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000293663
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000273314
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000275447
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000277942
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000280582
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000283582
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000286913
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000290336
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000293863
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000297806
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000302429
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000307472
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000312698
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000318346
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000335824
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000468955
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000495953
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000864342
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000610043
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000839839
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.001473322
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.001527009
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.003483687
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.003171241
Alabama,1 wk ahead,Bin,percent,2.9,3,0.005097891
Alabama,1 wk ahead,Bin,percent,3,3.1,0.005458966
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.007905876
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.007863689
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.009004001
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.009584648
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.010766253
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.010298458
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.012845896
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.013590461
Alabama,1 wk ahead,Bin,percent,3.9,4,0.015991309
Alabama,1 wk ahead,Bin,percent,4,4.1,0.017547495
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.016553178
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.019198725
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.019676048
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.02730283
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.029498914
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.032679331
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.039179436
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.039638834
Alabama,1 wk ahead,Bin,percent,4.9,5,0.040532143
Alabama,1 wk ahead,Bin,percent,5,5.1,0.0412664
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.043346778
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.04103145
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.03877796
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.036561165
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.041432439
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.03714017
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.031105072
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.025939595
Alabama,1 wk ahead,Bin,percent,5.9,6,0.020808564
Alabama,1 wk ahead,Bin,percent,6,6.1,0.020057641
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.018057261
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.014301976
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.012744444
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.012922067
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.009904937
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.008785111
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.005902686
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.005925775
Alabama,1 wk ahead,Bin,percent,6.9,7,0.006350996
Alabama,1 wk ahead,Bin,percent,7,7.1,0.007515541
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.006033714
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.008615718
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.007191547
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.005686379
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.004146149
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.004071798
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.005041206
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.004011479
Alabama,1 wk ahead,Bin,percent,7.9,8,0.003347198
Alabama,1 wk ahead,Bin,percent,8,8.1,0.002694071
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.003417603
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.004009906
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.004691958
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.004696134
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.003931733
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.003754665
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.003247493
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.003614981
Alabama,1 wk ahead,Bin,percent,8.9,9,0.002689474
Alabama,1 wk ahead,Bin,percent,9,9.1,0.001359455
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.001268318
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0014808
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.00145596
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.001018882
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000997926
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.001356917
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.001342188
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000831417
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000487174
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000674887
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000891446
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000660559
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000393105
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000391055
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000656062
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000882509
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000655803
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.0003777
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000299056
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000294914
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000297253
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.00030015
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000303679
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000313403
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000388928
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000665015
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000896312
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000673571
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000406034
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000338973
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000337376
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000341528
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000345731
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000349576
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000361674
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.00040148
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000405422
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000411509
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000417543
Alabama,1 wk ahead,Bin,percent,13,100,0.000398572
Alabama,2 wk ahead,Point,percent,NA,NA,4.872404
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000199294
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000199294
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000199294
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000199294
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000199294
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000199294
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000199294
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000199294
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000199294
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000199294
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000199294
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.0001993
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000199485
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000201731
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000211647
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000226423
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000231688
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000246993
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000315551
Alabama,2 wk ahead,Bin,percent,1.9,2,0.00043665
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000696325
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.001029709
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.001634975
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.002432855
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.003875756
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.005686893
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.007712167
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.009949777
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.012655485
Alabama,2 wk ahead,Bin,percent,2.9,3,0.014457382
Alabama,2 wk ahead,Bin,percent,3,3.1,0.016091709
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.018633844
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.019919571
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.02151578
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.022817
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.024889494
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.0246864
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.025731073
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.027219887
Alabama,2 wk ahead,Bin,percent,3.9,4,0.027195952
Alabama,2 wk ahead,Bin,percent,4,4.1,0.028279014
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.033305617
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.0292634
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.033282823
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.033817292
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.035154114
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.035442854
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.029971053
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.028635991
Alabama,2 wk ahead,Bin,percent,4.9,5,0.027323118
Alabama,2 wk ahead,Bin,percent,5,5.1,0.021898823
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.024547153
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.021630516
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.02011496
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.019529194
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.016848044
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.016503527
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.015705403
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.014439971
Alabama,2 wk ahead,Bin,percent,5.9,6,0.014793672
Alabama,2 wk ahead,Bin,percent,6,6.1,0.014017863
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.013191323
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.012966096
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.011633627
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.010380533
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.009826116
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.009196519
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.008415455
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.007665638
Alabama,2 wk ahead,Bin,percent,6.9,7,0.007771759
Alabama,2 wk ahead,Bin,percent,7,7.1,0.006597007
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.006392476
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.006115218
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.005532134
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.005557983
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.005532878
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.004532279
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.004031614
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.00382541
Alabama,2 wk ahead,Bin,percent,7.9,8,0.003895271
Alabama,2 wk ahead,Bin,percent,8,8.1,0.003713923
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.003697404
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.003358357
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.003298189
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.003280173
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.002837806
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.002399552
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.002065226
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.002102776
Alabama,2 wk ahead,Bin,percent,8.9,9,0.002072991
Alabama,2 wk ahead,Bin,percent,9,9.1,0.001734301
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.001536857
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.001364394
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.001173141
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.001108153
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.000956422
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.000775855
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.000685474
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000721926
Alabama,2 wk ahead,Bin,percent,9.9,10,0.000746493
Alabama,2 wk ahead,Bin,percent,10,10.1,0.00066575
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000557674
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000510804
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000474271
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000439241
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.000373744
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000340706
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.00040089
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000319919
Alabama,2 wk ahead,Bin,percent,10.9,11,0.00027003
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000246829
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000308433
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000265702
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000254513
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000240484
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.00027973
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000216657
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000266984
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000220299
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000218862
Alabama,2 wk ahead,Bin,percent,12,12.1,0.00021511
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000217736
