Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,0.5,0.6,0.000404268
Alabama,Season peak percentage,Bin,percent,0.6,0.7,0.000406106
Alabama,Season peak percentage,Bin,percent,0.7,0.8,0.000407919
Alabama,Season peak percentage,Bin,percent,0.8,0.9,0.000409473
Alabama,Season peak percentage,Bin,percent,0.9,1,0.000410851
Alabama,Season peak percentage,Bin,percent,1,1.1,0.000412078
Alabama,Season peak percentage,Bin,percent,1.1,1.2,0.000413158
Alabama,Season peak percentage,Bin,percent,1.2,1.3,0.000414115
Alabama,Season peak percentage,Bin,percent,1.3,1.4,0.000414975
Alabama,Season peak percentage,Bin,percent,1.4,1.5,0.000415644
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.0004162
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000416683
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000417075
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000417389
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000417673
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000417846
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000417966
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.000418073
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000418148
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000418202
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000418343
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000418645
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.00041979
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000421927
Alabama,Season peak percentage,Bin,percent,2.9,3,0.0004242
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000426569
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000429124
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.000432382
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000435619
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000438421
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000442202
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000447747
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000454519
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000461475
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000468489
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000475677
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000484053
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.00049423
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.000505689
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000517575
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.000530598
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000545431
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000561505
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000577973
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000595483
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000614147
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000633851
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000654614
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.000675757
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.000697913
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.000721002
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.000744416
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.000767817
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.000791333
Alabama,Season peak percentage,Bin,percent,5.9,6,0.00081496
Alabama,Season peak percentage,Bin,percent,6,6.1,0.00083853
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.000861508
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.000883883
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.000906198
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.000928148
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.000950016
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.000972423
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.000994679
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.001015805
Alabama,Season peak percentage,Bin,percent,6.9,7,0.00103642
Alabama,Season peak percentage,Bin,percent,7,7.1,0.001058206
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.001080459
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.001104355
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.001129495
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.001156387
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.0011859
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.001218166
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.00125239
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.001289205
Alabama,Season peak percentage,Bin,percent,7.9,8,0.00132998
Alabama,Season peak percentage,Bin,percent,8,8.1,0.001371889
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.001415878
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.001461171
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.001507848
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.001552638
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.001595063
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.001662174
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.002248489
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.006497739
Alabama,Season peak percentage,Bin,percent,8.9,9,0.022684607
Alabama,Season peak percentage,Bin,percent,9,9.1,0.083205472
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.209540323
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.312276165
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.163472463
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.06084945
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.019516468
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.008499708
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.004076968
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.002873931
Alabama,Season peak percentage,Bin,percent,9.9,10,0.002313977
Alabama,Season peak percentage,Bin,percent,10,10.1,0.002490638
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.001955668
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.001811077
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.001712053
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.001515015
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.001295707
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.00136101
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.001112811
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.001230988
Alabama,Season peak percentage,Bin,percent,10.9,11,0.001060899
Alabama,Season peak percentage,Bin,percent,11,11.1,0.001115198
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.001088647
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.000918871
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.000859194
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.000914413
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.000892645
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.000774154
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.000834814
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.000916709
Alabama,Season peak percentage,Bin,percent,11.9,12,0.001211938
Alabama,Season peak percentage,Bin,percent,12,12.1,0.00136887
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.001269356
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.000988112
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.000842527
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.00084069
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.000855497
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.000766853
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.000733694
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.000779244
Alabama,Season peak percentage,Bin,percent,12.9,13,0.001034982
Alabama,Season peak percentage,Bin,percent,13,100,0.00642943
Alabama,1 wk ahead,Point,percent,NA,NA,7.007718167
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000309784
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000326229
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000330759
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000336036
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000342841
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000350009
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.0003574
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000365484
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000374309
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000383261
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000392279
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000401247
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000410268
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000419242
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000428269
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000437239
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000446266
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.00045524
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000464261
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000473229
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000482247
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.0004912
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000500041
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000508319
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000516581
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000525228
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000533296
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000540699
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000548097
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000556165
Alabama,1 wk ahead,Bin,percent,3,3.1,0.0005648
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000572863
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000580252
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000587483
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000594885
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000603542
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000631249
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000859295
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.001701217
Alabama,1 wk ahead,Bin,percent,3.9,4,0.002406188
Alabama,1 wk ahead,Bin,percent,4,4.1,0.00171901
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000894391
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000684163
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000693182
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000921352
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.001764608
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.002489947
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.002062488
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.002534877
Alabama,1 wk ahead,Bin,percent,4.9,5,0.005047679
Alabama,1 wk ahead,Bin,percent,5,5.1,0.006808353
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.006530206
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.005397771
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.004807675
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.010094958
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.016689649
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.024285823
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.032350761
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.043570831
Alabama,1 wk ahead,Bin,percent,5.9,6,0.044681416
Alabama,1 wk ahead,Bin,percent,6,6.1,0.042868153
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.038192541
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.034902836
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.027856107
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.024816764
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.023544668
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.022082827
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.02025744
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.022962716
Alabama,1 wk ahead,Bin,percent,6.9,7,0.026568955
Alabama,1 wk ahead,Bin,percent,7,7.1,0.027233708
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.024708452
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.02759901
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.02823867
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.027025956
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.023075382
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.020619398
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.022024624
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.022075028
Alabama,1 wk ahead,Bin,percent,7.9,8,0.020735901
Alabama,1 wk ahead,Bin,percent,8,8.1,0.017152599
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.015279469
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.013938855
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.013141189
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.013293405
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.010331365
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.008041527
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.009164219
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.01128304
Alabama,1 wk ahead,Bin,percent,8.9,9,0.013232339
Alabama,1 wk ahead,Bin,percent,9,9.1,0.015623726
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.01521493
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.014351652
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.009861377
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.004366427
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.00343848
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.005442564
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.005426919
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.003750063
Alabama,1 wk ahead,Bin,percent,9.9,10,0.001791511
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000930529
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.001735701
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.003238931
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.003287458
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.002409636
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.003849925
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.005692271
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.003577047
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.001068516
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000402836
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000339912
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000332021
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000325887
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000320356
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.0003151
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000310421
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000305752
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000300701
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000296238
Alabama,1 wk ahead,Bin,percent,11.9,12,0.00029245
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000288835
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000285235
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000281651
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000278253
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000275533
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000273388
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000270856
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000268338
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000266007
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000262378
Alabama,1 wk ahead,Bin,percent,13,100,0.000266611
Alabama,2 wk ahead,Point,percent,NA,NA,5.929968
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000291681
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000291723
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000291715
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000291709
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000291722
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000291792
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000291957
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000292203
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000292563
Alabama,2 wk ahead,Bin,percent,0.9,1,0.00029308
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000293743
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000294631
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000295783
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000297183
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000298942
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000302458
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000312924
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000333561
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000357396
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000386521
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000435025
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000486397
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000499077
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.00048288
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000490536
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000516763
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.00064419
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000576981
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000600842
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000554127
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000504401
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000510279
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000759641
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000645726
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.001440434
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.002433541
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.002920331
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.004783503
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.004919249
Alabama,2 wk ahead,Bin,percent,3.9,4,0.009258814
Alabama,2 wk ahead,Bin,percent,4,4.1,0.01542502
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.02413647
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.031797001
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.036526126
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.036526423
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.031180885
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.026366379
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.017624793
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.01578038
Alabama,2 wk ahead,Bin,percent,4.9,5,0.015462022
Alabama,2 wk ahead,Bin,percent,5,5.1,0.016053852
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.01940903
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.019138138
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.021947969
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.024475962
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.02388534
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.026904381
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.028196503
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.026071888
Alabama,2 wk ahead,Bin,percent,5.9,6,0.028067215
Alabama,2 wk ahead,Bin,percent,6,6.1,0.025861525
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.027572297
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.026445442
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.026013529
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.026467113
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.025519858
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.024778351
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.023673651
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.021470016
Alabama,2 wk ahead,Bin,percent,6.9,7,0.022503276
Alabama,2 wk ahead,Bin,percent,7,7.1,0.020437188
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.019591218
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.015270089
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.014059206
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.012423247
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.012945316
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.010554546
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.009874141
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.007605438
Alabama,2 wk ahead,Bin,percent,7.9,8,0.00743851
Alabama,2 wk ahead,Bin,percent,8,8.1,0.007261594
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.006614952
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.006392266
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.005358899
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.005535603
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.005067867
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.004028438
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.003917579
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.003731142
Alabama,2 wk ahead,Bin,percent,8.9,9,0.003621007
Alabama,2 wk ahead,Bin,percent,9,9.1,0.003475278
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.002978669
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.002723718
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.002965206
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.002640535
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.002140179
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.001698853
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.001429724
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.001412618
Alabama,2 wk ahead,Bin,percent,9.9,10,0.001683095
Alabama,2 wk ahead,Bin,percent,10,10.1,0.00162779
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.001269313
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000844823
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000967189
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.001185341
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.001497582
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.001646672
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.001051717
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000777374
Alabama,2 wk ahead,Bin,percent,10.9,11,0.000583855
Alabama,2 wk ahead,Bin,percent,11,11.1,0.000481901
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000455208
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000394975
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000372591
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.00047888
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000600896
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000569589
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000462053
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000372873
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000339474
Alabama,2 wk ahead,Bin,percent,12,12.1,0.00034247
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000347554
