Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,1.5,1.6,0.000247786
Alabama,Season peak percentage,Bin,percent,1.6,1.7,0.000248769
Alabama,Season peak percentage,Bin,percent,1.7,1.8,0.000249624
Alabama,Season peak percentage,Bin,percent,1.8,1.9,0.000250481
Alabama,Season peak percentage,Bin,percent,1.9,2,0.000251225
Alabama,Season peak percentage,Bin,percent,2,2.1,0.000251973
Alabama,Season peak percentage,Bin,percent,2.1,2.2,0.000252594
Alabama,Season peak percentage,Bin,percent,2.2,2.3,0.00025322
Alabama,Season peak percentage,Bin,percent,2.3,2.4,0.000253726
Alabama,Season peak percentage,Bin,percent,2.4,2.5,0.000254272
Alabama,Season peak percentage,Bin,percent,2.5,2.6,0.000254705
Alabama,Season peak percentage,Bin,percent,2.6,2.7,0.000255153
Alabama,Season peak percentage,Bin,percent,2.7,2.8,0.000255532
Alabama,Season peak percentage,Bin,percent,2.8,2.9,0.000255933
Alabama,Season peak percentage,Bin,percent,2.9,3,0.000256249
Alabama,Season peak percentage,Bin,percent,3,3.1,0.000256616
Alabama,Season peak percentage,Bin,percent,3.1,3.2,0.000256917
Alabama,Season peak percentage,Bin,percent,3.2,3.3,0.00025728
Alabama,Season peak percentage,Bin,percent,3.3,3.4,0.000257611
Alabama,Season peak percentage,Bin,percent,3.4,3.5,0.000257997
Alabama,Season peak percentage,Bin,percent,3.5,3.6,0.000258398
Alabama,Season peak percentage,Bin,percent,3.6,3.7,0.000258876
Alabama,Season peak percentage,Bin,percent,3.7,3.8,0.000259369
Alabama,Season peak percentage,Bin,percent,3.8,3.9,0.000259974
Alabama,Season peak percentage,Bin,percent,3.9,4,0.000260656
Alabama,Season peak percentage,Bin,percent,4,4.1,0.000261464
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.000262417
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.000263544
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.00026484
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.000266365
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.00026813
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.000270183
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.000272577
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.000275339
Alabama,Season peak percentage,Bin,percent,4.9,5,0.000278578
Alabama,Season peak percentage,Bin,percent,5,5.1,0.000482212
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.000286354
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.000691039
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.000896352
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.001102271
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.000708946
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.00151652
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.000924732
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.000733739
Alabama,Season peak percentage,Bin,percent,5.9,6,0.001543638
Alabama,Season peak percentage,Bin,percent,6,6.1,0.001354362
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.002566041
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.001584338
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.002212342
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.002259354
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.001917747
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.001792734
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.002143805
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.001924193
Alabama,Season peak percentage,Bin,percent,6.9,7,0.002506971
Alabama,Season peak percentage,Bin,percent,7,7.1,0.001729983
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.003773496
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.026843601
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.004497295
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.003536379
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.004396607
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.003738711
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.004583769
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.004485882
Alabama,Season peak percentage,Bin,percent,7.9,8,0.004164734
Alabama,Season peak percentage,Bin,percent,8,8.1,0.006299567
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.008311565
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.014056094
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.024227296
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.035844885
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.052396817
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.071573709
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.19724692
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.06699794
Alabama,Season peak percentage,Bin,percent,8.9,9,0.048256053
Alabama,Season peak percentage,Bin,percent,9,9.1,0.034530353
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.023654438
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.019339051
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.015792057
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.01213828
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.010691645
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.01034322
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.009033991
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.008990514
Alabama,Season peak percentage,Bin,percent,9.9,10,0.007619702
Alabama,Season peak percentage,Bin,percent,10,10.1,0.008299121
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.008448321
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.009024596
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.008849684
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.008544634
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.008386691
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.008251187
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.006933189
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.007131404
Alabama,Season peak percentage,Bin,percent,10.9,11,0.006680962
Alabama,Season peak percentage,Bin,percent,11,11.1,0.006583956
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.006664473
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.006733201
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.006831363
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006598757
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.006110358
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.006009818
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.005491378
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.005438472
Alabama,Season peak percentage,Bin,percent,11.9,12,0.004711523
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004352107
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.00409611
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.004048449
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.003854628
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.003833079
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.006274834
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.006222522
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.006430854
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.006852866
Alabama,Season peak percentage,Bin,percent,12.9,13,0.007151237
Alabama,Season peak percentage,Bin,percent,13,100,0.024328473
Alabama,1 wk ahead,Point,percent,NA,NA,6.7602906
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000138193
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000141331
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000142895
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000145446
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000148477
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000151824
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000156056
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.000160886
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.00016598
Alabama,1 wk ahead,Bin,percent,0.9,1,0.00017169
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000178401
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.000185835
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000193884
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000202479
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000211405
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000221333
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000232262
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000243527
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000255337
Alabama,1 wk ahead,Bin,percent,1.9,2,0.00026775
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000280763
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000294312
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000308061
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.00032221
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000336367
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000350256
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000364539
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000379162
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000393431
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000407201
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000420884
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000434498
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000447896
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000460303
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000474976
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000489209
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000504478
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000519806
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000548344
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000581569
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000628642
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000689497
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000763864
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000869759
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.00097763
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.001255198
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.002043208
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.002783243
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.003049643
Alabama,1 wk ahead,Bin,percent,4.9,5,0.005439369
Alabama,1 wk ahead,Bin,percent,5,5.1,0.008910353
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.009559076
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.008845867
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.006907181
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.006065582
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.006915402
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.010751151
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.021643149
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.035052852
Alabama,1 wk ahead,Bin,percent,5.9,6,0.052442254
Alabama,1 wk ahead,Bin,percent,6,6.1,0.061079974
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.073080165
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.074809264
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.075913194
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.065278076
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.058632228
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.044219981
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.035445358
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.026272931
Alabama,1 wk ahead,Bin,percent,6.9,7,0.020717291
Alabama,1 wk ahead,Bin,percent,7,7.1,0.017108234
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.013913216
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.011883673
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.011110976
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.013235762
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.016441561
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.016700135
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.013931513
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.010054328
Alabama,1 wk ahead,Bin,percent,7.9,8,0.007191794
Alabama,1 wk ahead,Bin,percent,8,8.1,0.006797725
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.009326178
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.012144996
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.01166969
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.007466658
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.004022933
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.002933989
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.001942643
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.001103681
Alabama,1 wk ahead,Bin,percent,8.9,9,0.001010897
Alabama,1 wk ahead,Bin,percent,9,9.1,0.001937912
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.004121378
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.005967818
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.005254473
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.002742367
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.001655482
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.001805184
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.001178814
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000502808
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000504166
Alabama,1 wk ahead,Bin,percent,10,10.1,0.001342541
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.002767728
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.003635335
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.00387678
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.004427385
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.006454508
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.008134598
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.006255677
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.003383752
Alabama,1 wk ahead,Bin,percent,10.9,11,0.001601128
Alabama,1 wk ahead,Bin,percent,11,11.1,0.001365592
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.001737903
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.001162099
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000489723
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000313729
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000299416
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000298817
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000297217
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000294883
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000292265
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000289023
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000284656
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000279102
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000272549
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000265838
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000259265
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.00025188
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000244135
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000238917
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000235127
Alabama,1 wk ahead,Bin,percent,13,100,0.000212806
Alabama,2 wk ahead,Point,percent,NA,NA,6.3170946
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000110617
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000110617
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000110617
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000110617
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000110617
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000110617
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000110617
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000110617
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000110617
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000110617
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000110617
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000110617
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000110617
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000110617
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000110617
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000110617
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000110617
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000110617
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000110617
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000110617
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000110617
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000110617
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000110617
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000110617
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000110617
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000110617
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000172453
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000172453
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000110617
Alabama,2 wk ahead,Bin,percent,2.9,3,0.00023429
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000110617
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000357962
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000172453
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000419799
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.000852654
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000976326
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.000790817
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.001409181
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.002071018
Alabama,2 wk ahead,Bin,percent,3.9,4,0.001471608
Alabama,2 wk ahead,Bin,percent,4,4.1,0.001473284
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.002281485
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.003875835
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.0035112
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.005279507
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.005813746
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.008232885
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.010297828
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.011873602
Alabama,2 wk ahead,Bin,percent,4.9,5,0.019273633
Alabama,2 wk ahead,Bin,percent,5,5.1,0.018734728
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.026243161
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.022413621
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.030652062
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.037016104
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.041263
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.038721207
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.034194754
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.040335014
Alabama,2 wk ahead,Bin,percent,5.9,6,0.039165273
Alabama,2 wk ahead,Bin,percent,6,6.1,0.040767441
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.042718842
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.0339463
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.034240349
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.031243304
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.023268916
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.025677415
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.025281614
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.029019412
Alabama,2 wk ahead,Bin,percent,6.9,7,0.019180667
Alabama,2 wk ahead,Bin,percent,7,7.1,0.020356835
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.021099541
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.021929731
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.0219072
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.014181443
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.019139062
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.013150658
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.014989874
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.012895219
Alabama,2 wk ahead,Bin,percent,7.9,8,0.01308292
Alabama,2 wk ahead,Bin,percent,8,8.1,0.013239581
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.010273691
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.009279784
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.012042574
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.008826291
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.008227814
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.005132329
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.005357685
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.004250481
Alabama,2 wk ahead,Bin,percent,8.9,9,0.004450791
Alabama,2 wk ahead,Bin,percent,9,9.1,0.002613311
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.002538827
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.002098018
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.001985967
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.001760671
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.002176638
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.00150204
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.00150341
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.00126343
Alabama,2 wk ahead,Bin,percent,9.9,10,0.001102863
Alabama,2 wk ahead,Bin,percent,10,10.1,0.000950021
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.000639104
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.000659408
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.000595105
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.000495673
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.00056879
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.000407556
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.000431636
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.000634482
Alabama,2 wk ahead,Bin,percent,10.9,11,0.000414962
Alabama,2 wk ahead,Bin,percent,11,11.1,0.00032588
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.000225908
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.000205875
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.000311031
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000237503
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000159823
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000213483
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000205485
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000199329
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000258636
Alabama,2 wk ahead,Bin,percent,12,12.1,0.00013149
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.00012686
