Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000192555
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000197748
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000203437
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000209741
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000216148
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000222465
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.00022939
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000237001
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000245817
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000255007
Alabama,1 wk ahead,Bin,percent,2.9,3,0.0002764
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000329687
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000399003
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000588961
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000797768
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.001127932
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.001592638
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.002256056
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.002979604
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.004207379
Alabama,1 wk ahead,Bin,percent,3.9,4,0.005287392
Alabama,1 wk ahead,Bin,percent,4,4.1,0.006428337
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.008372355
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.010472052
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.012866019
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.014080024
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.015881888
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.019893438
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.023734722
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.02732625
Alabama,1 wk ahead,Bin,percent,4.9,5,0.029810195
Alabama,1 wk ahead,Bin,percent,5,5.1,0.032632301
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.036920648
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.039474457
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.042471601
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.043800309
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.044649552
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.044094978
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.040824733
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.038276227
Alabama,1 wk ahead,Bin,percent,5.9,6,0.035982119
Alabama,1 wk ahead,Bin,percent,6,6.1,0.034671436
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.034695286
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.032155503
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.028682171
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.024386355
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.018438369
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.01565469
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.014588046
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.013770038
Alabama,1 wk ahead,Bin,percent,6.9,7,0.014093797
Alabama,1 wk ahead,Bin,percent,7,7.1,0.018065292
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.021194625
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.019417151
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.015880133
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.011814969
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.010803225
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.009679708
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.006851153
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.006743334
Alabama,1 wk ahead,Bin,percent,7.9,8,0.007791593
Alabama,1 wk ahead,Bin,percent,8,8.1,0.006264603
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.003588873
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.003497264
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.002247843
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.00156666
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.001429835
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.002484905
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.002393306
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.001920211
Alabama,1 wk ahead,Bin,percent,8.9,9,0.001665728
Alabama,1 wk ahead,Bin,percent,9,9.1,0.001701173
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.001235984
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.001587187
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.001848244
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.001959774
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.001087917
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000863345
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.001161817
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.001150237
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000652798
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000362336
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000285149
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.00027927
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000228246
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000228663
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000228765
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.000228865
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.000229273
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.000229866
Alabama,1 wk ahead,Bin,percent,10.9,11,0.000229866
Alabama,1 wk ahead,Bin,percent,11,11.1,0.000229273
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.000228865
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000228765
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000228663
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000228244
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000227544
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000227024
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000226417
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000225291
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000224079
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000223057
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000221843
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000220627
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000219594
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000218289
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000216754
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000215493
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000214839
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000215552
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000216786
Alabama,1 wk ahead,Bin,percent,13,100,0.000204102
Alabama,2 wk ahead,Point,percent,NA,NA,5.794541667
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000214763
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000214763
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000214763
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000214763
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000214763
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000214763
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000214763
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000214763
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000214763
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000214763
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000216789
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000271616
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000271616
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000271616
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000307259
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000437071
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000334933
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000323127
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000657835
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000347265
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000373225
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000415001
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.001021239
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.00068952
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.001392147
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.002107087
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.005339262
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.010151943
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.016705766
Alabama,2 wk ahead,Bin,percent,2.9,3,0.023891702
Alabama,2 wk ahead,Bin,percent,3,3.1,0.028920128
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.029851212
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.026005815
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.02085383
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.013530968
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.008024896
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.006293421
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.00820984
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.00690846
Alabama,2 wk ahead,Bin,percent,3.9,4,0.008779419
Alabama,2 wk ahead,Bin,percent,4,4.1,0.010729527
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.011828906
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.012848108
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.014548933
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.018114876
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.019112644
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.019777101
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.021457002
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.025889977
Alabama,2 wk ahead,Bin,percent,4.9,5,0.021049991
Alabama,2 wk ahead,Bin,percent,5,5.1,0.020960257
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.023531394
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.02094047
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.021847347
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.018355084
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.018196234
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.018606187
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.017642819
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.018516899
Alabama,2 wk ahead,Bin,percent,5.9,6,0.018897273
Alabama,2 wk ahead,Bin,percent,6,6.1,0.019285088
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.020644016
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.016664333
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.014566596
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.017045543
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.013882422
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.013254947
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.01472639
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.010814162
Alabama,2 wk ahead,Bin,percent,6.9,7,0.010626581
Alabama,2 wk ahead,Bin,percent,7,7.1,0.011716281
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.011540562
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.011721988
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.01003189
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.009940905
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.00985279
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.010479221
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.009858123
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.006907891
Alabama,2 wk ahead,Bin,percent,7.9,8,0.008356285
Alabama,2 wk ahead,Bin,percent,8,8.1,0.008387251
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.009900876
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.007704495
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.007986337
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.006294683
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.006014576
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.007461421
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.005366407
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.005907344
Alabama,2 wk ahead,Bin,percent,8.9,9,0.005647678
Alabama,2 wk ahead,Bin,percent,9,9.1,0.005884025
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.005265661
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.004824329
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.004078034
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.003871913
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.004181095
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.003753981
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.00424647
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.002906681
Alabama,2 wk ahead,Bin,percent,9.9,10,0.003112802
Alabama,2 wk ahead,Bin,percent,10,10.1,0.003318924
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.003112802
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.00270056
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.002597499
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.002685213
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.001747261
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.001438079
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.001644201
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.001025837
Alabama,2 wk ahead,Bin,percent,10.9,11,0.001747261
Alabama,2 wk ahead,Bin,percent,11,11.1,0.001438079
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.001128897
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.001025837
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.001335019
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.000716655
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.000819715
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.000819715
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.000613594
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.000819715
Alabama,2 wk ahead,Bin,percent,11.9,12,0.000716655
Alabama,2 wk ahead,Bin,percent,12,12.1,0.000716655
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.000201351
