Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,4.1,4.2,0.019793606
Alabama,Season peak percentage,Bin,percent,4.2,4.3,0.023879584
Alabama,Season peak percentage,Bin,percent,4.3,4.4,0.025416404
Alabama,Season peak percentage,Bin,percent,4.4,4.5,0.025442243
Alabama,Season peak percentage,Bin,percent,4.5,4.6,0.022127526
Alabama,Season peak percentage,Bin,percent,4.6,4.7,0.019068679
Alabama,Season peak percentage,Bin,percent,4.7,4.8,0.014666228
Alabama,Season peak percentage,Bin,percent,4.8,4.9,0.010311793
Alabama,Season peak percentage,Bin,percent,4.9,5,0.00717458
Alabama,Season peak percentage,Bin,percent,5,5.1,0.006149983
Alabama,Season peak percentage,Bin,percent,5.1,5.2,0.006081933
Alabama,Season peak percentage,Bin,percent,5.2,5.3,0.005829398
Alabama,Season peak percentage,Bin,percent,5.3,5.4,0.006153231
Alabama,Season peak percentage,Bin,percent,5.4,5.5,0.006225232
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.006146692
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.006448498
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.006048266
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.006256587
Alabama,Season peak percentage,Bin,percent,5.9,6,0.006219732
Alabama,Season peak percentage,Bin,percent,6,6.1,0.006717941
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.007200854
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.006956813
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.006782012
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.008165994
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.008548501
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.008398273
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.008824349
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.008628155
Alabama,Season peak percentage,Bin,percent,6.9,7,0.008217006
Alabama,Season peak percentage,Bin,percent,7,7.1,0.00877169
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.010264412
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.009655673
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.009123015
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.009730215
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.010859893
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.011276754
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.010186333
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.012609992
Alabama,Season peak percentage,Bin,percent,7.9,8,0.009169803
Alabama,Season peak percentage,Bin,percent,8,8.1,0.012286562
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.010631121
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.011467311
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.012613841
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.01259411
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.013260356
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.011686845
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.010723206
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.014065266
Alabama,Season peak percentage,Bin,percent,8.9,9,0.011633479
Alabama,Season peak percentage,Bin,percent,9,9.1,0.01100994
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.009712679
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.012349205
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.013328136
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.012729154
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.013940405
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.011516066
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.010394374
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.008263943
Alabama,Season peak percentage,Bin,percent,9.9,10,0.012619184
Alabama,Season peak percentage,Bin,percent,10,10.1,0.009140191
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.009695452
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.009751218
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.008367151
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.008974014
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.006332798
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.009674219
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.008766735
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.009409604
Alabama,Season peak percentage,Bin,percent,10.9,11,0.007877681
Alabama,Season peak percentage,Bin,percent,11,11.1,0.008226633
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.009684879
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.008862023
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.008062518
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.005875959
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.00703056
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.005109807
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004712944
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004198027
Alabama,Season peak percentage,Bin,percent,11.9,12,0.005208881
Alabama,Season peak percentage,Bin,percent,12,12.1,0.005888675
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.004682568
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.003560483
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.003770221
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.003791782
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.002881219
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.004880995
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003121318
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.003562885
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002510139
Alabama,Season peak percentage,Bin,percent,13,100,0.08502421
Alabama,1 wk ahead,Point,percent,NA,NA,2.886036
Alabama,1 wk ahead,Bin,percent,0,0.1,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.1,0.2,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.2,0.3,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.3,0.4,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.4,0.5,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.5,0.6,4.55683E-05
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000030576
Alabama,1 wk ahead,Bin,percent,0.7,0.8,2.50286E-05
Alabama,1 wk ahead,Bin,percent,0.8,0.9,2.50286E-05
Alabama,1 wk ahead,Bin,percent,0.9,1,2.50286E-05
Alabama,1 wk ahead,Bin,percent,1,1.1,2.50286E-05
Alabama,1 wk ahead,Bin,percent,1.1,1.2,2.50286E-05
Alabama,1 wk ahead,Bin,percent,1.2,1.3,2.50286E-05
Alabama,1 wk ahead,Bin,percent,1.3,1.4,2.50286E-05
Alabama,1 wk ahead,Bin,percent,1.4,1.5,5.79239E-05
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000134139
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000214927
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000472211
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.001224251
Alabama,1 wk ahead,Bin,percent,1.9,2,0.001464618
Alabama,1 wk ahead,Bin,percent,2,2.1,0.002286461
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.003803751
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.006050822
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.010612857
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.015711395
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.024259619
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.033397264
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.336881865
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.110212608
Alabama,1 wk ahead,Bin,percent,2.9,3,0.122470369
Alabama,1 wk ahead,Bin,percent,3,3.1,0.065593744
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.067823244
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.060364748
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.049711708
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.032095691
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.019380226
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.010537611
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.007693833
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.00541072
Alabama,1 wk ahead,Bin,percent,3.9,4,0.004019849
Alabama,1 wk ahead,Bin,percent,4,4.1,0.0019149
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.002033466
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.00081101
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000446565
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000213603
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000158887
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.00018739
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000162694
Alabama,1 wk ahead,Bin,percent,4.8,4.9,3.53003E-05
Alabama,1 wk ahead,Bin,percent,4.9,5,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5,5.1,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5.1,5.2,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5.2,5.3,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5.3,5.4,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5.4,5.5,3.53003E-05
Alabama,1 wk ahead,Bin,percent,5.5,5.6,3.31574E-05
Alabama,1 wk ahead,Bin,percent,5.6,5.7,2.06286E-05
Alabama,1 wk ahead,Bin,percent,5.7,5.8,2.06286E-05
Alabama,1 wk ahead,Bin,percent,5.8,5.9,2.06286E-05
Alabama,1 wk ahead,Bin,percent,5.9,6,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6,6.1,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.1,6.2,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.2,6.3,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.3,6.4,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.4,6.5,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.5,6.6,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.6,6.7,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.7,6.8,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.8,6.9,2.06286E-05
Alabama,1 wk ahead,Bin,percent,6.9,7,1.93143E-05
Alabama,1 wk ahead,Bin,percent,7,7.1,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.1,7.2,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.2,7.3,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.3,7.4,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.4,7.5,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.5,7.6,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.7,7.8,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.8,7.9,1.60857E-05
Alabama,1 wk ahead,Bin,percent,7.9,8,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8,8.1,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.2,8.3,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.3,8.4,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.4,8.5,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.5,8.6,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.60857E-05
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.0000154
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.0000148
Alabama,1 wk ahead,Bin,percent,8.9,9,0.0000148
Alabama,1 wk ahead,Bin,percent,9,9.1,0.0000148
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.0000148
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.0000148
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.0000148
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.0000148
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.0000148
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.0000148
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.0000148
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.0000148
Alabama,1 wk ahead,Bin,percent,9.9,10,0.0000148
Alabama,1 wk ahead,Bin,percent,10,10.1,0.0000148
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.0000148
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.0000148
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.0000148
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.0000148
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.0000148
Alabama,1 wk ahead,Bin,percent,10.6,10.7,1.48571E-05
Alabama,1 wk ahead,Bin,percent,10.7,10.8,1.50571E-05
Alabama,1 wk ahead,Bin,percent,10.8,10.9,1.50571E-05
Alabama,1 wk ahead,Bin,percent,10.9,11,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11,11.1,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.1,11.2,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.2,11.3,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.3,11.4,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.4,11.5,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.5,11.6,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.6,11.7,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.7,11.8,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.8,11.9,1.50571E-05
Alabama,1 wk ahead,Bin,percent,11.9,12,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12,12.1,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12.1,12.2,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12.2,12.3,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12.3,12.4,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12.4,12.5,1.50571E-05
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.52286E-05
Alabama,1 wk ahead,Bin,percent,12.6,12.7,5.43326E-05
Alabama,1 wk ahead,Bin,percent,12.7,12.8,5.43326E-05
Alabama,1 wk ahead,Bin,percent,12.8,12.9,5.43326E-05
Alabama,1 wk ahead,Bin,percent,12.9,13,5.43326E-05
Alabama,1 wk ahead,Bin,percent,13,100,5.43326E-05
Alabama,2 wk ahead,Point,percent,NA,NA,3.286067714
Alabama,2 wk ahead,Bin,percent,0,0.1,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.2,0.3,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.5,0.6,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.6,0.7,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.7,0.8,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.8,0.9,2.53286E-05
Alabama,2 wk ahead,Bin,percent,0.9,1,2.53286E-05
Alabama,2 wk ahead,Bin,percent,1,1.1,2.53286E-05
Alabama,2 wk ahead,Bin,percent,1.1,1.2,2.53286E-05
Alabama,2 wk ahead,Bin,percent,1.2,1.3,2.53286E-05
Alabama,2 wk ahead,Bin,percent,1.3,1.4,2.53711E-05
Alabama,2 wk ahead,Bin,percent,1.4,1.5,8.84217E-05
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000204091
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000334477
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000686258
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.001090195
Alabama,2 wk ahead,Bin,percent,1.9,2,0.001624493
Alabama,2 wk ahead,Bin,percent,2,2.1,0.002912239
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.004457969
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.006884611
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.01053935
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.012741464
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.019172942
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.02742805
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.033451223
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.043611799
Alabama,2 wk ahead,Bin,percent,2.9,3,0.058019962
Alabama,2 wk ahead,Bin,percent,3,3.1,0.071927957
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.084408451
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.084619364
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.084033759
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.077826258
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.074509462
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.063368251
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.047287906
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.03857845
Alabama,2 wk ahead,Bin,percent,3.9,4,0.030896202
Alabama,2 wk ahead,Bin,percent,4,4.1,0.025802367
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.021097338
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.014729351
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.013621292
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.008230404
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.008543815
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.004288953
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.004346542
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.003279684
Alabama,2 wk ahead,Bin,percent,4.9,5,0.001767994
Alabama,2 wk ahead,Bin,percent,5,5.1,0.001690143
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.001555108
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.002069684
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.002506493
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.000953697
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.000826619
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.000749547
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.000478926
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.000299262
Alabama,2 wk ahead,Bin,percent,5.9,6,8.95903E-05
Alabama,2 wk ahead,Bin,percent,6,6.1,8.95903E-05
Alabama,2 wk ahead,Bin,percent,6.1,6.2,8.95903E-05
Alabama,2 wk ahead,Bin,percent,6.2,6.3,8.95903E-05
Alabama,2 wk ahead,Bin,percent,6.3,6.4,5.14847E-05
Alabama,2 wk ahead,Bin,percent,6.4,6.5,3.06429E-05
Alabama,2 wk ahead,Bin,percent,6.5,6.6,3.06429E-05
Alabama,2 wk ahead,Bin,percent,6.6,6.7,3.06429E-05
Alabama,2 wk ahead,Bin,percent,6.7,6.8,3.06429E-05
Alabama,2 wk ahead,Bin,percent,6.8,6.9,3.06429E-05
Alabama,2 wk ahead,Bin,percent,6.9,7,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7,7.1,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.1,7.2,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.2,7.3,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.3,7.4,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.4,7.5,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.5,7.6,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.6,7.7,3.06429E-05
Alabama,2 wk ahead,Bin,percent,7.7,7.8,2.40429E-05
Alabama,2 wk ahead,Bin,percent,7.8,7.9,2.05286E-05
Alabama,2 wk ahead,Bin,percent,7.9,8,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8,8.1,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.1,8.2,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.2,8.3,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.3,8.4,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.4,8.5,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.5,8.6,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.6,8.7,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.7,8.8,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.8,8.9,2.05286E-05
Alabama,2 wk ahead,Bin,percent,8.9,9,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9,9.1,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.1,9.2,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.2,9.3,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.3,9.4,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.4,9.5,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.5,9.6,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.6,9.7,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.7,9.8,2.05286E-05
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.0000174
Alabama,2 wk ahead,Bin,percent,9.9,10,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10,10.1,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.1,10.2,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.2,10.3,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.3,10.4,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.4,10.5,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.7,10.8,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.65857E-05
Alabama,2 wk ahead,Bin,percent,10.9,11,1.65857E-05
Alabama,2 wk ahead,Bin,percent,11,11.1,1.65857E-05
Alabama,2 wk ahead,Bin,percent,11.1,11.2,1.65857E-05
Alabama,2 wk ahead,Bin,percent,11.2,11.3,1.65857E-05
Alabama,2 wk ahead,Bin,percent,11.3,11.4,1.65857E-05
