Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,0.1,0.2,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.2,0.3,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.3,0.4,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.5,0.6,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000252118
Alabama,1 wk ahead,Bin,percent,0.7,0.8,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.8,0.9,2.52E-04
Alabama,1 wk ahead,Bin,percent,0.9,1,2.52E-04
Alabama,1 wk ahead,Bin,percent,1,1.1,2.52E-04
Alabama,1 wk ahead,Bin,percent,1.1,1.2,2.52E-04
Alabama,1 wk ahead,Bin,percent,1.2,1.3,2.52E-04
Alabama,1 wk ahead,Bin,percent,1.3,1.4,2.52E-04
Alabama,1 wk ahead,Bin,percent,1.4,1.5,2.52E-04
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000252119
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000252127
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.00060095
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.001079018
Alabama,1 wk ahead,Bin,percent,1.9,2,0.001124081
Alabama,1 wk ahead,Bin,percent,2,2.1,0.001817693
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.003340692
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.002764768
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.005565018
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.008747769
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.011628015
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.01642106
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.018938611
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.0224801
Alabama,1 wk ahead,Bin,percent,2.9,3,0.027426759
Alabama,1 wk ahead,Bin,percent,3,3.1,0.02899863
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.030908138
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.035727223
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.040965517
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.04948301
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.055316897
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.0590416
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.060780039
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.065739642
Alabama,1 wk ahead,Bin,percent,3.9,4,0.067099863
Alabama,1 wk ahead,Bin,percent,4,4.1,0.062677295
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.059509946
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.052027291
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.045582969
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.032921783
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.022374234
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.014669073
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.008135979
Alabama,1 wk ahead,Bin,percent,4.8,4.9,8.46E-03
Alabama,1 wk ahead,Bin,percent,4.9,5,4.99E-03
Alabama,1 wk ahead,Bin,percent,5,5.1,7.05E-03
Alabama,1 wk ahead,Bin,percent,5.1,5.2,6.52E-03
Alabama,1 wk ahead,Bin,percent,5.2,5.3,5.16E-03
Alabama,1 wk ahead,Bin,percent,5.3,5.4,5.42E-03
Alabama,1 wk ahead,Bin,percent,5.4,5.5,5.53E-03
Alabama,1 wk ahead,Bin,percent,5.5,5.6,4.86E-03
Alabama,1 wk ahead,Bin,percent,5.6,5.7,3.32E-03
Alabama,1 wk ahead,Bin,percent,5.7,5.8,1.82E-03
Alabama,1 wk ahead,Bin,percent,5.8,5.9,1.64E-03
Alabama,1 wk ahead,Bin,percent,5.9,6,1.70E-03
Alabama,1 wk ahead,Bin,percent,6,6.1,2.27E-03
Alabama,1 wk ahead,Bin,percent,6.1,6.2,1.74E-03
Alabama,1 wk ahead,Bin,percent,6.2,6.3,9.52E-04
Alabama,1 wk ahead,Bin,percent,6.3,6.4,5.48E-04
Alabama,1 wk ahead,Bin,percent,6.4,6.5,9.67E-04
Alabama,1 wk ahead,Bin,percent,6.5,6.6,6.67E-04
Alabama,1 wk ahead,Bin,percent,6.6,6.7,5.07E-04
Alabama,1 wk ahead,Bin,percent,6.7,6.8,5.95E-04
Alabama,1 wk ahead,Bin,percent,6.8,6.9,6.23E-04
Alabama,1 wk ahead,Bin,percent,6.9,7,6.67E-04
Alabama,1 wk ahead,Bin,percent,7,7.1,5.03E-04
Alabama,1 wk ahead,Bin,percent,7.1,7.2,5.39E-04
Alabama,1 wk ahead,Bin,percent,7.2,7.3,2.55E-04
Alabama,1 wk ahead,Bin,percent,7.3,7.4,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.4,7.5,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.5,7.6,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.6,7.7,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.8,7.9,2.51E-04
Alabama,1 wk ahead,Bin,percent,7.9,8,2.51E-04
Alabama,1 wk ahead,Bin,percent,8,8.1,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.1,8.2,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.2,8.3,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.3,8.4,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.5,8.6,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.6,8.7,2.51E-04
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.000250614
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.000250614
Alabama,1 wk ahead,Bin,percent,8.9,9,0.000250614
Alabama,1 wk ahead,Bin,percent,9,9.1,0.000250614
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.000250614
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.000250614
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.000250614
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.000250614
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.000250614
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.000250614
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000250614
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.000250614
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000250614
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000250614
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000250614
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000250614
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000250614
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000250614
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000250614
Alabama,1 wk ahead,Bin,percent,10.6,10.7,2.51E-04
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.51E-04
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.51E-04
Alabama,1 wk ahead,Bin,percent,10.9,11,2.51E-04
Alabama,1 wk ahead,Bin,percent,11,11.1,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.1,11.2,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.2,11.3,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.3,11.4,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.4,11.5,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.7,11.8,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.8,11.9,2.51E-04
Alabama,1 wk ahead,Bin,percent,11.9,12,2.51E-04
Alabama,1 wk ahead,Bin,percent,12,12.1,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.3,12.4,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.4,12.5,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.6,12.7,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.7,12.8,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.8,12.9,2.51E-04
Alabama,1 wk ahead,Bin,percent,12.9,13,2.51E-04
Alabama,1 wk ahead,Bin,percent,13,100,2.50E-04
Alabama,2 wk ahead,Point,percent,NA,NA,3.995569111
Alabama,2 wk ahead,Bin,percent,0,0.1,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.1,0.2,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.2,0.3,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.3,0.4,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.4,0.5,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.5,0.6,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.6,0.7,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.7,0.8,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.8,0.9,1.90E-04
Alabama,2 wk ahead,Bin,percent,0.9,1,1.90E-04
Alabama,2 wk ahead,Bin,percent,1,1.1,1.90E-04
Alabama,2 wk ahead,Bin,percent,1.1,1.2,1.90E-04
Alabama,2 wk ahead,Bin,percent,1.2,1.3,1.90E-04
Alabama,2 wk ahead,Bin,percent,1.3,1.4,1.90E-04
Alabama,2 wk ahead,Bin,percent,1.4,1.5,3.96E-04
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000190214
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000293361
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000404817
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.001175474
Alabama,2 wk ahead,Bin,percent,1.9,2,0.001916548
Alabama,2 wk ahead,Bin,percent,2,2.1,0.002645256
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.003132228
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.004735108
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.006060532
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.006676531
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.01039983
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.012502712
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.016098245
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.01640359
Alabama,2 wk ahead,Bin,percent,2.9,3,0.022372615
Alabama,2 wk ahead,Bin,percent,3,3.1,0.022985813
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.022877269
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.028132421
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.027089018
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.030603734
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.032113448
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.034186265
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.037851456
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.037421991
Alabama,2 wk ahead,Bin,percent,3.9,4,0.039331295
Alabama,2 wk ahead,Bin,percent,4,4.1,0.044805378
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.052241084
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.069159697
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.07792105
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.078007556
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.066510467
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.051128432
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.028904125
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.016431275
Alabama,2 wk ahead,Bin,percent,4.9,5,0.008759785
Alabama,2 wk ahead,Bin,percent,5,5.1,0.008566228
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.006500492
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.007040597
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.005268465
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.004831215
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.005135808
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.004018754
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.003789444
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.003515571
Alabama,2 wk ahead,Bin,percent,5.9,6,3.08E-03
Alabama,2 wk ahead,Bin,percent,6,6.1,2.09E-03
Alabama,2 wk ahead,Bin,percent,6.1,6.2,2.29E-03
Alabama,2 wk ahead,Bin,percent,6.2,6.3,1.53E-03
Alabama,2 wk ahead,Bin,percent,6.3,6.4,1.95E-03
Alabama,2 wk ahead,Bin,percent,6.4,6.5,1.21E-03
Alabama,2 wk ahead,Bin,percent,6.5,6.6,1.58E-03
Alabama,2 wk ahead,Bin,percent,6.6,6.7,1.32E-03
Alabama,2 wk ahead,Bin,percent,6.7,6.8,1.02E-03
Alabama,2 wk ahead,Bin,percent,6.8,6.9,1.21E-03
Alabama,2 wk ahead,Bin,percent,6.9,7,1.38E-03
Alabama,2 wk ahead,Bin,percent,7,7.1,8.84E-04
Alabama,2 wk ahead,Bin,percent,7.1,7.2,8.08E-04
Alabama,2 wk ahead,Bin,percent,7.2,7.3,8.74E-04
Alabama,2 wk ahead,Bin,percent,7.3,7.4,1.06E-03
Alabama,2 wk ahead,Bin,percent,7.4,7.5,5.14E-04
Alabama,2 wk ahead,Bin,percent,7.5,7.6,5.73E-04
Alabama,2 wk ahead,Bin,percent,7.6,7.7,6.47E-04
Alabama,2 wk ahead,Bin,percent,7.7,7.8,5.92E-04
Alabama,2 wk ahead,Bin,percent,7.8,7.9,6.95E-04
Alabama,2 wk ahead,Bin,percent,7.9,8,3.77E-04
Alabama,2 wk ahead,Bin,percent,8,8.1,4.39E-04
Alabama,2 wk ahead,Bin,percent,8.1,8.2,3.36E-04
Alabama,2 wk ahead,Bin,percent,8.2,8.3,4.52E-04
Alabama,2 wk ahead,Bin,percent,8.3,8.4,3.01E-04
Alabama,2 wk ahead,Bin,percent,8.4,8.5,2.52E-04
Alabama,2 wk ahead,Bin,percent,8.5,8.6,2.26E-04
Alabama,2 wk ahead,Bin,percent,8.6,8.7,3.28E-04
Alabama,2 wk ahead,Bin,percent,8.7,8.8,3.21E-04
Alabama,2 wk ahead,Bin,percent,8.8,8.9,2.98E-04
Alabama,2 wk ahead,Bin,percent,8.9,9,1.95E-04
Alabama,2 wk ahead,Bin,percent,9,9.1,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.1,9.2,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.2,9.3,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.3,9.4,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.4,9.5,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.5,9.6,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.6,9.7,1.95E-04
Alabama,2 wk ahead,Bin,percent,9.7,9.8,2.98E-04
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000191821
Alabama,2 wk ahead,Bin,percent,9.9,10,1.89E-04
Alabama,2 wk ahead,Bin,percent,10,10.1,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.1,10.2,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.2,10.3,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.3,10.4,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.4,10.5,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.5,10.6,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.6,10.7,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.7,10.8,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.8,10.9,1.89E-04
Alabama,2 wk ahead,Bin,percent,10.9,11,1.89E-04
Alabama,2 wk ahead,Bin,percent,11,11.1,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.1,11.2,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.2,11.3,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.3,11.4,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.4,11.5,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.5,11.6,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.6,11.7,1.89E-04
Alabama,2 wk ahead,Bin,percent,11.7,11.8,1.89E-04
