Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.006047939
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.005635697
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.006254061
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.006254061
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.006460182
Alabama,Season peak percentage,Bin,percent,7.9,8,0.008315274
Alabama,Season peak percentage,Bin,percent,8,8.1,0.006872424
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.007490788
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.008315274
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.004398969
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.006254061
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.006254061
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.006872424
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.005429575
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.007078546
Alabama,Season peak percentage,Bin,percent,8.9,9,0.003986726
Alabama,Season peak percentage,Bin,percent,9,9.1,0.005473454
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.005429575
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.005635697
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.002749998
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.00460509
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.004811211
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.004398969
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.003780605
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.005223454
Alabama,Season peak percentage,Bin,percent,9.9,10,0.005473454
Alabama,Season peak percentage,Bin,percent,10,10.1,0.004398969
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006091818
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.004030605
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.00460509
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.004811211
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.004030605
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.004736726
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.004324483
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.006311211
Alabama,Season peak percentage,Bin,percent,10.9,11,0.004868362
Alabama,Season peak percentage,Bin,percent,11,11.1,0.004368362
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.004692847
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.005030605
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.007148969
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.006398969
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.006692847
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.005780605
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.007162241
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.006692847
Alabama,Season peak percentage,Bin,percent,11.9,12,0.007648969
Alabama,Season peak percentage,Bin,percent,12,12.1,0.005749998
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.006118362
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.005381634
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.007780605
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.007675513
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.006780605
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.007162241
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.009074483
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.004631634
Alabama,Season peak percentage,Bin,percent,12.9,13,0.004807149
Alabama,Season peak percentage,Bin,percent,13,100,0.262822038
Alabama,1 wk ahead,Point,percent,NA,NA,4.594517039
Alabama,1 wk ahead,Bin,percent,0,0.1,3.65E-03
Alabama,1 wk ahead,Bin,percent,0.1,0.2,2.30E-03
Alabama,1 wk ahead,Bin,percent,0.2,0.3,6.77E-04
Alabama,1 wk ahead,Bin,percent,0.3,0.4,2.50E-04
Alabama,1 wk ahead,Bin,percent,0.4,0.5,2.26E-04
Alabama,1 wk ahead,Bin,percent,0.5,0.6,3.76E-04
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000947403
Alabama,1 wk ahead,Bin,percent,0.7,0.8,1.43E-03
Alabama,1 wk ahead,Bin,percent,0.8,0.9,9.67E-04
Alabama,1 wk ahead,Bin,percent,0.9,1,5.61E-04
Alabama,1 wk ahead,Bin,percent,1,1.1,9.94E-04
Alabama,1 wk ahead,Bin,percent,1.1,1.2,1.48E-03
Alabama,1 wk ahead,Bin,percent,1.2,1.3,1.04E-03
Alabama,1 wk ahead,Bin,percent,1.3,1.4,6.54E-04
Alabama,1 wk ahead,Bin,percent,1.4,1.5,1.11E-03
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.001623231
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.001209146
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000711748
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.000641035
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000716677
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000814184
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000919302
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.001134076
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.00162894
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.003154368
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.006091361
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.00997379
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.01225976
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.012625704
Alabama,1 wk ahead,Bin,percent,2.9,3,0.013526546
Alabama,1 wk ahead,Bin,percent,3,3.1,0.014469353
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.016376833
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.019629049
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.021706322
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.023592227
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.02528143
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.025888379
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.027912728
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.029152383
Alabama,1 wk ahead,Bin,percent,3.9,4,0.034085078
Alabama,1 wk ahead,Bin,percent,4,4.1,0.040895188
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.046915326
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.050640861
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.0559864
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.050035378
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.043785746
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.033831826
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.02506552
Alabama,1 wk ahead,Bin,percent,4.8,4.9,2.42E-02
Alabama,1 wk ahead,Bin,percent,4.9,5,2.80E-02
Alabama,1 wk ahead,Bin,percent,5,5.1,3.09E-02
Alabama,1 wk ahead,Bin,percent,5.1,5.2,2.65E-02
Alabama,1 wk ahead,Bin,percent,5.2,5.3,2.23E-02
Alabama,1 wk ahead,Bin,percent,5.3,5.4,1.90E-02
Alabama,1 wk ahead,Bin,percent,5.4,5.5,1.89E-02
Alabama,1 wk ahead,Bin,percent,5.5,5.6,2.05E-02
Alabama,1 wk ahead,Bin,percent,5.6,5.7,1.72E-02
Alabama,1 wk ahead,Bin,percent,5.7,5.8,1.54E-02
Alabama,1 wk ahead,Bin,percent,5.8,5.9,1.33E-02
Alabama,1 wk ahead,Bin,percent,5.9,6,1.12E-02
Alabama,1 wk ahead,Bin,percent,6,6.1,9.32E-03
Alabama,1 wk ahead,Bin,percent,6.1,6.2,7.51E-03
Alabama,1 wk ahead,Bin,percent,6.2,6.3,5.78E-03
Alabama,1 wk ahead,Bin,percent,6.3,6.4,5.03E-03
Alabama,1 wk ahead,Bin,percent,6.4,6.5,4.23E-03
Alabama,1 wk ahead,Bin,percent,6.5,6.6,3.55E-03
Alabama,1 wk ahead,Bin,percent,6.6,6.7,3.25E-03
Alabama,1 wk ahead,Bin,percent,6.7,6.8,2.72E-03
Alabama,1 wk ahead,Bin,percent,6.8,6.9,1.68E-03
Alabama,1 wk ahead,Bin,percent,6.9,7,1.38E-03
Alabama,1 wk ahead,Bin,percent,7,7.1,1.57E-03
Alabama,1 wk ahead,Bin,percent,7.1,7.2,1.06E-03
Alabama,1 wk ahead,Bin,percent,7.2,7.3,5.25E-04
Alabama,1 wk ahead,Bin,percent,7.3,7.4,3.09E-04
Alabama,1 wk ahead,Bin,percent,7.4,7.5,3.46E-04
Alabama,1 wk ahead,Bin,percent,7.5,7.6,3.93E-04
Alabama,1 wk ahead,Bin,percent,7.6,7.7,1.10E-03
Alabama,1 wk ahead,Bin,percent,7.7,7.8,2.14E-03
Alabama,1 wk ahead,Bin,percent,7.8,7.9,2.15E-03
Alabama,1 wk ahead,Bin,percent,7.9,8,1.26E-03
Alabama,1 wk ahead,Bin,percent,8,8.1,1.11E-03
Alabama,1 wk ahead,Bin,percent,8.1,8.2,1.47E-03
Alabama,1 wk ahead,Bin,percent,8.2,8.3,9.35E-04
Alabama,1 wk ahead,Bin,percent,8.3,8.4,3.68E-04
Alabama,1 wk ahead,Bin,percent,8.4,8.5,2.32E-04
Alabama,1 wk ahead,Bin,percent,8.5,8.6,3.81E-04
Alabama,1 wk ahead,Bin,percent,8.6,8.7,1.10E-03
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.002138698
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.002149839
Alabama,1 wk ahead,Bin,percent,8.9,9,0.001257999
Alabama,1 wk ahead,Bin,percent,9,9.1,0.001108867
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.001433364
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.001108867
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.001257999
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.002149289
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.00213632
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.001095091
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.000378354
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.00021585
Alabama,1 wk ahead,Bin,percent,9.9,10,0.000202482
Alabama,1 wk ahead,Bin,percent,10,10.1,0.000202078
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.000202074
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.000202074
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.000202074
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.000202074
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.000202074
Alabama,1 wk ahead,Bin,percent,10.6,10.7,2.02E-04
Alabama,1 wk ahead,Bin,percent,10.7,10.8,2.02E-04
Alabama,1 wk ahead,Bin,percent,10.8,10.9,2.02E-04
Alabama,1 wk ahead,Bin,percent,10.9,11,2.02E-04
Alabama,1 wk ahead,Bin,percent,11,11.1,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.1,11.2,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.2,11.3,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.3,11.4,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.4,11.5,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.5,11.6,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.6,11.7,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.7,11.8,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.8,11.9,2.02E-04
Alabama,1 wk ahead,Bin,percent,11.9,12,2.02E-04
Alabama,1 wk ahead,Bin,percent,12,12.1,2.02E-04
Alabama,1 wk ahead,Bin,percent,12.1,12.2,2.02E-04
Alabama,1 wk ahead,Bin,percent,12.2,12.3,2.02E-04
Alabama,1 wk ahead,Bin,percent,12.3,12.4,2.02E-04
Alabama,1 wk ahead,Bin,percent,12.4,12.5,2.02E-04
Alabama,1 wk ahead,Bin,percent,12.5,12.6,2.06E-04
Alabama,1 wk ahead,Bin,percent,12.6,12.7,2.19E-04
Alabama,1 wk ahead,Bin,percent,12.7,12.8,2.19E-04
Alabama,1 wk ahead,Bin,percent,12.8,12.9,2.19E-04
Alabama,1 wk ahead,Bin,percent,12.9,13,2.20E-04
Alabama,1 wk ahead,Bin,percent,13,100,2.18E-04
Alabama,2 wk ahead,Point,percent,NA,NA,5.01894843
Alabama,2 wk ahead,Bin,percent,0,0.1,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.1,0.2,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.2,0.3,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.3,0.4,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.4,0.5,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.5,0.6,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.6,0.7,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.7,0.8,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.8,0.9,2.83E-04
Alabama,2 wk ahead,Bin,percent,0.9,1,2.83E-04
Alabama,2 wk ahead,Bin,percent,1,1.1,2.83E-04
Alabama,2 wk ahead,Bin,percent,1.1,1.2,2.83E-04
Alabama,2 wk ahead,Bin,percent,1.2,1.3,2.83E-04
Alabama,2 wk ahead,Bin,percent,1.3,1.4,2.83E-04
Alabama,2 wk ahead,Bin,percent,1.4,1.5,2.83E-04
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000282807
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000282807
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000282807
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000368718
Alabama,2 wk ahead,Bin,percent,1.9,2,0.001572357
Alabama,2 wk ahead,Bin,percent,2,2.1,0.003051217
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.004683589
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.00566292
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.006060227
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.005768917
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.004815255
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.004150402
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.003337454
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.003479341
Alabama,2 wk ahead,Bin,percent,2.9,3,0.004062786
Alabama,2 wk ahead,Bin,percent,3,3.1,0.004126191
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.004647013
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.006089166
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.00786325
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.011278878
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.011228975
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.013789407
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.016670167
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.020947684
Alabama,2 wk ahead,Bin,percent,3.9,4,0.021794031
Alabama,2 wk ahead,Bin,percent,4,4.1,0.028655237
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.035429424
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.036737676
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.044219582
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.046144269
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.046561214
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.045331325
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.036414775
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.036322685
Alabama,2 wk ahead,Bin,percent,4.9,5,0.029466845
Alabama,2 wk ahead,Bin,percent,5,5.1,0.029320074
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.030531435
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.026748984
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.026987981
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.029046012
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.02407002
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.017831634
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.019171667
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.020905316
Alabama,2 wk ahead,Bin,percent,5.9,6,2.00E-02
Alabama,2 wk ahead,Bin,percent,6,6.1,1.72E-02
Alabama,2 wk ahead,Bin,percent,6.1,6.2,1.40E-02
Alabama,2 wk ahead,Bin,percent,6.2,6.3,1.47E-02
Alabama,2 wk ahead,Bin,percent,6.3,6.4,1.28E-02
Alabama,2 wk ahead,Bin,percent,6.4,6.5,1.10E-02
Alabama,2 wk ahead,Bin,percent,6.5,6.6,1.14E-02
Alabama,2 wk ahead,Bin,percent,6.6,6.7,1.16E-02
Alabama,2 wk ahead,Bin,percent,6.7,6.8,7.33E-03
Alabama,2 wk ahead,Bin,percent,6.8,6.9,1.00E-02
Alabama,2 wk ahead,Bin,percent,6.9,7,6.49E-03
Alabama,2 wk ahead,Bin,percent,7,7.1,8.52E-03
Alabama,2 wk ahead,Bin,percent,7.1,7.2,6.67E-03
Alabama,2 wk ahead,Bin,percent,7.2,7.3,6.89E-03
Alabama,2 wk ahead,Bin,percent,7.3,7.4,4.98E-03
Alabama,2 wk ahead,Bin,percent,7.4,7.5,3.11E-03
Alabama,2 wk ahead,Bin,percent,7.5,7.6,5.81E-03
Alabama,2 wk ahead,Bin,percent,7.6,7.7,2.95E-03
Alabama,2 wk ahead,Bin,percent,7.7,7.8,2.11E-03
Alabama,2 wk ahead,Bin,percent,7.8,7.9,2.78E-03
Alabama,2 wk ahead,Bin,percent,7.9,8,3.39E-03
Alabama,2 wk ahead,Bin,percent,8,8.1,2.03E-03
Alabama,2 wk ahead,Bin,percent,8.1,8.2,2.44E-03
Alabama,2 wk ahead,Bin,percent,8.2,8.3,1.84E-03
Alabama,2 wk ahead,Bin,percent,8.3,8.4,2.30E-03
Alabama,2 wk ahead,Bin,percent,8.4,8.5,1.64E-03
Alabama,2 wk ahead,Bin,percent,8.5,8.6,1.56E-03
Alabama,2 wk ahead,Bin,percent,8.6,8.7,1.31E-03
Alabama,2 wk ahead,Bin,percent,8.7,8.8,9.81E-04
Alabama,2 wk ahead,Bin,percent,8.8,8.9,1.66E-03
Alabama,2 wk ahead,Bin,percent,8.9,9,1.67E-03
Alabama,2 wk ahead,Bin,percent,9,9.1,8.78E-04
Alabama,2 wk ahead,Bin,percent,9.1,9.2,6.50E-04
Alabama,2 wk ahead,Bin,percent,9.2,9.3,7.49E-04
Alabama,2 wk ahead,Bin,percent,9.3,9.4,7.85E-04
Alabama,2 wk ahead,Bin,percent,9.4,9.5,6.58E-04
Alabama,2 wk ahead,Bin,percent,9.5,9.6,8.96E-04
Alabama,2 wk ahead,Bin,percent,9.6,9.7,6.02E-04
Alabama,2 wk ahead,Bin,percent,9.7,9.8,6.40E-04
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.000854157
Alabama,2 wk ahead,Bin,percent,9.9,10,7.78E-04
Alabama,2 wk ahead,Bin,percent,10,10.1,4.23E-04
Alabama,2 wk ahead,Bin,percent,10.1,10.2,6.98E-04
Alabama,2 wk ahead,Bin,percent,10.2,10.3,4.93E-04
Alabama,2 wk ahead,Bin,percent,10.3,10.4,5.38E-04
Alabama,2 wk ahead,Bin,percent,10.4,10.5,3.79E-04
Alabama,2 wk ahead,Bin,percent,10.5,10.6,3.55E-04
Alabama,2 wk ahead,Bin,percent,10.6,10.7,5.52E-04
Alabama,2 wk ahead,Bin,percent,10.7,10.8,5.29E-04
Alabama,2 wk ahead,Bin,percent,10.8,10.9,3.19E-04
Alabama,2 wk ahead,Bin,percent,10.9,11,3.19E-04
Alabama,2 wk ahead,Bin,percent,11,11.1,2.87E-04
Alabama,2 wk ahead,Bin,percent,11.1,11.2,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.2,11.3,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.3,11.4,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.4,11.5,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.5,11.6,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.6,11.7,2.85E-04
Alabama,2 wk ahead,Bin,percent,11.7,11.8,4.91E-04
