Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.000342823
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000345963
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000349131
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000352257
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000543871
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000446663
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000382919
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.000385869
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000389296
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.000396216
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.000398441
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.00040105
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000482885
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000524245
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000531727
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000501638
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000494112
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.0004728
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.00047139
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.000450047
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.000458796
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.000539046
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.000666315
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.000849934
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.001005693
Alabama,1 wk ahead,Bin,percent,4.9,5,0.001343528
Alabama,1 wk ahead,Bin,percent,5,5.1,0.001507553
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.00286802
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.004528597
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.003209931
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.002048326
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.001846393
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.002093316
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.002737013
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.003195043
Alabama,1 wk ahead,Bin,percent,5.9,6,0.003242769
Alabama,1 wk ahead,Bin,percent,6,6.1,0.004617154
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.006308006
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.007421761
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.007337489
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.009053721
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.009271843
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.009886488
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.009263069
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.009859311
Alabama,1 wk ahead,Bin,percent,6.9,7,0.009723408
Alabama,1 wk ahead,Bin,percent,7,7.1,0.011544366
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.013030165
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.015241047
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.01518481
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.016320178
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.015298869
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.01737557
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.022929447
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.031017935
Alabama,1 wk ahead,Bin,percent,7.9,8,0.037668628
Alabama,1 wk ahead,Bin,percent,8,8.1,0.044497713
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.044842503
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.043161877
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.035846785
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.029385503
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.02754306
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.028116174
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.027080121
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.025669948
Alabama,1 wk ahead,Bin,percent,8.9,9,0.027687729
Alabama,1 wk ahead,Bin,percent,9,9.1,0.029861723
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.02330776
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.020645123
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.019941292
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.018044239
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.018812671
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.017641827
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.017573916
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.016026296
Alabama,1 wk ahead,Bin,percent,9.9,10,0.017976969
Alabama,1 wk ahead,Bin,percent,10,10.1,0.016505816
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.017323906
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.011139874
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.009784822
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.01019401
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.009124464
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.006963214
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.007845847
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.007402982
Alabama,1 wk ahead,Bin,percent,10.9,11,0.008387077
Alabama,1 wk ahead,Bin,percent,11,11.1,0.005963517
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.00364746
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.001696024
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.001986979
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.002641356
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.001950668
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.001401602
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.00150191
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000946049
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000460999
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000342694
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000499478
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.000931266
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.001328205
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.000925071
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000442998
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.00033538
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000373388
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000914319
Alabama,1 wk ahead,Bin,percent,12.9,13,0.002969467
Alabama,1 wk ahead,Bin,percent,13,100,0.004667519
Alabama,2 wk ahead,Point,percent,NA,NA,8.226679571
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000204144
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000204144
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000204144
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000204144
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000204144
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000204144
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000204144
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000204144
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000204144
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000204144
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000204144
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.00020415
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000217851
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000304939
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000317553
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000340797
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000479125
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000441433
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000307618
Alabama,2 wk ahead,Bin,percent,1.9,2,0.00030042
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000313241
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000337313
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000709393
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000297909
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000305894
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.00031225
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.00032269
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.00034746
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000420302
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000458306
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000456706
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000433901
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.00062619
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000887307
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.000548533
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000573865
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.000612819
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.000713339
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.000611203
Alabama,2 wk ahead,Bin,percent,3.9,4,0.000568
Alabama,2 wk ahead,Bin,percent,4,4.1,0.000602781
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.000675972
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.001043822
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.000922709
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.001530569
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.001586551
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.001342366
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.001629052
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.001653947
Alabama,2 wk ahead,Bin,percent,4.9,5,0.002051795
Alabama,2 wk ahead,Bin,percent,5,5.1,0.002414143
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.002917849
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.003374522
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.004669603
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.004507892
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.004687388
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.005244525
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.006399245
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.007168414
Alabama,2 wk ahead,Bin,percent,5.9,6,0.008434866
Alabama,2 wk ahead,Bin,percent,6,6.1,0.007990462
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.010278312
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.009803719
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.012513022
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.013566342
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.012688359
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.012548918
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.014512969
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.018177798
Alabama,2 wk ahead,Bin,percent,6.9,7,0.018052172
Alabama,2 wk ahead,Bin,percent,7,7.1,0.017764821
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.01848607
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.018195756
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.020695184
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.021444643
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.023996161
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.019992508
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.022551338
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.025819851
Alabama,2 wk ahead,Bin,percent,7.9,8,0.03132159
Alabama,2 wk ahead,Bin,percent,8,8.1,0.03089183
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.038370185
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.041551216
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.03888968
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.037868793
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.033176948
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.028253033
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.021453113
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.017148515
Alabama,2 wk ahead,Bin,percent,8.9,9,0.019211748
Alabama,2 wk ahead,Bin,percent,9,9.1,0.015932741
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.016053068
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.015335105
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.015985215
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.013770068
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.011702904
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.01184111
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.012375006
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.010973009
Alabama,2 wk ahead,Bin,percent,9.9,10,0.009678129
Alabama,2 wk ahead,Bin,percent,10,10.1,0.009118701
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.011915369
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.00856509
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.008517504
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.007341372
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.006828213
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.006666531
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.004635132
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.00558056
Alabama,2 wk ahead,Bin,percent,10.9,11,0.006160975
Alabama,2 wk ahead,Bin,percent,11,11.1,0.004009117
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.003788686
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.003985998
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.004064165
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.003495146
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.003980942
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.003113619
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.003579934
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.002414214
Alabama,2 wk ahead,Bin,percent,11.9,12,0.003108336
Alabama,2 wk ahead,Bin,percent,12,12.1,0.003285091
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.00162318
