Location,Target,Type,Unit,Bin_start_incl,Bin_end_notincl,value
Alabama,Season peak percentage,Bin,percent,5.5,5.6,0.005375608
Alabama,Season peak percentage,Bin,percent,5.6,5.7,0.011080702
Alabama,Season peak percentage,Bin,percent,5.7,5.8,0.013182961
Alabama,Season peak percentage,Bin,percent,5.8,5.9,0.016321654
Alabama,Season peak percentage,Bin,percent,5.9,6,0.017661316
Alabama,Season peak percentage,Bin,percent,6,6.1,0.020550812
Alabama,Season peak percentage,Bin,percent,6.1,6.2,0.021125257
Alabama,Season peak percentage,Bin,percent,6.2,6.3,0.021445379
Alabama,Season peak percentage,Bin,percent,6.3,6.4,0.024090112
Alabama,Season peak percentage,Bin,percent,6.4,6.5,0.021841452
Alabama,Season peak percentage,Bin,percent,6.5,6.6,0.027841504
Alabama,Season peak percentage,Bin,percent,6.6,6.7,0.02173475
Alabama,Season peak percentage,Bin,percent,6.7,6.8,0.026454145
Alabama,Season peak percentage,Bin,percent,6.8,6.9,0.020873107
Alabama,Season peak percentage,Bin,percent,6.9,7,0.02276637
Alabama,Season peak percentage,Bin,percent,7,7.1,0.022344003
Alabama,Season peak percentage,Bin,percent,7.1,7.2,0.022441153
Alabama,Season peak percentage,Bin,percent,7.2,7.3,0.022540064
Alabama,Season peak percentage,Bin,percent,7.3,7.4,0.023155557
Alabama,Season peak percentage,Bin,percent,7.4,7.5,0.020677099
Alabama,Season peak percentage,Bin,percent,7.5,7.6,0.023607208
Alabama,Season peak percentage,Bin,percent,7.6,7.7,0.020090603
Alabama,Season peak percentage,Bin,percent,7.7,7.8,0.020175649
Alabama,Season peak percentage,Bin,percent,7.8,7.9,0.017418965
Alabama,Season peak percentage,Bin,percent,7.9,8,0.015170016
Alabama,Season peak percentage,Bin,percent,8,8.1,0.017807792
Alabama,Season peak percentage,Bin,percent,8.1,8.2,0.013480598
Alabama,Season peak percentage,Bin,percent,8.2,8.3,0.018164973
Alabama,Season peak percentage,Bin,percent,8.3,8.4,0.016658523
Alabama,Season peak percentage,Bin,percent,8.4,8.5,0.013342294
Alabama,Season peak percentage,Bin,percent,8.5,8.6,0.014915275
Alabama,Season peak percentage,Bin,percent,8.6,8.7,0.012876412
Alabama,Season peak percentage,Bin,percent,8.7,8.8,0.015986919
Alabama,Season peak percentage,Bin,percent,8.8,8.9,0.011622166
Alabama,Season peak percentage,Bin,percent,8.9,9,0.011892136
Alabama,Season peak percentage,Bin,percent,9,9.1,0.011387212
Alabama,Season peak percentage,Bin,percent,9.1,9.2,0.013200081
Alabama,Season peak percentage,Bin,percent,9.2,9.3,0.009601225
Alabama,Season peak percentage,Bin,percent,9.3,9.4,0.009091577
Alabama,Season peak percentage,Bin,percent,9.4,9.5,0.012443722
Alabama,Season peak percentage,Bin,percent,9.5,9.6,0.010638746
Alabama,Season peak percentage,Bin,percent,9.6,9.7,0.009859278
Alabama,Season peak percentage,Bin,percent,9.7,9.8,0.009073912
Alabama,Season peak percentage,Bin,percent,9.8,9.9,0.007509589
Alabama,Season peak percentage,Bin,percent,9.9,10,0.009804943
Alabama,Season peak percentage,Bin,percent,10,10.1,0.007457489
Alabama,Season peak percentage,Bin,percent,10.1,10.2,0.006910086
Alabama,Season peak percentage,Bin,percent,10.2,10.3,0.008679087
Alabama,Season peak percentage,Bin,percent,10.3,10.4,0.007612005
Alabama,Season peak percentage,Bin,percent,10.4,10.5,0.006542154
Alabama,Season peak percentage,Bin,percent,10.5,10.6,0.007015369
Alabama,Season peak percentage,Bin,percent,10.6,10.7,0.005166786
Alabama,Season peak percentage,Bin,percent,10.7,10.8,0.005375552
Alabama,Season peak percentage,Bin,percent,10.8,10.9,0.004549968
Alabama,Season peak percentage,Bin,percent,10.9,11,0.005524483
Alabama,Season peak percentage,Bin,percent,11,11.1,0.005723958
Alabama,Season peak percentage,Bin,percent,11.1,11.2,0.005406939
Alabama,Season peak percentage,Bin,percent,11.2,11.3,0.00509086
Alabama,Season peak percentage,Bin,percent,11.3,11.4,0.004519167
Alabama,Season peak percentage,Bin,percent,11.4,11.5,0.005239192
Alabama,Season peak percentage,Bin,percent,11.5,11.6,0.004158639
Alabama,Season peak percentage,Bin,percent,11.6,11.7,0.006174493
Alabama,Season peak percentage,Bin,percent,11.7,11.8,0.004072342
Alabama,Season peak percentage,Bin,percent,11.8,11.9,0.004293031
Alabama,Season peak percentage,Bin,percent,11.9,12,0.004001933
Alabama,Season peak percentage,Bin,percent,12,12.1,0.004743822
Alabama,Season peak percentage,Bin,percent,12.1,12.2,0.003427941
Alabama,Season peak percentage,Bin,percent,12.2,12.3,0.003144636
Alabama,Season peak percentage,Bin,percent,12.3,12.4,0.003378003
Alabama,Season peak percentage,Bin,percent,12.4,12.5,0.004126895
Alabama,Season peak percentage,Bin,percent,12.5,12.6,0.003071816
Alabama,Season peak percentage,Bin,percent,12.6,12.7,0.002532225
Alabama,Season peak percentage,Bin,percent,12.7,12.8,0.003795249
Alabama,Season peak percentage,Bin,percent,12.8,12.9,0.002739084
Alabama,Season peak percentage,Bin,percent,12.9,13,0.002712443
Alabama,Season peak percentage,Bin,percent,13,100,0.065200487
Alabama,1 wk ahead,Point,percent,NA,NA,7.301948667
Alabama,1 wk ahead,Bin,percent,0,0.1,0.000272861
Alabama,1 wk ahead,Bin,percent,0.1,0.2,0.000285006
Alabama,1 wk ahead,Bin,percent,0.2,0.3,0.000288032
Alabama,1 wk ahead,Bin,percent,0.3,0.4,0.000292225
Alabama,1 wk ahead,Bin,percent,0.4,0.5,0.000297189
Alabama,1 wk ahead,Bin,percent,0.5,0.6,0.000302441
Alabama,1 wk ahead,Bin,percent,0.6,0.7,0.000308357
Alabama,1 wk ahead,Bin,percent,0.7,0.8,0.0003144
Alabama,1 wk ahead,Bin,percent,0.8,0.9,0.000282333
Alabama,1 wk ahead,Bin,percent,0.9,1,0.000284492
Alabama,1 wk ahead,Bin,percent,1,1.1,0.000291391
Alabama,1 wk ahead,Bin,percent,1.1,1.2,0.00029831
Alabama,1 wk ahead,Bin,percent,1.2,1.3,0.000304791
Alabama,1 wk ahead,Bin,percent,1.3,1.4,0.000311926
Alabama,1 wk ahead,Bin,percent,1.4,1.5,0.000319827
Alabama,1 wk ahead,Bin,percent,1.5,1.6,0.000327925
Alabama,1 wk ahead,Bin,percent,1.6,1.7,0.000336059
Alabama,1 wk ahead,Bin,percent,1.7,1.8,0.000344401
Alabama,1 wk ahead,Bin,percent,1.8,1.9,0.00035367
Alabama,1 wk ahead,Bin,percent,1.9,2,0.000368831
Alabama,1 wk ahead,Bin,percent,2,2.1,0.000440462
Alabama,1 wk ahead,Bin,percent,2.1,2.2,0.000686144
Alabama,1 wk ahead,Bin,percent,2.2,2.3,0.000893277
Alabama,1 wk ahead,Bin,percent,2.3,2.4,0.000705005
Alabama,1 wk ahead,Bin,percent,2.4,2.5,0.00049185
Alabama,1 wk ahead,Bin,percent,2.5,2.6,0.000482993
Alabama,1 wk ahead,Bin,percent,2.6,2.7,0.000486693
Alabama,1 wk ahead,Bin,percent,2.7,2.8,0.000496266
Alabama,1 wk ahead,Bin,percent,2.8,2.9,0.000505386
Alabama,1 wk ahead,Bin,percent,2.9,3,0.000514107
Alabama,1 wk ahead,Bin,percent,3,3.1,0.000528643
Alabama,1 wk ahead,Bin,percent,3.1,3.2,0.001089535
Alabama,1 wk ahead,Bin,percent,3.2,3.3,0.000939489
Alabama,1 wk ahead,Bin,percent,3.3,3.4,0.001036313
Alabama,1 wk ahead,Bin,percent,3.4,3.5,0.00084644
Alabama,1 wk ahead,Bin,percent,3.5,3.6,0.000617433
Alabama,1 wk ahead,Bin,percent,3.6,3.7,0.000563014
Alabama,1 wk ahead,Bin,percent,3.7,3.8,0.000565489
Alabama,1 wk ahead,Bin,percent,3.8,3.9,0.000572443
Alabama,1 wk ahead,Bin,percent,3.9,4,0.000578723
Alabama,1 wk ahead,Bin,percent,4,4.1,0.000584214
Alabama,1 wk ahead,Bin,percent,4.1,4.2,0.000595508
Alabama,1 wk ahead,Bin,percent,4.2,4.3,0.000767151
Alabama,1 wk ahead,Bin,percent,4.3,4.4,0.001117984
Alabama,1 wk ahead,Bin,percent,4.4,4.5,0.001336686
Alabama,1 wk ahead,Bin,percent,4.5,4.6,0.001493937
Alabama,1 wk ahead,Bin,percent,4.6,4.7,0.002108589
Alabama,1 wk ahead,Bin,percent,4.7,4.8,0.002318773
Alabama,1 wk ahead,Bin,percent,4.8,4.9,0.002505789
Alabama,1 wk ahead,Bin,percent,4.9,5,0.003403477
Alabama,1 wk ahead,Bin,percent,5,5.1,0.004189935
Alabama,1 wk ahead,Bin,percent,5.1,5.2,0.005318977
Alabama,1 wk ahead,Bin,percent,5.2,5.3,0.005741042
Alabama,1 wk ahead,Bin,percent,5.3,5.4,0.007414109
Alabama,1 wk ahead,Bin,percent,5.4,5.5,0.014157854
Alabama,1 wk ahead,Bin,percent,5.5,5.6,0.014432729
Alabama,1 wk ahead,Bin,percent,5.6,5.7,0.015416403
Alabama,1 wk ahead,Bin,percent,5.7,5.8,0.017183492
Alabama,1 wk ahead,Bin,percent,5.8,5.9,0.014856938
Alabama,1 wk ahead,Bin,percent,5.9,6,0.019106747
Alabama,1 wk ahead,Bin,percent,6,6.1,0.018297123
Alabama,1 wk ahead,Bin,percent,6.1,6.2,0.020456791
Alabama,1 wk ahead,Bin,percent,6.2,6.3,0.021305667
Alabama,1 wk ahead,Bin,percent,6.3,6.4,0.023424245
Alabama,1 wk ahead,Bin,percent,6.4,6.5,0.022259045
Alabama,1 wk ahead,Bin,percent,6.5,6.6,0.026197198
Alabama,1 wk ahead,Bin,percent,6.6,6.7,0.022597878
Alabama,1 wk ahead,Bin,percent,6.7,6.8,0.019635323
Alabama,1 wk ahead,Bin,percent,6.8,6.9,0.018440551
Alabama,1 wk ahead,Bin,percent,6.9,7,0.022734819
Alabama,1 wk ahead,Bin,percent,7,7.1,0.024947648
Alabama,1 wk ahead,Bin,percent,7.1,7.2,0.019957556
Alabama,1 wk ahead,Bin,percent,7.2,7.3,0.025643461
Alabama,1 wk ahead,Bin,percent,7.3,7.4,0.030595313
Alabama,1 wk ahead,Bin,percent,7.4,7.5,0.030629055
Alabama,1 wk ahead,Bin,percent,7.5,7.6,0.034072937
Alabama,1 wk ahead,Bin,percent,7.6,7.7,0.027887545
Alabama,1 wk ahead,Bin,percent,7.7,7.8,0.03440139
Alabama,1 wk ahead,Bin,percent,7.8,7.9,0.034338816
Alabama,1 wk ahead,Bin,percent,7.9,8,0.029737478
Alabama,1 wk ahead,Bin,percent,8,8.1,0.024204671
Alabama,1 wk ahead,Bin,percent,8.1,8.2,0.022067001
Alabama,1 wk ahead,Bin,percent,8.2,8.3,0.022351557
Alabama,1 wk ahead,Bin,percent,8.3,8.4,0.016249459
Alabama,1 wk ahead,Bin,percent,8.4,8.5,0.016534319
Alabama,1 wk ahead,Bin,percent,8.5,8.6,0.018375695
Alabama,1 wk ahead,Bin,percent,8.6,8.7,0.017450977
Alabama,1 wk ahead,Bin,percent,8.7,8.8,0.019813073
Alabama,1 wk ahead,Bin,percent,8.8,8.9,0.015428102
Alabama,1 wk ahead,Bin,percent,8.9,9,0.021058985
Alabama,1 wk ahead,Bin,percent,9,9.1,0.019641434
Alabama,1 wk ahead,Bin,percent,9.1,9.2,0.010359521
Alabama,1 wk ahead,Bin,percent,9.2,9.3,0.012654056
Alabama,1 wk ahead,Bin,percent,9.3,9.4,0.013043343
Alabama,1 wk ahead,Bin,percent,9.4,9.5,0.01075751
Alabama,1 wk ahead,Bin,percent,9.5,9.6,0.010415017
Alabama,1 wk ahead,Bin,percent,9.6,9.7,0.00896817
Alabama,1 wk ahead,Bin,percent,9.7,9.8,0.007017385
Alabama,1 wk ahead,Bin,percent,9.8,9.9,0.006882238
Alabama,1 wk ahead,Bin,percent,9.9,10,0.006582306
Alabama,1 wk ahead,Bin,percent,10,10.1,0.003448701
Alabama,1 wk ahead,Bin,percent,10.1,10.2,0.002688396
Alabama,1 wk ahead,Bin,percent,10.2,10.3,0.002111742
Alabama,1 wk ahead,Bin,percent,10.3,10.4,0.003352283
Alabama,1 wk ahead,Bin,percent,10.4,10.5,0.003964905
Alabama,1 wk ahead,Bin,percent,10.5,10.6,0.002502129
Alabama,1 wk ahead,Bin,percent,10.6,10.7,0.002354253
Alabama,1 wk ahead,Bin,percent,10.7,10.8,0.001387484
Alabama,1 wk ahead,Bin,percent,10.8,10.9,0.003666405
Alabama,1 wk ahead,Bin,percent,10.9,11,0.001379346
Alabama,1 wk ahead,Bin,percent,11,11.1,0.001073914
Alabama,1 wk ahead,Bin,percent,11.1,11.2,0.001227947
Alabama,1 wk ahead,Bin,percent,11.2,11.3,0.000738361
Alabama,1 wk ahead,Bin,percent,11.3,11.4,0.000687022
Alabama,1 wk ahead,Bin,percent,11.4,11.5,0.000620188
Alabama,1 wk ahead,Bin,percent,11.5,11.6,0.000600685
Alabama,1 wk ahead,Bin,percent,11.6,11.7,0.000486321
Alabama,1 wk ahead,Bin,percent,11.7,11.8,0.000486084
Alabama,1 wk ahead,Bin,percent,11.8,11.9,0.000485103
Alabama,1 wk ahead,Bin,percent,11.9,12,0.000483486
Alabama,1 wk ahead,Bin,percent,12,12.1,0.000462501
Alabama,1 wk ahead,Bin,percent,12.1,12.2,0.000460438
Alabama,1 wk ahead,Bin,percent,12.2,12.3,0.00046042
Alabama,1 wk ahead,Bin,percent,12.3,12.4,0.000460419
Alabama,1 wk ahead,Bin,percent,12.4,12.5,0.0004604
Alabama,1 wk ahead,Bin,percent,12.5,12.6,0.000460115
Alabama,1 wk ahead,Bin,percent,12.6,12.7,0.000459227
Alabama,1 wk ahead,Bin,percent,12.7,12.8,0.000458588
Alabama,1 wk ahead,Bin,percent,12.8,12.9,0.000462707
Alabama,1 wk ahead,Bin,percent,12.9,13,0.000518867
Alabama,1 wk ahead,Bin,percent,13,100,0.000902395
Alabama,2 wk ahead,Point,percent,NA,NA,7.396811
Alabama,2 wk ahead,Bin,percent,0,0.1,0.000384145
Alabama,2 wk ahead,Bin,percent,0.1,0.2,0.000384145
Alabama,2 wk ahead,Bin,percent,0.2,0.3,0.000384145
Alabama,2 wk ahead,Bin,percent,0.3,0.4,0.000384145
Alabama,2 wk ahead,Bin,percent,0.4,0.5,0.000384145
Alabama,2 wk ahead,Bin,percent,0.5,0.6,0.000384145
Alabama,2 wk ahead,Bin,percent,0.6,0.7,0.000384145
Alabama,2 wk ahead,Bin,percent,0.7,0.8,0.000384145
Alabama,2 wk ahead,Bin,percent,0.8,0.9,0.000384145
Alabama,2 wk ahead,Bin,percent,0.9,1,0.000384145
Alabama,2 wk ahead,Bin,percent,1,1.1,0.000384145
Alabama,2 wk ahead,Bin,percent,1.1,1.2,0.000384145
Alabama,2 wk ahead,Bin,percent,1.2,1.3,0.000384145
Alabama,2 wk ahead,Bin,percent,1.3,1.4,0.000384145
Alabama,2 wk ahead,Bin,percent,1.4,1.5,0.000384145
Alabama,2 wk ahead,Bin,percent,1.5,1.6,0.000384145
Alabama,2 wk ahead,Bin,percent,1.6,1.7,0.000384145
Alabama,2 wk ahead,Bin,percent,1.7,1.8,0.000384145
Alabama,2 wk ahead,Bin,percent,1.8,1.9,0.000384145
Alabama,2 wk ahead,Bin,percent,1.9,2,0.000384145
Alabama,2 wk ahead,Bin,percent,2,2.1,0.000384145
Alabama,2 wk ahead,Bin,percent,2.1,2.2,0.000388173
Alabama,2 wk ahead,Bin,percent,2.2,2.3,0.000394596
Alabama,2 wk ahead,Bin,percent,2.3,2.4,0.000394596
Alabama,2 wk ahead,Bin,percent,2.4,2.5,0.000394596
Alabama,2 wk ahead,Bin,percent,2.5,2.6,0.000394596
Alabama,2 wk ahead,Bin,percent,2.6,2.7,0.000394596
Alabama,2 wk ahead,Bin,percent,2.7,2.8,0.000394596
Alabama,2 wk ahead,Bin,percent,2.8,2.9,0.000394596
Alabama,2 wk ahead,Bin,percent,2.9,3,0.000394596
Alabama,2 wk ahead,Bin,percent,3,3.1,0.000394596
Alabama,2 wk ahead,Bin,percent,3.1,3.2,0.000394596
Alabama,2 wk ahead,Bin,percent,3.2,3.3,0.000394596
Alabama,2 wk ahead,Bin,percent,3.3,3.4,0.000394596
Alabama,2 wk ahead,Bin,percent,3.4,3.5,0.000622494
Alabama,2 wk ahead,Bin,percent,3.5,3.6,0.000644089
Alabama,2 wk ahead,Bin,percent,3.6,3.7,0.001056332
Alabama,2 wk ahead,Bin,percent,3.7,3.8,0.000644089
Alabama,2 wk ahead,Bin,percent,3.8,3.9,0.001468574
Alabama,2 wk ahead,Bin,percent,3.9,4,0.001469815
Alabama,2 wk ahead,Bin,percent,4,4.1,0.001058134
Alabama,2 wk ahead,Bin,percent,4.1,4.2,0.001470377
Alabama,2 wk ahead,Bin,percent,4.2,4.3,0.001264256
Alabama,2 wk ahead,Bin,percent,4.3,4.4,0.001676498
Alabama,2 wk ahead,Bin,percent,4.4,4.5,0.003512733
Alabama,2 wk ahead,Bin,percent,4.5,4.6,0.002366079
Alabama,2 wk ahead,Bin,percent,4.6,4.7,0.00447944
Alabama,2 wk ahead,Bin,percent,4.7,4.8,0.005427741
Alabama,2 wk ahead,Bin,percent,4.8,4.9,0.007401865
Alabama,2 wk ahead,Bin,percent,4.9,5,0.010111066
Alabama,2 wk ahead,Bin,percent,5,5.1,0.006005382
Alabama,2 wk ahead,Bin,percent,5.1,5.2,0.009753234
Alabama,2 wk ahead,Bin,percent,5.2,5.3,0.012363126
Alabama,2 wk ahead,Bin,percent,5.3,5.4,0.012630519
Alabama,2 wk ahead,Bin,percent,5.4,5.5,0.012746922
Alabama,2 wk ahead,Bin,percent,5.5,5.6,0.016124151
Alabama,2 wk ahead,Bin,percent,5.6,5.7,0.018596066
Alabama,2 wk ahead,Bin,percent,5.7,5.8,0.020670773
Alabama,2 wk ahead,Bin,percent,5.8,5.9,0.020765944
Alabama,2 wk ahead,Bin,percent,5.9,6,0.017815129
Alabama,2 wk ahead,Bin,percent,6,6.1,0.017809703
Alabama,2 wk ahead,Bin,percent,6.1,6.2,0.022267643
Alabama,2 wk ahead,Bin,percent,6.2,6.3,0.025425223
Alabama,2 wk ahead,Bin,percent,6.3,6.4,0.024808909
Alabama,2 wk ahead,Bin,percent,6.4,6.5,0.022797958
Alabama,2 wk ahead,Bin,percent,6.5,6.6,0.025506423
Alabama,2 wk ahead,Bin,percent,6.6,6.7,0.023308444
Alabama,2 wk ahead,Bin,percent,6.7,6.8,0.02476962
Alabama,2 wk ahead,Bin,percent,6.8,6.9,0.02211635
Alabama,2 wk ahead,Bin,percent,6.9,7,0.025833123
Alabama,2 wk ahead,Bin,percent,7,7.1,0.023256726
Alabama,2 wk ahead,Bin,percent,7.1,7.2,0.023649841
Alabama,2 wk ahead,Bin,percent,7.2,7.3,0.023927259
Alabama,2 wk ahead,Bin,percent,7.3,7.4,0.022967498
Alabama,2 wk ahead,Bin,percent,7.4,7.5,0.021308737
Alabama,2 wk ahead,Bin,percent,7.5,7.6,0.020378649
Alabama,2 wk ahead,Bin,percent,7.6,7.7,0.021379799
Alabama,2 wk ahead,Bin,percent,7.7,7.8,0.020465065
Alabama,2 wk ahead,Bin,percent,7.8,7.9,0.01998799
Alabama,2 wk ahead,Bin,percent,7.9,8,0.015861161
Alabama,2 wk ahead,Bin,percent,8,8.1,0.020943686
Alabama,2 wk ahead,Bin,percent,8.1,8.2,0.014096602
Alabama,2 wk ahead,Bin,percent,8.2,8.3,0.01629871
Alabama,2 wk ahead,Bin,percent,8.3,8.4,0.016604345
Alabama,2 wk ahead,Bin,percent,8.4,8.5,0.014820965
Alabama,2 wk ahead,Bin,percent,8.5,8.6,0.015840684
Alabama,2 wk ahead,Bin,percent,8.6,8.7,0.011466672
Alabama,2 wk ahead,Bin,percent,8.7,8.8,0.014779158
Alabama,2 wk ahead,Bin,percent,8.8,8.9,0.013139888
Alabama,2 wk ahead,Bin,percent,8.9,9,0.011474398
Alabama,2 wk ahead,Bin,percent,9,9.1,0.011212977
Alabama,2 wk ahead,Bin,percent,9.1,9.2,0.009124304
Alabama,2 wk ahead,Bin,percent,9.2,9.3,0.010583848
Alabama,2 wk ahead,Bin,percent,9.3,9.4,0.009017822
Alabama,2 wk ahead,Bin,percent,9.4,9.5,0.008355734
Alabama,2 wk ahead,Bin,percent,9.5,9.6,0.009362542
Alabama,2 wk ahead,Bin,percent,9.6,9.7,0.007116044
Alabama,2 wk ahead,Bin,percent,9.7,9.8,0.010072236
Alabama,2 wk ahead,Bin,percent,9.8,9.9,0.005333595
Alabama,2 wk ahead,Bin,percent,9.9,10,0.007702357
Alabama,2 wk ahead,Bin,percent,10,10.1,0.007372469
Alabama,2 wk ahead,Bin,percent,10.1,10.2,0.006380048
Alabama,2 wk ahead,Bin,percent,10.2,10.3,0.00573555
Alabama,2 wk ahead,Bin,percent,10.3,10.4,0.005854475
Alabama,2 wk ahead,Bin,percent,10.4,10.5,0.005354606
Alabama,2 wk ahead,Bin,percent,10.5,10.6,0.004924335
Alabama,2 wk ahead,Bin,percent,10.6,10.7,0.005074777
Alabama,2 wk ahead,Bin,percent,10.7,10.8,0.003383325
Alabama,2 wk ahead,Bin,percent,10.8,10.9,0.004382
Alabama,2 wk ahead,Bin,percent,10.9,11,0.003872696
Alabama,2 wk ahead,Bin,percent,11,11.1,0.005456367
Alabama,2 wk ahead,Bin,percent,11.1,11.2,0.002991813
Alabama,2 wk ahead,Bin,percent,11.2,11.3,0.004076185
Alabama,2 wk ahead,Bin,percent,11.3,11.4,0.002712604
Alabama,2 wk ahead,Bin,percent,11.4,11.5,0.00330482
Alabama,2 wk ahead,Bin,percent,11.5,11.6,0.002047258
Alabama,2 wk ahead,Bin,percent,11.6,11.7,0.003007302
Alabama,2 wk ahead,Bin,percent,11.7,11.8,0.001834783
Alabama,2 wk ahead,Bin,percent,11.8,11.9,0.002862775
Alabama,2 wk ahead,Bin,percent,11.9,12,0.00199285
Alabama,2 wk ahead,Bin,percent,12,12.1,0.002256514
Alabama,2 wk ahead,Bin,percent,12.1,12.2,0.001706458
