"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00651398903443301
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0054401669864033
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00373781462071571
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00299942599556853
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00608625363051298
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0103128108032908
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0106493260409978
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0125176282795755
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0162353181117108
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0149094746046036
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0159433809108604
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0160457386124656
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0108975350807916
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00828146110736644
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00705972110591564
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00493156860280461
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00606570531758719
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00820391166450644
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00562426952171473
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00298078234637159
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00425941897394536
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00865370890148908
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0148988601401799
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0180730372729283
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0146095857580663
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0141675205610737
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0223870598428303
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0429908220936198
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0580923927875479
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0500499682199206
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0386065577962008
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0320334927891449
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0320999358018631
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0326362745917204
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.0339088254422615
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0390524574973815
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.0332506719160667
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.0245543378703223
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.0222055475735991
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.0209722295136493
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.0171204337676436
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.0107976823571264
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00809109039432227
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00718300332622977
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00583136672892651
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00595609241258691
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00732035544530699
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00869634246295709
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00722495697606562
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00536393531835658
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00323160908908513
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00162110718341845
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00158801583397412
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00306673222673094
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00432685972460129
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00300842551309368
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00143388230366118
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000999778845529196
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000973536772938182
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00135169223579941
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00286641584640845
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00412836220745483
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00281475384584438
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00129807290456024
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00146039376456129
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00362459541456614
"Alabama","1 wk ahead","percent","Bin","13","100",0.00537509819898774
"Alaska","1 wk ahead","percent","Bin","0","0.100000",0.00212270573986257
"Alaska","1 wk ahead","percent","Bin","0.100000","0.200000",0.00283421255909407
"Alaska","1 wk ahead","percent","Bin","0.200000","0.300000",0.00327028545525939
"Alaska","1 wk ahead","percent","Bin","0.300000","0.400000",0.00373299369761928
"Alaska","1 wk ahead","percent","Bin","0.400000","0.500000",0.00418950657227657
"Alaska","1 wk ahead","percent","Bin","0.500000","0.600000",0.0045553045133202
"Alaska","1 wk ahead","percent","Bin","0.600000","0.700000",0.00478321253835642
"Alaska","1 wk ahead","percent","Bin","0.700000","0.800000",0.00484650742052511
"Alaska","1 wk ahead","percent","Bin","0.800000","0.900000",0.00473998838808751
"Alaska","1 wk ahead","percent","Bin","0.900000","1",0.00448116021330554
"Alaska","1 wk ahead","percent","Bin","1","1.100000",0.0041082685900123
"Alaska","1 wk ahead","percent","Bin","1.100000","1.200000",0.00367122657124371
"Alaska","1 wk ahead","percent","Bin","1.200000","1.300000",0.00322365833040443
"Alaska","1 wk ahead","percent","Bin","1.300000","1.400000",0.00281448999534577
"Alaska","1 wk ahead","percent","Bin","1.400000","1.500000",0.00248548852256212
"Alaska","1 wk ahead","percent","Bin","1.500000","1.600000",0.00226497264564898
"Alaska","1 wk ahead","percent","Bin","1.600000","1.700000",0.00216085040781844
"Alaska","1 wk ahead","percent","Bin","1.700000","1.800000",0.00216473237517234
"Alaska","1 wk ahead","percent","Bin","1.800000","1.900000",0.00225605988214099
"Alaska","1 wk ahead","percent","Bin","1.900000","2",0.00240568885196568
"Alaska","1 wk ahead","percent","Bin","2","2.100000",0.0025825908155703
"Alaska","1 wk ahead","percent","Bin","2.100000","2.200000",0.00275411065359949
"Alaska","1 wk ahead","percent","Bin","2.200000","2.300000",0.00289222704280098
"Alaska","1 wk ahead","percent","Bin","2.300000","2.400000",0.00298073367772913
"Alaska","1 wk ahead","percent","Bin","2.400000","2.500000",0.00301477029040639
"Alaska","1 wk ahead","percent","Bin","2.500000","2.600000",0.00299479617746744
"Alaska","1 wk ahead","percent","Bin","2.600000","2.700000",0.00292822410742956
"Alaska","1 wk ahead","percent","Bin","2.700000","2.800000",0.00283075525249348
"Alaska","1 wk ahead","percent","Bin","2.800000","2.900000",0.00271917741396136
"Alaska","1 wk ahead","percent","Bin","2.900000","3",0.0026048641171813
"Alaska","1 wk ahead","percent","Bin","3","3.100000",0.00249967763588685
"Alaska","1 wk ahead","percent","Bin","3.100000","3.200000",0.00241353150179841
"Alaska","1 wk ahead","percent","Bin","3.200000","3.300000",0.00234958814141495
"Alaska","1 wk ahead","percent","Bin","3.300000","3.400000",0.00231137201605735
"Alaska","1 wk ahead","percent","Bin","3.400000","3.500000",0.00230532020612418
"Alaska","1 wk ahead","percent","Bin","3.500000","3.600000",0.00233153370640322
"Alaska","1 wk ahead","percent","Bin","3.600000","3.700000",0.00238483118347584
"Alaska","1 wk ahead","percent","Bin","3.700000","3.800000",0.00245574343476743
"Alaska","1 wk ahead","percent","Bin","3.800000","3.900000",0.00253153530413231
"Alaska","1 wk ahead","percent","Bin","3.900000","4",0.0025949544933445
"Alaska","1 wk ahead","percent","Bin","4","4.100000",0.00262879271433522
"Alaska","1 wk ahead","percent","Bin","4.100000","4.200000",0.0026204239707102
"Alaska","1 wk ahead","percent","Bin","4.200000","4.300000",0.00256097869300311
"Alaska","1 wk ahead","percent","Bin","4.300000","4.400000",0.00244764694118615
"Alaska","1 wk ahead","percent","Bin","4.400000","4.500000",0.00228386023815134
"Alaska","1 wk ahead","percent","Bin","4.500000","4.600000",0.00208079290536837
"Alaska","1 wk ahead","percent","Bin","4.600000","4.700000",0.00185361847435143
"Alaska","1 wk ahead","percent","Bin","4.700000","4.800000",0.00164962070591913
"Alaska","1 wk ahead","percent","Bin","4.800000","4.900000",0.00182344955788671
"Alaska","1 wk ahead","percent","Bin","4.900000","5",0.0031562102521732
"Alaska","1 wk ahead","percent","Bin","5","5.100000",0.00426163528887423
"Alaska","1 wk ahead","percent","Bin","5.100000","5.200000",0.0028179741952279
"Alaska","1 wk ahead","percent","Bin","5.200000","5.300000",0.00115178180668584
"Alaska","1 wk ahead","percent","Bin","5.300000","5.400000",0.000652745815645384
"Alaska","1 wk ahead","percent","Bin","5.400000","5.500000",0.000587135373859838
"Alaska","1 wk ahead","percent","Bin","5.500000","5.600000",0.000952132933192452
"Alaska","1 wk ahead","percent","Bin","5.600000","5.700000",0.00250583815952373
"Alaska","1 wk ahead","percent","Bin","5.700000","5.800000",0.00418673407706236
"Alaska","1 wk ahead","percent","Bin","5.800000","5.900000",0.00443318680587596
"Alaska","1 wk ahead","percent","Bin","5.900000","6",0.00420993853571967
"Alaska","1 wk ahead","percent","Bin","6","6.100000",0.00291936666123661
"Alaska","1 wk ahead","percent","Bin","6.100000","6.200000",0.00288399317444332
"Alaska","1 wk ahead","percent","Bin","6.200000","6.300000",0.00376552068581649
"Alaska","1 wk ahead","percent","Bin","6.300000","6.400000",0.00244034341532861
"Alaska","1 wk ahead","percent","Bin","6.400000","6.500000",0.000894611068856872
"Alaska","1 wk ahead","percent","Bin","6.500000","6.600000",0.000487367635210658
"Alaska","1 wk ahead","percent","Bin","6.600000","6.700000",0.000452050423656663
"Alaska","1 wk ahead","percent","Bin","6.700000","6.800000",0.000450962996177302
"Alaska","1 wk ahead","percent","Bin","6.800000","6.900000",0.00045096299625228
"Alaska","1 wk ahead","percent","Bin","6.900000","7",0.000452050473507621
"Alaska","1 wk ahead","percent","Bin","7","7.100000",0.000487379801778819
"Alaska","1 wk ahead","percent","Bin","7.100000","7.200000",0.000895698546337282
"Alaska","1 wk ahead","percent","Bin","7.200000","7.300000",0.00247566072680961
"Alaska","1 wk ahead","percent","Bin","7.300000","7.400000",0.00417278858390208
"Alaska","1 wk ahead","percent","Bin","7.400000","7.500000",0.00443193543839768
"Alaska","1 wk ahead","percent","Bin","7.500000","7.600000",0.00431841940638051
"Alaska","1 wk ahead","percent","Bin","7.600000","7.700000",0.004251364927546
"Alaska","1 wk ahead","percent","Bin","7.700000","7.800000",0.0088863869125236
"Alaska","1 wk ahead","percent","Bin","7.800000","7.900000",0.0140800204585831
"Alaska","1 wk ahead","percent","Bin","7.900000","8",0.0108382629988923
"Alaska","1 wk ahead","percent","Bin","8","8.100000",0.00752840614943597
"Alaska","1 wk ahead","percent","Bin","8.100000","8.200000",0.00630671244827875
"Alaska","1 wk ahead","percent","Bin","8.200000","8.300000",0.00487670778766793
"Alaska","1 wk ahead","percent","Bin","8.300000","8.400000",0.00424785843186504
"Alaska","1 wk ahead","percent","Bin","8.400000","8.500000",0.00299656586838275
"Alaska","1 wk ahead","percent","Bin","8.500000","8.600000",0.00388277443663445
"Alaska","1 wk ahead","percent","Bin","8.600000","8.700000",0.00914810850004303
"Alaska","1 wk ahead","percent","Bin","8.700000","8.800000",0.0159238333156073
"Alaska","1 wk ahead","percent","Bin","8.800000","8.900000",0.0196423354390219
"Alaska","1 wk ahead","percent","Bin","8.900000","9",0.0187597188819848
"Alaska","1 wk ahead","percent","Bin","9","9.100000",0.0163664061774517
"Alaska","1 wk ahead","percent","Bin","9.100000","9.200000",0.0120212053197589
"Alaska","1 wk ahead","percent","Bin","9.200000","9.300000",0.00590859624392816
"Alaska","1 wk ahead","percent","Bin","9.300000","9.400000",0.0043275590020234
"Alaska","1 wk ahead","percent","Bin","9.400000","9.500000",0.00830054050832879
"Alaska","1 wk ahead","percent","Bin","9.500000","9.600000",0.0119847885142327
"Alaska","1 wk ahead","percent","Bin","9.600000","9.700000",0.0135297263634165
"Alaska","1 wk ahead","percent","Bin","9.700000","9.800000",0.0167725257338403
"Alaska","1 wk ahead","percent","Bin","9.800000","9.900000",0.0187936798199742
"Alaska","1 wk ahead","percent","Bin","9.900000","10",0.0143814000503088
"Alaska","1 wk ahead","percent","Bin","10","10.100000",0.00837363054971878
"Alaska","1 wk ahead","percent","Bin","10.100000","10.200000",0.00804709973686718
"Alaska","1 wk ahead","percent","Bin","10.200000","10.300000",0.011759544914562
"Alaska","1 wk ahead","percent","Bin","10.300000","10.400000",0.0127582034702155
"Alaska","1 wk ahead","percent","Bin","10.400000","10.500000",0.00741571229752287
"Alaska","1 wk ahead","percent","Bin","10.500000","10.600000",0.00480536346041145
"Alaska","1 wk ahead","percent","Bin","10.600000","10.700000",0.00918451313922643
"Alaska","1 wk ahead","percent","Bin","10.700000","10.800000",0.0154448924641368
"Alaska","1 wk ahead","percent","Bin","10.800000","10.900000",0.0171751016457303
"Alaska","1 wk ahead","percent","Bin","10.900000","11",0.0130860415911035
"Alaska","1 wk ahead","percent","Bin","11","11.100000",0.00955420337418861
"Alaska","1 wk ahead","percent","Bin","11.100000","11.200000",0.00826078782199388
"Alaska","1 wk ahead","percent","Bin","11.200000","11.300000",0.00620078529593074
"Alaska","1 wk ahead","percent","Bin","11.300000","11.400000",0.00292154483684537
"Alaska","1 wk ahead","percent","Bin","11.400000","11.500000",0.000968557089638286
"Alaska","1 wk ahead","percent","Bin","11.500000","11.600000",0.000933288444429462
"Alaska","1 wk ahead","percent","Bin","11.600000","11.700000",0.00248227095609721
"Alaska","1 wk ahead","percent","Bin","11.700000","11.800000",0.00435483626213315
"Alaska","1 wk ahead","percent","Bin","11.800000","11.900000",0.00664577737597973
"Alaska","1 wk ahead","percent","Bin","11.900000","12",0.0141142289099447
"Alaska","1 wk ahead","percent","Bin","12","12.100000",0.0188685764589891
"Alaska","1 wk ahead","percent","Bin","12.100000","12.200000",0.0109110967098866
"Alaska","1 wk ahead","percent","Bin","12.200000","12.300000",0.00362934573353782
"Alaska","1 wk ahead","percent","Bin","12.300000","12.400000",0.00505546866374484
"Alaska","1 wk ahead","percent","Bin","12.400000","12.500000",0.0090374736820066
"Alaska","1 wk ahead","percent","Bin","12.500000","12.600000",0.00815126590083112
"Alaska","1 wk ahead","percent","Bin","12.600000","12.700000",0.00541203425461058
"Alaska","1 wk ahead","percent","Bin","12.700000","12.800000",0.00664442212612282
"Alaska","1 wk ahead","percent","Bin","12.800000","12.900000",0.0280624039902922
"Alaska","1 wk ahead","percent","Bin","12.900000","13",0.109562017147158
"Alaska","1 wk ahead","percent","Bin","13","100",0.175988767485504
"Arizona","1 wk ahead","percent","Bin","0","0.100000",0.000440646736463386
"Arizona","1 wk ahead","percent","Bin","0.100000","0.200000",0.000474711523298798
"Arizona","1 wk ahead","percent","Bin","0.200000","0.300000",0.000490751827424054
"Arizona","1 wk ahead","percent","Bin","0.300000","0.400000",0.000528060219515469
"Arizona","1 wk ahead","percent","Bin","0.400000","0.500000",0.000597415636251992
"Arizona","1 wk ahead","percent","Bin","0.500000","0.600000",0.000701674230806266
"Arizona","1 wk ahead","percent","Bin","0.600000","0.700000",0.000848844991535433
"Arizona","1 wk ahead","percent","Bin","0.700000","0.800000",0.00104853910824469
"Arizona","1 wk ahead","percent","Bin","0.800000","0.900000",0.0013050285022127
"Arizona","1 wk ahead","percent","Bin","0.900000","1",0.00161087790773686
"Arizona","1 wk ahead","percent","Bin","1","1.100000",0.00195123723504317
"Arizona","1 wk ahead","percent","Bin","1.100000","1.200000",0.00230480615450918
"Arizona","1 wk ahead","percent","Bin","1.200000","1.300000",0.0026445471678807
"Arizona","1 wk ahead","percent","Bin","1.300000","1.400000",0.00294815765845829
"Arizona","1 wk ahead","percent","Bin","1.400000","1.500000",0.00320355588919794
"Arizona","1 wk ahead","percent","Bin","1.500000","1.600000",0.00341030441281938
"Arizona","1 wk ahead","percent","Bin","1.600000","1.700000",0.0035777523457576
"Arizona","1 wk ahead","percent","Bin","1.700000","1.800000",0.00372553505448567
"Arizona","1 wk ahead","percent","Bin","1.800000","1.900000",0.0038781084754483
"Arizona","1 wk ahead","percent","Bin","1.900000","2",0.00405600315684571
"Arizona","1 wk ahead","percent","Bin","2","2.100000",0.00427238644749594
"Arizona","1 wk ahead","percent","Bin","2.100000","2.200000",0.00452655354876818
"Arizona","1 wk ahead","percent","Bin","2.200000","2.300000",0.00480165908638782
"Arizona","1 wk ahead","percent","Bin","2.300000","2.400000",0.00506876511961071
"Arizona","1 wk ahead","percent","Bin","2.400000","2.500000",0.0052919399557879
"Arizona","1 wk ahead","percent","Bin","2.500000","2.600000",0.00543768206070662
"Arizona","1 wk ahead","percent","Bin","2.600000","2.700000",0.00547652944047916
"Arizona","1 wk ahead","percent","Bin","2.700000","2.800000",0.00538540084222395
"Arizona","1 wk ahead","percent","Bin","2.800000","2.900000",0.00516063291965646
"Arizona","1 wk ahead","percent","Bin","2.900000","3",0.00481564364419033
"Arizona","1 wk ahead","percent","Bin","3","3.100000",0.00437750061702415
"Arizona","1 wk ahead","percent","Bin","3.100000","3.200000",0.00388513984827922
"Arizona","1 wk ahead","percent","Bin","3.200000","3.300000",0.00338785541589015
"Arizona","1 wk ahead","percent","Bin","3.300000","3.400000",0.00293800310478666
"Arizona","1 wk ahead","percent","Bin","3.400000","3.500000",0.00260387357525571
"Arizona","1 wk ahead","percent","Bin","3.500000","3.600000",0.0027373642478675
"Arizona","1 wk ahead","percent","Bin","3.600000","3.700000",0.00410251706772341
"Arizona","1 wk ahead","percent","Bin","3.700000","3.800000",0.00528752405395973
"Arizona","1 wk ahead","percent","Bin","3.800000","3.900000",0.00393528714623785
"Arizona","1 wk ahead","percent","Bin","3.900000","4",0.00233821277173193
"Arizona","1 wk ahead","percent","Bin","4","4.100000",0.00186195626737844
"Arizona","1 wk ahead","percent","Bin","4.100000","4.200000",0.0017903980019187
"Arizona","1 wk ahead","percent","Bin","4.200000","4.300000",0.00252398029037802
"Arizona","1 wk ahead","percent","Bin","4.300000","4.400000",0.00624641972342145
"Arizona","1 wk ahead","percent","Bin","4.400000","4.500000",0.0117232505066223
"Arizona","1 wk ahead","percent","Bin","4.500000","4.600000",0.0115751290686852
"Arizona","1 wk ahead","percent","Bin","4.600000","4.700000",0.00622092781581965
"Arizona","1 wk ahead","percent","Bin","4.700000","4.800000",0.00454582280921256
"Arizona","1 wk ahead","percent","Bin","4.800000","4.900000",0.00797761239539227
"Arizona","1 wk ahead","percent","Bin","4.900000","5",0.00953696403123707
"Arizona","1 wk ahead","percent","Bin","5","5.100000",0.00701503594526786
"Arizona","1 wk ahead","percent","Bin","5.100000","5.200000",0.00600436274783074
"Arizona","1 wk ahead","percent","Bin","5.200000","5.300000",0.00855735446818046
"Arizona","1 wk ahead","percent","Bin","5.300000","5.400000",0.0116883451149787
"Arizona","1 wk ahead","percent","Bin","5.400000","5.500000",0.0113130181935976
"Arizona","1 wk ahead","percent","Bin","5.500000","5.600000",0.0124885303333759
"Arizona","1 wk ahead","percent","Bin","5.600000","5.700000",0.013374071138346
"Arizona","1 wk ahead","percent","Bin","5.700000","5.800000",0.0162085219912327
"Arizona","1 wk ahead","percent","Bin","5.800000","5.900000",0.0226943406939123
"Arizona","1 wk ahead","percent","Bin","5.900000","6",0.0215901733223891
"Arizona","1 wk ahead","percent","Bin","6","6.100000",0.0173641850926723
"Arizona","1 wk ahead","percent","Bin","6.100000","6.200000",0.0217546225016453
"Arizona","1 wk ahead","percent","Bin","6.200000","6.300000",0.0401777509793685
"Arizona","1 wk ahead","percent","Bin","6.300000","6.400000",0.0530093692934916
"Arizona","1 wk ahead","percent","Bin","6.400000","6.500000",0.0378736568613207
"Arizona","1 wk ahead","percent","Bin","6.500000","6.600000",0.0169198665346777
"Arizona","1 wk ahead","percent","Bin","6.600000","6.700000",0.0125723835429604
"Arizona","1 wk ahead","percent","Bin","6.700000","6.800000",0.0152350785017568
"Arizona","1 wk ahead","percent","Bin","6.800000","6.900000",0.0131315359495241
"Arizona","1 wk ahead","percent","Bin","6.900000","7",0.0107289576051342
"Arizona","1 wk ahead","percent","Bin","7","7.100000",0.0125653477616065
"Arizona","1 wk ahead","percent","Bin","7.100000","7.200000",0.0182750927194884
"Arizona","1 wk ahead","percent","Bin","7.200000","7.300000",0.0244485568973203
"Arizona","1 wk ahead","percent","Bin","7.300000","7.400000",0.0256468310923892
"Arizona","1 wk ahead","percent","Bin","7.400000","7.500000",0.0247387099509508
"Arizona","1 wk ahead","percent","Bin","7.500000","7.600000",0.0313219583879532
"Arizona","1 wk ahead","percent","Bin","7.600000","7.700000",0.0393342077855022
"Arizona","1 wk ahead","percent","Bin","7.700000","7.800000",0.0373033451811013
"Arizona","1 wk ahead","percent","Bin","7.800000","7.900000",0.025072452297056
"Arizona","1 wk ahead","percent","Bin","7.900000","8",0.0169850262318134
"Arizona","1 wk ahead","percent","Bin","8","8.100000",0.0200131612518242
"Arizona","1 wk ahead","percent","Bin","8.100000","8.200000",0.0270321934817983
"Arizona","1 wk ahead","percent","Bin","8.200000","8.300000",0.0321510108679522
"Arizona","1 wk ahead","percent","Bin","8.300000","8.400000",0.0320085528509157
"Arizona","1 wk ahead","percent","Bin","8.400000","8.500000",0.0204675677937381
"Arizona","1 wk ahead","percent","Bin","8.500000","8.600000",0.00722452010763362
"Arizona","1 wk ahead","percent","Bin","8.600000","8.700000",0.00156573707084065
"Arizona","1 wk ahead","percent","Bin","8.700000","8.800000",0.000531047853455558
"Arizona","1 wk ahead","percent","Bin","8.800000","8.900000",0.000453041261895028
"Arizona","1 wk ahead","percent","Bin","8.900000","9",0.000450747424279608
"Arizona","1 wk ahead","percent","Bin","9","9.100000",0.000451808661900045
"Arizona","1 wk ahead","percent","Bin","9.100000","9.200000",0.000487137800784621
