"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0332213429885541
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0290001565335606
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0214732396941953
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0137808393896664
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00911483021760326
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0072718692905053
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00985880799989585
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0167416234799643
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0228174095157428
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0201004138610015
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0141738839913298
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0123844409316203
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0115438092131272
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00929910826003567
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0126473946060585
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0257138886979195
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0471179882416853
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0625935739209389
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.058724755972801
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0439545110107134
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0271204969708517
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0178732655042529
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0145594850341307
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00861991604024624
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00687982425698086
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00991454595386845
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00884991493909962
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00583923453968477
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00469857708714136
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00282856857729065
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00123124697474529
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00166070227044083
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00492268964474466
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00811392987428847
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00745852152775335
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00723600270183191
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00685584426432539
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00593527273464117
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00773331063272511
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.0105363793333178
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.0102780141948045
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00597441929296799
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00431780235091723
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00641781761949464
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00634833880307151
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00336370375258379
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00131175164799061
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000848626912016529
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000813353809277734
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000816389837204156
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000818895842560982
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000819502888558123
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000820104087109026
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000822553831678179
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000826109318062094
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000826109318062094
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000822553831678179
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000820104087108982
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000819502888478911
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000818895789823811
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000816376899557592
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000812181054582034
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000809057432588974
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000805417096571744
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000798659483275063
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000791391040394245
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000785256643893233
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000777973581444765
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000770674837112762
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000764477627575487
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000756648710643893
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000747409659052291
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00073984122233836
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000735911091877612
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000740185712469114
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000747581432221704
"Alabama","1 wk ahead","percent","Bin","13","100",0.000671473339089337
"Alaska","1 wk ahead","percent","Bin","0","0.100000",0.000518928150697208
"Alaska","1 wk ahead","percent","Bin","0.100000","0.200000",0.000663351392445687
"Alaska","1 wk ahead","percent","Bin","0.200000","0.300000",0.000846922974364707
"Alaska","1 wk ahead","percent","Bin","0.300000","0.400000",0.00110216073828249
"Alaska","1 wk ahead","percent","Bin","0.400000","0.500000",0.00142426282476136
"Alaska","1 wk ahead","percent","Bin","0.500000","0.600000",0.00178918690499511
"Alaska","1 wk ahead","percent","Bin","0.600000","0.700000",0.00216873376802812
"Alaska","1 wk ahead","percent","Bin","0.700000","0.800000",0.00253728188963297
"Alaska","1 wk ahead","percent","Bin","0.800000","0.900000",0.00287242458560609
"Alaska","1 wk ahead","percent","Bin","0.900000","1",0.0031632108973471
"Alaska","1 wk ahead","percent","Bin","1","1.100000",0.00341777660085737
"Alaska","1 wk ahead","percent","Bin","1.100000","1.200000",0.00365323478954724
"Alaska","1 wk ahead","percent","Bin","1.200000","1.300000",0.00388464706965361
"Alaska","1 wk ahead","percent","Bin","1.300000","1.400000",0.0041195466469167
"Alaska","1 wk ahead","percent","Bin","1.400000","1.500000",0.00435292957428421
"Alaska","1 wk ahead","percent","Bin","1.500000","1.600000",0.00456573692363132
"Alaska","1 wk ahead","percent","Bin","1.600000","1.700000",0.00472921727177428
"Alaska","1 wk ahead","percent","Bin","1.700000","1.800000",0.00480787605398104
"Alaska","1 wk ahead","percent","Bin","1.800000","1.900000",0.00476446983357097
"Alaska","1 wk ahead","percent","Bin","1.900000","2",0.0045726190488578
"Alaska","1 wk ahead","percent","Bin","2","2.100000",0.00422877657037611
"Alaska","1 wk ahead","percent","Bin","2.100000","2.200000",0.00378640031575531
"Alaska","1 wk ahead","percent","Bin","2.200000","2.300000",0.00364337656240828
"Alaska","1 wk ahead","percent","Bin","2.300000","2.400000",0.00466808766354935
"Alaska","1 wk ahead","percent","Bin","2.400000","2.500000",0.00552454229099748
"Alaska","1 wk ahead","percent","Bin","2.500000","2.600000",0.00462734462619942
"Alaska","1 wk ahead","percent","Bin","2.600000","2.700000",0.00714190846966774
"Alaska","1 wk ahead","percent","Bin","2.700000","2.800000",0.014027994456696
"Alaska","1 wk ahead","percent","Bin","2.800000","2.900000",0.0151940313372167
"Alaska","1 wk ahead","percent","Bin","2.900000","3",0.00823538310819962
"Alaska","1 wk ahead","percent","Bin","3","3.100000",0.00490657661525095
"Alaska","1 wk ahead","percent","Bin","3.100000","3.200000",0.00812676229899895
"Alaska","1 wk ahead","percent","Bin","3.200000","3.300000",0.0094288282700945
"Alaska","1 wk ahead","percent","Bin","3.300000","3.400000",0.00596182192717536
"Alaska","1 wk ahead","percent","Bin","3.400000","3.500000",0.00595852060747154
"Alaska","1 wk ahead","percent","Bin","3.500000","3.600000",0.00941339565109433
"Alaska","1 wk ahead","percent","Bin","3.600000","3.700000",0.00802255388448663
"Alaska","1 wk ahead","percent","Bin","3.700000","3.800000",0.00402208115912706
"Alaska","1 wk ahead","percent","Bin","3.800000","3.900000",0.00532696229032395
"Alaska","1 wk ahead","percent","Bin","3.900000","4",0.0146088122517272
"Alaska","1 wk ahead","percent","Bin","4","4.100000",0.0230941118680858
"Alaska","1 wk ahead","percent","Bin","4.100000","4.200000",0.0267440747010182
"Alaska","1 wk ahead","percent","Bin","4.200000","4.300000",0.0317453430038868
"Alaska","1 wk ahead","percent","Bin","4.300000","4.400000",0.0318981528965332
"Alaska","1 wk ahead","percent","Bin","4.400000","4.500000",0.035107119851825
"Alaska","1 wk ahead","percent","Bin","4.500000","4.600000",0.0362461938219762
"Alaska","1 wk ahead","percent","Bin","4.600000","4.700000",0.0339955498968837
"Alaska","1 wk ahead","percent","Bin","4.700000","4.800000",0.0384063793009056
"Alaska","1 wk ahead","percent","Bin","4.800000","4.900000",0.0437728815688152
"Alaska","1 wk ahead","percent","Bin","4.900000","5",0.0461883616405226
"Alaska","1 wk ahead","percent","Bin","5","5.100000",0.0449454366665961
"Alaska","1 wk ahead","percent","Bin","5.100000","5.200000",0.0369604222718909
"Alaska","1 wk ahead","percent","Bin","5.200000","5.300000",0.0254120895689305
"Alaska","1 wk ahead","percent","Bin","5.300000","5.400000",0.0154043766489196
"Alaska","1 wk ahead","percent","Bin","5.400000","5.500000",0.0114205269299303
"Alaska","1 wk ahead","percent","Bin","5.500000","5.600000",0.014112740488139
"Alaska","1 wk ahead","percent","Bin","5.600000","5.700000",0.0192492061205167
"Alaska","1 wk ahead","percent","Bin","5.700000","5.800000",0.0216445150582327
"Alaska","1 wk ahead","percent","Bin","5.800000","5.900000",0.0218988749842755
"Alaska","1 wk ahead","percent","Bin","5.900000","6",0.0197891527424137
"Alaska","1 wk ahead","percent","Bin","6","6.100000",0.0158478910884698
"Alaska","1 wk ahead","percent","Bin","6.100000","6.200000",0.0114368437281583
"Alaska","1 wk ahead","percent","Bin","6.200000","6.300000",0.0121986138301034
"Alaska","1 wk ahead","percent","Bin","6.300000","6.400000",0.0191813967252938
"Alaska","1 wk ahead","percent","Bin","6.400000","6.500000",0.0211967590122636
"Alaska","1 wk ahead","percent","Bin","6.500000","6.600000",0.0171895817263721
"Alaska","1 wk ahead","percent","Bin","6.600000","6.700000",0.0143220641898309
"Alaska","1 wk ahead","percent","Bin","6.700000","6.800000",0.0118121272875165
"Alaska","1 wk ahead","percent","Bin","6.800000","6.900000",0.00945862890722936
"Alaska","1 wk ahead","percent","Bin","6.900000","7",0.00684485547207145
"Alaska","1 wk ahead","percent","Bin","7","7.100000",0.00411938072374276
"Alaska","1 wk ahead","percent","Bin","7.100000","7.200000",0.00561757413852017
"Alaska","1 wk ahead","percent","Bin","7.200000","7.300000",0.00944121472043425
"Alaska","1 wk ahead","percent","Bin","7.300000","7.400000",0.00801015345926732
"Alaska","1 wk ahead","percent","Bin","7.400000","7.500000",0.0033744629359089
"Alaska","1 wk ahead","percent","Bin","7.500000","7.600000",0.000878720541230306
"Alaska","1 wk ahead","percent","Bin","7.600000","7.700000",0.000371913396301868
"Alaska","1 wk ahead","percent","Bin","7.700000","7.800000",0.000332984994788756
"Alaska","1 wk ahead","percent","Bin","7.800000","7.900000",0.000369020842376764
"Alaska","1 wk ahead","percent","Bin","7.900000","8",0.000798534630926505
"Alaska","1 wk ahead","percent","Bin","8","8.100000",0.00242886254985081
"Alaska","1 wk ahead","percent","Bin","8.100000","8.200000",0.0038276879830642
"Alaska","1 wk ahead","percent","Bin","8.200000","8.300000",0.00293402404869724
"Alaska","1 wk ahead","percent","Bin","8.300000","8.400000",0.00336353911206204
"Alaska","1 wk ahead","percent","Bin","8.400000","8.500000",0.0059236209406311
"Alaska","1 wk ahead","percent","Bin","8.500000","8.600000",0.00588637121496395
"Alaska","1 wk ahead","percent","Bin","8.600000","8.700000",0.00289562733874847
"Alaska","1 wk ahead","percent","Bin","8.700000","8.800000",0.000836931274522917
"Alaska","1 wk ahead","percent","Bin","8.800000","8.900000",0.000370166432912156
"Alaska","1 wk ahead","percent","Bin","8.900000","9",0.000331769722884269
"Alaska","1 wk ahead","percent","Bin","9","9.100000",0.000330609906276938
"Alaska","1 wk ahead","percent","Bin","9.100000","9.200000",0.000330597021372454
"Alaska","1 wk ahead","percent","Bin","9.200000","9.300000",0.000330596968714514
"Alaska","1 wk ahead","percent","Bin","9.300000","9.400000",0.000330596968635346
"Alaska","1 wk ahead","percent","Bin","9.400000","9.500000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","9.500000","9.600000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","9.600000","9.700000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","9.700000","9.800000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","9.800000","9.900000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","9.900000","10",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10","10.100000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.100000","10.200000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.200000","10.300000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.300000","10.400000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.400000","10.500000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.500000","10.600000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.600000","10.700000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.700000","10.800000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.800000","10.900000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","10.900000","11",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11","11.100000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.100000","11.200000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.200000","11.300000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.300000","11.400000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.400000","11.500000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.500000","11.600000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.600000","11.700000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.700000","11.800000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.800000","11.900000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","11.900000","12",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","12","12.100000",0.000330596968635303
"Alaska","1 wk ahead","percent","Bin","12.100000","12.200000",0.000330596968635339
"Alaska","1 wk ahead","percent","Bin","12.200000","12.300000",0.000330596968639532
"Alaska","1 wk ahead","percent","Bin","12.300000","12.400000",0.00033059696893392
"Alaska","1 wk ahead","percent","Bin","12.400000","12.500000",0.000330596981510147
"Alaska","1 wk ahead","percent","Bin","12.500000","12.600000",0.000330597310748212
"Alaska","1 wk ahead","percent","Bin","12.600000","12.700000",0.000330602640018384
"Alaska","1 wk ahead","percent","Bin","12.700000","12.800000",0.000330655203222764
"Alaska","1 wk ahead","percent","Bin","12.800000","12.900000",0.000330925959755676
"Alaska","1 wk ahead","percent","Bin","12.900000","13",0.000331257253370005
"Alaska","1 wk ahead","percent","Bin","13","100",0.000329543431519046
"Arizona","1 wk ahead","percent","Bin","0","0.100000",0.000631700123543441
"Arizona","1 wk ahead","percent","Bin","0.100000","0.200000",0.000722623893259349
"Arizona","1 wk ahead","percent","Bin","0.200000","0.300000",0.000751795552906596
"Arizona","1 wk ahead","percent","Bin","0.300000","0.400000",0.000787705856733311
"Arizona","1 wk ahead","percent","Bin","0.400000","0.500000",0.000834681436969338
"Arizona","1 wk ahead","percent","Bin","0.500000","0.600000",0.000887282534003776
"Arizona","1 wk ahead","percent","Bin","0.600000","0.700000",0.000942803186886713
"Arizona","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100063987255121
"Arizona","1 wk ahead","percent","Bin","0.800000","0.900000",0.00106046641986225
"Arizona","1 wk ahead","percent","Bin","0.900000","1",0.0011210691158156
"Arizona","1 wk ahead","percent","Bin","1","1.100000",0.00118367006242039
"Arizona","1 wk ahead","percent","Bin","1.100000","1.200000",0.00124852309834698
"Arizona","1 wk ahead","percent","Bin","1.200000","1.300000",0.00131562738579042
"Arizona","1 wk ahead","percent","Bin","1.300000","1.400000",0.00138469441657179
"Arizona","1 wk ahead","percent","Bin","1.400000","1.500000",0.00145409078293373
"Arizona","1 wk ahead","percent","Bin","1.500000","1.600000",0.00152365652066994
"Arizona","1 wk ahead","percent","Bin","1.600000","1.700000",0.00159308529935956
"Arizona","1 wk ahead","percent","Bin","1.700000","1.800000",0.00166376774959725
"Arizona","1 wk ahead","percent","Bin","1.800000","1.900000",0.00177043342162835
"Arizona","1 wk ahead","percent","Bin","1.900000","2",0.00226951417015054
"Arizona","1 wk ahead","percent","Bin","2","2.100000",0.00396807870496837
"Arizona","1 wk ahead","percent","Bin","2.100000","2.200000",0.00539757445909185
"Arizona","1 wk ahead","percent","Bin","2.200000","2.300000",0.00410425000924775
"Arizona","1 wk ahead","percent","Bin","2.300000","2.400000",0.00253993361761988
"Arizona","1 wk ahead","percent","Bin","2.400000","2.500000",0.00217297700889638
"Arizona","1 wk ahead","percent","Bin","2.500000","2.600000",0.00219578517769177
"Arizona","1 wk ahead","percent","Bin","2.600000","2.700000",0.00225166908212104
"Arizona","1 wk ahead","percent","Bin","2.700000","2.800000",0.00230298946223095
"Arizona","1 wk ahead","percent","Bin","2.800000","2.900000",0.00234974589249399
"Arizona","1 wk ahead","percent","Bin","2.900000","3",0.0023928322359062
"Arizona","1 wk ahead","percent","Bin","3","3.100000",0.00243213571631355
"Arizona","1 wk ahead","percent","Bin","3.100000","3.200000",0.00253716288250186
"Arizona","1 wk ahead","percent","Bin","3.200000","3.300000",0.00342122361417259
"Arizona","1 wk ahead","percent","Bin","3.300000","3.400000",0.00669990013276736
"Arizona","1 wk ahead","percent","Bin","3.400000","3.500000",0.00950617687532473
"Arizona","1 wk ahead","percent","Bin","3.500000","3.600000",0.00768556162425413
"Arizona","1 wk ahead","percent","Bin","3.600000","3.700000",0.00815298924511917
"Arizona","1 wk ahead","percent","Bin","3.700000","3.800000",0.0121754479098303
"Arizona","1 wk ahead","percent","Bin","3.800000","3.900000",0.0136397090960138
"Arizona","1 wk ahead","percent","Bin","3.900000","4",0.0152404461186498
"Arizona","1 wk ahead","percent","Bin","4","4.100000",0.0154767371474341
"Arizona","1 wk ahead","percent","Bin","4.100000","4.200000",0.0096874612244638
"Arizona","1 wk ahead","percent","Bin","4.200000","4.300000",0.00634140608193354
"Arizona","1 wk ahead","percent","Bin","4.300000","4.400000",0.00795622086930418
"Arizona","1 wk ahead","percent","Bin","4.400000","4.500000",0.00796985973371354
"Arizona","1 wk ahead","percent","Bin","4.500000","4.600000",0.00706574312730109
"Arizona","1 wk ahead","percent","Bin","4.600000","4.700000",0.0132722197890309
"Arizona","1 wk ahead","percent","Bin","4.700000","4.800000",0.021721165020515
"Arizona","1 wk ahead","percent","Bin","4.800000","4.900000",0.0234595597068823
"Arizona","1 wk ahead","percent","Bin","4.900000","5",0.0247495656847524
"Arizona","1 wk ahead","percent","Bin","5","5.100000",0.0229909219553031
"Arizona","1 wk ahead","percent","Bin","5.100000","5.200000",0.0266461175716625
"Arizona","1 wk ahead","percent","Bin","5.200000","5.300000",0.0324474270442772
"Arizona","1 wk ahead","percent","Bin","5.300000","5.400000",0.0275958387585814
"Arizona","1 wk ahead","percent","Bin","5.400000","5.500000",0.021840039950742
"Arizona","1 wk ahead","percent","Bin","5.500000","5.600000",0.0187573437522303
"Arizona","1 wk ahead","percent","Bin","5.600000","5.700000",0.018333974128853
"Arizona","1 wk ahead","percent","Bin","5.700000","5.800000",0.0302511034835869
"Arizona","1 wk ahead","percent","Bin","5.800000","5.900000",0.0447673867299629
"Arizona","1 wk ahead","percent","Bin","5.900000","6",0.0476944423602106
"Arizona","1 wk ahead","percent","Bin","6","6.100000",0.0447392806783984
"Arizona","1 wk ahead","percent","Bin","6.100000","6.200000",0.0352744382507658
"Arizona","1 wk ahead","percent","Bin","6.200000","6.300000",0.0191661754318554
"Arizona","1 wk ahead","percent","Bin","6.300000","6.400000",0.0138335829736443
"Arizona","1 wk ahead","percent","Bin","6.400000","6.500000",0.0214509614089301
"Arizona","1 wk ahead","percent","Bin","6.500000","6.600000",0.0278156770240849
"Arizona","1 wk ahead","percent","Bin","6.600000","6.700000",0.0241897410001173
"Arizona","1 wk ahead","percent","Bin","6.700000","6.800000",0.0193758807109336
"Arizona","1 wk ahead","percent","Bin","6.800000","6.900000",0.0189093085069372
"Arizona","1 wk ahead","percent","Bin","6.900000","7",0.0219825416961577
"Arizona","1 wk ahead","percent","Bin","7","7.100000",0.0241676327928624
"Arizona","1 wk ahead","percent","Bin","7.100000","7.200000",0.0189333063141921
"Arizona","1 wk ahead","percent","Bin","7.200000","7.300000",0.0109943506276277
"Arizona","1 wk ahead","percent","Bin","7.300000","7.400000",0.00825118198222922
"Arizona","1 wk ahead","percent","Bin","7.400000","7.500000",0.00998415416503447
"Arizona","1 wk ahead","percent","Bin","7.500000","7.600000",0.00853224605838985
"Arizona","1 wk ahead","percent","Bin","7.600000","7.700000",0.00552926593504989
"Arizona","1 wk ahead","percent","Bin","7.700000","7.800000",0.00482351203355577
"Arizona","1 wk ahead","percent","Bin","7.800000","7.900000",0.00462037972276425
"Arizona","1 wk ahead","percent","Bin","7.900000","8",0.0047380213129581
"Arizona","1 wk ahead","percent","Bin","8","8.100000",0.00460997288994839
"Arizona","1 wk ahead","percent","Bin","8.100000","8.200000",0.00476885067600796
"Arizona","1 wk ahead","percent","Bin","8.200000","8.300000",0.00510867210975584
"Arizona","1 wk ahead","percent","Bin","8.300000","8.400000",0.0072903697596659
"Arizona","1 wk ahead","percent","Bin","8.400000","8.500000",0.0101180032064222
"Arizona","1 wk ahead","percent","Bin","8.500000","8.600000",0.00981201280255907
"Arizona","1 wk ahead","percent","Bin","8.600000","8.700000",0.00503247205758614
"Arizona","1 wk ahead","percent","Bin","8.700000","8.800000",0.00134460782469039
"Arizona","1 wk ahead","percent","Bin","8.800000","8.900000",0.000876695998797924
"Arizona","1 wk ahead","percent","Bin","8.900000","9",0.00243020489939144
"Arizona","1 wk ahead","percent","Bin","9","9.100000",0.00378832682190132
"Arizona","1 wk ahead","percent","Bin","9.100000","9.200000",0.00242788521359805
