"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.000345658911187412
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000345658911187508
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000345658911198523
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000345658911971965
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000345658945013305
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000345659810015711
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000345673811530139
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000345811910076629
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000346523264798795
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.000347393667719237
"Alabama","1 wk ahead","percent","Bin","13","100",0.000342890968362306
"Alaska","1 wk ahead","percent","Bin","0","0.100000",0.00426411807818868
"Alaska","1 wk ahead","percent","Bin","0.100000","0.200000",0.00696941502712638
"Alaska","1 wk ahead","percent","Bin","0.200000","0.300000",0.00834972485564231
"Alaska","1 wk ahead","percent","Bin","0.300000","0.400000",0.0112668383010662
"Alaska","1 wk ahead","percent","Bin","0.400000","0.500000",0.0156695238574643
"Alaska","1 wk ahead","percent","Bin","0.500000","0.600000",0.0198026130235894
"Alaska","1 wk ahead","percent","Bin","0.600000","0.700000",0.0213335705581159
"Alaska","1 wk ahead","percent","Bin","0.700000","0.800000",0.0226117887784615
"Alaska","1 wk ahead","percent","Bin","0.800000","0.900000",0.0272018161062926
"Alaska","1 wk ahead","percent","Bin","0.900000","1",0.0349439946402948
"Alaska","1 wk ahead","percent","Bin","1","1.100000",0.0442544591309716
"Alaska","1 wk ahead","percent","Bin","1.100000","1.200000",0.0460268273138002
"Alaska","1 wk ahead","percent","Bin","1.200000","1.300000",0.042241101652964
"Alaska","1 wk ahead","percent","Bin","1.300000","1.400000",0.0426890903907428
"Alaska","1 wk ahead","percent","Bin","1.400000","1.500000",0.0509964170070233
"Alaska","1 wk ahead","percent","Bin","1.500000","1.600000",0.0587513219945709
"Alaska","1 wk ahead","percent","Bin","1.600000","1.700000",0.0596509599063902
"Alaska","1 wk ahead","percent","Bin","1.700000","1.800000",0.0634009986713324
"Alaska","1 wk ahead","percent","Bin","1.800000","1.900000",0.0630515081621869
"Alaska","1 wk ahead","percent","Bin","1.900000","2",0.0492795854531432
"Alaska","1 wk ahead","percent","Bin","2","2.100000",0.034843966484693
"Alaska","1 wk ahead","percent","Bin","2.100000","2.200000",0.0289166694519273
"Alaska","1 wk ahead","percent","Bin","2.200000","2.300000",0.026735773269656
"Alaska","1 wk ahead","percent","Bin","2.300000","2.400000",0.0319269410231912
"Alaska","1 wk ahead","percent","Bin","2.400000","2.500000",0.0335067104806367
"Alaska","1 wk ahead","percent","Bin","2.500000","2.600000",0.0235388468178933
"Alaska","1 wk ahead","percent","Bin","2.600000","2.700000",0.0144127497300566
"Alaska","1 wk ahead","percent","Bin","2.700000","2.800000",0.00940120565055782
"Alaska","1 wk ahead","percent","Bin","2.800000","2.900000",0.0071555958688862
"Alaska","1 wk ahead","percent","Bin","2.900000","3",0.00517210862271891
"Alaska","1 wk ahead","percent","Bin","3","3.100000",0.00369499011468375
"Alaska","1 wk ahead","percent","Bin","3.100000","3.200000",0.00339012413814868
"Alaska","1 wk ahead","percent","Bin","3.200000","3.300000",0.00345152252142448
"Alaska","1 wk ahead","percent","Bin","3.300000","3.400000",0.00422763521091077
"Alaska","1 wk ahead","percent","Bin","3.400000","3.500000",0.00756874160184667
"Alaska","1 wk ahead","percent","Bin","3.500000","3.600000",0.0114369254821243
"Alaska","1 wk ahead","percent","Bin","3.600000","3.700000",0.00973520087723243
"Alaska","1 wk ahead","percent","Bin","3.700000","3.800000",0.00486717228396342
"Alaska","1 wk ahead","percent","Bin","3.800000","3.900000",0.00206244220569373
"Alaska","1 wk ahead","percent","Bin","3.900000","4",0.00121603674900091
"Alaska","1 wk ahead","percent","Bin","4","4.100000",0.00088741034533445
"Alaska","1 wk ahead","percent","Bin","4.100000","4.200000",0.000671521405926508
"Alaska","1 wk ahead","percent","Bin","4.200000","4.300000",0.00052767632448203
"Alaska","1 wk ahead","percent","Bin","4.300000","4.400000",0.000473730462242285
"Alaska","1 wk ahead","percent","Bin","4.400000","4.500000",0.000833558516267156
"Alaska","1 wk ahead","percent","Bin","4.500000","4.600000",0.00237110948476226
"Alaska","1 wk ahead","percent","Bin","4.600000","4.700000",0.00366586393338691
"Alaska","1 wk ahead","percent","Bin","4.700000","4.800000",0.00235236272169145
"Alaska","1 wk ahead","percent","Bin","4.800000","4.900000",0.000784128218276891
"Alaska","1 wk ahead","percent","Bin","4.900000","5",0.000370828241292576
"Alaska","1 wk ahead","percent","Bin","5","5.100000",0.000334988169353084
"Alaska","1 wk ahead","percent","Bin","5.100000","5.200000",0.000333884624791045
"Alaska","1 wk ahead","percent","Bin","5.200000","5.300000",0.00033387227859764
"Alaska","1 wk ahead","percent","Bin","5.300000","5.400000",0.000333872228010888
"Alaska","1 wk ahead","percent","Bin","5.400000","5.500000",0.000333872227934762
"Alaska","1 wk ahead","percent","Bin","5.500000","5.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","5.600000","5.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","5.700000","5.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","5.800000","5.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","5.900000","6",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6","6.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.100000","6.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.200000","6.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.300000","6.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.400000","6.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.500000","6.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.600000","6.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.700000","6.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.800000","6.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","6.900000","7",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7","7.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.100000","7.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.200000","7.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.300000","7.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.400000","7.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.500000","7.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.600000","7.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.700000","7.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.800000","7.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","7.900000","8",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8","8.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.100000","8.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.200000","8.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.300000","8.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.400000","8.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.500000","8.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.600000","8.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.700000","8.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.800000","8.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","8.900000","9",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9","9.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.100000","9.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.200000","9.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.300000","9.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.400000","9.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.500000","9.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.600000","9.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.700000","9.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.800000","9.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","9.900000","10",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10","10.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.100000","10.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.200000","10.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.300000","10.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.400000","10.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.500000","10.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.600000","10.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.700000","10.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.800000","10.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","10.900000","11",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11","11.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.100000","11.200000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.200000","11.300000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.300000","11.400000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.400000","11.500000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.500000","11.600000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.600000","11.700000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.700000","11.800000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.800000","11.900000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","11.900000","12",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","12","12.100000",0.00033387222793472
"Alaska","1 wk ahead","percent","Bin","12.100000","12.200000",0.000333872227934769
"Alaska","1 wk ahead","percent","Bin","12.200000","12.300000",0.000333872227940445
"Alaska","1 wk ahead","percent","Bin","12.300000","12.400000",0.000333872228339005
"Alaska","1 wk ahead","percent","Bin","12.400000","12.500000",0.000333872245365425
"Alaska","1 wk ahead","percent","Bin","12.500000","12.600000",0.000333872691106865
"Alaska","1 wk ahead","percent","Bin","12.600000","12.700000",0.000333879906179519
"Alaska","1 wk ahead","percent","Bin","12.700000","12.800000",0.000333951069270581
"Alaska","1 wk ahead","percent","Bin","12.800000","12.900000",0.000334317635046667
"Alaska","1 wk ahead","percent","Bin","12.900000","13",0.000334766159407438
"Alaska","1 wk ahead","percent","Bin","13","100",0.000332445888756482
"Arizona","1 wk ahead","percent","Bin","0","0.100000",0.000385111128716898
"Arizona","1 wk ahead","percent","Bin","0.100000","0.200000",0.000398435482733398
"Arizona","1 wk ahead","percent","Bin","0.200000","0.300000",0.000395863566305083
"Arizona","1 wk ahead","percent","Bin","0.300000","0.400000",0.000393916586158663
"Arizona","1 wk ahead","percent","Bin","0.400000","0.500000",0.000396648649471965
"Arizona","1 wk ahead","percent","Bin","0.500000","0.600000",0.000429428636034847
"Arizona","1 wk ahead","percent","Bin","0.600000","0.700000",0.000624315829656468
"Arizona","1 wk ahead","percent","Bin","0.700000","0.800000",0.00134850274440985
"Arizona","1 wk ahead","percent","Bin","0.800000","0.900000",0.00319558483003619
"Arizona","1 wk ahead","percent","Bin","0.900000","1",0.00655298735008143
"Arizona","1 wk ahead","percent","Bin","1","1.100000",0.0108134461724688
"Arizona","1 wk ahead","percent","Bin","1.100000","1.200000",0.0141991073698332
"Arizona","1 wk ahead","percent","Bin","1.200000","1.300000",0.0149694551483209
"Arizona","1 wk ahead","percent","Bin","1.300000","1.400000",0.012902312290647
"Arizona","1 wk ahead","percent","Bin","1.400000","1.500000",0.00935193971338914
"Arizona","1 wk ahead","percent","Bin","1.500000","1.600000",0.00606528144637006
"Arizona","1 wk ahead","percent","Bin","1.600000","1.700000",0.00417434834300377
"Arizona","1 wk ahead","percent","Bin","1.700000","1.800000",0.00413972067840533
"Arizona","1 wk ahead","percent","Bin","1.800000","1.900000",0.00611736004754126
"Arizona","1 wk ahead","percent","Bin","1.900000","2",0.00796528321622395
"Arizona","1 wk ahead","percent","Bin","2","2.100000",0.00720499951658598
"Arizona","1 wk ahead","percent","Bin","2.100000","2.200000",0.00863004363614494
"Arizona","1 wk ahead","percent","Bin","2.200000","2.300000",0.0197212517277977
"Arizona","1 wk ahead","percent","Bin","2.300000","2.400000",0.0327938187837849
"Arizona","1 wk ahead","percent","Bin","2.400000","2.500000",0.0357265768478348
"Arizona","1 wk ahead","percent","Bin","2.500000","2.600000",0.0398173175453894
"Arizona","1 wk ahead","percent","Bin","2.600000","2.700000",0.0458424000468649
"Arizona","1 wk ahead","percent","Bin","2.700000","2.800000",0.053836643184465
"Arizona","1 wk ahead","percent","Bin","2.800000","2.900000",0.0629342999559384
"Arizona","1 wk ahead","percent","Bin","2.900000","3",0.0705975859665709
"Arizona","1 wk ahead","percent","Bin","3","3.100000",0.07005717586511
"Arizona","1 wk ahead","percent","Bin","3.100000","3.200000",0.064925990223278
"Arizona","1 wk ahead","percent","Bin","3.200000","3.300000",0.0641055802408022
"Arizona","1 wk ahead","percent","Bin","3.300000","3.400000",0.0535588610067008
"Arizona","1 wk ahead","percent","Bin","3.400000","3.500000",0.0352552555620526
"Arizona","1 wk ahead","percent","Bin","3.500000","3.600000",0.0278856858759401
"Arizona","1 wk ahead","percent","Bin","3.600000","3.700000",0.0343441049972752
"Arizona","1 wk ahead","percent","Bin","3.700000","3.800000",0.0368071329944306
"Arizona","1 wk ahead","percent","Bin","3.800000","3.900000",0.0235382478039447
"Arizona","1 wk ahead","percent","Bin","3.900000","4",0.0106859845572723
"Arizona","1 wk ahead","percent","Bin","4","4.100000",0.00978416879854563
"Arizona","1 wk ahead","percent","Bin","4.100000","4.200000",0.013181978042397
"Arizona","1 wk ahead","percent","Bin","4.200000","4.300000",0.0119483291056648
"Arizona","1 wk ahead","percent","Bin","4.300000","4.400000",0.00734759207218055
"Arizona","1 wk ahead","percent","Bin","4.400000","4.500000",0.00465925162890874
"Arizona","1 wk ahead","percent","Bin","4.500000","4.600000",0.0024511080323523
"Arizona","1 wk ahead","percent","Bin","4.600000","4.700000",0.000809773169273578
"Arizona","1 wk ahead","percent","Bin","4.700000","4.800000",0.000394300686103863
"Arizona","1 wk ahead","percent","Bin","4.800000","4.900000",0.000358437563161804
"Arizona","1 wk ahead","percent","Bin","4.900000","5",0.000357333936914915
"Arizona","1 wk ahead","percent","Bin","5","5.100000",0.000357321590731262
"Arizona","1 wk ahead","percent","Bin","5.100000","5.200000",0.000357321590731177
"Arizona","1 wk ahead","percent","Bin","5.200000","5.300000",0.000357333936762537
"Arizona","1 wk ahead","percent","Bin","5.300000","5.400000",0.00035843746176006
"Arizona","1 wk ahead","percent","Bin","5.400000","5.500000",0.000394275841824509
"Arizona","1 wk ahead","percent","Bin","5.500000","5.600000",0.000807528878457217
"Arizona","1 wk ahead","percent","Bin","5.600000","5.700000",0.0023760712113988
"Arizona","1 wk ahead","percent","Bin","5.700000","5.800000",0.00372079147079917
"Arizona","1 wk ahead","percent","Bin","5.800000","5.900000",0.00282515023140192
"Arizona","1 wk ahead","percent","Bin","5.900000","6",0.00282515023140192
"Arizona","1 wk ahead","percent","Bin","6","6.100000",0.00372079147079917
"Arizona","1 wk ahead","percent","Bin","6.100000","6.200000",0.0023760712113988
"Arizona","1 wk ahead","percent","Bin","6.200000","6.300000",0.000807528878457217
"Arizona","1 wk ahead","percent","Bin","6.300000","6.400000",0.000394275841824509
"Arizona","1 wk ahead","percent","Bin","6.400000","6.500000",0.00035843746176006
"Arizona","1 wk ahead","percent","Bin","6.500000","6.600000",0.000357333936762494
"Arizona","1 wk ahead","percent","Bin","6.600000","6.700000",0.000357321590655008
"Arizona","1 wk ahead","percent","Bin","6.700000","6.800000",0.00035732154006841
"Arizona","1 wk ahead","percent","Bin","6.800000","6.900000",0.000357321539992284
"Arizona","1 wk ahead","percent","Bin","6.900000","7",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7","7.100000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.100000","7.200000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.200000","7.300000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.300000","7.400000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.400000","7.500000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.500000","7.600000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.600000","7.700000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.700000","7.800000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.800000","7.900000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","7.900000","8",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8","8.100000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.100000","8.200000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.200000","8.300000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.300000","8.400000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.400000","8.500000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.500000","8.600000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.600000","8.700000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.700000","8.800000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.800000","8.900000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","8.900000","9",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","9","9.100000",0.000357321539992243
"Arizona","1 wk ahead","percent","Bin","9.100000","9.200000",0.000357321539992243
