"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100652336070388
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00105372379748753
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00110253293487698
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00115276436466625
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00120157351732135
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00124877532835839
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00129709702347381
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00134540026775288
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00139319332747216
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00147856276604241
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00202684878174453
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00455993030689695
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00922535436857943
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0106267504742966
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00634444963343195
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00318893309581
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00485398482222441
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00997516259097867
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0143572358871067
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0172158542930128
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0204673579780924
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0207958410118506
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.019684824313031
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0201997763302113
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0238625663405361
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0281933456798538
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0267401773084385
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0244658736464488
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0366518083816822
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.055516183940977
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0522586064471623
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0374149566754197
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0283443692024018
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0228578853286092
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0160065285091404
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0141221808321756
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0162914557017995
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0176341290256327
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0140872833123914
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.00955055089443341
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00888580314049023
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0111032237252638
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0100943943954704
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00880187764513553
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0107163773098065
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0140833232506612
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.01747919159312
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.016024179751652
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0135461928027471
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00859692869614413
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00724735314684743
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0107034799805258
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0108621435304847
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00799410431854905
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00585312395794772
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00644880637211076
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0108057969454689
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0185886640213469
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0206246473415177
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0163551736696332
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0132618875935063
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0144316227911647
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0176788559480003
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0127038609918372
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00518235242705751
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00386461187758331
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00625696540529009
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00623247346699509
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00368506753576374
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00366704853551988
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00617740306624628
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00612513822139718
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00315491170391459
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00151274125209797
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00266639881701721
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00398049410158063
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00261104308848291
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00101390975007613
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00101335354280088
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00260789353825722
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.003971511048298
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00261401202900775
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.000988829683251536
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.000569048575714554
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.000546181111268489
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.000560830461127698
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.000578835479011824
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.000600009760006888
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.000658355233945177
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00111150510628384
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00276802356236172
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00415580982440099
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00281936237185308
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00121413857777935
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00081177175936775
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.000802189501839795
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.000827101961072004
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.000852321481188009
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.000875390188955683
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.000896508115332946
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.000917434650524204
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.000941088579701873
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.000977610923099091
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00101381492308108
"Alabama","1 wk ahead","percent","Bin","13","100",0.000899988612571072
"Alaska","1 wk ahead","percent","Bin","0","0.100000",0.00139444358868479
"Alaska","1 wk ahead","percent","Bin","0.100000","0.200000",0.00169152892516055
"Alaska","1 wk ahead","percent","Bin","0.200000","0.300000",0.00175598550534742
"Alaska","1 wk ahead","percent","Bin","0.300000","0.400000",0.00183163986273282
"Alaska","1 wk ahead","percent","Bin","0.400000","0.500000",0.00193477250192081
"Alaska","1 wk ahead","percent","Bin","0.500000","0.600000",0.00203988658324433
"Alaska","1 wk ahead","percent","Bin","0.600000","0.700000",0.00213946979378658
"Alaska","1 wk ahead","percent","Bin","0.700000","0.800000",0.00223384841016926
"Alaska","1 wk ahead","percent","Bin","0.800000","0.900000",0.00232275649700694
"Alaska","1 wk ahead","percent","Bin","0.900000","1",0.00240451251183062
"Alaska","1 wk ahead","percent","Bin","1","1.100000",0.00247697405173929
"Alaska","1 wk ahead","percent","Bin","1.100000","1.200000",0.00253997594534858
"Alaska","1 wk ahead","percent","Bin","1.200000","1.300000",0.00259359924542042
"Alaska","1 wk ahead","percent","Bin","1.300000","1.400000",0.00263907204197793
"Alaska","1 wk ahead","percent","Bin","1.400000","1.500000",0.00267492167559004
"Alaska","1 wk ahead","percent","Bin","1.500000","1.600000",0.00270005992741997
"Alaska","1 wk ahead","percent","Bin","1.600000","1.700000",0.00271711271480176
"Alaska","1 wk ahead","percent","Bin","1.700000","1.800000",0.00272677861867734
"Alaska","1 wk ahead","percent","Bin","1.800000","1.900000",0.00272911193878317
"Alaska","1 wk ahead","percent","Bin","1.900000","2",0.00272385568240071
"Alaska","1 wk ahead","percent","Bin","2","2.100000",0.00270975970649813
"Alaska","1 wk ahead","percent","Bin","2.100000","2.200000",0.00268921144975026
"Alaska","1 wk ahead","percent","Bin","2.200000","2.300000",0.00269752977587146
"Alaska","1 wk ahead","percent","Bin","2.300000","2.400000",0.00309183902019959
"Alaska","1 wk ahead","percent","Bin","2.400000","2.500000",0.00468327484793618
"Alaska","1 wk ahead","percent","Bin","2.500000","2.600000",0.0060368290517363
"Alaska","1 wk ahead","percent","Bin","2.600000","2.700000",0.00505625507748431
"Alaska","1 wk ahead","percent","Bin","2.700000","2.800000",0.00507572702528005
"Alaska","1 wk ahead","percent","Bin","2.800000","2.900000",0.00681118313142915
"Alaska","1 wk ahead","percent","Bin","2.900000","3",0.00865235335946117
"Alaska","1 wk ahead","percent","Bin","3","3.100000",0.0101504060300888
"Alaska","1 wk ahead","percent","Bin","3.100000","3.200000",0.00903239756856795
"Alaska","1 wk ahead","percent","Bin","3.200000","3.300000",0.00912982312126116
"Alaska","1 wk ahead","percent","Bin","3.300000","3.400000",0.0103349692274908
"Alaska","1 wk ahead","percent","Bin","3.400000","3.500000",0.0110500621082196
"Alaska","1 wk ahead","percent","Bin","3.500000","3.600000",0.0122156972459888
"Alaska","1 wk ahead","percent","Bin","3.600000","3.700000",0.0118415832240995
"Alaska","1 wk ahead","percent","Bin","3.700000","3.800000",0.00868821565763516
"Alaska","1 wk ahead","percent","Bin","3.800000","3.900000",0.00760725184260162
"Alaska","1 wk ahead","percent","Bin","3.900000","4",0.0110266511999225
"Alaska","1 wk ahead","percent","Bin","4","4.100000",0.0167080424182122
"Alaska","1 wk ahead","percent","Bin","4.100000","4.200000",0.0162830032032386
"Alaska","1 wk ahead","percent","Bin","4.200000","4.300000",0.0154263501974437
"Alaska","1 wk ahead","percent","Bin","4.300000","4.400000",0.0245278460535135
"Alaska","1 wk ahead","percent","Bin","4.400000","4.500000",0.0376247487024806
"Alaska","1 wk ahead","percent","Bin","4.500000","4.600000",0.0424937542334927
"Alaska","1 wk ahead","percent","Bin","4.600000","4.700000",0.0333900592842208
"Alaska","1 wk ahead","percent","Bin","4.700000","4.800000",0.0234457618048368
"Alaska","1 wk ahead","percent","Bin","4.800000","4.900000",0.0225827825675517
"Alaska","1 wk ahead","percent","Bin","4.900000","5",0.0297976146682724
"Alaska","1 wk ahead","percent","Bin","5","5.100000",0.0380797066068091
"Alaska","1 wk ahead","percent","Bin","5.100000","5.200000",0.0344509624060341
"Alaska","1 wk ahead","percent","Bin","5.200000","5.300000",0.0205070463202521
"Alaska","1 wk ahead","percent","Bin","5.300000","5.400000",0.0141273526713322
"Alaska","1 wk ahead","percent","Bin","5.400000","5.500000",0.0157429350985164
"Alaska","1 wk ahead","percent","Bin","5.500000","5.600000",0.0187060590397922
"Alaska","1 wk ahead","percent","Bin","5.600000","5.700000",0.0174509133490799
"Alaska","1 wk ahead","percent","Bin","5.700000","5.800000",0.0156811718181056
"Alaska","1 wk ahead","percent","Bin","5.800000","5.900000",0.0194588835091136
"Alaska","1 wk ahead","percent","Bin","5.900000","6",0.0222000198705452
"Alaska","1 wk ahead","percent","Bin","6","6.100000",0.0193848925823383
"Alaska","1 wk ahead","percent","Bin","6.100000","6.200000",0.0207683307289375
"Alaska","1 wk ahead","percent","Bin","6.200000","6.300000",0.0242130819573607
"Alaska","1 wk ahead","percent","Bin","6.300000","6.400000",0.0213681773878312
"Alaska","1 wk ahead","percent","Bin","6.400000","6.500000",0.0161135212505836
"Alaska","1 wk ahead","percent","Bin","6.500000","6.600000",0.0127937713978894
"Alaska","1 wk ahead","percent","Bin","6.600000","6.700000",0.0155587400623734
"Alaska","1 wk ahead","percent","Bin","6.700000","6.800000",0.0239035898676159
"Alaska","1 wk ahead","percent","Bin","6.800000","6.900000",0.024921522998121
"Alaska","1 wk ahead","percent","Bin","6.900000","7",0.0144537007572326
"Alaska","1 wk ahead","percent","Bin","7","7.100000",0.00722918503381843
"Alaska","1 wk ahead","percent","Bin","7.100000","7.200000",0.0073346854712604
"Alaska","1 wk ahead","percent","Bin","7.200000","7.300000",0.0103388806148879
"Alaska","1 wk ahead","percent","Bin","7.300000","7.400000",0.0106768067141587
"Alaska","1 wk ahead","percent","Bin","7.400000","7.500000",0.00986943167868808
"Alaska","1 wk ahead","percent","Bin","7.500000","7.600000",0.0106767549478838
"Alaska","1 wk ahead","percent","Bin","7.600000","7.700000",0.0103341962220796
"Alaska","1 wk ahead","percent","Bin","7.700000","7.800000",0.00717734602958968
"Alaska","1 wk ahead","percent","Bin","7.800000","7.900000",0.00523844653929402
"Alaska","1 wk ahead","percent","Bin","7.900000","8",0.00460892475977333
"Alaska","1 wk ahead","percent","Bin","8","8.100000",0.00426521747528135
"Alaska","1 wk ahead","percent","Bin","8.100000","8.200000",0.00250788768655964
"Alaska","1 wk ahead","percent","Bin","8.200000","8.300000",0.00126933055503016
"Alaska","1 wk ahead","percent","Bin","8.300000","8.400000",0.00247057552218787
"Alaska","1 wk ahead","percent","Bin","8.400000","8.500000",0.00383279671639437
"Alaska","1 wk ahead","percent","Bin","8.500000","8.600000",0.00289949915343903
"Alaska","1 wk ahead","percent","Bin","8.600000","8.700000",0.00289948630408457
"Alaska","1 wk ahead","percent","Bin","8.700000","8.800000",0.00383163530803499
"Alaska","1 wk ahead","percent","Bin","8.800000","8.900000",0.00243211495667777
"Alaska","1 wk ahead","percent","Bin","8.900000","9",0.000800784844374571
"Alaska","1 wk ahead","percent","Bin","9","9.100000",0.000407986112164106
"Alaska","1 wk ahead","percent","Bin","9.100000","9.200000",0.00080077194237152
"Alaska","1 wk ahead","percent","Bin","9.200000","9.300000",0.00243095354823921
"Alaska","1 wk ahead","percent","Bin","9.300000","9.400000",0.00379317474260416
"Alaska","1 wk ahead","percent","Bin","9.400000","9.500000",0.00243094064623612
"Alaska","1 wk ahead","percent","Bin","9.500000","9.600000",0.000799610533853731
"Alaska","1 wk ahead","percent","Bin","9.600000","9.700000",0.000369525494084691
"Alaska","1 wk ahead","percent","Bin","9.700000","9.800000",0.000332226337171696
"Alaska","1 wk ahead","percent","Bin","9.800000","9.900000",0.000331077830815459
"Alaska","1 wk ahead","percent","Bin","9.900000","10",0.000331064981460997
"Alaska","1 wk ahead","percent","Bin","10","10.100000",0.000331064928812409
"Alaska","1 wk ahead","percent","Bin","10.100000","10.200000",0.00033106492873318
"Alaska","1 wk ahead","percent","Bin","10.200000","10.300000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.300000","10.400000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.400000","10.500000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.500000","10.600000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.600000","10.700000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.700000","10.800000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.800000","10.900000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","10.900000","11",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11","11.100000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.100000","11.200000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.200000","11.300000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.300000","11.400000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.400000","11.500000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.500000","11.600000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.600000","11.700000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.700000","11.800000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.800000","11.900000",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","11.900000","12",0.000331064928733135
"Alaska","1 wk ahead","percent","Bin","12","12.100000",0.000331064928733137
"Alaska","1 wk ahead","percent","Bin","12.100000","12.200000",0.000331064928733175
"Alaska","1 wk ahead","percent","Bin","12.200000","12.300000",0.000331064928737578
"Alaska","1 wk ahead","percent","Bin","12.300000","12.400000",0.000331064929046851
"Alaska","1 wk ahead","percent","Bin","12.400000","12.500000",0.000331064942258909
"Alaska","1 wk ahead","percent","Bin","12.500000","12.600000",0.000331065288142659
"Alaska","1 wk ahead","percent","Bin","12.600000","12.700000",0.000331070886851135
"Alaska","1 wk ahead","percent","Bin","12.700000","12.800000",0.000331126107556493
"Alaska","1 wk ahead","percent","Bin","12.800000","12.900000",0.000331410553052236
"Alaska","1 wk ahead","percent","Bin","12.900000","13",0.00033175859627524
"Alaska","1 wk ahead","percent","Bin","13","100",0.000329958126677084
"Arizona","1 wk ahead","percent","Bin","0","0.100000",0.000410008380557288
"Arizona","1 wk ahead","percent","Bin","0.100000","0.200000",0.00045795277254513
"Arizona","1 wk ahead","percent","Bin","0.200000","0.300000",0.000503331757292497
"Arizona","1 wk ahead","percent","Bin","0.300000","0.400000",0.000562972460927322
"Arizona","1 wk ahead","percent","Bin","0.400000","0.500000",0.000637118896186498
"Arizona","1 wk ahead","percent","Bin","0.500000","0.600000",0.000726154704983072
"Arizona","1 wk ahead","percent","Bin","0.600000","0.700000",0.0010367151673089
"Arizona","1 wk ahead","percent","Bin","0.700000","0.800000",0.00370520812790239
"Arizona","1 wk ahead","percent","Bin","0.800000","0.900000",0.0135763200747878
"Arizona","1 wk ahead","percent","Bin","0.900000","1",0.0218208444001476
"Arizona","1 wk ahead","percent","Bin","1","1.100000",0.0137050315192428
"Arizona","1 wk ahead","percent","Bin","1.100000","1.200000",0.00399712783059609
"Arizona","1 wk ahead","percent","Bin","1.200000","1.300000",0.00187745831524982
"Arizona","1 wk ahead","percent","Bin","1.300000","1.400000",0.00331014268499871
"Arizona","1 wk ahead","percent","Bin","1.400000","1.500000",0.00469984288418825
"Arizona","1 wk ahead","percent","Bin","1.500000","1.600000",0.00353429781849313
"Arizona","1 wk ahead","percent","Bin","1.600000","1.700000",0.00377152836563343
"Arizona","1 wk ahead","percent","Bin","1.700000","1.800000",0.0109067329242658
"Arizona","1 wk ahead","percent","Bin","1.800000","1.900000",0.0205942438669885
"Arizona","1 wk ahead","percent","Bin","1.900000","2",0.021547137370676
"Arizona","1 wk ahead","percent","Bin","2","2.100000",0.0179415520968949
"Arizona","1 wk ahead","percent","Bin","2.100000","2.200000",0.0216509498304296
"Arizona","1 wk ahead","percent","Bin","2.200000","2.300000",0.0318780741941606
"Arizona","1 wk ahead","percent","Bin","2.300000","2.400000",0.0338309051215837
"Arizona","1 wk ahead","percent","Bin","2.400000","2.500000",0.0359556253157461
"Arizona","1 wk ahead","percent","Bin","2.500000","2.600000",0.0373985796353122
"Arizona","1 wk ahead","percent","Bin","2.600000","2.700000",0.0245732922704286
"Arizona","1 wk ahead","percent","Bin","2.700000","2.800000",0.0172714718964139
"Arizona","1 wk ahead","percent","Bin","2.800000","2.900000",0.0243724189599053
"Arizona","1 wk ahead","percent","Bin","2.900000","3",0.0356655473413759
"Arizona","1 wk ahead","percent","Bin","3","3.100000",0.0389865367627255
"Arizona","1 wk ahead","percent","Bin","3.100000","3.200000",0.0355144953152122
"Arizona","1 wk ahead","percent","Bin","3.200000","3.300000",0.0357604521291854
"Arizona","1 wk ahead","percent","Bin","3.300000","3.400000",0.0337632330783456
"Arizona","1 wk ahead","percent","Bin","3.400000","3.500000",0.0321905601622484
"Arizona","1 wk ahead","percent","Bin","3.500000","3.600000",0.0310245921009074
"Arizona","1 wk ahead","percent","Bin","3.600000","3.700000",0.0290785887457376
"Arizona","1 wk ahead","percent","Bin","3.700000","3.800000",0.0268240377776157
"Arizona","1 wk ahead","percent","Bin","3.800000","3.900000",0.0251814378358831
"Arizona","1 wk ahead","percent","Bin","3.900000","4",0.0262490768125876
"Arizona","1 wk ahead","percent","Bin","4","4.100000",0.0271156572776588
"Arizona","1 wk ahead","percent","Bin","4.100000","4.200000",0.0247269629385654
"Arizona","1 wk ahead","percent","Bin","4.200000","4.300000",0.0190712359608878
"Arizona","1 wk ahead","percent","Bin","4.300000","4.400000",0.0145741733796867
"Arizona","1 wk ahead","percent","Bin","4.400000","4.500000",0.0166963142204482
"Arizona","1 wk ahead","percent","Bin","4.500000","4.600000",0.0200668640812573
"Arizona","1 wk ahead","percent","Bin","4.600000","4.700000",0.0153724551584256
"Arizona","1 wk ahead","percent","Bin","4.700000","4.800000",0.00874519321405001
"Arizona","1 wk ahead","percent","Bin","4.800000","4.900000",0.00602941041709069
"Arizona","1 wk ahead","percent","Bin","4.900000","5",0.00725219558038473
"Arizona","1 wk ahead","percent","Bin","5","5.100000",0.0088852293404359
"Arizona","1 wk ahead","percent","Bin","5.100000","5.200000",0.00934839586227185
"Arizona","1 wk ahead","percent","Bin","5.200000","5.300000",0.00947434770896672
"Arizona","1 wk ahead","percent","Bin","5.300000","5.400000",0.00993434918539443
"Arizona","1 wk ahead","percent","Bin","5.400000","5.500000",0.0111702178751964
"Arizona","1 wk ahead","percent","Bin","5.500000","5.600000",0.0105014408670547
"Arizona","1 wk ahead","percent","Bin","5.600000","5.700000",0.00576917050976268
"Arizona","1 wk ahead","percent","Bin","5.700000","5.800000",0.002504677186835
"Arizona","1 wk ahead","percent","Bin","5.800000","5.900000",0.00325130066789876
"Arizona","1 wk ahead","percent","Bin","5.900000","6",0.00456177507193469
"Arizona","1 wk ahead","percent","Bin","6","6.100000",0.00358849786522093
"Arizona","1 wk ahead","percent","Bin","6.100000","6.200000",0.00352955642907814
"Arizona","1 wk ahead","percent","Bin","6.200000","6.300000",0.00438854592050156
"Arizona","1 wk ahead","percent","Bin","6.300000","6.400000",0.00290593526350314
"Arizona","1 wk ahead","percent","Bin","6.400000","6.500000",0.00118813650647098
"Arizona","1 wk ahead","percent","Bin","6.500000","6.600000",0.000677568078701957
"Arizona","1 wk ahead","percent","Bin","6.600000","6.700000",0.000566920774479034
"Arizona","1 wk ahead","percent","Bin","6.700000","6.800000",0.000501662476314769
"Arizona","1 wk ahead","percent","Bin","6.800000","6.900000",0.000449798234310529
"Arizona","1 wk ahead","percent","Bin","6.900000","7",0.000409321382088487
"Arizona","1 wk ahead","percent","Bin","7","7.100000",0.000379652038282214
"Arizona","1 wk ahead","percent","Bin","7.100000","7.200000",0.000358540930829062
"Arizona","1 wk ahead","percent","Bin","7.200000","7.300000",0.000343237006883768
"Arizona","1 wk ahead","percent","Bin","7.300000","7.400000",0.00033424941082442
"Arizona","1 wk ahead","percent","Bin","7.400000","7.500000",0.000331040920506268
"Arizona","1 wk ahead","percent","Bin","7.500000","7.600000",0.000330477608661328
"Arizona","1 wk ahead","percent","Bin","7.600000","7.700000",0.000330435664383338
"Arizona","1 wk ahead","percent","Bin","7.700000","7.800000",0.000330434444265164
"Arizona","1 wk ahead","percent","Bin","7.800000","7.900000",0.000330434430899053
"Arizona","1 wk ahead","percent","Bin","7.900000","8",0.00033043443084471
"Arizona","1 wk ahead","percent","Bin","8","8.100000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.100000","8.200000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.200000","8.300000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.300000","8.400000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.400000","8.500000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.500000","8.600000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.600000","8.700000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.700000","8.800000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.800000","8.900000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","8.900000","9",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","9","9.100000",0.000330434430844629
"Arizona","1 wk ahead","percent","Bin","9.100000","9.200000",0.000330434430844629
