"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Pennsylvania","Season peak percentage","percent","Bin","8.800000","8.900000",0.0016575927611217
"Pennsylvania","Season peak percentage","percent","Bin","8.900000","9",0.00156387234449097
"Pennsylvania","Season peak percentage","percent","Bin","9","9.100000",0.00148306047981219
"Pennsylvania","Season peak percentage","percent","Bin","9.100000","9.200000",0.0014134911948005
"Pennsylvania","Season peak percentage","percent","Bin","9.200000","9.300000",0.0013536877393159
"Pennsylvania","Season peak percentage","percent","Bin","9.300000","9.400000",0.00130234691401371
"Pennsylvania","Season peak percentage","percent","Bin","9.400000","9.500000",0.00125832331493376
"Pennsylvania","Season peak percentage","percent","Bin","9.500000","9.600000",0.00122061391615244
"Pennsylvania","Season peak percentage","percent","Bin","9.600000","9.700000",0.00118834329516217
"Pennsylvania","Season peak percentage","percent","Bin","9.700000","9.800000",0.00116074970880312
"Pennsylvania","Season peak percentage","percent","Bin","9.800000","9.900000",0.00113717214953164
"Pennsylvania","Season peak percentage","percent","Bin","9.900000","10",0.00111703845036306
"Pennsylvania","Season peak percentage","percent","Bin","10","10.100000",0.00109985445969999
"Pennsylvania","Season peak percentage","percent","Bin","10.100000","10.200000",0.00108519427220585
"Pennsylvania","Season peak percentage","percent","Bin","10.200000","10.300000",0.00107269147677819
"Pennsylvania","Season peak percentage","percent","Bin","10.300000","10.400000",0.00106203136563842
"Pennsylvania","Season peak percentage","percent","Bin","10.400000","10.500000",0.00105294403787548
"Pennsylvania","Season peak percentage","percent","Bin","10.500000","10.600000",0.00104519832504932
"Pennsylvania","Season peak percentage","percent","Bin","10.600000","10.700000",0.00103859646445346
"Pennsylvania","Season peak percentage","percent","Bin","10.700000","10.800000",0.00103296944634891
"Pennsylvania","Season peak percentage","percent","Bin","10.800000","10.900000",0.00102817296414248
"Pennsylvania","Season peak percentage","percent","Bin","10.900000","11",0.00102408390041125
"Pennsylvania","Season peak percentage","percent","Bin","11","11.100000",0.00102059728641567
"Pennsylvania","Season peak percentage","percent","Bin","11.100000","11.200000",0.00101762367788938
"Pennsylvania","Season peak percentage","percent","Bin","11.200000","11.300000",0.00101508689518411
"Pennsylvania","Season peak percentage","percent","Bin","11.300000","11.400000",0.0010129220810701
"Pennsylvania","Season peak percentage","percent","Bin","11.400000","11.500000",0.00101107403451536
"Pennsylvania","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100949578349288
"Pennsylvania","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100814736424022
"Pennsylvania","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100699477840432
"Pennsylvania","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100600910311657
"Pennsylvania","Season peak percentage","percent","Bin","11.900000","12",0.00100516573229603
"Pennsylvania","Season peak percentage","percent","Bin","12","12.100000",0.00100444373036114
"Pennsylvania","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100382528208561
"Pennsylvania","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100329522457342
"Pennsylvania","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100284064929622
"Pennsylvania","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100245056384227
"Pennsylvania","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100211560450655
"Pennsylvania","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100182779214525
"Pennsylvania","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100158032481159
"Pennsylvania","Season peak percentage","percent","Bin","12.800000","12.900000",0.0010013674016531
"Pennsylvania","Season peak percentage","percent","Bin","12.900000","13",0.00100118407336193
"Pennsylvania","Season peak percentage","percent","Bin","13","100",0.00100802392146755
"Pennsylvania","1 wk ahead","percent","Bin","0","0.100000",0.00122865448149301
"Pennsylvania","1 wk ahead","percent","Bin","0.100000","0.200000",0.00140773371193818
"Pennsylvania","1 wk ahead","percent","Bin","0.200000","0.300000",0.00172660910945804
"Pennsylvania","1 wk ahead","percent","Bin","0.300000","0.400000",0.00228952077411047
"Pennsylvania","1 wk ahead","percent","Bin","0.400000","0.500000",0.00326936902240478
"Pennsylvania","1 wk ahead","percent","Bin","0.500000","0.600000",0.00494016866584782
"Pennsylvania","1 wk ahead","percent","Bin","0.600000","0.700000",0.00770901968087145
"Pennsylvania","1 wk ahead","percent","Bin","0.700000","0.800000",0.012126520036244
"Pennsylvania","1 wk ahead","percent","Bin","0.800000","0.900000",0.0188357124935367
"Pennsylvania","1 wk ahead","percent","Bin","0.900000","1",0.0284066530884038
"Pennsylvania","1 wk ahead","percent","Bin","1","1.100000",0.0410233908623479
"Pennsylvania","1 wk ahead","percent","Bin","1.100000","1.200000",0.0560749065553787
"Pennsylvania","1 wk ahead","percent","Bin","1.200000","1.300000",0.0718466086735019
"Pennsylvania","1 wk ahead","percent","Bin","1.300000","1.400000",0.0856162741349596
"Pennsylvania","1 wk ahead","percent","Bin","1.400000","1.500000",0.0943564822779409
"Pennsylvania","1 wk ahead","percent","Bin","1.500000","1.600000",0.0958675633974702
"Pennsylvania","1 wk ahead","percent","Bin","1.600000","1.700000",0.0897487897766096
"Pennsylvania","1 wk ahead","percent","Bin","1.700000","1.800000",0.0775860500007378
"Pennsylvania","1 wk ahead","percent","Bin","1.800000","1.900000",0.0622278454602914
"Pennsylvania","1 wk ahead","percent","Bin","1.900000","2",0.04663058416602
"Pennsylvania","1 wk ahead","percent","Bin","2","2.100000",0.0329420891963762
"Pennsylvania","1 wk ahead","percent","Bin","2.100000","2.200000",0.0221792803014245
"Pennsylvania","1 wk ahead","percent","Bin","2.200000","2.300000",0.0144169327593301
"Pennsylvania","1 wk ahead","percent","Bin","2.300000","2.400000",0.00918954997162947
"Pennsylvania","1 wk ahead","percent","Bin","2.400000","2.500000",0.00585482257465839
"Pennsylvania","1 wk ahead","percent","Bin","2.500000","2.600000",0.00381521809462112
"Pennsylvania","1 wk ahead","percent","Bin","2.600000","2.700000",0.00260702767053183
"Pennsylvania","1 wk ahead","percent","Bin","2.700000","2.800000",0.00190796726937928
"Pennsylvania","1 wk ahead","percent","Bin","2.800000","2.900000",0.00151008618874566
"Pennsylvania","1 wk ahead","percent","Bin","2.900000","3",0.00128601638712402
"Pennsylvania","1 wk ahead","percent","Bin","3","3.100000",0.00116056573782045
"Pennsylvania","1 wk ahead","percent","Bin","3.100000","3.200000",0.00109046966832688
"Pennsylvania","1 wk ahead","percent","Bin","3.200000","3.300000",0.00105126097802131
"Pennsylvania","1 wk ahead","percent","Bin","3.300000","3.400000",0.00102925221007982
"Pennsylvania","1 wk ahead","percent","Bin","3.400000","3.500000",0.00101683114648597
"Pennsylvania","1 wk ahead","percent","Bin","3.500000","3.600000",0.00100977275271251
"Pennsylvania","1 wk ahead","percent","Bin","3.600000","3.700000",0.00100572963943393
"Pennsylvania","1 wk ahead","percent","Bin","3.700000","3.800000",0.0010033932693928
"Pennsylvania","1 wk ahead","percent","Bin","3.800000","3.900000",0.00100203046321941
"Pennsylvania","1 wk ahead","percent","Bin","3.900000","4",0.00100122774565541
"Pennsylvania","1 wk ahead","percent","Bin","4","4.100000",0.00100075018115874
"Pennsylvania","1 wk ahead","percent","Bin","4.100000","4.200000",0.00100046317272181
"Pennsylvania","1 wk ahead","percent","Bin","4.200000","4.300000",0.00100028892674259
"Pennsylvania","1 wk ahead","percent","Bin","4.300000","4.400000",0.00100018206637674
"Pennsylvania","1 wk ahead","percent","Bin","4.400000","4.500000",0.00100011587338012
"Pennsylvania","1 wk ahead","percent","Bin","4.500000","4.600000",0.0010000744652329
"Pennsylvania","1 wk ahead","percent","Bin","4.600000","4.700000",0.00100004830987781
"Pennsylvania","1 wk ahead","percent","Bin","4.700000","4.800000",0.00100003163169402
"Pennsylvania","1 wk ahead","percent","Bin","4.800000","4.900000",0.00100002089785642
"Pennsylvania","1 wk ahead","percent","Bin","4.900000","5",0.00100001392711289
"Pennsylvania","1 wk ahead","percent","Bin","5","5.100000",0.00100000936025406
"Pennsylvania","1 wk ahead","percent","Bin","5.100000","5.200000",0.00100000634262892
"Pennsylvania","1 wk ahead","percent","Bin","5.200000","5.300000",0.00100000433207062
"Pennsylvania","1 wk ahead","percent","Bin","5.300000","5.400000",0.00100000298165835
"Pennsylvania","1 wk ahead","percent","Bin","5.400000","5.500000",0.00100000206752321
"Pennsylvania","1 wk ahead","percent","Bin","5.500000","5.600000",0.00100000144400884
"Pennsylvania","1 wk ahead","percent","Bin","5.600000","5.700000",0.00100000101558447
"Pennsylvania","1 wk ahead","percent","Bin","5.700000","5.800000",0.00100000071910449
"Pennsylvania","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100000051251165
"Pennsylvania","1 wk ahead","percent","Bin","5.900000","6",0.00100000036758732
"Pennsylvania","1 wk ahead","percent","Bin","6","6.100000",0.00100000026526214
"Pennsylvania","1 wk ahead","percent","Bin","6.100000","6.200000",0.0010000001925587
"Pennsylvania","1 wk ahead","percent","Bin","6.200000","6.300000",0.00100000014058652
"Pennsylvania","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100000010321385
"Pennsylvania","1 wk ahead","percent","Bin","6.400000","6.500000",0.00100000007618539
"Pennsylvania","1 wk ahead","percent","Bin","6.500000","6.600000",0.00100000005652916
"Pennsylvania","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100000004215714
"Pennsylvania","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100000003159356
"Pennsylvania","1 wk ahead","percent","Bin","6.800000","6.900000",0.00100000002379011
"Pennsylvania","1 wk ahead","percent","Bin","6.900000","7",0.00100000001799681
"Pennsylvania","1 wk ahead","percent","Bin","7","7.100000",0.0010000000136755
"Pennsylvania","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000001043705
"Pennsylvania","1 wk ahead","percent","Bin","7.200000","7.300000",0.00100000000799927
"Pennsylvania","1 wk ahead","percent","Bin","7.300000","7.400000",0.00100000000615599
"Pennsylvania","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100000000475648
"Pennsylvania","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100000000368935
"Pennsylvania","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100000000287248
"Pennsylvania","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100000000224457
"Pennsylvania","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100000000176028
"Pennsylvania","1 wk ahead","percent","Bin","7.900000","8",0.00100000000138523
"Pennsylvania","1 wk ahead","percent","Bin","8","8.100000",0.00100000000109386
"Pennsylvania","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100000000086648
"Pennsylvania","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100000000068861
"Pennsylvania","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000000054905
"Pennsylvania","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000000043903
"Pennsylvania","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000000035207
"Pennsylvania","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000000028317
"Pennsylvania","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000000022844
"Pennsylvania","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000000018482
"Pennsylvania","1 wk ahead","percent","Bin","8.900000","9",0.00100000000014988
"Pennsylvania","1 wk ahead","percent","Bin","9","9.100000",0.0010000000001218
"Pennsylvania","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000009931
"Pennsylvania","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000000008126
"Pennsylvania","1 wk ahead","percent","Bin","9.300000","9.400000",0.0010000000000665
"Pennsylvania","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000005453
"Pennsylvania","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000004497
"Pennsylvania","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000000003706
"Pennsylvania","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000000003069
"Pennsylvania","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000002538
"Pennsylvania","1 wk ahead","percent","Bin","9.900000","10",0.00100000000002114
"Pennsylvania","1 wk ahead","percent","Bin","10","10.100000",0.00100000000001747
"Pennsylvania","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100000000001467
"Pennsylvania","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100000000001226
"Pennsylvania","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100000000001023
"Pennsylvania","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100000000000859
"Pennsylvania","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100000000000714
"Pennsylvania","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100000000000618
"Pennsylvania","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100000000000502
"Pennsylvania","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100000000000434
"Pennsylvania","1 wk ahead","percent","Bin","10.900000","11",0.00100000000000367
"Pennsylvania","1 wk ahead","percent","Bin","11","11.100000",0.00100000000000319
"Pennsylvania","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100000000000261
"Pennsylvania","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100000000000222
"Pennsylvania","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100000000000193
"Pennsylvania","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100000000000154
"Pennsylvania","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000000000145
"Pennsylvania","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000000000116
"Pennsylvania","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000000000106
"Pennsylvania","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000000000087
"Pennsylvania","1 wk ahead","percent","Bin","11.900000","12",0.00100000000000077
"Pennsylvania","1 wk ahead","percent","Bin","12","12.100000",0.00100000000000068
"Pennsylvania","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000000000048
"Pennsylvania","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000000000048
"Pennsylvania","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000000000048
"Pennsylvania","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000000000029
"Pennsylvania","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100000000000039
"Pennsylvania","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000000000029
"Pennsylvania","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","12.900000","13",0.00100000000000019
"Pennsylvania","1 wk ahead","percent","Bin","13","100",0.00100000000000125
"Pennsylvania","2 wk ahead","percent","Bin","0","0.100000",0.00195842906646312
"Pennsylvania","2 wk ahead","percent","Bin","0.100000","0.200000",0.00243373879919495
"Pennsylvania","2 wk ahead","percent","Bin","0.200000","0.300000",0.00313154033432712
"Pennsylvania","2 wk ahead","percent","Bin","0.300000","0.400000",0.00414301164758047
"Pennsylvania","2 wk ahead","percent","Bin","0.400000","0.500000",0.0055860950779727
"Pennsylvania","2 wk ahead","percent","Bin","0.500000","0.600000",0.00760544928959018
"Pennsylvania","2 wk ahead","percent","Bin","0.600000","0.700000",0.0103658992933765
"Pennsylvania","2 wk ahead","percent","Bin","0.700000","0.800000",0.0140355506031091
"Pennsylvania","2 wk ahead","percent","Bin","0.800000","0.900000",0.0187551421805367
"Pennsylvania","2 wk ahead","percent","Bin","0.900000","1",0.0245927038865643
"Pennsylvania","2 wk ahead","percent","Bin","1","1.100000",0.0314879007917462
"Pennsylvania","2 wk ahead","percent","Bin","1.100000","1.200000",0.0391981980067807
"Pennsylvania","2 wk ahead","percent","Bin","1.200000","1.300000",0.0472666942435568
"Pennsylvania","2 wk ahead","percent","Bin","1.300000","1.400000",0.0550344784517011
"Pennsylvania","2 wk ahead","percent","Bin","1.400000","1.500000",0.0617135420670871
"Pennsylvania","2 wk ahead","percent","Bin","1.500000","1.600000",0.0665177683681816
"Pennsylvania","2 wk ahead","percent","Bin","1.600000","1.700000",0.068824355938286
"Pennsylvania","2 wk ahead","percent","Bin","1.700000","1.800000",0.0683180982298105
"Pennsylvania","2 wk ahead","percent","Bin","1.800000","1.900000",0.0650690565055189
"Pennsylvania","2 wk ahead","percent","Bin","1.900000","2",0.0595150446720166
"Pennsylvania","2 wk ahead","percent","Bin","2","2.100000",0.0523554752071356
"Pennsylvania","2 wk ahead","percent","Bin","2.100000","2.200000",0.0443949235340089
"Pennsylvania","2 wk ahead","percent","Bin","2.200000","2.300000",0.0363878329735411
"Pennsylvania","2 wk ahead","percent","Bin","2.300000","2.400000",0.0289263376935712
"Pennsylvania","2 wk ahead","percent","Bin","2.400000","2.500000",0.022389780074137
"Pennsylvania","2 wk ahead","percent","Bin","2.500000","2.600000",0.016950626426405
"Pennsylvania","2 wk ahead","percent","Bin","2.600000","2.700000",0.0126169622116375
"Pennsylvania","2 wk ahead","percent","Bin","2.700000","2.800000",0.00928889434857754
"Pennsylvania","2 wk ahead","percent","Bin","2.800000","2.900000",0.00681149454987948
"Pennsylvania","2 wk ahead","percent","Bin","2.900000","3",0.00501508127648434
"Pennsylvania","2 wk ahead","percent","Bin","3","3.100000",0.00374068322987608
"Pennsylvania","2 wk ahead","percent","Bin","3.100000","3.200000",0.00285280320623655
"Pennsylvania","2 wk ahead","percent","Bin","3.200000","3.300000",0.00224323869012958
"Pennsylvania","2 wk ahead","percent","Bin","3.300000","3.400000",0.001829628866275
"Pennsylvania","2 wk ahead","percent","Bin","3.400000","3.500000",0.00155153089912454
"Pennsylvania","2 wk ahead","percent","Bin","3.500000","3.600000",0.00136582473688535
"Pennsylvania","2 wk ahead","percent","Bin","3.600000","3.700000",0.00124241993874787
"Pennsylvania","2 wk ahead","percent","Bin","3.700000","3.800000",0.00116067627110344
"Pennsylvania","2 wk ahead","percent","Bin","3.800000","3.900000",0.00110662228857548
"Pennsylvania","2 wk ahead","percent","Bin","3.900000","4",0.00107089535344524
