"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00136812309430554
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00132470711943157
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.0012863852425916
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00125257569879433
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00122275907305738
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00119647250542659
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00117330424855917
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.00115288859840806
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.00113490120588123
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00111905476755934
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00110509508621989
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00109279748657456
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00108196356794016
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00107241827319992
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00106400725209308
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00105659449635936
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00105006022438704
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00104429899357415
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00103921801950913
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00103473568219928
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00103078020082278
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00102728845980913
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00102420497041057
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.00102148095325603
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00101907352868313
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00101694500288335
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.00101506223906232
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00101339610390757
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00101192098066638
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.00101061434106263
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100945636912319
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100842963075826
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100751878362722
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100671032244931
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100599235547739
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100535440835293
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100478725200555
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100428275166208
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100383373437229
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100343387278363
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.0010030775831596
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100275993589279
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100247657696544
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.0010022236590112
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100199778079124
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.00100179593404499
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.0010016154568067
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100145399239018
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100130945334176
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.0010126811283165
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.00679449295719511
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.00742952715947029
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.0081150693675337
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.00885143726525765
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.00963817361248223
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.0104739237434342
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.011356318451137
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.0122818680719408
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.013245874263188
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0142423664021919
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0152640696361663
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.0163024112967285
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0173475715913711
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.0183885831571027
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0194134822047822
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0204095116392704
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0213633738044095
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0222615275191609
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0230905210344502
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0238373496764258
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.0244898244942397
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.0250369364358552
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.025469199638474
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.0257789574887694
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0259606362521318
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0260109332678424
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0259289298409043
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0257161228245323
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.0253763732018989
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0249157744183707
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0243424474500315
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0236662733055521
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.0228985765833049
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0220517756575972
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0211390159521893
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.0201738025769288
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0191696474445688
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.0181397440132005
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0170966802299903
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0160521973246324
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.0150169990574709
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.0140006130877866
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.0130113034744678
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.0120560310881125
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.0111404569819705
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.0102689825700557
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.00944481978089992
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.00867008414655999
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.00794590397606014
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.00727253926435553
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00664950471200505
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00607569209073542
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00554948810926575
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.00506888484840853
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.0046315806956054
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00423507048232348
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00387672419229353
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00355385415509536
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.0032637710680405
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00300382950643317
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00277146379950452
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00256421528062734
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.00237975198092318
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00221588183996327
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.0020705604698543
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00194189444191849
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00182814097894282
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00172770483917445
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00163913307766912
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.0015611082713017
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00149244069938093
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00143205988474108
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00137900582180977
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00133242014913372
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00129153746417351
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00125567692757696
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00122423426190662
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.00119667421519304
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00117252353182759
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.0011513644513
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00113282873830763
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00111659223496927
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00110236991658124
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00108991142588087
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00107899705658865
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00106943415458913
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00106105390408213
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00105370846605445
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.00104726843719952
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00104162059873372
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00103666592624973
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00103231783364358
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.00102850062618815
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00102514813987444
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00102220254617364
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00101961330334235
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00101733623724918
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00101533273645624
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00101356904790765
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.00101201566107038
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00101064676973155
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100943980189203
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100837500930977
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100743510923924
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100660497181633
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100587134732131
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100522262826898
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100464864189247
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100414046914478
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00100369028682387
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00100329122986011
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100293727117812
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.0010026231168727
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100234411473415
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100209617440201
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100187569765497
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.0010016795175319
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100150484514954
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100134922323114
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100121048548034
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.00100108672105843
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100097624350574
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100087756354527
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100078936527057
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100071048528875
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100063989444418
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.0010005766817948
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100052004055888
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100046925578148
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100042369350735
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.0010042294229859
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.00414358546576398
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.0046521859778514
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.00523164793440638
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.00588853790889786
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.0066291238304027
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.00745907914159593
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.00838313043184304
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.00940465251690565
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0105252202654817
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.0117441328221747
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0130579329188951
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.014459951152948
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.015939911662107
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.017483640568179
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.0190729207942936
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0206855353024103
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.0222955345519529
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.0238737525518318
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0253885793707369
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.026806977242591
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0280957041226129
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0292226851081496
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.0301584514170624
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0308775515966206
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0313598329233304
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0315914942917561
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.0315658257636684
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0312835733799235
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0307528984319884
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0299889346484411
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.029012980596997
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0278513940229686
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0265342765245332
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0250940487742193
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.023564017752639
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0219770289236551
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0203642799001817
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0187543506470604
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0171724816393519
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0156401084506359
"Virgin Islands","2 wk ahead","percent","Bin","4","4.100000",0.0141746412497257
