"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Virgin Islands","Season peak percentage","percent","Bin","5.200000","5.300000",0.0488947881966971
"Virgin Islands","Season peak percentage","percent","Bin","5.300000","5.400000",0.0617827643713788
"Virgin Islands","Season peak percentage","percent","Bin","5.400000","5.500000",0.0737705233640699
"Virgin Islands","Season peak percentage","percent","Bin","5.500000","5.600000",0.0826891288477408
"Virgin Islands","Season peak percentage","percent","Bin","5.600000","5.700000",0.0866248789415193
"Virgin Islands","Season peak percentage","percent","Bin","5.700000","5.800000",0.084657077623844
"Virgin Islands","Season peak percentage","percent","Bin","5.800000","5.900000",0.0772517304864416
"Virgin Islands","Season peak percentage","percent","Bin","5.900000","6",0.0660594406474683
"Virgin Islands","Season peak percentage","percent","Bin","6","6.100000",0.0532487583563829
"Virgin Islands","Season peak percentage","percent","Bin","6.100000","6.200000",0.0407744695771315
"Virgin Islands","Season peak percentage","percent","Bin","6.200000","6.300000",0.0299288168983463
"Virgin Islands","Season peak percentage","percent","Bin","6.300000","6.400000",0.0212672406975306
"Virgin Islands","Season peak percentage","percent","Bin","6.400000","6.500000",0.0147853890281149
"Virgin Islands","Season peak percentage","percent","Bin","6.500000","6.600000",0.0101696734027223
"Virgin Islands","Season peak percentage","percent","Bin","6.600000","6.700000",0.00700324059638007
"Virgin Islands","Season peak percentage","percent","Bin","6.700000","6.800000",0.0048895686090681
"Virgin Islands","Season peak percentage","percent","Bin","6.800000","6.900000",0.00350547892692841
"Virgin Islands","Season peak percentage","percent","Bin","6.900000","7",0.00261055090316474
"Virgin Islands","Season peak percentage","percent","Bin","7","7.100000",0.00203620425582465
"Virgin Islands","Season peak percentage","percent","Bin","7.100000","7.200000",0.00166882799834628
"Virgin Islands","Season peak percentage","percent","Bin","7.200000","7.300000",0.00143386663099628
"Virgin Islands","Season peak percentage","percent","Bin","7.300000","7.400000",0.00128323761186638
"Virgin Islands","Season peak percentage","percent","Bin","7.400000","7.500000",0.00118626063935247
"Virgin Islands","Season peak percentage","percent","Bin","7.500000","7.600000",0.00112347053924982
"Virgin Islands","Season peak percentage","percent","Bin","7.600000","7.700000",0.00108254191650318
"Virgin Islands","Season peak percentage","percent","Bin","7.700000","7.800000",0.00105566386883667
"Virgin Islands","Season peak percentage","percent","Bin","7.800000","7.900000",0.00103787196804957
"Virgin Islands","Season peak percentage","percent","Bin","7.900000","8",0.00102599676979309
"Virgin Islands","Season peak percentage","percent","Bin","8","8.100000",0.00101800337327919
"Virgin Islands","Season peak percentage","percent","Bin","8.100000","8.200000",0.00101257681796039
"Virgin Islands","Season peak percentage","percent","Bin","8.200000","8.300000",0.00100886135048707
"Virgin Islands","Season peak percentage","percent","Bin","8.300000","8.400000",0.00100629588968654
"Virgin Islands","Season peak percentage","percent","Bin","8.400000","8.500000",0.00100450970782011
"Virgin Islands","Season peak percentage","percent","Bin","8.500000","8.600000",0.00100325591769432
"Virgin Islands","Season peak percentage","percent","Bin","8.600000","8.700000",0.00100236879741418
"Virgin Islands","Season peak percentage","percent","Bin","8.700000","8.800000",0.00100173622426664
"Virgin Islands","Season peak percentage","percent","Bin","8.800000","8.900000",0.0010012817421936
"Virgin Islands","Season peak percentage","percent","Bin","8.900000","9",0.0010009528111825
"Virgin Islands","Season peak percentage","percent","Bin","9","9.100000",0.00100071305052258
"Virgin Islands","Season peak percentage","percent","Bin","9.100000","9.200000",0.00100053708039568
"Virgin Islands","Season peak percentage","percent","Bin","9.200000","9.300000",0.00100040706596432
"Virgin Islands","Season peak percentage","percent","Bin","9.300000","9.400000",0.00100031038501016
"Virgin Islands","Season peak percentage","percent","Bin","9.400000","9.500000",0.00100023804239505
"Virgin Islands","Season peak percentage","percent","Bin","9.500000","9.600000",0.00100018358449431
"Virgin Islands","Season peak percentage","percent","Bin","9.600000","9.700000",0.00100014235071596
"Virgin Islands","Season peak percentage","percent","Bin","9.700000","9.800000",0.00100011095388611
"Virgin Islands","Season peak percentage","percent","Bin","9.800000","9.900000",0.00100008691708427
"Virgin Islands","Season peak percentage","percent","Bin","9.900000","10",0.00100006841815976
"Virgin Islands","Season peak percentage","percent","Bin","10","10.100000",0.00100005410884572
"Virgin Islands","Season peak percentage","percent","Bin","10.100000","10.200000",0.00100004298588937
"Virgin Islands","Season peak percentage","percent","Bin","10.200000","10.300000",0.00100003429868312
"Virgin Islands","Season peak percentage","percent","Bin","10.300000","10.400000",0.00100002748266537
"Virgin Islands","Season peak percentage","percent","Bin","10.400000","10.500000",0.00100002211102549
"Virgin Islands","Season peak percentage","percent","Bin","10.500000","10.600000",0.00100001785948604
"Virgin Islands","Season peak percentage","percent","Bin","10.600000","10.700000",0.00100001448048146
"Virgin Islands","Season peak percentage","percent","Bin","10.700000","10.800000",0.0010000117841257
"Virgin Islands","Season peak percentage","percent","Bin","10.800000","10.900000",0.00100000962411314
"Virgin Islands","Season peak percentage","percent","Bin","10.900000","11",0.00100000788721927
"Virgin Islands","Season peak percentage","percent","Bin","11","11.100000",0.00100000648544692
"Virgin Islands","Season peak percentage","percent","Bin","11.100000","11.200000",0.00100000535012153
"Virgin Islands","Season peak percentage","percent","Bin","11.200000","11.300000",0.00100000442743276
"Virgin Islands","Season peak percentage","percent","Bin","11.300000","11.400000",0.00100000367505265
"Virgin Islands","Season peak percentage","percent","Bin","11.400000","11.500000",0.00100000305955828
"Virgin Islands","Season peak percentage","percent","Bin","11.500000","11.600000",0.00100000255446259
"Virgin Islands","Season peak percentage","percent","Bin","11.600000","11.700000",0.00100000213869826
"Virgin Islands","Season peak percentage","percent","Bin","11.700000","11.800000",0.00100000179545162
"Virgin Islands","Season peak percentage","percent","Bin","11.800000","11.900000",0.00100000151125766
"Virgin Islands","Season peak percentage","percent","Bin","11.900000","12",0.00100000127529826
"Virgin Islands","Season peak percentage","percent","Bin","12","12.100000",0.00100000107885351
"Virgin Islands","Season peak percentage","percent","Bin","12.100000","12.200000",0.00100000091487325
"Virgin Islands","Season peak percentage","percent","Bin","12.200000","12.300000",0.00100000077763998
"Virgin Islands","Season peak percentage","percent","Bin","12.300000","12.400000",0.00100000066250297
"Virgin Islands","Season peak percentage","percent","Bin","12.400000","12.500000",0.00100000056566897
"Virgin Islands","Season peak percentage","percent","Bin","12.500000","12.600000",0.00100000048403494
"Virgin Islands","Season peak percentage","percent","Bin","12.600000","12.700000",0.0010000004150556
"Virgin Islands","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100000035663804
"Virgin Islands","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100000030705625
"Virgin Islands","Season peak percentage","percent","Bin","12.900000","13",0.00100000026488391
"Virgin Islands","Season peak percentage","percent","Bin","13","100",0.00100000185111029
"Virgin Islands","1 wk ahead","percent","Bin","0","0.100000",0.0163060594542547
"Virgin Islands","1 wk ahead","percent","Bin","0.100000","0.200000",0.0171752976812387
"Virgin Islands","1 wk ahead","percent","Bin","0.200000","0.300000",0.0180410767261783
"Virgin Islands","1 wk ahead","percent","Bin","0.300000","0.400000",0.0188960359224783
"Virgin Islands","1 wk ahead","percent","Bin","0.400000","0.500000",0.0197323631378491
"Virgin Islands","1 wk ahead","percent","Bin","0.500000","0.600000",0.0205419067419808
"Virgin Islands","1 wk ahead","percent","Bin","0.600000","0.700000",0.0213163069886403
"Virgin Islands","1 wk ahead","percent","Bin","0.700000","0.800000",0.0220471443244173
"Virgin Islands","1 wk ahead","percent","Bin","0.800000","0.900000",0.0227261011676481
"Virgin Islands","1 wk ahead","percent","Bin","0.900000","1",0.0233451328032785
"Virgin Islands","1 wk ahead","percent","Bin","1","1.100000",0.0238966422750063
"Virgin Islands","1 wk ahead","percent","Bin","1.100000","1.200000",0.024373653584899
"Virgin Islands","1 wk ahead","percent","Bin","1.200000","1.300000",0.0247699771852434
"Virgin Islands","1 wk ahead","percent","Bin","1.300000","1.400000",0.0250803617074001
"Virgin Islands","1 wk ahead","percent","Bin","1.400000","1.500000",0.0253006261404959
"Virgin Islands","1 wk ahead","percent","Bin","1.500000","1.600000",0.0254277672512208
"Virgin Islands","1 wk ahead","percent","Bin","1.600000","1.700000",0.0254600379050872
"Virgin Islands","1 wk ahead","percent","Bin","1.700000","1.800000",0.0253969930680742
"Virgin Islands","1 wk ahead","percent","Bin","1.800000","1.900000",0.0252395015752142
"Virgin Islands","1 wk ahead","percent","Bin","1.900000","2",0.0249897231740858
"Virgin Islands","1 wk ahead","percent","Bin","2","2.100000",0.024651051802058
"Virgin Islands","1 wk ahead","percent","Bin","2.100000","2.200000",0.0242280274496658
"Virgin Islands","1 wk ahead","percent","Bin","2.200000","2.300000",0.0237262202166676
"Virgin Islands","1 wk ahead","percent","Bin","2.300000","2.400000",0.023152091210994
"Virgin Islands","1 wk ahead","percent","Bin","2.400000","2.500000",0.0225128357194715
"Virgin Islands","1 wk ahead","percent","Bin","2.500000","2.600000",0.0218162145583869
"Virgin Islands","1 wk ahead","percent","Bin","2.600000","2.700000",0.0210703796791906
"Virgin Islands","1 wk ahead","percent","Bin","2.700000","2.800000",0.0202836999690086
"Virgin Islands","1 wk ahead","percent","Bin","2.800000","2.900000",0.019464592775726
"Virgin Islands","1 wk ahead","percent","Bin","2.900000","3",0.0186213660475991
"Virgin Islands","1 wk ahead","percent","Bin","3","3.100000",0.0177620751630378
"Virgin Islands","1 wk ahead","percent","Bin","3.100000","3.200000",0.0168943975987413
"Virgin Islands","1 wk ahead","percent","Bin","3.200000","3.300000",0.016025527605747
"Virgin Islands","1 wk ahead","percent","Bin","3.300000","3.400000",0.0151620920914341
"Virgin Islands","1 wk ahead","percent","Bin","3.400000","3.500000",0.0143100879917312
"Virgin Islands","1 wk ahead","percent","Bin","3.500000","3.600000",0.0134748406023122
"Virgin Islands","1 wk ahead","percent","Bin","3.600000","3.700000",0.0126609816494252
"Virgin Islands","1 wk ahead","percent","Bin","3.700000","3.800000",0.011872445337482
"Virgin Islands","1 wk ahead","percent","Bin","3.800000","3.900000",0.0111124802177197
"Virgin Islands","1 wk ahead","percent","Bin","3.900000","4",0.0103836744766305
"Virgin Islands","1 wk ahead","percent","Bin","4","4.100000",0.00968799213300546
"Virgin Islands","1 wk ahead","percent","Bin","4.100000","4.200000",0.00902681764134193
"Virgin Islands","1 wk ahead","percent","Bin","4.200000","4.300000",0.0084010065064504
"Virgin Islands","1 wk ahead","percent","Bin","4.300000","4.400000",0.00781093969712148
"Virgin Islands","1 wk ahead","percent","Bin","4.400000","4.500000",0.00725657988372461
"Virgin Islands","1 wk ahead","percent","Bin","4.500000","4.600000",0.00673752779486933
"Virgin Islands","1 wk ahead","percent","Bin","4.600000","4.700000",0.00625307727357984
"Virgin Islands","1 wk ahead","percent","Bin","4.700000","4.800000",0.00580226789843348
"Virgin Islands","1 wk ahead","percent","Bin","4.800000","4.900000",0.00538393430768354
"Virgin Islands","1 wk ahead","percent","Bin","4.900000","5",0.00499675161555206
"Virgin Islands","1 wk ahead","percent","Bin","5","5.100000",0.00463927653364756
"Virgin Islands","1 wk ahead","percent","Bin","5.100000","5.200000",0.00430998400342479
"Virgin Islands","1 wk ahead","percent","Bin","5.200000","5.300000",0.00400729930660136
"Virgin Islands","1 wk ahead","percent","Bin","5.300000","5.400000",0.0037296257499635
"Virgin Islands","1 wk ahead","percent","Bin","5.400000","5.500000",0.00347536812089933
"Virgin Islands","1 wk ahead","percent","Bin","5.500000","5.600000",0.00324295218299777
"Virgin Islands","1 wk ahead","percent","Bin","5.600000","5.700000",0.00303084053037512
"Virgin Islands","1 wk ahead","percent","Bin","5.700000","5.800000",0.00283754514855776
"Virgin Islands","1 wk ahead","percent","Bin","5.800000","5.900000",0.00266163704224863
"Virgin Islands","1 wk ahead","percent","Bin","5.900000","6",0.00250175328948091
"Virgin Islands","1 wk ahead","percent","Bin","6","6.100000",0.00235660187059829
"Virgin Islands","1 wk ahead","percent","Bin","6.100000","6.200000",0.00222496460193208
"Virgin Islands","1 wk ahead","percent","Bin","6.200000","6.300000",0.00210569848031036
"Virgin Islands","1 wk ahead","percent","Bin","6.300000","6.400000",0.00199773571762803
"Virgin Islands","1 wk ahead","percent","Bin","6.400000","6.500000",0.00190008271621519
"Virgin Islands","1 wk ahead","percent","Bin","6.500000","6.600000",0.00181181820693055
"Virgin Islands","1 wk ahead","percent","Bin","6.600000","6.700000",0.00173209074375086
"Virgin Islands","1 wk ahead","percent","Bin","6.700000","6.800000",0.00166011572180184
"Virgin Islands","1 wk ahead","percent","Bin","6.800000","6.900000",0.00159517206077361
"Virgin Islands","1 wk ahead","percent","Bin","6.900000","7",0.00153659867277512
"Virgin Islands","1 wk ahead","percent","Bin","7","7.100000",0.00148379081305069
"Virgin Islands","1 wk ahead","percent","Bin","7.100000","7.200000",0.00143619639365703
"Virgin Islands","1 wk ahead","percent","Bin","7.200000","7.300000",0.00139331232412242
"Virgin Islands","1 wk ahead","percent","Bin","7.300000","7.400000",0.00135468092919619
"Virgin Islands","1 wk ahead","percent","Bin","7.400000","7.500000",0.00131988648186897
"Virgin Islands","1 wk ahead","percent","Bin","7.500000","7.600000",0.00128855187977634
"Virgin Islands","1 wk ahead","percent","Bin","7.600000","7.700000",0.00126033548466508
"Virgin Islands","1 wk ahead","percent","Bin","7.700000","7.800000",0.00123492813765244
"Virgin Islands","1 wk ahead","percent","Bin","7.800000","7.900000",0.00121205035734741
"Virgin Islands","1 wk ahead","percent","Bin","7.900000","8",0.00119144972336053
"Virgin Islands","1 wk ahead","percent","Bin","8","8.100000",0.00117289844415098
"Virgin Islands","1 wk ahead","percent","Bin","8.100000","8.200000",0.00115619110540167
"Virgin Islands","1 wk ahead","percent","Bin","8.200000","8.300000",0.00114114259303218
"Virgin Islands","1 wk ahead","percent","Bin","8.300000","8.400000",0.00112758618346147
"Virgin Islands","1 wk ahead","percent","Bin","8.400000","8.500000",0.00111537179269536
"Virgin Islands","1 wk ahead","percent","Bin","8.500000","8.600000",0.00110436437516142
"Virgin Islands","1 wk ahead","percent","Bin","8.600000","8.700000",0.00109444246286527
"Virgin Islands","1 wk ahead","percent","Bin","8.700000","8.800000",0.00108549683533935
"Virgin Islands","1 wk ahead","percent","Bin","8.800000","8.900000",0.0010774293109368
"Virgin Islands","1 wk ahead","percent","Bin","8.900000","9",0.00107015165024259
"Virgin Islands","1 wk ahead","percent","Bin","9","9.100000",0.00106358456270847
"Virgin Islands","1 wk ahead","percent","Bin","9.100000","9.200000",0.00105765680801849
"Virgin Islands","1 wk ahead","percent","Bin","9.200000","9.300000",0.00105230438414241
"Virgin Islands","1 wk ahead","percent","Bin","9.300000","9.400000",0.00104746979452057
"Virgin Islands","1 wk ahead","percent","Bin","9.400000","9.500000",0.00104310138731317
"Virgin Islands","1 wk ahead","percent","Bin","9.500000","9.600000",0.00103915276015429
"Virgin Islands","1 wk ahead","percent","Bin","9.600000","9.700000",0.00103558222432808
"Virgin Islands","1 wk ahead","percent","Bin","9.700000","9.800000",0.00103235232277488
"Virgin Islands","1 wk ahead","percent","Bin","9.800000","9.900000",0.00102942939677702
"Virgin Islands","1 wk ahead","percent","Bin","9.900000","10",0.00102678319662313
"Virgin Islands","1 wk ahead","percent","Bin","10","10.100000",0.00102438653194358
"Virgin Islands","1 wk ahead","percent","Bin","10.100000","10.200000",0.00102221495780379
"Virgin Islands","1 wk ahead","percent","Bin","10.200000","10.300000",0.00102024649299714
"Virgin Islands","1 wk ahead","percent","Bin","10.300000","10.400000",0.0010184613673009
"Virgin Islands","1 wk ahead","percent","Bin","10.400000","10.500000",0.00101684179477758
"Virgin Islands","1 wk ahead","percent","Bin","10.500000","10.600000",0.00101537177047096
"Virgin Islands","1 wk ahead","percent","Bin","10.600000","10.700000",0.00101403688811191
"Virgin Islands","1 wk ahead","percent","Bin","10.700000","10.800000",0.00101282417667821
"Virgin Islands","1 wk ahead","percent","Bin","10.800000","10.900000",0.00101172195386815
"Virgin Islands","1 wk ahead","percent","Bin","10.900000","11",0.00101071969474226
"Virgin Islands","1 wk ahead","percent","Bin","11","11.100000",0.00100980791396224
"Virgin Islands","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100897806021491
"Virgin Islands","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100822242155704
"Virgin Islands","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100753404054133
"Virgin Islands","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100690663810606
"Virgin Islands","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100633454531211
"Virgin Islands","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100581264211139
"Virgin Islands","1 wk ahead","percent","Bin","11.700000","11.800000",0.0010053363024101
"Virgin Islands","1 wk ahead","percent","Bin","11.800000","11.900000",0.0010049013447707
"Virgin Islands","1 wk ahead","percent","Bin","11.900000","12",0.00100450398816557
"Virgin Islands","1 wk ahead","percent","Bin","12","12.100000",0.00100414081225364
"Virgin Islands","1 wk ahead","percent","Bin","12.100000","12.200000",0.0010038087217103
"Virgin Islands","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100350491418762
"Virgin Islands","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100322685152951
"Virgin Islands","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100297223389996
"Virgin Islands","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100273897652783
"Virgin Islands","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100252518879244
"Virgin Islands","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100232915541138
"Virgin Islands","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100214931951159
"Virgin Islands","1 wk ahead","percent","Bin","12.900000","13",0.00100198426739377
"Virgin Islands","1 wk ahead","percent","Bin","13","100",0.00102593548719618
"Virgin Islands","2 wk ahead","percent","Bin","0","0.100000",0.0164777656725383
"Virgin Islands","2 wk ahead","percent","Bin","0.100000","0.200000",0.0170989907004137
"Virgin Islands","2 wk ahead","percent","Bin","0.200000","0.300000",0.0177063963321226
"Virgin Islands","2 wk ahead","percent","Bin","0.300000","0.400000",0.0182957501649592
"Virgin Islands","2 wk ahead","percent","Bin","0.400000","0.500000",0.018862749749363
"Virgin Islands","2 wk ahead","percent","Bin","0.500000","0.600000",0.0194030769666147
"Virgin Islands","2 wk ahead","percent","Bin","0.600000","0.700000",0.0199124562693454
"Virgin Islands","2 wk ahead","percent","Bin","0.700000","0.800000",0.0203867156807339
"Virgin Islands","2 wk ahead","percent","Bin","0.800000","0.900000",0.0208218492872159
"Virgin Islands","2 wk ahead","percent","Bin","0.900000","1",0.02121407983132
"Virgin Islands","2 wk ahead","percent","Bin","1","1.100000",0.0215599199238454
"Virgin Islands","2 wk ahead","percent","Bin","1.100000","1.200000",0.021856230354598
"Virgin Islands","2 wk ahead","percent","Bin","1.200000","1.300000",0.022100273992977
"Virgin Islands","2 wk ahead","percent","Bin","1.300000","1.400000",0.0222897638362974
"Virgin Islands","2 wk ahead","percent","Bin","1.400000","1.500000",0.022422903884655
"Virgin Islands","2 wk ahead","percent","Bin","1.500000","1.600000",0.0224984216935509
"Virgin Islands","2 wk ahead","percent","Bin","1.600000","1.700000",0.022515591673844
"Virgin Islands","2 wk ahead","percent","Bin","1.700000","1.800000",0.0224742484649188
"Virgin Islands","2 wk ahead","percent","Bin","1.800000","1.900000",0.0223747899911627
"Virgin Islands","2 wk ahead","percent","Bin","1.900000","2",0.0222181701123363
"Virgin Islands","2 wk ahead","percent","Bin","2","2.100000",0.0220058810826615
"Virgin Islands","2 wk ahead","percent","Bin","2.100000","2.200000",0.0217399263286825
"Virgin Islands","2 wk ahead","percent","Bin","2.200000","2.300000",0.021422784329983
"Virgin Islands","2 wk ahead","percent","Bin","2.300000","2.400000",0.0210573646285593
"Virgin Islands","2 wk ahead","percent","Bin","2.400000","2.500000",0.0206469571928579
"Virgin Islands","2 wk ahead","percent","Bin","2.500000","2.600000",0.0201951765141295
"Virgin Islands","2 wk ahead","percent","Bin","2.600000","2.700000",0.019705901911392
"Virgin Islands","2 wk ahead","percent","Bin","2.700000","2.800000",0.0191832155652429
"Virgin Islands","2 wk ahead","percent","Bin","2.800000","2.900000",0.0186313397908502
"Virgin Islands","2 wk ahead","percent","Bin","2.900000","3",0.0180545750001965
"Virgin Islands","2 wk ahead","percent","Bin","3","3.100000",0.0174572396984681
"Virgin Islands","2 wk ahead","percent","Bin","3.100000","3.200000",0.0168436137166866
"Virgin Islands","2 wk ahead","percent","Bin","3.200000","3.300000",0.0162178857105822
"Virgin Islands","2 wk ahead","percent","Bin","3.300000","3.400000",0.0155841057634019
"Virgin Islands","2 wk ahead","percent","Bin","3.400000","3.500000",0.01494614372691
"Virgin Islands","2 wk ahead","percent","Bin","3.500000","3.600000",0.0143076537290861
"Virgin Islands","2 wk ahead","percent","Bin","3.600000","3.700000",0.0136720450769292
"Virgin Islands","2 wk ahead","percent","Bin","3.700000","3.800000",0.0130424595951861
"Virgin Islands","2 wk ahead","percent","Bin","3.800000","3.900000",0.0124217552724016
"Virgin Islands","2 wk ahead","percent","Bin","3.900000","4",0.0118124959384859
"Virgin Islands","2 wk ahead","percent","Bin","4","4.100000",0.0112169465757797
