"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.000340138632642697
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.000680267265325593
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00340138632642697
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00816326718366592
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0173469302653403
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0261898947166232
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0401358386539286
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0598637593476874
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0812926732034537
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0972786089399921
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.111219552897397
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.115989533722074
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.112589547390019
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.100339596634822
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0809516745742682
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0598637593476874
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0414968331827306
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0231289070217938
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.00952376171447791
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.00408158359203396
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.00238099042841848
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.00170069316321348
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.00102039589800849
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.000680267265325593
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.000340138632642697
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0
"Alabama","Season peak percentage","percent","Bin","13","100",0
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00281689698592022
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00563379397184045
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0206569778970336
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0478869487609648
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.103289889479818
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.143659846283964
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.172769815136298
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.164319824177788
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.144599845278166
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0929579005350464
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.050703945746778
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0197179789017626
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0140849849290661
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0075116919624896
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0037558959811913
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00281689698592022
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00187789799064915
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.000938968995303175
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0
"Alabama","1 wk ahead","percent","Bin","13","100",0
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0
"Alabama","2 wk ahead","percent","Bin","7.100000","7.200000",0
"Alabama","2 wk ahead","percent","Bin","7.200000","7.300000",0
"Alabama","2 wk ahead","percent","Bin","7.300000","7.400000",0
"Alabama","2 wk ahead","percent","Bin","7.400000","7.500000",0.000784316258843746
"Alabama","2 wk ahead","percent","Bin","7.500000","7.600000",0.00156861251752789
"Alabama","2 wk ahead","percent","Bin","7.600000","7.700000",0.00862756884799941
"Alabama","2 wk ahead","percent","Bin","7.700000","7.800000",0.0227451815065484
"Alabama","2 wk ahead","percent","Bin","7.800000","7.900000",0.0454903630130968
"Alabama","2 wk ahead","percent","Bin","7.900000","8",0.0611764881883757
"Alabama","2 wk ahead","percent","Bin","8","8.100000",0.0854906822156441
"Alabama","2 wk ahead","percent","Bin","8.100000","8.200000",0.112940901268392
"Alabama","2 wk ahead","percent","Bin","8.200000","8.300000",0.13882110779244
"Alabama","2 wk ahead","percent","Bin","8.300000","8.400000",0.14196113284984
"Alabama","2 wk ahead","percent","Bin","8.400000","8.500000",0.133331063981891
"Alabama","2 wk ahead","percent","Bin","8.500000","8.600000",0.110590882515242
"Alabama","2 wk ahead","percent","Bin","8.600000","8.700000",0.0760786071072847
"Alabama","2 wk ahead","percent","Bin","8.700000","8.800000",0.0368632941690875
"Alabama","2 wk ahead","percent","Bin","8.800000","8.900000",0.0117650938854492
"Alabama","2 wk ahead","percent","Bin","8.900000","9",0.00470593755338168
"Alabama","2 wk ahead","percent","Bin","9","9.100000",0.00235291877629183
"Alabama","2 wk ahead","percent","Bin","9.100000","9.200000",0.00235291877629183
"Alabama","2 wk ahead","percent","Bin","9.200000","9.300000",0.00156861251752789
"Alabama","2 wk ahead","percent","Bin","9.300000","9.400000",0.000784316258843746
"Alabama","2 wk ahead","percent","Bin","9.400000","9.500000",0
"Alabama","2 wk ahead","percent","Bin","9.500000","9.600000",0
"Alabama","2 wk ahead","percent","Bin","9.600000","9.700000",0
"Alabama","2 wk ahead","percent","Bin","9.700000","9.800000",0
"Alabama","2 wk ahead","percent","Bin","9.800000","9.900000",0
"Alabama","2 wk ahead","percent","Bin","9.900000","10",0
"Alabama","2 wk ahead","percent","Bin","10","10.100000",0
"Alabama","2 wk ahead","percent","Bin","10.100000","10.200000",0
"Alabama","2 wk ahead","percent","Bin","10.200000","10.300000",0
"Alabama","2 wk ahead","percent","Bin","10.300000","10.400000",0
"Alabama","2 wk ahead","percent","Bin","10.400000","10.500000",0
"Alabama","2 wk ahead","percent","Bin","10.500000","10.600000",0
"Alabama","2 wk ahead","percent","Bin","10.600000","10.700000",0
"Alabama","2 wk ahead","percent","Bin","10.700000","10.800000",0
"Alabama","2 wk ahead","percent","Bin","10.800000","10.900000",0
"Alabama","2 wk ahead","percent","Bin","10.900000","11",0
"Alabama","2 wk ahead","percent","Bin","11","11.100000",0
"Alabama","2 wk ahead","percent","Bin","11.100000","11.200000",0
"Alabama","2 wk ahead","percent","Bin","11.200000","11.300000",0
"Alabama","2 wk ahead","percent","Bin","11.300000","11.400000",0
"Alabama","2 wk ahead","percent","Bin","11.400000","11.500000",0
"Alabama","2 wk ahead","percent","Bin","11.500000","11.600000",0
"Alabama","2 wk ahead","percent","Bin","11.600000","11.700000",0
"Alabama","2 wk ahead","percent","Bin","11.700000","11.800000",0
"Alabama","2 wk ahead","percent","Bin","11.800000","11.900000",0
"Alabama","2 wk ahead","percent","Bin","11.900000","12",0
"Alabama","2 wk ahead","percent","Bin","12","12.100000",0
"Alabama","2 wk ahead","percent","Bin","12.100000","12.200000",0
"Alabama","2 wk ahead","percent","Bin","12.200000","12.300000",0
"Alabama","2 wk ahead","percent","Bin","12.300000","12.400000",0
"Alabama","2 wk ahead","percent","Bin","12.400000","12.500000",0
"Alabama","2 wk ahead","percent","Bin","12.500000","12.600000",0
"Alabama","2 wk ahead","percent","Bin","12.600000","12.700000",0
"Alabama","2 wk ahead","percent","Bin","12.700000","12.800000",0
"Alabama","2 wk ahead","percent","Bin","12.800000","12.900000",0
"Alabama","2 wk ahead","percent","Bin","12.900000","13",0
