"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0290593633070352
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.03079299810114
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0323192445666679
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0335963535831455
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0345882544771516
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0352662455505419
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0356103733012348
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0356104078827924
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0352663482637958
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0345884222789402
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0335965815683398
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0323195262063277
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0307933255529204
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0290597277772716
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0271642684793936
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0251542975810739
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0230770428150153
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0209778182943086
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.01889846919863
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0168761206019671
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0149422722927087
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0131222545959461
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0114350350223048
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00989334396607719
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00850407103842041
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00726887270522999
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0061849268377944
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0052457701586086
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00444215952371675
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00376290639320807
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00319564444434751
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00272750183834287
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00234566106078598
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00203779963616033
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00179241375060929
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00159903355708861
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00144834358346355
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00133222432144258
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0012437319952776
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00117703303700418
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00112730830906277
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0010906399866126
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00106389157105685
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00104458902256969
"Alabama","Season peak percentage","percent","Bin","13","100",0.00109368165980069
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.001
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000000001
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000000002
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000000005
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000000012
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000000000032
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000000000082
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100000000000207
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100000000000516
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100000000001269
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000000003078
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000000007363
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000000017372
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000000040423
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000000092765
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100000000209959
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100000000468675
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100000001031799
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100000002240299
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0010000000479738
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00100000010131864
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100000021103856
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100000043353229
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00100000087835141
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100000175510207
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00100000345878588
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00100000672252162
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00100001288629221
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00100002436189048
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00100004542356825
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.00100008352928489
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00100015148985166
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00100027096648887
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00100047800770759
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00100083165172424
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00100142703744056
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00100241499663897
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00100403074186595
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00100663499712846
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00101077168871171
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00101724702354181
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00102723527903551
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0010424166941416
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00106515220608962
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00109869809212619
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00114746050514211
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00121728513112301
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00131577055820649
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00145258546265143
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00163975974131457
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00189190902880732
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00222634188593328
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00266299106287384
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00322410672499661
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0039336526327129
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.004816358057546
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00589640014764704
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.00719572389186189
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00873204861304557
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0105166580717082
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0125521209361963
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0148301331445683
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0173297061771867
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0200159381597485
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0228395919777434
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0257376627016702
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0286350457228283
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0314473214919738
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.034084561353129
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0364559439679584
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.0384748676571722
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.0400641651915052
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0411609865565335
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0417209201432889
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0417209759819904
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0411611517694318
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0400644330265965
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.0384752273714513
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0364563815421506
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0340850603971032
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0314478642594429
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0286356141481666
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0257382393754282
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0228401609896437
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0200164857565554
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0173302212050123
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0148306072680777
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0125525486480129
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.0105170365220151
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00873237730063904
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00719600426324512
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00589663515058154
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00481655169074939
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00393380952548766
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00322423177099194
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00266308912229871
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00222641756150527
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00189196651330267
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00163980272918839
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00145261711488995
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00131579350816132
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00121730151918935
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00114747203134526
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00109870607753503
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00106515765608374
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00104242035864513
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00102723770667199
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00101724860817274
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00101077270794304
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100663564313907
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100403114537112
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100241524502077
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100142718812513
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100083174182165
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100047806080387
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.0010002709973306
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100015150750986
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100008353925052
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100004542911219
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100002436493066
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100001288793571
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000672339737
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000345924605
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.0010000017553403
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000087847309
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000043359353
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000021106894
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000010133346
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000008912596
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100000000004211
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000010583
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000026192
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000063821
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000153106
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000361611
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000840825
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100000001924795
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100000004337879
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100000009624626
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100000021023441
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100000045210285
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100000095715914
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00100000199500746
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100000409372227
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100000827000384
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.0010000164477516
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00100003220481935
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100006207957086
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0010001178121451
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0010002201126226
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00100040486792211
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100073315421038
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00100130704592995
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00100229403439338
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00100396389888679
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00100674308734648
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00101129298067034
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0010186196697184
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00103022379236191
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00104829915614954
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00107598777670726
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00111769595777289
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00117947046072503
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00126942508871724
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00139819584445684
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.001579387404637
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00182995590405537
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00217045476804988
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00262505439957805
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0032212366425846
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00398906538769942
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00495994967881404
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00616484850900908
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0076319185055231
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00938367530831137
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0114338214079188
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0137839784466687
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0164206381315478
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0193126986925455
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0224099692650836
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0256429916666092
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0289244424599416
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0321522405193476
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.035214308053758
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0379947361385468
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0403809153804223
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0422710368886775
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0435812743821835
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0442519439542093
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0442520115398728
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0435814739955151
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.0422713593411458
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0403813461399187
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0379952564149802
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0352148961560325
