"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0293907144819467
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0312210512451454
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.0328361601407285
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.0341901841717084
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0352433711152967
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.035964009656741
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.036330014788777
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.0363300519273335
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.0359641199183048
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.0352435510971161
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0341904283968015
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0328364613346713
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.03122140069572
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0293911024568611
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.0273953723486598
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.0252857318931905
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.0231132444557342
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.0209265266591682
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.0187700483161114
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.0166827954754047
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.0146973393117763
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.0128393215182654
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.0111273374125407
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00957317340674445
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.0081823373480865
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00695480923948193
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00588593594372971
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00496739594430162
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00418816787223049
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00353544781322433
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00299547379519302
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00255422982638462
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00219801513618224
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00191387590341644
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00168990612593875
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00151543111135611
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00138109136489739
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00127884665419636
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00120192012971609
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00114470103682935
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00110262224609006
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00107202598954401
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00105002819051404
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00103438889321158
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00102339372835104
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.0010157492009954
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00101049289787716
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100691847223398
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100451442864161
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100291523262314
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100186303695067
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100117827740793
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100073748205932
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100045680746646
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100028002238551
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100016987525795
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100010198711975
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100006059521661
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100003562945429
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100002073279316
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100001193944856
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000680437951
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000383769621
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000471561426
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100000387915074
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100000636942394
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100001037866399
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100001678107985
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100002692226515
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100004285508532
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100006768364716
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100010605977123
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100016489219223
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100025434903785
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100038925980371
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100059105481969
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100089041869381
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00100133087970131
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100197360930925
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100290376395535
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00100423876271714
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00100613895608993
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100882119747833
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00101257587291067
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00101778796639667
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00102496272649266
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00103475644017712
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00104801269768882
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0010658043305303
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00108948090912718
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00112072128399715
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00116159013697164
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0012145968768549
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00128275447714673
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00136963503551054
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00147941797441366
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00161692595555733
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.001787642820046
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00199770727963257
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0022538757710396
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00256344794953098
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0029341488401563
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00337396277153922
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00389091594722717
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00449280688369552
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0051868869313386
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00597949660409397
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00687566731808782
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00787870215795298
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00898975317123533
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0102074161128911
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0115273661778448
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0129420597307821
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0144405270685084
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0160082796039895
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0176273514204231
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0192764899180845
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0209315034249545
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0225657654769429
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0241508664516686
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0256573939369835
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0270558142872244
