"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","0.500000","0.600000",0.00100000000000013
"Alabama","Season peak percentage","percent","Bin","0.600000","0.700000",0.0010000000000003
"Alabama","Season peak percentage","percent","Bin","0.700000","0.800000",0.00100000000000067
"Alabama","Season peak percentage","percent","Bin","0.800000","0.900000",0.00100000000000148
"Alabama","Season peak percentage","percent","Bin","0.900000","1",0.00100000000000322
"Alabama","Season peak percentage","percent","Bin","1","1.100000",0.00100000000000695
"Alabama","Season peak percentage","percent","Bin","1.100000","1.200000",0.00100000000001486
"Alabama","Season peak percentage","percent","Bin","1.200000","1.300000",0.00100000000003144
"Alabama","Season peak percentage","percent","Bin","1.300000","1.400000",0.00100000000006586
"Alabama","Season peak percentage","percent","Bin","1.400000","1.500000",0.00100000000013658
"Alabama","Season peak percentage","percent","Bin","1.500000","1.600000",0.00100000000028043
"Alabama","Season peak percentage","percent","Bin","1.600000","1.700000",0.00100000000057005
"Alabama","Season peak percentage","percent","Bin","1.700000","1.800000",0.00100000000114727
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00100000000228604
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.00100000000450982
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.00100000000880839
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00100000001703312
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.00100000003261014
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00100000006181182
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00100000011599816
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.0010000002155218
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00100000039645322
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00100000072202674
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00100000130189282
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00100000232411596
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00100000410772129
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00100000718794524
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00100001245286181
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00100002135965325
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.0010000362726971
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00100006098543476
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00100010151565586
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00100016730177661
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.0010002729786679
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00100044097858377
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00100070528868952
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00100111680403531
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00100175084486068
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00100271755908014
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00100417610069969
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00100635365414878
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00100957054835248
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00101427285047733
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00102107391653143
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00103080636391924
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00104458577039525
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00106388703868713
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00109063373786871
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00112729978678374
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00117702153979947
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00124371665341529
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00133220407323237
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00144831715397551
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00159899944155356
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00179237020531072
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00203774468000209
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.00234559249092877
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00272741726326889
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0031955413373681
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00376278216870031
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00444201163724231
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00524559623050878
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00618472479793154
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00726864095433954
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00850380861920684
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00989305073493528
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.011434711810599
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0131219033484059
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0149418961699318
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0168757240344613
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0188980578814288
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0209773991139535
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0230766237045638
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0251538873035305
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0271638763452187
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0290593633070352
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0307929981011396
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0323192445666684
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0335963535831455
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0345882544771517
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0352662455505419
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0356103733012342
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.035610407882793
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0352663482637957
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0345884222789403
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0335965815683397
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0323195262063271
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0307933255529209
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0290597277772715
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0271642684793936
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.025154297581074
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0230770428150148
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.020977818294309
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0188984691986299
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0168761206019671
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0149422722927086
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.013122254595946
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.011435035022305
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.00989334396607719
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00850407103842032
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00726887270522999
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00618492683779431
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00524577015860869
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00444215952371675
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00376290639320797
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00319564444434751
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00272750183834287
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00234566106078608
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00203779963616024
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00179241375060929
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.00159903355708861
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.00144834358346355
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00133222432144258
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0012437319952776
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00117703303700418
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00112730830906277
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0010906399866126
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00106389157105685
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00104458902256969
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.0010308086725628
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.0010210755379369
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.0010142739771401
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.00100957132295414
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00100635418108591
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00100417645538852
"Alabama","Season peak percentage","percent","Bin","13","100",0.00100742151273231
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.001
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.001
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.001
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.001
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.001
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.001
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.001
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100000000000002
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.0010000000000001
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100000000000044
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100000000000194
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000000000825
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000000003391
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000000013465
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000000051656
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100000000191446
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100000000685487
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100000002371251
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100000007924692
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.0010000002558668
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.0010000007981274
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100000240523439
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100000700276631
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00100001969740695
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100005352735925
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00100014053032585
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0010003564444829
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00100087345689881
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0010020678494941
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00100472959941167
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0010104510011042
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00102231103125161
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00104601609059428
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00109169131937464
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00117651241281482
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.00132828489663354
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00158986858229923
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00202397280982671
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00271731696927574
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00378254022181566
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00535573514306104
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00758734738592819
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0106247358688139
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.0145861460818901
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0195281900796153
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.0254117558990347
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0320738013083719
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0392137036019649
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0464018226985291
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.0531142969154764
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0587922942073957
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0629173642183844
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0650891437037767
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0650893646250416
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.0629180045254794
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0587932902917878
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0531155544292918
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0464032312584796
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0392151526176945
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.032075193826367
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0254130181775837
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0195292758768651
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.0145870359356559
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0106254326218488
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00758786967531206
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00535611052758024
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00378279921136464
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00271748865242482
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00202408223860856
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.0015899356869985
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00132832450664847
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00117653492747584
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00109170364712105
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00104602259468973
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00102231433863051
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00101045262242453
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100473036575474
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00100206819881023
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.0010008736104729
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100035650961234
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100014055697263
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100005353787803
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100001970141349
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000700423908
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000240575683
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000079830621
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000025592589
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000007926577
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000002371834
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000685662
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.0010000000019149
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000051674
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000013468
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000003396
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0010000000000082
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000000000193
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000000048
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.0010000000000001
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.001
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.001
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.001
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.001
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.001
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.001
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.001
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.001
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.001
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.001
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.001
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.001
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.001
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.001
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.001
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.001
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.001
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.001
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.001
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.001
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.001
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.001
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.001
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.001
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.001
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.001
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.001
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.001
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.001
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.001
"Alabama","1 wk ahead","percent","Bin","13","100",0.001
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100000000000559
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000001848
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000005964
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000018783
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000057726
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000173131
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000506737
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100000001447399
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100000004034535
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100000010974831
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100000029134093
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100000075475233
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100000190812474
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00100000470769653
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100001133468858
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100002663239403
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00100006106752898
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00100013665013107
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100029840724589
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.0010006359285485
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.0010013225343591
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.0010026841410041
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100531622614133
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.0010102754620303
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00101938202264664
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00103567768714275
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00106409057658142
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0011123547879171
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00119221573591567
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00132091223092227
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00152285781510983
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00183134438209707
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00228996635015568
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00295333113347385
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00388651261622715
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.00516266216288624
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00685826492470194
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00904575871731646
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0117836348261923
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0151046894170715
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0190037130858013
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.023426466544601
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0282621339536398
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.033341419503976
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0384419580723811
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0433017447018308
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0476399703791523
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0511832190323293
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0536937411613294
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0549957803576319
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.0549959121440836
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0536941269880565
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.05118383144143
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0476407672180655
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.043302673916695
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0384429633077135
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0333424456758402
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.0282631320442335
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0234273970734265
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.0190045479906046
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0151054123621967
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.011784240190447
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00904624966142042
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0068586509885149
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00516295680633744
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.00388673102199636
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.00295348846657563
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.00229007654926287
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.00183141946061917
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.00152290758682726
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.00132094434577634
