"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","1.800000","1.900000",0.00110342382719443
"Alabama","Season peak percentage","percent","Bin","1.900000","2",0.0011166241995664
"Alabama","Season peak percentage","percent","Bin","2","2.100000",0.0011313129332575
"Alabama","Season peak percentage","percent","Bin","2.100000","2.200000",0.00114763069543515
"Alabama","Season peak percentage","percent","Bin","2.200000","2.300000",0.001165727967398
"Alabama","Season peak percentage","percent","Bin","2.300000","2.400000",0.00118576530574938
"Alabama","Season peak percentage","percent","Bin","2.400000","2.500000",0.00120791355565089
"Alabama","Season peak percentage","percent","Bin","2.500000","2.600000",0.00123235400824982
"Alabama","Season peak percentage","percent","Bin","2.600000","2.700000",0.00125927849403346
"Alabama","Season peak percentage","percent","Bin","2.700000","2.800000",0.00128888940358545
"Alabama","Season peak percentage","percent","Bin","2.800000","2.900000",0.00132139962701749
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00135703240323376
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00139602107016931
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00143860870723662
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00148504766143017
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00153559894888533
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00159053152417679
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.00165012141027979
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00171465068291279
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00178440630393729
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.001859678799613
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00194076078079444
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00202794530360865
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00212152407076533
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00222178547541719
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00232901249139571
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00244348041568343
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00256545447113319
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00269518727968308
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.002832916218625
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00297886067483379
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00313321921422427
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00329616668604804
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00346785128392519
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00364839158770486
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00383787361231525
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00403634789166092
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00424382662732089
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00446028093324378
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00468563820880098
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.00491977967339973
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.00516253809634544
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.00541369575574679
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0056729826599472
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.00594007506422422
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0062145943143067
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.00649610604660246
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.00678411977291133
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.00707808887481243
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.00737741102987629
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.00768142908838185
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.00798943241532384
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.00830065870824052
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.00861429629677999
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.00892948692502725
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.00924532901248764
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.00956088138429407
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.00987516745579934
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.010187179851229
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0104958854306471
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0108002306941499
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0110991475270554
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0113915592449795
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0116763868931345
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0119525557500511
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0122190019822719
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0124746793934511
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0127185662087777
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0129496718337995
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0131670435255456
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0133697729134186
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0135570023076438
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0137279307341208
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0138818196363747
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0140179981878665
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0141358681612362
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0142349083050462
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.014314678183222
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0143748214376304
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0144150684399741
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0144352383053886
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.0144352402467044
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0144150742551786
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.0143748311005623
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0143146916504961
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.0142349255163779
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.0141358890398925
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.0140180226412343
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.0138818475566465
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.0137279619990851
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.0135570367815759
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.0133698104480628
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.0131670839611751
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.0129497150003483
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.0127186119270288
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.0124747274762724
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.0122190522358882
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.0119526079753367
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0116764408869189
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.0113916148013501
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.0110992044386486
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.0108002887534195
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.0104959444310966
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.0101872395886005
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00987522772920981
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00956094199730773
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00924538977412106
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.00892954765067861
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00861435680907524
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0083007188377967
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.0079894920014205
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.00768148797954351
"Alabama","Season peak percentage","percent","Bin","13","100",0.100731474388063
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.00100000000020248
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000085047
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000343313
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.00100000001331737
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.00100000004964007
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.00100000017779877
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.00100000061193751
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.00100000202379947
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.00100000643146841
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.00100001963972015
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.00100005762927691
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.00100016249275165
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.00100044025873692
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100114621306456
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100286751905163
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100689336151512
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00101592354556368
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00103534537994668
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00107538932753386
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.001154515334853
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.0013043112218351
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00157590276265285
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00204728603548707
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00283006516662928
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00407293245391341
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00595820875953164
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00868744542988503
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.0124531467929249
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.0173965788840864
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.0235562747175544
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.0308172301778687
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.0388750377876665
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0472300923579204
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.0552228577380803
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.0621119352107696
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.0671844082704286
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.0698765495393772
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0698768254383464
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.0671852036189129
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.0621131592023984
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.0552243781624445
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.0472317590435706
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.0388767067030211
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.0308187829273831
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.0235576300681909
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.017397695483892
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.0124540185113825
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00868809212809663
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.00595866559050803
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.00407324020427987
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.00283026310892592
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.00204740770293575
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.00157597428221118
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.00130435145172338
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.00115453699989689
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.00107540050220192
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.00103535090229079
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.00101592616105374
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.00100689454901139
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0010028680360093
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.00100114642889002
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.00100044034516347
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.00100016252595268
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.00100005764151375
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.00100001964404779
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.0010000064329371
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.00100000202427789
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00100000061208708
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00100000017784358
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00100000004965304
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00100000001332092
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00100000000343411
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00100000000085071
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00100000000020256
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100000000004637
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100000000001019
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100000000000218
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100000000000054
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100000000000015
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000000000006
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000000000006
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000000002
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000000009
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000000044
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000000215
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000001018
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.0010000000000463
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100000000020242
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100000000085041
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100000000343307
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100000001331732
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100000004964005
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00100000017779882
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100000061193781
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100000202380055
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00100000643147184
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00100001963973036
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100005762930589
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00100016249283037
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00100044025894192
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00100114621357658
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100286752027814
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00100689336433261
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.00101592355176936
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00103534539304947
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00107538935404803
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00115451538625799
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00130431131728965
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00157590293235004
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0020472863241734
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00283006563629882
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00407293318413449
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.00595820984349193
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00868744696436628
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.012453148861343
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.017396581533574
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0235562779335719
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0308172338623025
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0388750417477704
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.047230096312765
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0552228613459013
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0621119381152275
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0671844101577993
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0698765501941756
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0698768247837997
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0671852017317648
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0621131562981077
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0552243745547236
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0472317550887543
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.038876702742883
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0308187792428682
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0235576268520638
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.017397692834285
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0124540164428496
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00868809059351498
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.00595866450646629
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00407323947399705
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.00283026263921237
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.00204740741421964
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.001575974112495
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.00130435135625728
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.00115453694848524
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0010754004756839
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.00103535088918598
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.00101592615484703
