"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.00128247056384711
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.00117191052380485
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00110228885332252
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00105950462397424
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00103384306253737
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00101881850466884
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00101023050460575
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00100543757755194
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00100282559759264
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00100143552768469
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.00100071303232449
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.00100034626071565
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00100016439687419
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00100007630977809
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100003463084589
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100001536534323
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100000666526882
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100000282676279
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100000117208041
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100000047514075
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000018831496
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000007297062
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000002764517
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000001024047
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000000370947
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000000131458
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000045631
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000015578
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.00100000000005284
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.0010000000000184
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.0010000000000072
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000000363
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00100000000000248
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00100000000000209
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.00100000000000209
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.00100000000000199
"Alabama","1 wk ahead","percent","Bin","13","100",0.00100000000000199
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100000054529389
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100000143928192
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000370135411
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000927286167
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100002262993075
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100005379734242
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100012457861944
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.001000281015414
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100061747627543
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100132164180641
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.00100275556451748
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100559642560581
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00101107169849972
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00102133640112233
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00104005267473053
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.0010732394978817
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00113045559464391
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00122635162256943
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.0013825675267068
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00162984866925851
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00201010840014031
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00257798704587954
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00340127886099871
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00455947135361782
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0061396337523241
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00822907337318975
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.0109045991783558
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.0142188906533551
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.0181852940145099
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.0227632019413515
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.0278467983842259
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.0332601296671981
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.0387610120937238
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0440551457432681
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.0488200945298036
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0527368201698219
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.0555246612692369
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.0569744924379392
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.0569746386169673
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.0555250884486276
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.0527374957345648
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.0488209687219679
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.0440561577123266
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.0387620968625994
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.0332612249130856
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.0278478500729511
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.0227641681623694
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.0181861467545697
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.0142196156262268
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.0109051941189
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.008229545363261
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.00613999616850194
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.00455974093914829
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.00340147327110201
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.00257812304415295
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.00201020073241868
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0016299095327679
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.00138260649337788
