"location","target","unit","type","bin_start_incl","bin_end_notincl","value"
"Alabama","Season peak percentage","percent","Bin","2.900000","3",0.00170105970813784
"Alabama","Season peak percentage","percent","Bin","3","3.100000",0.00179251111826254
"Alabama","Season peak percentage","percent","Bin","3.100000","3.200000",0.00189374133693831
"Alabama","Season peak percentage","percent","Bin","3.200000","3.300000",0.00200548225491088
"Alabama","Season peak percentage","percent","Bin","3.300000","3.400000",0.00212847781095276
"Alabama","Season peak percentage","percent","Bin","3.400000","3.500000",0.00226347791794945
"Alabama","Season peak percentage","percent","Bin","3.500000","3.600000",0.0024112315625686
"Alabama","Season peak percentage","percent","Bin","3.600000","3.700000",0.00257247908277779
"Alabama","Season peak percentage","percent","Bin","3.700000","3.800000",0.00274794364260482
"Alabama","Season peak percentage","percent","Bin","3.800000","3.900000",0.00293832194007555
"Alabama","Season peak percentage","percent","Bin","3.900000","4",0.00314427420200788
"Alabama","Season peak percentage","percent","Bin","4","4.100000",0.00336641353802323
"Alabama","Season peak percentage","percent","Bin","4.100000","4.200000",0.00360529474543497
"Alabama","Season peak percentage","percent","Bin","4.200000","4.300000",0.00386140267622121
"Alabama","Season peak percentage","percent","Bin","4.300000","4.400000",0.00413514029666847
"Alabama","Season peak percentage","percent","Bin","4.400000","4.500000",0.00442681658902086
"Alabama","Season peak percentage","percent","Bin","4.500000","4.600000",0.00473663446211074
"Alabama","Season peak percentage","percent","Bin","4.600000","4.700000",0.00506467885395452
"Alabama","Season peak percentage","percent","Bin","4.700000","4.800000",0.00541090522316877
"Alabama","Season peak percentage","percent","Bin","4.800000","4.900000",0.00577512863727342
"Alabama","Season peak percentage","percent","Bin","4.900000","5",0.00615701367400134
"Alabama","Season peak percentage","percent","Bin","5","5.100000",0.00655606535618251
"Alabama","Season peak percentage","percent","Bin","5.100000","5.200000",0.00697162134117544
"Alabama","Season peak percentage","percent","Bin","5.200000","5.300000",0.00740284558186626
"Alabama","Season peak percentage","percent","Bin","5.300000","5.400000",0.00784872366765153
"Alabama","Season peak percentage","percent","Bin","5.400000","5.500000",0.00830806004040659
"Alabama","Season peak percentage","percent","Bin","5.500000","5.600000",0.00877947726215732
"Alabama","Season peak percentage","percent","Bin","5.600000","5.700000",0.00926141748804985
"Alabama","Season peak percentage","percent","Bin","5.700000","5.800000",0.00975214627044831
"Alabama","Season peak percentage","percent","Bin","5.800000","5.900000",0.010249758787869
"Alabama","Season peak percentage","percent","Bin","5.900000","6",0.0107521885564159
"Alabama","Season peak percentage","percent","Bin","6","6.100000",0.0112572186419729
"Alabama","Season peak percentage","percent","Bin","6.100000","6.200000",0.0117624953493007
"Alabama","Season peak percentage","percent","Bin","6.200000","6.300000",0.0122655443201515
"Alabama","Season peak percentage","percent","Bin","6.300000","6.400000",0.0127637889274499
"Alabama","Season peak percentage","percent","Bin","6.400000","6.500000",0.0132545708073771
"Alabama","Season peak percentage","percent","Bin","6.500000","6.600000",0.0137351723269123
"Alabama","Season peak percentage","percent","Bin","6.600000","6.700000",0.0142028407419617
"Alabama","Season peak percentage","percent","Bin","6.700000","6.800000",0.0146548137617412
"Alabama","Season peak percentage","percent","Bin","6.800000","6.900000",0.0150883461995125
"Alabama","Season peak percentage","percent","Bin","6.900000","7",0.0155007373590671
"Alabama","Season peak percentage","percent","Bin","7","7.100000",0.0158893587813822
"Alabama","Season peak percentage","percent","Bin","7.100000","7.200000",0.0162516819573404
"Alabama","Season peak percentage","percent","Bin","7.200000","7.300000",0.0165853056009904
"Alabama","Season peak percentage","percent","Bin","7.300000","7.400000",0.0168879820739424
"Alabama","Season peak percentage","percent","Bin","7.400000","7.500000",0.0171576425554625
"Alabama","Season peak percentage","percent","Bin","7.500000","7.600000",0.0173924205647752
"Alabama","Season peak percentage","percent","Bin","7.600000","7.700000",0.0175906734618881
"Alabama","Season peak percentage","percent","Bin","7.700000","7.800000",0.0177510015807042
"Alabama","Season peak percentage","percent","Bin","7.800000","7.900000",0.0178722646827748
"Alabama","Season peak percentage","percent","Bin","7.900000","8",0.0179535954611561
"Alabama","Season peak percentage","percent","Bin","8","8.100000",0.0179944098706734
"Alabama","Season peak percentage","percent","Bin","8.100000","8.200000",0.0179944141124653
"Alabama","Season peak percentage","percent","Bin","8.200000","8.300000",0.0179536081559736
"Alabama","Season peak percentage","percent","Bin","8.300000","8.400000",0.0178722857393078
"Alabama","Season peak percentage","percent","Bin","8.400000","8.500000",0.0177510308479872
"Alabama","Season peak percentage","percent","Bin","8.500000","8.600000",0.0175907107311002
"Alabama","Season peak percentage","percent","Bin","8.600000","8.700000",0.0173924655717229
"Alabama","Season peak percentage","percent","Bin","8.700000","8.800000",0.0171576949836972
"Alabama","Season peak percentage","percent","Bin","8.800000","8.900000",0.0168880415584645
"Alabama","Season peak percentage","percent","Bin","8.900000","9",0.0165853717324814
"Alabama","Season peak percentage","percent","Bin","9","9.100000",0.0162517542868467
"Alabama","Season peak percentage","percent","Bin","9.100000","9.200000",0.0158894368253851
"Alabama","Season peak percentage","percent","Bin","9.200000","9.300000",0.0155008206048527
"Alabama","Season peak percentage","percent","Bin","9.300000","9.400000",0.0150884341107585
"Alabama","Season peak percentage","percent","Bin","9.400000","9.500000",0.0146549057842432
"Alabama","Season peak percentage","percent","Bin","9.500000","9.600000",0.0142029363094007
"Alabama","Season peak percentage","percent","Bin","9.600000","9.700000",0.0137352708665944
"Alabama","Season peak percentage","percent","Bin","9.700000","9.800000",0.0132546717458549
"Alabama","Season peak percentage","percent","Bin","9.800000","9.900000",0.0127638916959541
"Alabama","Season peak percentage","percent","Bin","9.900000","10",0.012265648359765
"Alabama","Season peak percentage","percent","Bin","10","10.100000",0.0117626001158072
"Alabama","Season peak percentage","percent","Bin","10.100000","10.200000",0.011257323610329
"Alabama","Season peak percentage","percent","Bin","10.200000","10.300000",0.0107522932247983
"Alabama","Season peak percentage","percent","Bin","10.300000","10.400000",0.01024986268126
"Alabama","Season peak percentage","percent","Bin","10.400000","10.500000",0.00975224894373211
"Alabama","Season peak percentage","percent","Bin","10.500000","10.600000",0.00926151852859823
"Alabama","Season peak percentage","percent","Bin","10.600000","10.700000",0.00877957629189855
"Alabama","Season peak percentage","percent","Bin","10.700000","10.800000",0.00830815671737573
"Alabama","Season peak percentage","percent","Bin","10.800000","10.900000",0.00784881768702824
"Alabama","Season peak percentage","percent","Bin","10.900000","11",0.00740293667652048
"Alabama","Season peak percentage","percent","Bin","11","11.100000",0.00697170928173766
"Alabama","Season peak percentage","percent","Bin","11.100000","11.200000",0.00655614995067435
"Alabama","Season peak percentage","percent","Bin","11.200000","11.300000",0.00615709476705603
"Alabama","Season peak percentage","percent","Bin","11.300000","11.400000",0.00577520610898648
"Alabama","Season peak percentage","percent","Bin","11.400000","11.500000",0.00541097898762292
"Alabama","Season peak percentage","percent","Bin","11.500000","11.600000",0.005064748857459
"Alabama","Season peak percentage","percent","Bin","11.600000","11.700000",0.0047367006812049
"Alabama","Season peak percentage","percent","Bin","11.700000","11.800000",0.00442687902828511
"Alabama","Season peak percentage","percent","Bin","11.800000","11.900000",0.00413519898638924
"Alabama","Season peak percentage","percent","Bin","11.900000","12",0.00386145766995444
"Alabama","Season peak percentage","percent","Bin","12","12.100000",0.00360534611750914
"Alabama","Season peak percentage","percent","Bin","12.100000","12.200000",0.00336646138102205
"Alabama","Season peak percentage","percent","Bin","12.200000","12.300000",0.00314431862426981
"Alabama","Season peak percentage","percent","Bin","12.300000","12.400000",0.00293836306324079
"Alabama","Season peak percentage","percent","Bin","12.400000","12.500000",0.00274798159924207
"Alabama","Season peak percentage","percent","Bin","12.500000","12.600000",0.002572514014113
"Alabama","Season peak percentage","percent","Bin","12.600000","12.700000",0.00241126361633795
"Alabama","Season peak percentage","percent","Bin","12.700000","12.800000",0.0022635072463943
"Alabama","Season peak percentage","percent","Bin","12.800000","12.900000",0.00212850456896785
"Alabama","Season peak percentage","percent","Bin","12.900000","13",0.0020055065983573
"Alabama","Season peak percentage","percent","Bin","13","100",0.00806814240840671
"Alabama","1 wk ahead","percent","Bin","0","0.100000",0.001
"Alabama","1 wk ahead","percent","Bin","0.100000","0.200000",0.001
"Alabama","1 wk ahead","percent","Bin","0.200000","0.300000",0.001
"Alabama","1 wk ahead","percent","Bin","0.300000","0.400000",0.001
"Alabama","1 wk ahead","percent","Bin","0.400000","0.500000",0.001
"Alabama","1 wk ahead","percent","Bin","0.500000","0.600000",0.001
"Alabama","1 wk ahead","percent","Bin","0.600000","0.700000",0.001
"Alabama","1 wk ahead","percent","Bin","0.700000","0.800000",0.001
"Alabama","1 wk ahead","percent","Bin","0.800000","0.900000",0.001
"Alabama","1 wk ahead","percent","Bin","0.900000","1",0.001
"Alabama","1 wk ahead","percent","Bin","1","1.100000",0.001
"Alabama","1 wk ahead","percent","Bin","1.100000","1.200000",0.001
"Alabama","1 wk ahead","percent","Bin","1.200000","1.300000",0.001
"Alabama","1 wk ahead","percent","Bin","1.300000","1.400000",0.00100000000000002
"Alabama","1 wk ahead","percent","Bin","1.400000","1.500000",0.00100000000000009
"Alabama","1 wk ahead","percent","Bin","1.500000","1.600000",0.00100000000000043
"Alabama","1 wk ahead","percent","Bin","1.600000","1.700000",0.00100000000000196
"Alabama","1 wk ahead","percent","Bin","1.700000","1.800000",0.00100000000000863
"Alabama","1 wk ahead","percent","Bin","1.800000","1.900000",0.00100000000003668
"Alabama","1 wk ahead","percent","Bin","1.900000","2",0.00100000000015033
"Alabama","1 wk ahead","percent","Bin","2","2.100000",0.00100000000059428
"Alabama","1 wk ahead","percent","Bin","2.100000","2.200000",0.00100000000226586
"Alabama","1 wk ahead","percent","Bin","2.200000","2.300000",0.00100000000833224
"Alabama","1 wk ahead","percent","Bin","2.300000","2.400000",0.00100000002955149
"Alabama","1 wk ahead","percent","Bin","2.400000","2.500000",0.00100000010108471
"Alabama","1 wk ahead","percent","Bin","2.500000","2.600000",0.00100000033348821
"Alabama","1 wk ahead","percent","Bin","2.600000","2.700000",0.00100000106112023
"Alabama","1 wk ahead","percent","Bin","2.700000","2.800000",0.00100000325640161
"Alabama","1 wk ahead","percent","Bin","2.800000","2.900000",0.00100000963830714
"Alabama","1 wk ahead","percent","Bin","2.900000","3",0.00100002751396412
"Alabama","1 wk ahead","percent","Bin","3","3.100000",0.00100007575221613
"Alabama","1 wk ahead","percent","Bin","3.100000","3.200000",0.00100020115343403
"Alabama","1 wk ahead","percent","Bin","3.200000","3.300000",0.0010005151689131
"Alabama","1 wk ahead","percent","Bin","3.300000","3.400000",0.00100127251258507
"Alabama","1 wk ahead","percent","Bin","3.400000","3.500000",0.00100303155122242
"Alabama","1 wk ahead","percent","Bin","3.500000","3.600000",0.00100696559569736
"Alabama","1 wk ahead","percent","Bin","3.600000","3.700000",0.00101543626692388
"Alabama","1 wk ahead","percent","Bin","3.700000","3.800000",0.0010329926417412
"Alabama","1 wk ahead","percent","Bin","3.800000","3.900000",0.00106801157349435
"Alabama","1 wk ahead","percent","Bin","3.900000","4",0.00113521958357529
"Alabama","1 wk ahead","percent","Bin","4","4.100000",0.00125929104613612
"Alabama","1 wk ahead","percent","Bin","4.100000","4.200000",0.00147954206461501
"Alabama","1 wk ahead","percent","Bin","4.200000","4.300000",0.00185537639970307
"Alabama","1 wk ahead","percent","Bin","4.300000","4.400000",0.00247156443097204
"Alabama","1 wk ahead","percent","Bin","4.400000","4.500000",0.00344170310395532
"Alabama","1 wk ahead","percent","Bin","4.500000","4.600000",0.00490749174519448
"Alabama","1 wk ahead","percent","Bin","4.600000","4.700000",0.00703107881026002
"Alabama","1 wk ahead","percent","Bin","4.700000","4.800000",0.00997808540259654
"Alabama","1 wk ahead","percent","Bin","4.800000","4.900000",0.0138903385286545
"Alabama","1 wk ahead","percent","Bin","4.900000","5",0.0188499431708225
"Alabama","1 wk ahead","percent","Bin","5","5.100000",0.0248397299887951
"Alabama","1 wk ahead","percent","Bin","5.100000","5.200000",0.031708447166225
"Alabama","1 wk ahead","percent","Bin","5.200000","5.300000",0.0391510462665188
"Alabama","1 wk ahead","percent","Bin","5.300000","5.400000",0.0467137826981082
"Alabama","1 wk ahead","percent","Bin","5.400000","5.500000",0.0538299266514719
"Alabama","1 wk ahead","percent","Bin","5.500000","5.600000",0.0598850464801771
"Alabama","1 wk ahead","percent","Bin","5.600000","5.700000",0.064302698200492
"Alabama","1 wk ahead","percent","Bin","5.700000","5.800000",0.0666344149925907
"Alabama","1 wk ahead","percent","Bin","5.800000","5.900000",0.0666346569109575
"Alabama","1 wk ahead","percent","Bin","5.900000","6",0.0643033981752135
"Alabama","1 wk ahead","percent","Bin","6","6.100000",0.0598861316947643
"Alabama","1 wk ahead","percent","Bin","6.100000","6.200000",0.0538312897285591
"Alabama","1 wk ahead","percent","Bin","6.200000","6.300000",0.0467152991682694
"Alabama","1 wk ahead","percent","Bin","6.300000","6.400000",0.0391525931059224
"Alabama","1 wk ahead","percent","Bin","6.400000","6.500000",0.031709918628873
"Alabama","1 wk ahead","percent","Bin","6.500000","6.600000",0.024841048071398
"Alabama","1 wk ahead","percent","Bin","6.600000","6.700000",0.0188510616756307
"Alabama","1 wk ahead","percent","Bin","6.700000","6.800000",0.0138912412882981
"Alabama","1 wk ahead","percent","Bin","6.800000","6.900000",0.0099787803619627
"Alabama","1 wk ahead","percent","Bin","6.900000","7",0.00703159011692551
"Alabama","1 wk ahead","percent","Bin","7","7.100000",0.00490785182517648
"Alabama","1 wk ahead","percent","Bin","7.100000","7.200000",0.00344194611155797
"Alabama","1 wk ahead","percent","Bin","7.200000","7.300000",0.00247172173611384
"Alabama","1 wk ahead","percent","Bin","7.300000","7.400000",0.00185547414301456
"Alabama","1 wk ahead","percent","Bin","7.400000","7.500000",0.00147960039720337
"Alabama","1 wk ahead","percent","Bin","7.500000","7.600000",0.00125932449864726
"Alabama","1 wk ahead","percent","Bin","7.600000","7.700000",0.00113523802596079
"Alabama","1 wk ahead","percent","Bin","7.700000","7.800000",0.0010680213509505
"Alabama","1 wk ahead","percent","Bin","7.800000","7.900000",0.0010329976280839
"Alabama","1 wk ahead","percent","Bin","7.900000","8",0.00101543871370249
"Alabama","1 wk ahead","percent","Bin","8","8.100000",0.00100696675116441
"Alabama","1 wk ahead","percent","Bin","8.100000","8.200000",0.00100303207645596
"Alabama","1 wk ahead","percent","Bin","8.200000","8.300000",0.00100127274243834
"Alabama","1 wk ahead","percent","Bin","8.300000","8.400000",0.00100051526576669
"Alabama","1 wk ahead","percent","Bin","8.400000","8.500000",0.00100020119273485
"Alabama","1 wk ahead","percent","Bin","8.500000","8.600000",0.00100007576757503
"Alabama","1 wk ahead","percent","Bin","8.600000","8.700000",0.00100002751974545
"Alabama","1 wk ahead","percent","Bin","8.700000","8.800000",0.00100000964040346
"Alabama","1 wk ahead","percent","Bin","8.800000","8.900000",0.00100000325713397
"Alabama","1 wk ahead","percent","Bin","8.900000","9",0.00100000106136668
"Alabama","1 wk ahead","percent","Bin","9","9.100000",0.00100000033356812
"Alabama","1 wk ahead","percent","Bin","9.100000","9.200000",0.00100000010110963
"Alabama","1 wk ahead","percent","Bin","9.200000","9.300000",0.00100000002955905
"Alabama","1 wk ahead","percent","Bin","9.300000","9.400000",0.00100000000833438
"Alabama","1 wk ahead","percent","Bin","9.400000","9.500000",0.00100000000226647
"Alabama","1 wk ahead","percent","Bin","9.500000","9.600000",0.0010000000005945
"Alabama","1 wk ahead","percent","Bin","9.600000","9.700000",0.00100000000015031
"Alabama","1 wk ahead","percent","Bin","9.700000","9.800000",0.00100000000003676
"Alabama","1 wk ahead","percent","Bin","9.800000","9.900000",0.00100000000000859
"Alabama","1 wk ahead","percent","Bin","9.900000","10",0.00100000000000193
"Alabama","1 wk ahead","percent","Bin","10","10.100000",0.00100000000000048
"Alabama","1 wk ahead","percent","Bin","10.100000","10.200000",0.0010000000000001
"Alabama","1 wk ahead","percent","Bin","10.200000","10.300000",0.001
"Alabama","1 wk ahead","percent","Bin","10.300000","10.400000",0.001
"Alabama","1 wk ahead","percent","Bin","10.400000","10.500000",0.001
"Alabama","1 wk ahead","percent","Bin","10.500000","10.600000",0.001
"Alabama","1 wk ahead","percent","Bin","10.600000","10.700000",0.001
"Alabama","1 wk ahead","percent","Bin","10.700000","10.800000",0.001
"Alabama","1 wk ahead","percent","Bin","10.800000","10.900000",0.001
"Alabama","1 wk ahead","percent","Bin","10.900000","11",0.001
"Alabama","1 wk ahead","percent","Bin","11","11.100000",0.001
"Alabama","1 wk ahead","percent","Bin","11.100000","11.200000",0.001
"Alabama","1 wk ahead","percent","Bin","11.200000","11.300000",0.001
"Alabama","1 wk ahead","percent","Bin","11.300000","11.400000",0.001
"Alabama","1 wk ahead","percent","Bin","11.400000","11.500000",0.001
"Alabama","1 wk ahead","percent","Bin","11.500000","11.600000",0.001
"Alabama","1 wk ahead","percent","Bin","11.600000","11.700000",0.001
"Alabama","1 wk ahead","percent","Bin","11.700000","11.800000",0.001
"Alabama","1 wk ahead","percent","Bin","11.800000","11.900000",0.001
"Alabama","1 wk ahead","percent","Bin","11.900000","12",0.001
"Alabama","1 wk ahead","percent","Bin","12","12.100000",0.001
"Alabama","1 wk ahead","percent","Bin","12.100000","12.200000",0.001
"Alabama","1 wk ahead","percent","Bin","12.200000","12.300000",0.001
"Alabama","1 wk ahead","percent","Bin","12.300000","12.400000",0.001
"Alabama","1 wk ahead","percent","Bin","12.400000","12.500000",0.001
"Alabama","1 wk ahead","percent","Bin","12.500000","12.600000",0.001
"Alabama","1 wk ahead","percent","Bin","12.600000","12.700000",0.001
"Alabama","1 wk ahead","percent","Bin","12.700000","12.800000",0.001
"Alabama","1 wk ahead","percent","Bin","12.800000","12.900000",0.001
"Alabama","1 wk ahead","percent","Bin","12.900000","13",0.001
"Alabama","1 wk ahead","percent","Bin","13","100",0.001
"Alabama","2 wk ahead","percent","Bin","0","0.100000",0.00100000000000676
"Alabama","2 wk ahead","percent","Bin","0.100000","0.200000",0.00100000000001647
"Alabama","2 wk ahead","percent","Bin","0.200000","0.300000",0.00100000000003962
"Alabama","2 wk ahead","percent","Bin","0.300000","0.400000",0.00100000000009402
"Alabama","2 wk ahead","percent","Bin","0.400000","0.500000",0.00100000000022008
"Alabama","2 wk ahead","percent","Bin","0.500000","0.600000",0.00100000000050813
"Alabama","2 wk ahead","percent","Bin","0.600000","0.700000",0.00100000000115721
"Alabama","2 wk ahead","percent","Bin","0.700000","0.800000",0.00100000000259952
"Alabama","2 wk ahead","percent","Bin","0.800000","0.900000",0.00100000000575992
"Alabama","2 wk ahead","percent","Bin","0.900000","1",0.00100000001258876
"Alabama","2 wk ahead","percent","Bin","1","1.100000",0.0010000000271389
"Alabama","2 wk ahead","percent","Bin","1.100000","1.200000",0.00100000005770908
"Alabama","2 wk ahead","percent","Bin","1.200000","1.300000",0.00100000012104273
"Alabama","2 wk ahead","percent","Bin","1.300000","1.400000",0.00100000025042393
"Alabama","2 wk ahead","percent","Bin","1.400000","1.500000",0.00100000051104078
"Alabama","2 wk ahead","percent","Bin","1.500000","1.600000",0.00100000102867428
"Alabama","2 wk ahead","percent","Bin","1.600000","1.700000",0.00100000204240946
"Alabama","2 wk ahead","percent","Bin","1.700000","1.800000",0.00100000399991126
"Alabama","2 wk ahead","percent","Bin","1.800000","1.900000",0.00100000772681507
"Alabama","2 wk ahead","percent","Bin","1.900000","2",0.00100001472289799
"Alabama","2 wk ahead","percent","Bin","2","2.100000",0.00100002767124614
"Alabama","2 wk ahead","percent","Bin","2.100000","2.200000",0.00100005129874814
"Alabama","2 wk ahead","percent","Bin","2.200000","2.300000",0.00100009380531739
"Alabama","2 wk ahead","percent","Bin","2.300000","2.400000",0.00100016919627351
"Alabama","2 wk ahead","percent","Bin","2.400000","2.500000",0.0010003010209913
"Alabama","2 wk ahead","percent","Bin","2.500000","2.600000",0.00100052825720161
"Alabama","2 wk ahead","percent","Bin","2.600000","2.700000",0.00100091440108599
"Alabama","2 wk ahead","percent","Bin","2.700000","2.800000",0.00100156124372889
"Alabama","2 wk ahead","percent","Bin","2.800000","2.900000",0.00100262934365814
"Alabama","2 wk ahead","percent","Bin","2.900000","3",0.00100436783953457
"Alabama","2 wk ahead","percent","Bin","3","3.100000",0.00100715696145986
"Alabama","2 wk ahead","percent","Bin","3.100000","3.200000",0.00101156733645843
"Alabama","2 wk ahead","percent","Bin","3.200000","3.300000",0.00101844084204308
"Alabama","2 wk ahead","percent","Bin","3.300000","3.400000",0.0010289981854032
"Alabama","2 wk ahead","percent","Bin","3.400000","3.500000",0.00104497835784847
"Alabama","2 wk ahead","percent","Bin","3.500000","3.600000",0.0010688143593969
"Alabama","2 wk ahead","percent","Bin","3.600000","3.700000",0.00110384778887837
"Alabama","2 wk ahead","percent","Bin","3.700000","3.800000",0.00115458172423998
"Alabama","2 wk ahead","percent","Bin","3.800000","3.900000",0.00122696649691551
"Alabama","2 wk ahead","percent","Bin","3.900000","4",0.00132870633934866
"Alabama","2 wk ahead","percent","Bin","4","4.100000",0.00146956652221591
"Alabama","2 wk ahead","percent","Bin","4.100000","4.200000",0.00166165088423174
"Alabama","2 wk ahead","percent","Bin","4.200000","4.300000",0.00191960938732336
"Alabama","2 wk ahead","percent","Bin","4.300000","4.400000",0.00226072575582728
"Alabama","2 wk ahead","percent","Bin","4.400000","4.500000",0.00270482807379253
"Alabama","2 wk ahead","percent","Bin","4.500000","4.600000",0.00327396244531745
"Alabama","2 wk ahead","percent","Bin","4.600000","4.700000",0.00399177360851638
"Alabama","2 wk ahead","percent","Bin","4.700000","4.800000",0.00488254865893846
"Alabama","2 wk ahead","percent","Bin","4.800000","4.900000",0.00596990207942157
"Alabama","2 wk ahead","percent","Bin","4.900000","5",0.00727511231179629
"Alabama","2 wk ahead","percent","Bin","5","5.100000",0.00881516088662657
"Alabama","2 wk ahead","percent","Bin","5.100000","5.200000",0.0106005716591846
"Alabama","2 wk ahead","percent","Bin","5.200000","5.300000",0.0126331952342553
"Alabama","2 wk ahead","percent","Bin","5.300000","5.400000",0.0149041259852642
"Alabama","2 wk ahead","percent","Bin","5.400000","5.500000",0.0173919691446319
"Alabama","2 wk ahead","percent","Bin","5.500000","5.600000",0.0200616863489081
"Alabama","2 wk ahead","percent","Bin","5.600000","5.700000",0.0228642341378827
"Alabama","2 wk ahead","percent","Bin","5.700000","5.800000",0.025737168085705
"Alabama","2 wk ahead","percent","Bin","5.800000","5.900000",0.0286063158236209
"Alabama","2 wk ahead","percent","Bin","5.900000","6",0.031388529611983
"Alabama","2 wk ahead","percent","Bin","6","6.100000",0.0339954218062907
"Alabama","2 wk ahead","percent","Bin","6.100000","6.200000",0.0363378763513547
"Alabama","2 wk ahead","percent","Bin","6.200000","6.300000",0.03833103008896
"Alabama","2 wk ahead","percent","Bin","6.300000","6.400000",0.0398993429772192
"Alabama","2 wk ahead","percent","Bin","6.400000","6.500000",0.0409813380030524
"Alabama","2 wk ahead","percent","Bin","6.500000","6.600000",0.0415335972493241
"Alabama","2 wk ahead","percent","Bin","6.600000","6.700000",0.0415336523192071
"Alabama","2 wk ahead","percent","Bin","6.700000","6.800000",0.0409815009619867
"Alabama","2 wk ahead","percent","Bin","6.800000","6.900000",0.0398996072256785
"Alabama","2 wk ahead","percent","Bin","6.900000","7",0.0383313851220288
"Alabama","2 wk ahead","percent","Bin","7","7.100000",0.0363383084514391
